Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-21 12:59:41,445937650,KATANA,1,2,102014
2026-02-24 2:43:09,446760600,REGROUP,0,2,0
2026-02-13 2:23:18,443928383,Heaven Knight,0,2,191716
2026-02-7 5:20:42,442221690,MABAR,1,0,148140
2026-02-6 4:22:34,442113308,ABSURDVOH,2,1,694491
2026-02-26 6:06:21,447151456,Tarumanagara,0,0,5524
2026-02-13 2:23:18,443928383,ALL VICTORY,0,0,1508970
2026-02-26 5:13:51,447142046,Red Circle,3,0,177102
2026-02-7 5:25:03,442222526,Peterkingdoms1,0,2,338277
2026-02-17 6:37:28,445029122,THE WARRI0RS,0,1,12346
2026-02-13 3:36:43,443952809,Western Paradise,1,1,1058067
2026-02-13 2:19:19,443926855,EYYOO,0,1,13562
2026-02-23 11:34:21,446443135,First love,8,2,1006844
2026-02-21 1:56:29,445954768,MoneyHunter,1,0,15043
2026-02-27 5:13:55,447587361,Maharlika,0,1,194645
2026-02-13 3:38:10,443953315,Wild Cards,0,1,108004
2026-02-24 2:43:09,446760600,Old Singularity,0,2,0
2026-02-27 2:49:05,447540799,DAMN,0,2,0
2026-02-7 6:03:44,442230556,Verdant Ring,2,0,123224
2026-02-27 5:17:07,447588292,Binary,1,2,5684
2026-02-25 1:31:08,446994511,GIGAN VIII,0,0,8177
2026-02-21 12:56:53,445936682,IndianGanG,0,0,468814
2026-02-27 9:08:18,447452739,Crazybabys,0,2,0
2026-02-25 1:38:10,446997000,Critical Impact,0,1,7794
2026-02-13 2:13:06,443924581,Hudyat,0,1,19916
2026-02-13 2:13:06,443924581,I FORSAKEN I,0,0,19359
2026-02-13 2:13:06,443924581,C O V Y,0,1,5737
2026-02-7 6:11:46,442232200,ULTIMATE REALM,0,0,11234
2026-02-7 6:11:46,442232200,Galthering,0,2,0
2026-02-13 2:13:06,443924581,ACM,2,0,30148
2026-02-7 6:13:50,442232631,MORGANACULT,0,2,0
2026-02-6 4:17:11,442111951,Dotorii,3,0,46732
2026-02-6 4:17:11,442111951,-,0,1,25337
2026-02-27 5:17:07,447588292,Cut Throat,8,1,186474
2026-02-27 2:42:33,447538414,Children Of The Dragon,0,1,2344
2026-02-7 6:13:50,442232631,Verdant Ring,3,0,148154
2026-02-13 2:13:06,443924581,Speed Check,0,0,11474
2026-02-21 12:55:46,445936436,AFTERMATH,0,2,0
2026-02-13 2:11:57,443924191,PalaceGUARD,1,0,276154
2026-02-23 11:34:21,446443135,G A I J I N,0,1,7312
2026-02-13 3:39:16,443953755,Dotorii,0,2,0
2026-02-17 6:50:15,445031339,Ga LinBei Low Cha,5,2,345398
2026-02-13 2:11:57,443924191,SkeIeton,0,0,143292
2026-02-27 2:40:58,447537952,Meeting Stone,0,1,105533
2026-02-26 6:32:51,447335759,B L A C K P E A R L,0,0,20322
2026-02-27 5:39:17,447593501,Ruthless,2,0,18375
2026-02-6 4:06:58,442109131,not cute anymore,0,0,50526
2026-02-27 2:40:58,447537952,Boar Army,1,1,7476
2026-02-27 2:40:58,447537952,G A U T A M A,1,0,44898
2026-02-27 2:42:33,447538414,Absolute Dragon,0,2,0
2026-02-27 2:40:58,447537952,-,1,1,16080
2026-02-13 2:08:26,443923028,Hudyat,1,0,77840
2026-02-24 2:37:14,446758557,PLAC,0,2,0
2026-02-27 2:39:35,447537551,Meeting Stone,1,0,3015
2026-02-17 5:02:50,445011523,Ban,0,0,15603
2026-02-13 2:08:26,443923028,Freaky Fools,0,0,77840
2026-02-27 2:39:35,447537551,VIET NAM ssm,0,0,3660
2026-02-13 2:08:26,443923028,All Rise,1,2,390338
2026-02-17 6:50:15,445031339,THE WARRI0RS,0,0,5348
2026-02-27 2:39:35,447537551,Helios Phoenix,0,0,2370
2026-02-13 2:05:59,443922203,PalaceGUARD,0,0,342954
2026-02-13 2:05:59,443922203,SkeIeton,0,0,41846
2026-02-27 5:41:50,447594030,MO GU,1,1,61822
2026-02-27 2:39:35,447537551,South PH,0,0,3015
2026-02-13 2:07:25,443922712,EYYOO,0,0,135504
2026-02-7 6:19:41,442233981,OPFarmer,0,0,23760
2026-02-17 6:50:15,445031339,Coup de grace,1,0,5348
2026-02-7 6:19:41,442233981,Cut Throat,0,2,0
2026-02-26 4:21:56,447308113,Whyme 2,4,4,168161
2026-02-7 6:19:41,442233981,Dreamweavers,0,0,8588
2026-02-27 5:49:39,447596028,CapybarAAAA,2,0,125263
2026-02-6 3:46:43,442102117,1CTA,0,0,195296
2026-02-13 2:05:41,443922129,Global Unity,0,0,94238
2026-02-7 6:19:41,442233981,Singosari,0,1,11880
2026-02-13 2:05:41,443922129,Lightborn Syndicate,1,0,99721
2026-02-21 12:48:51,445934692,CRACKER,1,0,827932
2026-02-17 4:52:21,445008698,V E S T A,0,0,846384
2026-02-6 3:43:05,442100742,Frostborn Exiles,0,1,46840
2026-02-27 2:33:26,447535438,Gungn1r,0,3,0
2026-02-23 11:38:34,446443990,-,0,1,20914
2026-02-27 2:33:10,447535371,KHAOS,1,1,73698
2026-02-27 2:33:10,447535371,Mahatma Suvarna,0,0,2330
2026-02-24 2:33:08,446757050,-,0,2,0
2026-02-27 6:18:34,447602097,Ayaka,5,0,198302
2026-02-27 6:18:34,447602097,not cute anymore,2,1,60360
2026-02-27 2:34:18,447535672,mizo,1,0,36540
2026-02-27 2:33:06,447535348,All Rise,0,1,49081
2026-02-26 6:32:51,447335759,xCUTIESx,0,1,5262
2026-02-26 5:11:54,447141719,S A B O N G,0,2,0
2026-02-7 6:29:45,442236405,Verdant Ring,0,0,33729
2026-02-13 2:00:50,443920521,Cut Throat,0,2,131730
2026-02-13 3:52:09,443957660,High Cards,0,2,0
2026-02-27 6:18:34,447602097,Maharlika,1,0,113728
2026-02-24 2:59:14,446765818,Griffin Legion,1,2,168856
2026-02-17 4:46:34,445007000,WhiteSuits,0,2,7472
2026-02-23 11:38:34,446443990,AFTERMATH,0,0,86056
2026-02-27 2:33:06,447535348,-,1,0,423475
2026-02-13 2:00:50,443920521,C O V Y,0,1,30492
2026-02-26 1:22:24,447249482,FAKE INFO,0,0,8048
2026-02-7 6:42:04,442239068,Eternal Edge,3,0,1103286
2026-02-27 6:33:17,447604979,Rescue Station,0,1,15136
2026-02-13 3:52:23,443957723,-,1,1,53072
2026-02-21 2:15:42,445960848,NULL,2,1,1344758
2026-02-21 12:47:36,445934359,VN1945,1,0,187888
2026-02-23 11:38:34,446443990,Dreamweavers,0,0,86056
2026-02-17 4:46:34,445007000,C A E S A R,7,0,287206
2026-02-27 11:21:26,447480135,M A R S,1,0,188571
2026-02-21 12:47:36,445934359,Malevolent,0,1,315676
2026-02-7 6:44:50,442239733,Creation Camp,1,0,35203
2026-02-7 6:44:50,442239733,bosaBOSS,0,2,0
2026-02-18 4:12:39,445083842,P O L A R I S,1,1,10813
2026-02-13 1:59:23,443919996,OPFarmer,2,0,5600
2026-02-7 6:44:50,442239733,THE WARRI0RS,0,1,2514
2026-02-27 2:34:18,447535672,ETERNAL CRUSADE,0,0,56944
2026-02-13 1:59:23,443919996,WhiteSuits,0,0,4685
2026-02-7 6:44:50,442239733,The Scarlet Dawn,1,1,11139
2026-02-26 4:46:28,447137627,ROYAL,4,2,176004
2026-02-7 6:44:50,442239733,Mistwood Fen,0,2,0
2026-02-27 2:22:35,447531510,NO-RE,0,0,122478
2026-02-13 4:27:57,443967551,The Lonely Moan,1,1,87421
2026-02-27 7:02:07,447609806,Driffter,2,0,108776
2026-02-13 4:05:36,443961502,Griffin Empire,1,2,772938
2026-02-27 6:30:46,447416528,SOLAR BENEDICTION,0,0,16820
2026-02-13 1:55:28,443918587,EYYOO,2,0,21936
2026-02-18 4:12:39,445083842,Dreamweavers,0,2,10813
2026-02-27 7:18:39,447612451,SpartanS 300,1,0,61962
2026-02-27 7:18:39,447612451,Chosen Few,0,0,47586
2026-02-13 1:55:28,443918587,Maharlika,0,0,80402
2026-02-27 2:21:05,447531002,PoopooDancers,0,0,156988
2026-02-24 2:31:26,446756446,Pink Memory,0,2,0
2026-02-18 4:12:39,445083842,Fenr,1,1,133239
2026-02-27 2:18:55,447530305,HappyDay,0,3,0
2026-02-23 12:02:11,446449231,Beavers,1,2,125954
2026-02-28 2:08:36,447649510,WhiteSuits,3,0,61818
2026-02-25 1:38:10,446997000,DEMONIC EMPIRE,1,0,73476
2026-02-23 12:02:11,446449231,Overhealing,0,2,0
2026-02-13 1:45:03,443915346,Endless Combat,4,1,77907
2026-02-27 2:17:41,447529837,WARBAND_COMPANY,0,2,9291
2026-02-28 2:08:36,447649510,BATAVIA,0,1,38613
2026-02-21 12:38:47,445932172,Dreamweavers,0,2,0
2026-02-28 2:54:06,447656712,MAX VERSTAPPEN,0,0,66279
2026-02-6 3:31:44,442097035,P U R G E,0,2,95192
2026-02-21 12:38:47,445932172,Kingdom,0,2,0
2026-02-23 12:02:11,446449231,octugram,0,2,0
2026-02-7 7:10:55,442246520,Shadowborn Syndicate,1,0,121580
2026-02-27 2:17:41,447529837,P O L A R I S,0,1,21382
2026-02-27 2:16:26,447529401,Earn money,0,1,24859
2026-02-7 7:10:55,442246520,REGROUP,1,1,91503
2026-02-6 3:30:57,442096772,Buzztard,0,2,0
2026-02-23 12:02:57,446449379,Allvg,1,4,122536
2026-02-23 7:19:54,446398684,Maharlika,1,0,87484
2026-02-21 12:38:47,445932172,S A B O N G,1,0,147066
2026-02-7 7:10:55,442246520,ALBION AFTER S3X,1,0,55887
2026-02-27 2:11:43,447527736,Meeting Stone,1,0,18869
2026-02-13 4:32:00,443968574,MO GU,4,1,153694
2026-02-17 4:36:04,445004487,Karmic,2,1,85618
2026-02-13 1:40:09,443913979,Maharlika,3,0,400011
2026-02-24 2:29:48,446755792,Dreamweavers,2,0,158316
2026-02-7 7:10:55,442246520,Lightborn Syndicate,2,0,84010
2026-02-26 4:46:28,447137627,Cut Throat,2,2,154786
2026-02-27 2:11:43,447527736,Ocean Waves,1,0,28632
2026-02-21 12:25:35,445929140,ACM,0,3,177107
2026-02-28 3:08:00,447659158,MAX VERSTAPPEN,1,0,424628
2026-02-13 4:32:18,443968638,Midnight Rose,0,1,50434
2026-02-28 3:08:00,447659158,THE RELATION,0,1,233630
2026-02-13 1:29:27,443910947,Stellar Alliance,2,0,60906
2026-02-27 2:11:43,447527736,Shark Chew Toast,0,0,18869
2026-02-27 2:11:38,447527717,Artery,4,2,295885
2026-02-13 1:27:54,443910513,Endless Combat,1,0,22377
2026-02-13 1:29:27,443910947,-,2,0,83274
2026-02-27 2:11:29,447527673,Crusader Kings,0,2,0
2026-02-27 2:11:29,447527673,Reborn from Nirvana,0,1,37216
2026-02-18 5:19:36,445093373,PSYKOPATH,0,0,48975
2026-02-27 2:11:29,447527673,Biu BiuBiu,0,2,2996
2026-02-21 12:25:35,445929140,High Cards,0,5,29234
2026-02-18 5:19:36,445093373,C O V Y,0,2,9950
2026-02-26 6:32:51,447335759,Topspire,1,2,5262
2026-02-28 5:38:03,447686625,Echo of One,0,0,40732
2026-02-24 3:04:30,446767963,Endless Combat,0,2,1261138
2026-02-27 1:55:05,447522074,Whyme 2,0,2,0
2026-02-27 1:55:05,447522074,Crusader Kings,2,1,11843
2026-02-27 1:55:05,447522074,Raze,0,2,0
2026-02-28 5:36:49,447686403,THE HOMELESS MEN,0,0,8005
2026-02-13 1:27:14,443910287,Crusader Kings,1,2,217575
2026-02-27 1:55:05,447522074,Biu BiuBiu,0,0,23686
2026-02-27 1:55:05,447522074,I The Flying Dutchman I,0,2,0
2026-02-13 1:27:14,443910287,Solo-King,9,1,133574
2026-02-27 1:54:54,447522000,PLAC,1,1,77519
2026-02-13 1:27:14,443910287,G T R,1,0,78810
2026-02-23 12:02:59,446449387,PalaceGUARD,1,1,337850
2026-02-21 12:25:23,445929072,F A M I L Y,1,0,1994850
2026-02-27 1:54:54,447522000,KNIGHT_OF_BLOOD,2,0,75476
2026-02-27 1:54:54,447522000,PLANET,0,0,112462
2026-02-7 7:21:23,442249437,Topspire,0,0,394265
2026-02-27 1:54:01,447521793,-,1,1,29474
2026-02-23 12:02:59,446449387,snow forest,0,2,0
2026-02-13 1:27:14,443910287,Boar Army,1,1,276815
2026-02-25 1:38:10,446997000,QUILL,0,0,98538
2026-02-17 4:19:22,445000144,Raining,0,0,227606
2026-02-6 3:13:02,442090757,The Lonely Moan,0,2,0
2026-02-27 1:51:11,447520845,KNIGHT_OF_BLOOD,0,0,12268
2026-02-27 1:50:17,447520562,Abstract elderly home,1,1,19642
2026-02-28 5:51:42,447689539,Initial Engage,0,0,58885
2026-02-27 1:50:17,447520562,C O V Y,0,1,29178
2026-02-18 5:39:05,445096518,ROYAL CROWN,0,1,50636
2026-02-7 7:56:28,442258788,Earn money,0,0,94328
2026-02-7 7:56:28,442258788,Red Circle,0,0,162540
2026-02-13 4:45:23,443972086,Blackfang Covenant,1,0,238544
2026-02-28 5:51:42,447689539,Dreamweavers,1,1,109991
2026-02-7 7:56:28,442258788,Singosari,0,2,0
2026-02-7 7:56:28,442258788,NeGalius,0,2,0
2026-02-28 5:51:42,447689539,Meerkat Assemble,1,1,35723
2026-02-17 4:19:22,445000144,Chlamydia,0,2,0
2026-02-28 5:51:42,447689539,Baby_Paradise,0,0,71446
2026-02-26 1:11:53,447245581,SubuTai,1,0,304107
2026-02-7 7:56:28,442258788,Boom l1i,3,0,162540
2026-02-27 1:45:03,447518600,KNIGHT_OF_BLOOD,0,0,34044
2026-02-13 1:12:45,443906464,PSC,1,2,31537
2026-02-24 2:28:58,446755477,BATAVIA,0,0,35670
2026-02-27 1:45:03,447518600,-,0,2,0
2026-02-27 9:08:18,447452739,2077,0,2,0
2026-02-6 3:06:04,442088340,The Academy,0,2,45556
2026-02-13 1:12:45,443906464,Meeting Stone,0,2,31885
2026-02-27 1:44:17,447518293,VIET NAM ssm,0,0,2748
2026-02-13 1:12:45,443906464,Forever Night,1,2,33586
2026-02-13 1:12:45,443906464,Earn money,0,2,4794
2026-02-21 12:20:25,445927861,C K S,0,0,255137
2026-02-23 12:05:21,446450024,S Y N D I C A T E S,1,2,85542
2026-02-26 4:21:56,447308113,Biu BiuBiu,0,1,50002
2026-02-13 1:12:45,443906464,Boar Army,0,2,4794
2026-02-26 1:23:31,447249930,POOPII,0,1,397905
2026-02-13 1:12:45,443906464,climbers-cn,2,0,27180
2026-02-7 8:04:17,442260684,Orphic,0,2,0
2026-02-27 1:41:15,447517128,I The Flying Dutchman I,0,1,70116
2026-02-28 6:52:54,447703874,Circus,0,0,3008
2026-02-28 6:52:54,447703874,2077,3,2,200556
2026-02-24 2:28:58,446755477,Peng Lai Xian Jing,1,0,80262
2026-02-27 1:41:15,447517128,All Rise,0,0,39158
2026-02-25 1:38:10,446997000,BeasTDaK,0,1,44522
2026-02-7 8:04:17,442260684,MO GU,1,0,161299
2026-02-7 8:04:17,442260684,REGROUP,2,0,154046
2026-02-18 5:40:43,445096851,Freaky Fools,0,2,0
2026-02-7 8:04:17,442260684,Dreamweavers,2,0,139520
2026-02-7 8:04:17,442260684,THE RELATION,0,0,139520
2026-02-7 8:04:17,442260684,Kunfayakun,0,2,0
2026-02-27 1:40:38,447516919,G T R,1,0,53881
2026-02-7 8:04:17,442260684,Sentinels Arc,0,0,124994
2026-02-27 1:40:38,447516919,Biu BiuBiu,3,2,166532
2026-02-27 1:40:38,447516919,Reborn from Nirvana,0,3,164210
2026-02-23 12:05:21,446450024,R E Z,6,1,259274
2026-02-25 1:38:10,446997000,F A M I L Y,2,1,200712
2026-02-21 2:50:17,445972096,Pink 7,0,1,24501
2026-02-17 4:18:42,444999988,-,0,2,108319
2026-02-7 8:06:03,442261138,Crystal Icarus,0,2,0
2026-02-7 8:06:03,442261138,Eternal Edge,6,0,3020475
2026-02-27 1:38:21,447516092,PLAC,2,1,94519
2026-02-7 8:06:03,442261138,GARUDA,0,2,0
2026-02-13 1:06:16,443904719,LightWeightBby,2,0,119370
2026-02-27 7:25:38,447429457,MoneyHunter,0,1,2083
2026-02-13 1:06:16,443904719,NO_OC,0,2,0
2026-02-18 5:55:34,445099185,V1OLET,0,0,40346
2026-02-7 8:06:03,442261138,Singosari,0,3,59336
2026-02-27 1:37:33,447515779,Abstract elderly home,0,1,192958
2026-02-7 8:08:59,442261940,The Jellyjot,1,0,114674
2026-02-13 1:05:30,443904499,MoFuMoFu HEAVEN,0,2,0
2026-02-27 1:37:33,447515779,C O V Y,1,0,39997
2026-02-23 12:06:03,446450238,MO GU,2,0,92578
2026-02-25 1:38:10,446997000,Kunfayakun,0,2,0
2026-02-13 1:04:54,443904324,Crazybabys,0,0,11764
2026-02-21 11:52:08,445921855,Ban,0,1,88192
2026-02-18 5:55:34,445099185,Tarumanagara,1,0,63202
2026-02-25 1:38:10,446997000,High Cards,5,0,107712
2026-02-27 1:36:40,447515487,Honeybadger,0,0,227690
2026-02-23 12:06:03,446450238,PSC,1,0,92578
2026-02-23 12:06:03,446450238,F R O Z E N,0,0,92578
2026-02-23 12:06:03,446450238,-,1,0,89902
2026-02-24 2:28:50,446755447,BATAVIA,0,0,67950
2026-02-28 7:15:21,447710599,syntherra,1,0,19158
2026-02-24 3:07:14,446769140,Midnight Rose,0,0,17500
2026-02-28 7:15:21,447710599,MANIFEST,3,0,214219
2026-02-6 2:50:38,442081862,Crimson Radiance,0,2,104354
2026-02-27 1:34:42,447514736,Dragon Blade,3,0,277461
2026-02-27 1:32:30,447514005,G T R,0,0,97667
2026-02-27 1:32:30,447514005,I The Flying Dutchman I,3,1,100254
2026-02-23 12:09:00,446451007,CapybarAAAA,1,0,24478
2026-02-13 1:02:02,443903551,Solo-King,1,2,135464
2026-02-7 8:22:44,442265570,Earn money,2,0,156528
2026-02-27 1:25:12,447511565,PLANET,1,0,114566
2026-02-13 1:02:02,443903551,Boar Army,1,1,189245
2026-02-7 8:22:44,442265570,Red Circle,0,0,156528
2026-02-27 1:22:57,447510830,Matcha Ore,1,1,16060
2026-02-18 6:15:34,445102688,The Rice of Asian,0,1,10023
2026-02-25 1:38:10,446997000,Maharlika,3,0,139841
2026-02-28 8:02:17,447724088,Kendan,6,1,198166
2026-02-13 5:08:44,443978102,Ruthless,2,1,57676
2026-02-17 4:12:33,444998414,RABBIT RAIDERS,0,0,33732
2026-02-27 1:20:26,447509920,Eternal Edge,0,0,319012
2026-02-13 5:08:44,443978102,PLAC,1,0,40952
2026-02-27 1:20:26,447509920,Artery,0,3,94526
2026-02-18 6:15:34,445102688,Singosari,0,0,16580
2026-02-26 1:11:02,447245340,mao-ni-ma-de2B,0,2,194119
2026-02-17 4:12:33,444998414,Chlamydia,0,0,21750
2026-02-27 1:20:26,447509920,I The Flying Dutchman I,0,0,479357
2026-02-27 1:20:26,447509920,VN-KANGAROO,0,1,165112
2026-02-27 1:20:26,447509920,All Rise,1,0,334991
2026-02-13 5:10:51,443978566,OPFarmer,0,0,5358
2026-02-7 8:22:44,442265570,Boom l1i,1,0,156528
2026-02-18 6:15:34,445102688,V1OLET,0,0,11176
2026-02-27 1:18:48,447509270,Easy come Easy go,0,0,119207
2026-02-26 4:21:48,447308044,Summers,0,2,0
2026-02-21 2:55:02,445973578,PoopooDancers,1,0,843600
2026-02-27 1:18:03,447508993,Pink Memory,0,2,98217
2026-02-23 12:09:00,446451007,KNIGHT_OF_BLOOD,0,0,30194
2026-02-24 3:09:04,446769775,PAPAYA POKPOK,1,1,259118
2026-02-13 5:12:20,443978976,MO GU,0,0,28109
2026-02-21 11:34:52,445918154,Astartes,5,0,327794
2026-02-25 1:38:10,446997000,Eagle Army,0,0,20435
2026-02-13 5:12:20,443978976,Lazy Bear,0,0,21576
2026-02-27 7:25:38,447429457,GOBLIN CAMP ID,0,0,3766
2026-02-7 8:29:44,442267471,Earn money,0,0,77080
2026-02-27 1:22:57,447510830,Dragon Blade,4,0,119280
2026-02-21 11:34:52,445918154,S A B O N G,0,0,239023
2026-02-7 8:29:44,442267471,Red Circle,2,0,77080
2026-02-18 6:15:34,445102688,HeavenFall,0,0,13114
2026-02-13 5:21:02,443981232,SyntaxErr,1,0,70150
2026-02-13 12:53:30,443900773,IndianGanG,1,0,150674
2026-02-27 1:14:12,447507634,Dragon Blade,6,2,288280
2026-02-18 6:15:34,445102688,Frostborn Exiles,0,0,23026
2026-02-21 11:34:52,445918154,PSYKOPATH,0,0,90628
2026-02-7 8:29:44,442267471,Boom l1i,1,0,77080
2026-02-27 1:14:12,447507634,The Gang,1,1,91238
2026-02-23 12:09:00,446451007,Floralia,0,0,21384
2026-02-27 1:12:18,447507042,Maharlika,0,0,31116
2026-02-27 1:12:18,447507042,Children Of The Dragon,2,0,109230
2026-02-21 11:34:52,445918154,Topspire,2,0,216988
2026-02-7 8:35:36,442269018,Eternal Edge,0,0,127358
2026-02-26 6:32:51,447335759,MANIFEST,1,0,59737
2026-02-26 3:23:22,447125334,LEGION SOUL,0,0,16444
2026-02-13 12:52:36,443900527,Solo-King,0,0,174394
2026-02-25 1:38:10,446997000,GIGAN VIII,5,0,81761
2026-02-28 8:25:28,447730364,High Cards,2,0,43127
2026-02-28 8:25:28,447730364,HappyDay,0,1,48795
2026-02-28 8:25:28,447730364,Red Circle,0,2,25737
2026-02-28 8:25:28,447730364,niubidian,1,1,17232
2026-02-13 5:21:02,443981232,ALBION AFTER S3X,0,1,70150
2026-02-28 8:25:30,447730372,Earn money,0,1,8704
2026-02-17 4:04:26,444996428,Switching To Heals,0,2,0
2026-02-28 8:25:28,447730364,Echo of One,3,1,203904
2026-02-28 8:25:28,447730364,THE HOMELESS MEN,0,0,25401
2026-02-13 5:21:02,443981232,Lazy Bear,3,0,78098
2026-02-17 4:04:26,444996428,MABAR,0,2,0
2026-02-27 1:10:55,447506675,Seven Hill,0,2,0
2026-02-23 12:09:00,446451007,Maharlika,1,0,21384
2026-02-27 1:10:55,447506675,POOPII,3,0,65430
2026-02-24 2:25:08,446754114,Real Man,0,0,218482
2026-02-7 8:51:12,442273127,Eternal Edge,1,0,354872
2026-02-14 1:17:31,444175240,Rescue Station,1,0,87452
2026-02-27 1:11:26,447506792,I The Flying Dutchman I,0,3,185859
2026-02-18 6:36:49,445107340,HeavenFall,0,0,114082
2026-02-27 9:08:18,447452739,not cute anymore,2,0,33322
2026-02-13 12:50:06,443899723,Blue house,2,0,37702
2026-02-13 12:48:58,443899378,Midnight Rose,1,1,44646
2026-02-24 2:25:08,446754114,Peng Lai Xian Jing,0,0,218482
2026-02-27 1:05:51,447505048,Freaky Fools,0,1,173128
2026-02-27 1:07:18,447505506,-,3,0,158123
2026-02-13 12:48:58,443899378,Rainbow Dk Horse,0,1,8022
2026-02-7 9:11:14,442278095,Behavior,0,0,22845
2026-02-18 6:42:37,445108665,FinalDestination,0,0,4137
2026-02-7 9:11:14,442278095,Netorare,1,0,6222
2026-02-18 6:42:37,445108665,Abyss Legion,0,0,3361
2026-02-7 9:11:14,442278095,66_66,0,0,6222
2026-02-7 9:11:14,442278095,MO GU,0,0,8815
2026-02-18 6:42:37,445108665,Arena Ghost,0,0,4137
2026-02-18 6:42:37,445108665,Lymhurst Ranger,0,0,4137
2026-02-18 6:42:37,445108665,Reborn from Nirvana,0,0,3361
2026-02-18 6:42:37,445108665,M A R S,0,0,3361
2026-02-23 12:13:14,446452157,CapybarAAAA,0,0,34787
2026-02-18 6:42:37,445108665,Demitasse,0,0,3361
2026-02-7 9:11:14,442278095,COALITION,0,0,14030
2026-02-18 6:42:37,445108665,Parmata,0,1,0
2026-02-23 12:13:14,446452157,ALAS KWATRO,0,1,0
2026-02-25 1:38:10,446997000,hua,0,0,30216
2026-02-18 6:42:37,445108665,FORTUNAtE,0,1,0
2026-02-18 6:42:37,445108665,The Scarlet Dawn,0,1,0
2026-02-23 12:13:14,446452157,Emergency,0,0,40864
2026-02-18 6:42:37,445108665,Battleborn,1,0,24460
2026-02-18 6:42:37,445108665,Lumi,0,1,3361
2026-02-23 12:13:14,446452157,Singosari,3,0,62478
2026-02-25 1:38:10,446997000,KINGSLAND,0,1,0
2026-02-18 6:42:37,445108665,Mount Never-Old,0,1,0
2026-02-18 6:42:37,445108665,Midnight Rose,0,1,0
2026-02-23 12:13:14,446452157,Tarumanagara,0,1,28896
2026-02-7 9:16:05,442279223,Singosari,2,0,35038
2026-02-18 6:42:37,445108665,ALL VICTORY,0,1,4137
2026-02-23 12:13:14,446452157,Tobacco,0,0,16393
2026-02-25 1:38:10,446997000,DragonWorld,2,0,304991
2026-02-26 1:26:02,447250867,CapybarAAAA,0,1,0
2026-02-26 6:39:43,447336775,Master Siomai,0,1,0
2026-02-18 6:42:37,445108665,Tree_Of_ Faith,0,0,3361
2026-02-18 6:42:37,445108665,PalaceGUARD,1,0,4137
2026-02-23 12:13:14,446452157,Harmonia Eternity,0,1,0
2026-02-18 6:42:37,445108665,Wicked Croc,0,0,3361
2026-02-18 6:42:37,445108665,Call to Heaven,0,0,3361
2026-02-23 12:13:14,446452157,Reaction,0,0,47189
2026-02-25 1:38:10,446997000,DRAKORIA,0,1,0
2026-02-18 6:42:37,445108665,The Wardens,0,1,3361
2026-02-18 6:42:37,445108665,Gondor,0,0,4137
2026-02-23 12:13:14,446452157,Chosen Few,1,0,27214
2026-02-7 9:16:05,442279223,Hog_Rider,0,0,75670
2026-02-18 6:42:37,445108665,THE MORGRIM,0,1,0
2026-02-23 12:13:14,446452157,Ruthless,0,1,0
2026-02-25 1:38:10,446997000,Army of Ape,0,1,0
2026-02-18 6:42:37,445108665,Tengkorak,0,0,4137
2026-02-18 6:42:37,445108665,First love,0,0,3361
2026-02-23 12:13:14,446452157,BounTy_TH,0,1,28896
2026-02-18 6:42:37,445108665,Endernations,0,0,4137
2026-02-7 9:16:05,442279223,Kendan,0,0,60514
2026-02-18 6:48:29,445109756,P O L A R I S,0,1,0
2026-02-23 12:13:14,446452157,Taylor Swift,1,0,32729
2026-02-18 6:48:29,445109756,Lacunarum Custodes,1,1,914
2026-02-7 9:16:05,442279223,EYYOO,0,1,0
2026-02-18 6:48:29,445109756,Welangbumi Gronggongan,0,0,914
2026-02-7 9:16:05,442279223,strange thief,0,1,0
2026-02-7 9:16:05,442279223,FINAL FORM,0,1,17242
2026-02-18 6:48:29,445109756,Harmonia Eternity,0,0,933
2026-02-18 6:48:29,445109756,UNITED REPUBLIC MERCHANTS,0,0,8472
2026-02-23 12:13:14,446452157,UNITED THETFORD,0,0,16277
2026-02-25 1:38:10,446997000,CREED INTERNATIONAL,0,1,30216
2026-02-26 6:39:43,447336775,little_pig,0,1,0
2026-02-18 6:48:29,445109756,MoFuMoFu HEAVEN,0,0,933
2026-02-18 6:48:29,445109756,RAKUTAI,0,0,7539
2026-02-23 12:13:14,446452157,Griffin Empire,0,0,49146
2026-02-18 6:48:29,445109756,xxSPARTANSxx,0,0,7539
2026-02-18 6:48:29,445109756,Faksi Kegelapan,0,0,3865
2026-02-23 12:13:14,446452157,Noob Family,0,1,0
2026-02-25 1:38:10,446997000,AKA-KING,0,0,28206
2026-02-18 6:48:29,445109756,OPFarmer,0,0,3865
2026-02-18 6:48:29,445109756,Meerkat Assemble,0,0,914
2026-02-23 12:13:14,446452157,Lightborn Syndicate,0,0,40215
2026-02-18 6:48:29,445109756,VINA HOUSE,1,0,8472
2026-02-7 9:16:05,442279223,THE RELATION,1,0,35038
2026-02-18 6:48:29,445109756,Lightborn Syndicate,0,1,0
2026-02-23 12:13:14,446452157,ROYAL CARTEL,0,0,18990
2026-02-26 1:36:11,447254101,S Z P,0,1,5824
2026-02-18 6:48:29,445109756,Matcha Ore,0,0,933
2026-02-18 6:48:29,445109756,ALAS KWATRO,0,0,933
2026-02-23 12:13:14,446452157,Tengkorak,0,1,0
2026-02-7 9:16:05,442279223,S Y N D I C A T E S,0,1,0
