Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-19 3:18:09,437403804,Reaction,0,0,142750
2026-01-19 3:18:09,437403804,D I V I N I U M,0,1,31151
2026-01-19 3:18:09,437403804,Emergency,0,0,124960
2026-01-19 3:18:09,437403804,Asia Merchant,0,2,0
2026-01-19 3:18:09,437403804,V1OLET,1,1,43625
2026-01-19 3:18:09,437403804,Cosmic Party,0,1,1851
2026-01-19 3:16:36,437403180,AAAAA,4,21,262860
2026-01-19 3:16:36,437403180,sexie,21,4,2551207
2026-01-19 3:16:22,437403052,Meerkat Assemble,6,0,1441958
2026-01-19 3:16:22,437403052,One More Times,0,0,126937
2026-01-19 3:16:22,437403052,Crusader Kings,1,6,1372784
2026-01-19 3:16:22,437403052,Horn,2,1,161491
2026-01-19 3:16:22,437403052,Nemo Nemo,0,0,30838
2026-01-19 3:16:22,437403052,Summers,0,1,0
2026-01-19 3:16:22,437403052,Tokugawa,0,1,0
2026-01-19 3:12:43,437401660,I Check Mate I,1,5,168147
2026-01-19 3:12:43,437401660,HuaDaBin,1,0,136719
2026-01-19 3:12:43,437401660,QuQnnTATnnOvO,5,4,1920807
2026-01-19 3:12:43,437401660,SPCL Brotherhood,0,0,49716
2026-01-19 3:12:43,437401660,bandit,1,0,130839
2026-01-19 3:12:43,437401660,First meow meow,0,0,24858
2026-01-19 3:12:43,437401660,Avalnom,1,0,39128
2026-01-19 3:12:08,437401456,chill here,33,33,17432135
2026-01-19 3:12:08,437401456,Rescue Station,28,31,18688149
2026-01-19 3:12:08,437401456,PalaceGUARD,10,11,5307153
2026-01-19 3:12:08,437401456,Eternal Edge,4,1,2551129
2026-01-19 3:12:08,437401456,CRACKER,3,8,1660167
2026-01-19 3:12:08,437401456,Crusader Kings,0,1,0
2026-01-19 3:12:08,437401456,Pierce,1,1,29313
2026-01-19 3:12:08,437401456,The Last Rise,24,18,16904918
2026-01-19 3:12:08,437401456,REGROUP,28,24,15447410
2026-01-19 3:12:08,437401456,Endernations,0,1,29313
2026-01-19 3:12:08,437401456,Summers,0,3,482883
2026-01-19 3:12:08,437401456,E X l L E,0,0,29313
2026-01-19 3:12:08,437401456,Gathering FARM,0,1,0
2026-01-19 3:12:08,437401456,Mid,5,0,1296372
2026-01-19 3:12:08,437401456,Tamilaga Vettri Kazhagam,2,3,157452
2026-01-19 3:12:08,437401456,Meeting Stone,0,4,0
2026-01-19 3:12:08,437401456,Minerva-X,0,0,406681
2026-01-19 3:12:08,437401456,Ga LinBei Low Cha,1,0,337333
2026-01-19 3:12:08,437401456,Prodigyy,2,0,889609
2026-01-19 3:12:08,437401456,All Rise,0,1,579920
2026-01-19 3:09:46,437400755,Insurgence,14,0,3498560
2026-01-19 3:09:46,437400755,Sanrio Girls,2,0,146236
2026-01-19 3:09:46,437400755,MANIFEST,0,16,0
2026-01-19 3:08:59,437400534,Topspire,2,10,319392
2026-01-19 3:08:59,437400534,Griffin Empire,1,1,28662
2026-01-19 3:08:59,437400534,R O O K I E S,12,1,3733183
2026-01-19 3:08:59,437400534,R O S E,0,1,66101
2026-01-19 3:08:59,437400534,HCHSS,0,1,0
2026-01-19 3:08:59,437400534,Gather Anti Gather,1,2,132202
2026-01-19 3:08:11,437400273,Crusader Kings,4,10,1184784
2026-01-19 3:08:11,437400273,Meerkat Assemble,8,4,3649265
2026-01-19 3:08:11,437400273,One More Times,0,0,252102
2026-01-19 3:08:11,437400273,Horn,12,0,4182066
2026-01-19 3:08:11,437400273,Nemo Nemo,0,0,55760
2026-01-19 3:08:11,437400273,Tokugawa,0,7,0
2026-01-19 3:08:11,437400273,FAKE INFO,0,2,0
2026-01-19 3:08:11,437400273,cat and rat,0,1,0
2026-01-19 3:08:06,437400256,Masked Bandits,1,2,396410
2026-01-19 3:08:06,437400256,Initial Engage,1,0,354620
2026-01-19 3:08:06,437400256,Chien Than,5,1,780164
2026-01-19 3:08:06,437400256,Stellar Alliance,0,0,70924
2026-01-19 3:08:06,437400256,Griffin Empire,0,4,0
2026-01-19 3:08:06,437400256,Summers,0,0,28315
2026-01-19 3:04:44,437398810,Wing of Liberty,12,0,4378887
2026-01-19 3:04:44,437398810,HuaDaBin,1,16,163256
2026-01-19 3:04:44,437398810,Once Upon a Time,7,5,1376683
2026-01-19 3:04:44,437398810,VlRUS,19,4,5412682
2026-01-19 3:04:44,437398810,SPCL Brotherhood,0,4,20407
2026-01-19 3:04:44,437398810,Endernations,0,1,0
2026-01-19 3:04:44,437398810,First meow meow,0,3,0
2026-01-19 3:04:44,437398810,The Ritual,0,1,250910
2026-01-19 3:04:44,437398810,Good Times,2,0,414573
2026-01-19 3:04:44,437398810,Villain Society,0,1,0
2026-01-19 3:04:44,437398810,Pierce,0,3,0
2026-01-19 3:04:44,437398810,Secr1T,0,3,0
2026-01-19 3:04:44,437398810,Jakol Hero,1,0,250910
2026-01-19 3:04:44,437398810,jaya groub,0,1,0
2026-01-19 3:04:21,437398676,Pierce,23,0,8021671
2026-01-19 3:04:21,437398676,MO GU,0,15,0
2026-01-19 3:04:21,437398676,Karmic,0,8,0
2026-01-19 3:03:46,437398410,Beavers,12,1,1494578
2026-01-19 3:03:46,437398410,Dotorii,1,6,305838
2026-01-19 3:03:46,437398410,Jakol Hero,0,3,0
2026-01-19 3:03:46,437398410,P U R G E,0,2,0
2026-01-19 3:03:46,437398410,GOD EATER,0,1,0
2026-01-19 3:03:46,437398410,Three Two One,1,0,220831
2026-01-19 3:03:46,437398410,Death Eaters,0,1,0
2026-01-19 3:03:00,437398103,Solo-King,0,21,0
2026-01-19 3:03:00,437398103,chill here,13,4,7792224
2026-01-19 3:03:00,437398103,Rescue Station,14,1,11130070
2026-01-19 3:03:00,437398103,PalaceGUARD,6,0,3792808
2026-01-19 3:03:00,437398103,CCTV,7,17,5320321
2026-01-19 3:03:00,437398103,snow forest,1,16,234816
2026-01-19 3:03:00,437398103,Eternal Edge,3,0,700723
2026-01-19 3:03:00,437398103,CRACKER,2,0,1364330
2026-01-19 3:03:00,437398103,Pierce,1,1,279989
2026-01-19 3:03:00,437398103,The Last Rise,12,0,7714007
2026-01-19 3:03:00,437398103,REGROUP,12,6,7763486
2026-01-19 3:03:00,437398103,Endernations,0,0,279989
2026-01-19 3:03:00,437398103,Summers,0,1,120331
2026-01-19 3:03:00,437398103,E X l L E,1,1,172003
2026-01-19 3:03:00,437398103,Mid,0,0,458936
2026-01-19 3:03:00,437398103,PLANET,0,4,0
2026-01-19 3:03:00,437398103,Minerva-X,0,0,44025
2026-01-19 3:03:00,437398103,Ga LinBei Low Cha,0,0,44025
2026-01-19 3:03:00,437398103,Prodigyy,1,0,160017
2026-01-19 3:03:00,437398103,A Brave Man,0,1,0
2026-01-19 3:03:00,437398103,All Rise,0,0,284324
2026-01-19 3:03:00,437398103,Insurgence,0,0,44025
2026-01-19 3:02:28,437397959,F A M I L Y,2,9,176785
2026-01-19 3:02:28,437397959,Tiandao Pirates,10,2,699288
2026-01-19 3:02:28,437397959,-,0,1,0
2026-01-19 3:02:26,437397943,Sentinels Arc,1,0,16322
2026-01-19 3:02:26,437397943,MOONBLADE,0,1,0
2026-01-19 3:02:26,437397943,Kingdom,1,5,90054
2026-01-19 3:02:26,437397943,The Four Kings,1,0,129438
2026-01-19 3:02:26,437397943,Speed Check,3,1,223812
2026-01-19 3:02:26,437397943,-,0,1,86547
2026-01-19 3:02:26,437397943,INDOTIM,0,0,27423
2026-01-19 3:02:26,437397943,Creative God,0,0,71135
2026-01-19 3:02:26,437397943,Pierce,1,0,42484
2026-01-19 3:02:26,437397943,The Rumble,1,0,45238
2026-01-19 3:02:26,437397943,MAX VERSTAPPEN,0,0,58806
2026-01-19 3:02:26,437397943,Dreamweavers,0,1,0
2026-01-19 3:02:26,437397943,Three Two One,2,1,19960
2026-01-19 3:02:26,437397943,ORDER-X,0,0,45238
2026-01-19 3:02:26,437397943,THE RELATION,0,0,16322
2026-01-19 3:02:26,437397943,I R2K I READY TO KILL,1,0,30410
2026-01-19 3:02:26,437397943,REGROUP,1,1,142270
2026-01-19 3:02:26,437397943,Meitei Ninja,0,2,0
2026-01-19 3:02:26,437397943,Dwargon,0,0,42484
2026-01-19 3:02:26,437397943,Alone in The Mist,1,0,20553
2026-01-19 3:02:26,437397943,Topspire,0,0,8161
2026-01-19 3:02:26,437397943,BORN AGAINN,0,0,8161
2026-01-19 3:02:26,437397943,RoadToJava,0,1,0
2026-01-19 3:02:26,437397943,Reaction,0,0,8161
2026-01-19 3:02:26,437397943,asile,1,0,27423
2026-01-19 3:02:26,437397943,Global Unity,0,0,30410
2026-01-19 3:02:26,437397943,Maharlika,0,0,42484
2026-01-19 3:02:26,437397943,CapybarAAAA,0,0,8161
2026-01-19 2:58:49,437396842,Reworld,7,13,2129368
2026-01-19 2:58:49,437396842,SubuTai,1,3,319570
2026-01-19 2:58:49,437396842,Secr1T,14,0,10055680
2026-01-19 2:58:49,437396842,Cruciata,20,36,6835472
2026-01-19 2:58:49,437396842,Once Upon a Time,15,4,9531741
2026-01-19 2:58:49,437396842,PSC,2,1,261424
2026-01-19 2:58:49,437396842,VlRUS,13,6,5336789
2026-01-19 2:58:49,437396842,Chikipi,14,40,5283863
2026-01-19 2:58:49,437396842,SPCL Brotherhood,0,1,339778
2026-01-19 2:58:49,437396842,HuaDaBin,6,3,1623636
2026-01-19 2:58:49,437396842,SO EZ,1,0,261424
2026-01-19 2:58:49,437396842,1CTA,9,4,2282625
2026-01-19 2:58:49,437396842,Free Loot,0,9,725648
2026-01-19 2:58:49,437396842,Spero Spera,3,7,1030508
2026-01-19 2:58:49,437396842,Snake Snake Fish Fish,26,12,14701759
2026-01-19 2:58:49,437396842,Malevolent,45,25,31048930
2026-01-19 2:58:49,437396842,BAU BAU,13,12,3687766
2026-01-19 2:58:49,437396842,Ghost Face,3,5,470985
2026-01-19 2:58:49,437396842,TomTom Where You Go Last Night,4,0,1010994
2026-01-19 2:58:49,437396842,B o S,0,1,209352
2026-01-19 2:58:49,437396842,Meow Immortal,0,2,107220
2026-01-19 2:58:49,437396842,SDteam,1,1,20913
2026-01-19 2:58:49,437396842,Tiandao Pirates,2,1,166431
2026-01-19 2:58:49,437396842,Good Times,0,1,1708716
2026-01-19 2:58:49,437396842,Reiver,0,1,88058
2026-01-19 2:58:49,437396842,HeNan,0,3,41826
2026-01-19 2:58:49,437396842,Kunfayakun,1,1,520096
2026-01-19 2:58:49,437396842,QuQnnTATnnOvO,0,1,0
2026-01-19 2:58:49,437396842,MDL,0,0,261424
2026-01-19 2:58:49,437396842,Psz,1,0,1213603
2026-01-19 2:58:49,437396842,-,0,3,150005
2026-01-19 2:58:49,437396842,1GU 1GU,0,3,0
2026-01-19 2:58:49,437396842,First meow meow,0,1,93606
2026-01-19 2:58:49,437396842,Farm Or Die,0,1,0
2026-01-19 2:58:49,437396842,Wing of Liberty,0,1,0
2026-01-19 2:58:49,437396842,Eternal Edge,0,1,2315035
2026-01-19 2:58:49,437396842,The Ritual,2,0,649795
2026-01-19 2:58:49,437396842,Jakol Hero,1,0,649795
2026-01-19 2:58:49,437396842,JSCL,1,1,251428
2026-01-19 2:58:49,437396842,Boar Army,0,0,234081
2026-01-19 2:58:49,437396842,KongFu PanDa,0,1,0
2026-01-19 2:58:49,437396842,Insurgence,2,1,2315035
2026-01-19 2:58:49,437396842,C O V Y,0,1,20913
2026-01-19 2:58:49,437396842,Sanity Eclipse,1,0,261143
2026-01-19 2:58:49,437396842,Money Belief,0,1,261424
2026-01-19 2:58:29,437396731,I Check Mate I,0,6,0
2026-01-19 2:58:29,437396731,QuQnnTATnnOvO,15,0,5445823
2026-01-19 2:58:29,437396731,Solo-King,0,2,0
2026-01-19 2:58:29,437396731,Farm Or Die,0,3,0
2026-01-19 2:58:29,437396731,CCTV,0,1,0
2026-01-19 2:58:29,437396731,six doors,0,1,0
2026-01-19 2:58:29,437396731,Avalnom,0,2,0
2026-01-19 2:55:41,437395751,MO GU,2,14,3078095
2026-01-19 2:55:41,437395751,Pierce,22,2,8895087
2026-01-19 2:55:41,437395751,Karmic,0,7,0
2026-01-19 2:55:41,437395751,Endless Combat,0,1,219171
2026-01-19 2:55:13,437395577,Laughing Boulevard,20,16,13629454
2026-01-19 2:55:13,437395577,Journey Uncharted,16,20,4354943
2026-01-19 2:53:53,437395027,D R A W I N G,20,0,4668842
2026-01-19 2:53:53,437395027,R O S E,0,10,0
2026-01-19 2:53:53,437395027,VINA HOUSE,0,11,0
2026-01-19 2:53:53,437395027,Prodigyy,0,0,598867
2026-01-19 2:53:53,437395027,Freaky Fools,1,0,317276
2026-01-19 2:53:14,437394726,PLAC,44,10,18734510
2026-01-19 2:53:14,437394726,Maharlika,15,88,7489321
2026-01-19 2:53:14,437394726,HeIIo Kitty,45,7,19911212
2026-01-19 2:53:14,437394726,Cut Throat,1,3,354204
2026-01-19 2:53:14,437394726,S A B O N G,0,2,13450
2026-01-19 2:53:14,437394726,Summers,0,0,504165
2026-01-19 2:53:14,437394726,Psz,2,0,504165
2026-01-19 2:53:14,437394726,-,0,0,352331
2026-01-19 2:53:14,437394726,Rescue Station,1,0,40506
2026-01-19 2:53:14,437394726,R E V O L U T I O N,2,1,2614435
2026-01-19 2:53:14,437394726,Freaky Fools,1,0,2342543
2026-01-19 2:51:53,437394329,HuaDaBin,6,0,133176
2026-01-19 2:51:53,437394329,Pierce,0,3,207015
2026-01-19 2:51:53,437394329,SPCL Brotherhood,0,0,8934
2026-01-19 2:51:53,437394329,First meow meow,0,0,14390
2026-01-19 2:51:53,437394329,Villain Society,1,3,124209
2026-01-19 2:51:53,437394329,VlRUS,0,1,0
2026-01-19 2:51:53,437394329,jaya groub,0,0,41403
2026-01-19 2:51:53,437394329,Endernations,0,0,41403
2026-01-19 2:51:43,437394276,Insurgence,13,0,2895381
2026-01-19 2:51:43,437394276,KongFu PanDa,1,5,184945
2026-01-19 2:51:43,437394276,Sanrio Girls,2,0,103256
2026-01-19 2:51:43,437394276,The Ritual,0,1,36989
2026-01-19 2:51:43,437394276,MANIFEST,1,11,225312
2026-01-19 2:50:41,437393905,Ping300,1,7,236010
2026-01-19 2:50:41,437393905,TRlUMPH,7,1,1639120
2026-01-19 2:49:43,437393548,Pierce,12,1,3233806
2026-01-19 2:49:43,437393548,MO GU,1,10,139640
2026-01-19 2:49:43,437393548,Endless Combat,0,1,0
2026-01-19 2:49:43,437393548,Karmic,0,1,0
2026-01-19 2:48:55,437393281,Dotorii,1,0,25800
2026-01-19 2:48:55,437393281,-,0,1,39298
2026-01-19 2:48:55,437393281,R E X I S,2,1,189705
2026-01-19 2:48:55,437393281,HappyDay,2,3,427176
2026-01-19 2:47:26,437392851,Solo-King,13,2,4019943
2026-01-19 2:47:26,437392851,Old Singularity,1,0,159405
2026-01-19 2:47:26,437392851,One More Times,0,1,0
2026-01-19 2:47:26,437392851,Summers,6,3,896520
2026-01-19 2:47:26,437392851,Crusader Kings,3,35,1184167
2026-01-19 2:47:26,437392851,-,0,0,69379
2026-01-19 2:47:26,437392851,snow forest,20,3,10126660
2026-01-19 2:47:26,437392851,CCTV,20,1,9051630
2026-01-19 2:47:26,437392851,B a r b a r i a n s,0,2,0
2026-01-19 2:47:26,437392851,PLANET,2,2,671750
2026-01-19 2:47:26,437392851,Meerkat Assemble,0,3,0
2026-01-19 2:47:26,437392851,Nemo Nemo,0,1,0
2026-01-19 2:47:26,437392851,Tokugawa,0,9,0
2026-01-19 2:47:26,437392851,C K S,2,3,58592
2026-01-19 2:47:26,437392851,cat and rat,0,1,70463
2026-01-19 2:47:26,437392851,A Brave Man,0,0,133458
2026-01-19 2:47:26,437392851,KongFu PanDa,2,0,975289
2026-01-19 2:47:26,437392851,Havox,0,1,64488
2026-01-19 2:47:26,437392851,PAPAYA POKPOK,0,0,841810
2026-01-19 2:47:26,437392851,FAKE INFO,0,2,0
2026-01-19 2:47:26,437392851,KaLaewKaLad,0,0,100872
2026-01-19 2:47:19,437392811,PAPAYA POKPOK,1,18,187344
2026-01-19 2:47:19,437392811,Conscripted,19,1,6343310
2026-01-19 2:47:19,437392811,SubuTai,0,1,41632
2026-01-19 2:40:57,437390902,Topspire,11,0,462912
2026-01-19 2:40:57,437390902,Endernations,0,1,0
2026-01-19 2:40:57,437390902,E X l L E,0,1,0
2026-01-19 2:40:57,437390902,Pierce,0,5,0
2026-01-19 2:40:57,437390902,Villain Society,0,3,0
2026-01-19 2:40:57,437390902,jaya groub,0,1,0
2026-01-19 2:39:54,437390560,R O S E,0,6,0
2026-01-19 2:39:54,437390560,D R A W I N G,11,0,985200
2026-01-19 2:39:54,437390560,UnifyVN - 304,0,7,0
2026-01-19 2:39:54,437390560,Shu Shan,3,1,243485
2026-01-19 2:39:54,437390560,Prodigyy,0,0,130244
2026-01-19 2:38:49,437390181,PLAC,39,19,19392124
2026-01-19 2:38:49,437390181,Maharlika,23,61,17069351
2026-01-19 2:38:49,437390181,SubuTai,2,1,260021
2026-01-19 2:38:49,437390181,HeIIo Kitty,21,3,10625646
2026-01-19 2:38:49,437390181,Freaky Fools,0,1,0
2026-01-19 2:38:49,437390181,Cut Throat,5,1,1587161
2026-01-19 2:38:49,437390181,-,0,1,0
2026-01-19 2:38:49,437390181,Eternal Edge,1,0,380456
2026-01-19 2:38:49,437390181,Summers,0,1,0
2026-01-19 2:38:49,437390181,S A B O N G,0,2,215046
2026-01-19 2:38:49,437390181,Psz,0,1,0
2026-01-19 2:35:35,437389246,Cut Throat,0,5,0
2026-01-19 2:35:35,437389246,S A B O N G,0,0,4448
2026-01-19 2:35:35,437389246,Maharlika,4,0,538527
2026-01-19 2:35:35,437389246,-,0,0,60942
2026-01-19 2:35:35,437389246,slaves leader,0,0,20314
2026-01-19 2:35:35,437389246,Wing of Liberty,1,0,20314
2026-01-19 2:33:19,437388597,Masked Bandits,13,6,2196865
2026-01-19 2:33:19,437388597,RunOrDie,0,1,0
2026-01-19 2:33:19,437388597,Forever Night,7,0,2113816
2026-01-19 2:33:19,437388597,Summers,0,0,171773
2026-01-19 2:33:19,437388597,Elden Ashborn,0,6,0
2026-01-19 2:33:19,437388597,Chien Than,3,5,790761
2026-01-19 2:33:19,437388597,Initial Engage,1,5,360669
2026-01-19 2:33:19,437388597,Stellar Alliance,0,1,120223
2026-01-19 2:31:55,437388091,Tiandao Pirates,3,2,519218
2026-01-19 2:31:55,437388091,MO GU,0,1,259609
2026-01-19 2:31:55,437388091,Jakol Hero,2,0,313258
2026-01-19 2:31:55,437388091,The Savior,0,0,259609
2026-01-19 2:31:55,437388091,P U R G E,5,2,1617731
2026-01-19 2:31:55,437388091,R E V O L U T I O N,0,4,0
2026-01-19 2:31:55,437388091,Boar Army,0,1,259609
2026-01-19 2:31:55,437388091,-,1,2,1532337
2026-01-19 2:31:55,437388091,ENGAGE ON ME,0,0,46469
2026-01-19 2:31:55,437388091,Havox,0,1,0
2026-01-19 2:31:55,437388091,CATHEDRAL OF RAT,0,0,139802
2026-01-19 2:31:55,437388091,Purged,1,0,173366
2026-01-19 2:31:55,437388091,R E D - B O S S,0,0,46469
2026-01-19 2:31:55,437388091,God_Of_War,0,0,46469
2026-01-19 2:31:55,437388091,N E O - H E R O,1,0,232345
2026-01-19 2:31:55,437388091,Summar,0,0,46469
2026-01-19 2:31:55,437388091,Death Eaters,0,0,173366
2026-01-19 2:31:55,437388091,jini,1,1,59861
2026-01-19 2:30:25,437387655,QuQnnTATnnOvO,7,4,387216
2026-01-19 2:30:25,437387655,Endernations,0,0,52130
2026-01-19 2:30:25,437387655,E X l L E,0,1,52130
2026-01-19 2:30:25,437387655,Pierce,4,3,227042
2026-01-19 2:30:25,437387655,Villain Society,0,2,135818
2026-01-19 2:30:25,437387655,jaya groub,0,1,18522
2026-01-19 2:27:08,437386561,Old Man,5,1,617747
2026-01-19 2:27:08,437386561,red king,1,0,310836
2026-01-19 2:27:08,437386561,six doors,6,0,489054
2026-01-19 2:27:08,437386561,SDteam,2,4,629088
2026-01-19 2:27:08,437386561,-,0,2,66000
2026-01-19 2:27:08,437386561,Wing of Liberty,1,1,456687
2026-01-19 2:27:08,437386561,C O V Y,0,0,66000
2026-01-19 2:27:08,437386561,Kunfayakun,0,3,0
2026-01-19 2:27:08,437386561,HeNan,0,1,173772
2026-01-19 2:27:08,437386561,All The Villains,0,1,21807
2026-01-19 2:27:08,437386561,KongFu PanDa,0,2,347544
2026-01-19 2:26:36,437386393,Conscripted,7,1,858817
2026-01-19 2:26:36,437386393,Pierce,1,4,315895
2026-01-19 2:26:36,437386393,sexie,0,2,0
2026-01-19 2:26:36,437386393,PAPAYA POKPOK,0,1,0
2026-01-19 2:22:10,437384913,Bread and Berry,3,3,1008381
2026-01-19 2:22:10,437384913,H B J,3,9,2191164
2026-01-19 2:22:10,437384913,The Genesis,1,0,32146
2026-01-19 2:22:10,437384913,Sunset,0,1,5679
2026-01-19 2:22:10,437384913,LolitaSOS,0,0,64292
2026-01-19 2:22:10,437384913,All The Villains,5,0,1106388
2026-01-19 2:22:10,437384913,All Rise,0,0,5679
2026-01-19 2:22:10,437384913,killyou,0,0,32146
2026-01-19 2:22:10,437384913,Meerkat Assemble,1,0,553194
2026-01-19 2:22:10,437384913,KongFu PanDa,0,0,5679
2026-01-19 2:22:10,437384913,Boar Army,0,0,5679
2026-01-19 2:19:35,437383919,PLAC,75,24,33248547
2026-01-19 2:19:35,437383919,Maharlika,28,97,28049709
2026-01-19 2:19:35,437383919,SubuTai,1,0,227799
2026-01-19 2:19:35,437383919,HeIIo Kitty,23,4,18178722
2026-01-19 2:19:35,437383919,Cut Throat,1,0,717650
2026-01-19 2:19:35,437383919,Summers,0,0,424060
2026-01-19 2:19:35,437383919,S A B O N G,0,4,61504
2026-01-19 2:19:35,437383919,Psz,1,1,152711
2026-01-19 2:19:35,437383919,-,1,0,424060
2026-01-19 2:15:23,437382545,QuQnnTATnnOvO,9,0,480373
2026-01-19 2:15:23,437382545,ETIQUETTE,0,10,0
2026-01-19 2:15:23,437382545,AVA,3,1,109302
2026-01-19 2:15:23,437382545,Swim Dragon,0,1,109302
2026-01-19 2:12:14,437381457,AAAAA,11,1,668069
2026-01-19 2:12:14,437381457,JiangHu,2,11,15311
2026-01-19 2:12:14,437381457,LGBT LetsGrowBusinessTogether,6,4,189020
2026-01-19 2:12:14,437381457,-,0,1,0
2026-01-19 2:12:14,437381457,GANZA,0,2,0
2026-01-19 2:12:14,437381457,Forever Night,0,0,11886
2026-01-19 2:10:07,437380804,H B J,5,0,1264440
2026-01-19 2:10:07,437380804,Bread and Berry,1,6,78333
2026-01-19 2:10:07,437380804,MO GU,0,0,54007
2026-01-19 2:10:07,437380804,The Genesis,2,1,54007
2026-01-19 2:10:07,437380804,Sunset,2,0,77207
2026-01-19 2:10:07,437380804,LolitaSOS,0,1,108014
2026-01-19 2:10:07,437380804,All The Villains,1,0,143342
2026-01-19 2:10:07,437380804,All Rise,0,1,0
2026-01-19 2:10:07,437380804,killyou,0,1,54007
2026-01-19 2:10:07,437380804,Meerkat Assemble,0,0,143342
2026-01-19 2:10:07,437380804,KongFu PanDa,0,1,4397
2026-01-19 2:10:07,437380804,S Z P,0,0,54007
2026-01-19 2:07:27,437380009,Spero Spera,3,9,281549
2026-01-19 2:07:27,437380009,Endernations,0,0,6594
2026-01-19 2:07:27,437380009,-,2,1,124950
2026-01-19 2:07:27,437380009,Artery,8,4,348962
2026-01-19 2:07:27,437380009,E X l L E,1,0,6594
2026-01-19 2:07:27,437380009,Heaven Breaker,4,4,115062
2026-01-19 2:07:27,437380009,Unicorn Shield,2,0,57958
2026-01-19 2:07:27,437380009,Pierce,0,2,13188
2026-01-19 1:59:58,437377388,Bread and Berry,6,3,4279694
2026-01-19 1:59:58,437377388,H B J,6,4,983717
2026-01-19 1:59:58,437377388,MO GU,0,1,0
2026-01-19 1:59:58,437377388,Sunset,1,0,63226
2026-01-19 1:59:58,437377388,Peng Lai Xian Jing,0,1,0
2026-01-19 1:59:58,437377388,All The Villains,0,1,0
2026-01-19 1:59:58,437377388,All Rise,0,0,63226
2026-01-19 1:59:58,437377388,killyou,0,1,0
2026-01-19 1:59:58,437377388,Meerkat Assemble,0,1,0
2026-01-19 1:59:58,437377388,KongFu PanDa,0,1,58329
2026-01-19 1:59:58,437377388,Boar Army,0,0,63226
2026-01-19 1:58:55,437377001,Spero Spera,3,6,94424
2026-01-19 1:58:55,437377001,QuQnnTATnnOvO,12,0,1161092
2026-01-19 1:58:55,437377001,ALA ALBA,0,6,43320
2026-01-19 1:58:55,437377001,4vX,2,3,32490
2026-01-19 1:58:55,437377001,KongFu PanDa,1,0,80622
2026-01-19 1:58:55,437377001,-,0,1,0
2026-01-19 1:58:55,437377001,Crusader Kings,0,2,0
2026-01-19 1:58:47,437376950,Seven Hill,7,13,618762
2026-01-19 1:58:47,437376950,Pink 7,0,11,0
2026-01-19 1:58:47,437376950,Masked Bandits,11,4,1660241
2026-01-19 1:58:47,437376950,Forever Night,17,5,2147699
2026-01-19 1:58:47,437376950,China Daoism,0,1,20858
2026-01-19 1:58:47,437376950,Walter,0,1,0
2026-01-19 1:51:56,437374604,Three Two One,0,2,5450
2026-01-19 1:51:56,437374604,THE WEEKEND DAY,0,1,135866
2026-01-19 1:51:56,437374604,KATANA,2,0,1196338
2026-01-19 1:51:56,437374604,Kingdom,2,31,82394
2026-01-19 1:51:56,437374604,Ordo Musaceae,0,1,80288
2026-01-19 1:51:56,437374604,-,4,11,849724
2026-01-19 1:51:56,437374604,Floralia,1,0,160987
2026-01-19 1:51:56,437374604,Dont come in,0,0,33003
2026-01-19 1:51:56,437374604,L O N E,2,0,164601
2026-01-19 1:51:56,437374604,ALBION AFTER S3X,9,5,1709370
2026-01-19 1:51:56,437374604,Orphic,0,3,296102
2026-01-19 1:51:56,437374604,TONPA GANG,5,4,817134
2026-01-19 1:51:56,437374604,TW-Club,0,1,0
2026-01-19 1:51:56,437374604,Starleaf Cafe,0,0,23313
2026-01-19 1:51:56,437374604,KaLaewKaLad,0,0,273260
2026-01-19 1:51:56,437374604,Coup de grace,1,1,374061
2026-01-19 1:51:56,437374604,One More Times,0,0,266853
2026-01-19 1:51:56,437374604,A p os t l e s,3,6,357578
2026-01-19 1:51:56,437374604,Believers,0,1,127274
2026-01-19 1:51:56,437374604,Initial Engage,0,3,177052
2026-01-19 1:51:56,437374604,All Rise,7,6,697750
2026-01-19 1:51:56,437374604,ABSURDVOH,1,0,79479
2026-01-19 1:51:56,437374604,FORTUNAtE,0,1,0
2026-01-19 1:51:56,437374604,MoneyHunter,0,1,0
2026-01-19 1:51:56,437374604,Helios Phoenix,1,1,182624
2026-01-19 1:51:56,437374604,R E X I S,0,1,139126
2026-01-19 1:51:56,437374604,One Shot,0,0,80288
2026-01-19 1:51:56,437374604,GOLDENDOG,0,1,96821
2026-01-19 1:51:56,437374604,Wilder Cards,1,1,67961
2026-01-19 1:51:56,437374604,MABAR,3,1,299482
2026-01-19 1:51:56,437374604,NobleBloodline,2,1,190632
2026-01-19 1:51:56,437374604,Princesse Maker,0,1,23540
2026-01-19 1:51:56,437374604,Chien Than,1,2,94160
2026-01-19 1:51:56,437374604,Kendan,1,0,108568
2026-01-19 1:51:56,437374604,THE HOMELESS MEN,2,0,110204
2026-01-19 1:51:56,437374604,Speed Check,6,0,937319
2026-01-19 1:51:56,437374604,AFTERMATH,0,0,164601
2026-01-19 1:51:56,437374604,C O V Y,0,1,53031
