Player,Guild,Wins,Losses,Total,Winrate_%
Albion1337,MO GU,0,4,4,0.0
AlbionATM,C O V Y,0,2,2,0.0
AlbionGameNo1,Mystical Knights,0,1,1,0.0
AlbionJay,Burning Army,0,10,10,0.0
AlbionTXJ,FrOne,0,2,2,0.0
Albiontod,Ala,0,1,1,0.0
Albiontod,X Menace,0,2,2,0.0
Albolino,Diana,0,5,5,0.0
Albuterol,Bayanihan Hukbo LVM,0,2,2,0.0
Albuz,INTERGALACTIC BAGANG,0,10,10,0.0
Albuz,Zox,0,43,43,0.0
Alcandor,BURONAN,0,2,2,0.0
Aldaaaa,HER MES,0,1,1,0.0
AldeMeriva01,INDO GANK,0,2,2,0.0
AldenPham,Death Of Ava,0,7,7,0.0
Alder278,H a n a k i r i,0,1,1,0.0
Aldera,KORBAN MUTE,0,3,3,0.0
AldrichMan,Red Circle,0,3,3,0.0
AldrichMan,Sunset,0,12,12,0.0
Ale0n0,takkasin club,0,8,8,0.0
Alemzi,Crimson Requiem,0,29,29,0.0
Alennn,Peony Flower,0,4,4,0.0
Alesun,ALCAEUS,0,2,2,0.0
Alex1is1top,Blue coral,0,8,8,0.0
Alex1is1top,Floralia,0,2,2,0.0
Alex41,ORANG JAWA,0,1,1,0.0
AlexMatres,RAGNAROK,0,3,3,0.0
AlexMatres,Typhon,0,6,6,0.0
AlexTerizla,ELECEEDD,0,1,1,0.0
AlexanderVlll,ARMA,0,3,3,0.0
Alexandriaishere,Anabul,0,15,15,0.0
Alexed,KNIGHTS OF AVALON,0,10,10,0.0
Alexiac,Government Program,0,1,1,0.0
Alfheimm,TEMPLARS_ORDER,0,6,6,0.0
Alfkie,Villain Society,0,8,8,0.0
Alfonssr,Tome Raiders,0,1,1,0.0
Alhoporo,MoFuMoFu HEAVEN,0,2,2,0.0
Aliafinza,Singosari,0,1,1,0.0
Alice0007,BURMESE RANGER,0,5,5,0.0
AliceMontclair,Dark Ravens,0,1,1,0.0
Aliceiv,Aetherion Order,0,1,1,0.0
Alicevk,Ninja,0,2,2,0.0
Alicization666,Mistwood Fen,0,3,3,0.0
AlienPredator,OMNI SLASH,0,3,3,0.0
AlifMaulana,Tarumanagara,0,1,1,0.0
AlifMaulana,Warhammer Defense Core,0,6,6,0.0
AlifSatar,Masked Bandits,0,13,13,0.0
Alimyon,YANA,0,3,3,0.0
Alip17,Reaper Guild,0,1,1,0.0
Alittledummy,Hoi Chi Em,0,1,1,0.0
Alittlesweet,Hoi Chi Em,0,1,1,0.0
Aliviamanda,Kunfayakun,0,2,2,0.0
Aliyazzh,HELIOS KNIGHTS,0,11,11,0.0
Alkaid003,Wing of Liberty,0,7,7,0.0
Alkyloctazote,Sci,0,2,2,0.0
AllForrOne,DNS,0,1,1,0.0
AllHailJKW,Midnight Rose,0,1,1,0.0
AllanN,NAGA PEOPLES FRONT,0,2,2,0.0
AllenKalbs,Technique,0,5,5,0.0
AllenKalbs,Xandros,0,10,10,0.0
Allipapa,VIET NAM ssm,0,1,1,0.0
Allmightyy,Pythons,0,2,2,0.0
Almonji,tamago X gohan,0,1,1,0.0
Alokxxzz,Kendan,0,26,26,0.0
Alonggg,National Basketball Associatio,0,5,5,0.0
Alonig,7 EMPERIUM,0,1,1,0.0
Alonig,RABBIT RAIDERS,0,1,1,0.0
Alpabot,Smoky Kong,0,4,4,0.0
Alpha21,Snowflakes,0,1,1,0.0
Alpha21,The Boyz,0,5,5,0.0
AlphaElle,Horagais Production,0,7,7,0.0
Alphazragonov,M U S E,0,6,6,0.0
Alphazragonov,Real ONE,0,2,2,0.0
Alpholozx,THE LEGENDARY,0,2,2,0.0
Alphons,Gold Pigs,0,1,1,0.0
Alreky,Harmonia Eternity,0,3,3,0.0
Alsace10086,Liberty World,0,1,1,0.0
Altarria,Oath Keepers,0,1,1,0.0
AlterMimic,PartyOfHeroes,0,2,2,0.0
AlteredMage,Creation Camp,0,2,2,0.0
Althing,KINGD0M,0,3,3,0.0
Alths1,Albion Bulls,0,14,14,0.0
Alths7,Global Unity,0,2,2,0.0
AltinovaX,RADIKA,0,1,1,0.0
AltoNewbie,R E V O L U T I O N,0,3,3,0.0
Altriapendragon1,Zero to Hero-CN,0,10,10,0.0
Aludard93,INSENTIENTS,0,29,29,0.0
Alustfulwoman,HappyDoubleFly,0,6,6,0.0
Aluzez,LOOKOUTS,0,3,3,0.0
AlvinBosaa,Srilankans,0,2,2,0.0
AlwaysN4ever,Asia Vanilla,0,1,1,0.0
Alwei,Cruciata,0,2,2,0.0
Alyxndyr,The Black Banner,0,8,8,0.0
Alzirr09,EQMS,0,8,8,0.0
Amaiii,K E P A R A T,0,1,1,0.0
AmaliaOBoje,Diamond claw,0,2,2,0.0
AmandoWick,VISCA BARCA,0,3,3,0.0
AmazingDao,JMcomic2,0,2,2,0.0
AmazingDao,PSC,0,1,1,0.0
AmbaTocamp,BLOOD OMEN,0,8,8,0.0
Ambereen,Real ONE,0,3,3,0.0
Ameeni,GARUDA,0,5,5,0.0
Ameiliktos,Watchmen Guild,0,17,17,0.0
Amelia002,Lost from light,0,8,8,0.0
AmeliaLaLune,7 Gallons,0,2,2,0.0
Amiao520,conquer,0,1,1,0.0
Amino11,Peony Flower,0,9,9,0.0
Amireus,Rat Evasion,0,6,6,0.0
Amitexe,ORENSKAT,0,1,1,0.0
Ampas,Space Wolves,0,13,13,0.0
Ampusmotong,DIMI GUILD,0,3,3,0.0
Amss,day day up one,0,1,1,0.0
AmuXmars,Depths King,0,1,1,0.0
Amugae,Kingdom,0,2,2,0.0
AmurTigre,K A L A N S A Y,0,2,2,0.0
AmyLyne,Wicked Croc,0,1,1,0.0
AmyYu,Cute Unicorns,0,1,1,0.0
AnAAntony01,Soulleague,0,40,40,0.0
AnMie,Gold Pigs,0,4,4,0.0
Anagata,GOOD LUCK HAVEFUN,0,1,1,0.0
Analyn122,The_APEX,0,2,2,0.0
Anaxagora,VINA HOUSE,0,1,1,0.0
Anbimbim,Driffter,0,2,2,0.0
AncientSky,Ancients United,0,1,1,0.0
AncientSky,MoneyHunter,0,1,1,0.0
Andoris,PANGEAA,0,2,2,0.0
Andreaeu,Arena Ghost,0,1,1,0.0
Andressaint,War Bears,0,3,3,0.0
Andrew123512,Egg League,0,2,2,0.0
Andrew3037O,PSYCHOPOMP,0,12,12,0.0
Andri79,Warhammer Defense Core,0,1,1,0.0
Andripongliku27,Guardians of Albion,0,3,3,0.0
AnduinOfWrynn,Snowflakes,0,13,13,0.0
Andy6114,WowMayKay,0,2,2,0.0
AneleitoS,MANIFEST,0,1,1,0.0
Anesthes1a,Gungn1r,0,1,1,0.0
Anfortas,Ala,0,6,6,0.0
Ange1inus,I Slytherin I,0,6,6,0.0
AngelLee,ACM,0,5,5,0.0
AngelaMommy,Free Butterfly,0,1,1,0.0
Angeliiia,PSC,0,1,1,0.0
Angelol548,Adventurerz Guild,0,2,2,0.0
Angeloo880,Guardians of Albion,0,1,1,0.0
AnggV,PoopooDancers,0,2,2,0.0
AngieZ,FEWTHESUNHOME,0,1,1,0.0
Angkon71,Helmet Bahini,0,7,7,0.0
Angkor,Death Plains,0,2,2,0.0
Angulimala,Crimosnvelia,0,3,3,0.0
Angulimala,SHADOW__GARDEN,0,1,1,0.0
Angusx,Circus,0,2,2,0.0
AnhDaTungYeuEM,RauMa36,0,1,1,0.0
AnhHuyyy,PVP With Me,0,1,1,0.0
AnhKayVN,VINA HOUSE,0,2,2,0.0
AnhNass,The Northern Constellations,0,1,1,0.0
Anhony,Sylvan Gaia,0,16,16,0.0
Aniketsaigal,Lost from light,0,9,9,0.0
Animalkabai,Wicked Croc,0,5,5,0.0
Anines,C O V Y,0,3,3,0.0
Anioo,Burning Army,0,2,2,0.0
Anioo,CMCC,0,3,3,0.0
Anis928,MooMoo,0,3,3,0.0
AnneFridax,The Diviner,0,1,1,0.0
Anomaly77,kuyakk,0,2,2,0.0
AnoomCrazy,Everyones diary,0,5,5,0.0
Anoreth,KneeGrows,0,1,1,0.0
AnorethIRL,AZKALZ,0,1,1,0.0
AnquitinoEleanor,Nomadz,0,2,2,0.0
Anrick,DESTROYER GHOP GHOP,0,8,8,0.0
Anserly,Garden babys,0,1,1,0.0
Anster0,R E V O L U T I O N,0,1,1,0.0
AnsuFl,Murim Alliance,0,1,1,0.0
Ant,GIGAN VIII,0,1,1,0.0
Anti,The Black List,0,1,1,0.0
AntiHolyHeal,BanhMi-Gang,0,22,22,0.0
AntiPasti,Endernations,0,2,2,0.0
Antid,PARAG0NS,0,11,11,0.0
AnttMh,KATANA,0,49,49,0.0
AnubisVN,Valor Kin,0,6,6,0.0
Anubiz,The Lonely Moan,0,1,1,0.0
AnuibebupVN,BangCuopLuongSon,0,4,4,0.0
AnuibebupVN,Wazzup,0,3,3,0.0
Any10086,Crazybabys,0,1,1,0.0
AnyOzs,CRIMSON CONCLAVE,0,2,2,0.0
AnzzzY,CNTC,0,1,1,0.0
AoAOVOQaQ,Peony Flower,0,13,13,0.0
Aodely,DaHaiDai,0,4,4,0.0
AohoYaho,Stellar Alliance,0,3,3,0.0
Aoibheee,The Neighborhood,0,4,4,0.0
Aoinai,TW BITXH,0,5,5,0.0
Aoji130,Crimosnvelia,0,1,1,0.0
Aono,HIGHWAY TO HELL,0,4,4,0.0
Aoooxuanming,SI HAI,0,1,1,0.0
Aorz,Jagdgeschwader 52,0,2,2,0.0
Aosmzne,Lokheim,0,3,3,0.0
Aosy,LEKKER BOY,0,1,1,0.0
Aoyama02,Free Butterfly,0,4,4,0.0
Aozue,Silverblades,0,1,1,0.0
Ap01lo,SIGBIN,0,3,3,0.0
Ap100,RAPTOR TH,0,1,1,0.0
Apa,CHILIS,0,12,12,0.0
Apaiii,MALAYAN UNION,0,1,1,0.0
ApexDaisy,Sapling-MIU00,0,4,4,0.0
ApexHero,Kunlun Jade QingJing,0,2,2,0.0
Apexxxxx,CapybarAAAA,0,4,4,0.0
Apexxxxx,PANGEAA,0,6,6,0.0
Aphollos,S E R A K A H,0,2,2,0.0
Aphollos,War Bears,0,1,1,0.0
Aphrona,Helios Phoenix,0,3,3,0.0
ApiOak,Speed Run,0,1,1,0.0
Apiesz,Astral Phantom Order,0,16,16,0.0
Apiesz,KNIGHTFALL ORDERS,0,4,4,0.0
ApolloHCMUS,Laughing Boulevard,0,3,3,0.0
AppleDefuser,RIP N DIP,0,1,1,0.0
AppleDoGG,The_APEX,0,1,1,0.0
AppleTea,KajiRingo,0,1,1,0.0
Apppppppple,OLENG,0,1,1,0.0
April03,Biu BiuBiu,0,1,1,0.0
April9th,Lucis Trust,0,1,1,0.0
AprilNoe,Wolf-Royal,0,1,1,0.0
Apyikots,Eternal Catastrophe,0,1,1,0.0
Aqclaus,V1OLET,0,4,4,0.0
Aqeel,Vanilla,0,3,3,0.0
Aqert,Multi-Nations,0,1,1,0.0
AquaSamaKwids,Call to Heaven,0,1,1,0.0
AquaSamaKwids,Driffter,0,1,1,0.0
Aquahatia,PH CREED,0,1,1,0.0
Aquata,BIJIX ONTA,0,1,1,0.0
Aquino,The Myth,0,1,1,0.0
ArChen777,mechanical,0,2,2,0.0
ArFAHAD,THE WARRI0RS,0,1,1,0.0
Aracn,Endernations,0,4,4,0.0
Aracte,Nordik,0,1,1,0.0
Aratane,Calbee,0,1,1,0.0
Arbalist,Government Program,0,3,3,0.0
Arbinah,Hooman,0,2,2,0.0
Arbitrage,ALBION TV,0,3,3,0.0
Arbitrage,CTRL ALT DEL,0,22,22,0.0
Arbogazela,Government Program,0,1,1,0.0
Arc987,Kowloon Wall City,0,4,4,0.0
ArcMeli,SecretAgency,0,1,1,0.0
ArcaneBlaze,VOID LEGION,0,1,1,0.0
Arcelios,Freedom_Castle,0,2,2,0.0
Archdem,PARAG0NS,0,1,1,0.0
Archenxii,Neko Punch,0,1,1,0.0
ArchmageBlinkfox,Mighty-Hearted,0,1,1,0.0
ArchonPING,Nang Pi Yan Zi,0,1,1,0.0
Arctaurus,Only Gamers,0,2,2,0.0
Arcxis,Treasure Gold,0,4,4,0.0
Ardhelia,FREE FOR ALL,0,2,2,0.0
Ardiiazz,Next Project III,0,2,2,0.0
Ardor,Packet Loss,0,2,2,0.0
Arenalla,Emeth,0,11,11,0.0
Argonie,Smell Score,0,11,11,0.0
Arguz,Unity Forge,0,4,4,0.0
Arianian12,The Neighborhood,0,2,2,0.0
Aries100724,HunterFrontier,0,1,1,0.0
Aries100724,K A L A N S A Y,0,2,2,0.0
AriesNight,PANGEAA,0,2,2,0.0
AriesNight,TAKEDA 24,0,2,2,0.0
Arifin1,ToxicHell,0,5,5,0.0
AriiDee,Real ONE,0,2,2,0.0
Ariiiiiiiiiiii,Rising Stars,0,2,2,0.0
ArikadouX,Peony Flower,0,8,8,0.0
ArikadouX,PoopooDancers,0,51,51,0.0
Aristotlesss,nanjingdapaidang,0,1,1,0.0
Aritosa,Guardians of Albion,0,1,1,0.0
Aritrooo,Trail mix,0,1,1,0.0
Arizuar,GARUDA,0,1,1,0.0
Arjit,SilentMemoirs,0,1,1,0.0
Arjoena,Noob Family,0,1,1,0.0
ArjunBaBa,MafiaZone,0,1,1,0.0
Arkhalis7s,The Order of Blood,0,1,1,0.0
Arkism,PARADOX,0,1,1,0.0
Arkkkkkk,Lightborn Syndicate,0,4,4,0.0
ArkyPog,Astartes,0,2,2,0.0
Arloty,SOUTHERN CROWN,0,2,2,0.0
Arloty,Tarumanagara,0,8,8,0.0
Arlzkie,Peony Flower,0,2,2,0.0
ArmNPK,FAKE INFO,0,2,2,0.0
Arman49,KATANA,0,2,2,0.0
Armanz1,S U P E R I O R S,0,1,1,0.0
ArmiIna,Whyme 2,0,3,3,0.0
Armie186,TAHANAN,0,1,1,0.0
Armpitss,BYOT,0,1,1,0.0
ArnosGT,Speed Run,0,1,1,0.0
Arongkorn,WhiteScars,0,1,1,0.0
Aronsy,Forever Night,0,5,5,0.0
Arpapitz,The_APEX,0,2,2,0.0
Arqki,VINA HOUSE,0,1,1,0.0
Arronsh47,Reworld,0,3,3,0.0
Arryone93,booz party,0,1,1,0.0
Arsap,Harmonia Eternity,0,1,1,0.0
Arsh62,Switching To Heals,0,2,2,0.0
Arshd,321 Demass,0,4,4,0.0
Arstone0,Absorb,0,3,3,0.0
ArtEyEsss,T O K Y O,0,5,5,0.0
Arterika,WARDEN X,0,1,1,0.0
ArteryB,AK-47,0,1,1,0.0
ArthasGiss,Dragon Blade,0,1,1,0.0
Arthoine,Gold n Wally,0,7,7,0.0
Arthur007x,yamahow,0,2,2,0.0
Arthur18,Sentinels Arc,0,1,1,0.0
ArthurAmbrose,Crucesignati Sterlingi Ordinem,0,15,15,0.0
ArthurDMOrgan555,New_World_Order,0,2,2,0.0
ArthurDole,Heart of Thetford,0,1,1,0.0
ArthurVinace,TEMPLARS_ORDER,0,1,1,0.0
Articbolt,Critical Impact,0,2,2,0.0
Articoo,Frostborn Exiles,0,2,2,0.0
Artio,Peenoise,0,6,6,0.0
Artreides,Lymhurst Ranger,0,4,4,0.0
Arttem1s,all pve,0,1,1,0.0
Arubedo,JugGerNaut,0,2,2,0.0
Arukanjeru,S U P E R I O R S,0,1,1,0.0
Arves,NoobGaming_YT,0,18,18,0.0
Aryn,Echo of One,0,5,5,0.0
Arzaga,PandoraID,0,1,1,0.0
Arzy14,Club Of Kroco,0,1,1,0.0
AsHB0Rn0,The REVENGERS,0,7,7,0.0
AsMafia001,Night sky,0,7,7,0.0
Asadaaaa,The_APEX,0,22,22,0.0
AsadekonT,Azurel,0,12,12,0.0
Asakasa,KADAL,0,1,1,0.0
Asamiiiiii,Chicken Nugget Squad,0,1,1,0.0
AsanagiUmi,BeasTDaK,0,2,2,0.0
AsepKolecer,Barudak Sterling,0,1,1,0.0
Aserehe,Midnight Rose,0,3,3,0.0
Asgarad,Soop,0,3,3,0.0
Ash060106,Fightin fool,0,9,9,0.0
AshInOne2,Dark syndicate Legion,0,6,6,0.0
AshSIN,Emperor-Kingdom,0,4,4,0.0
AshSlinger,MAYARI,0,1,1,0.0
AshSlinger,Pussi Gang 69,0,4,4,0.0
Ashbourne,AVA world,0,2,2,0.0
Ashbourne,Dragons Breath,0,3,3,0.0
AsheAnderson,The Ritual,0,2,2,0.0
Asheleah,The Neighborhood,0,1,1,0.0
AshenDC,COALITION,0,7,7,0.0
AshenZk,C O V Y,0,4,4,0.0
AshenZk,PSC,0,1,1,0.0
Asher24,Dreamweavers,0,17,17,0.0
AsherWarHand,Singosari,0,3,3,0.0
Ashh22,KORBAN MUTE,0,2,2,0.0
Ashii4i,Noob Family,0,2,2,0.0
Ashiiii,MALIGNANT,0,2,2,0.0
Ashilee,Deewhite,0,2,2,0.0
Ashley724,Visayan Express,0,1,1,0.0
Ashpen,Deathwatch,0,1,1,0.0
Ashpen,SyntaxErr,0,1,1,0.0
AshranLethe,Masked Fools,0,1,1,0.0
AshruaEzio,The Black List,0,1,1,0.0
Ashurah67,not cute anymore,0,1,1,0.0
Ashwalter,Lex Talionis,0,6,6,0.0
AshxDD,An Guild,0,3,3,0.0
Ashyred,Ashyred,0,1,1,0.0
Ashzid,Visayan Express,0,1,1,0.0
AsianJeff,The_APEX,0,8,8,0.0
AsiiTabz,BlackTemplars,0,8,8,0.0
Askelaaaaaaaad,Aristarchus,0,1,1,0.0
Askeladxz,SHADOW__GARDEN,0,1,1,0.0
Asklepios,Freedom_Castle,0,10,10,0.0
Asmodesuu,The Night Legion,0,1,1,0.0
Aspasia,Ciel Bleu,0,4,4,0.0
AspectofWAR,LUVIMIN,0,1,1,0.0
Asralf,TAX TAX,0,1,1,0.0
AssCake,wawamoo,0,3,3,0.0
AssasinPANSA,asile,0,2,2,0.0
Assasinss,Assasinss,0,5,5,0.0
AssassinQK,DESTROYER GHOP GHOP,0,1,1,0.0
Assavela,GARUDA,0,7,7,0.0
Assborn,Assyllum,0,1,1,0.0
Assyrian,T O K Y O,0,18,18,0.0
Astelikor,The REVENGERS,0,9,9,0.0
Astemetheus,SevenN Raven,0,2,2,0.0
Astlywantsyou,The_APEX,0,3,3,0.0
AstraPrime,Red Circle,0,1,1,0.0
AstralSkully,Ring of Stars,0,1,1,0.0
Astrea09,Shadowborn Syndicate,0,1,1,0.0
AstroVTD,VINA HOUSE,0,14,14,0.0
Astrolgia,DEATH PARADE,0,1,1,0.0
AsukaRD,Heartsteel,0,1,1,0.0
Asukiiii,321 Demass,0,1,1,0.0
Asukz,Liberty World,0,2,2,0.0
Asumita,Dou bao,0,3,3,0.0
Asumita,SO EZ,0,3,3,0.0
Asuna101,CTRL ALT DEL,0,1,1,0.0
Asunekii,Uchiha house,0,1,1,0.0
AsuraVoidMonarch,born HUB,0,1,1,0.0
Asuzl,Nekora,0,1,1,0.0
AtKinZ,Coup de grace,0,1,1,0.0
AtKinZ,L O C U S T,0,2,2,0.0
Ataaan,Astartes,0,1,1,0.0
Ataranixia,High Cards,0,12,12,0.0
AtemisNLE,Kunfayakun,0,2,2,0.0
AtemisNLE,Pierce,0,2,2,0.0
Atemus,HIGH RISK HIGH REWARDS,0,1,1,0.0
Atemus,PARAG0NS,0,1,1,0.0
Atemus,The Drop Bears,0,1,1,0.0
Athariii,One Braincell Army,0,1,1,0.0
AthenaShell,MABAR,0,3,3,0.0
AthenaXYX,Tengkorak,0,2,2,0.0
AthenasBlades,is not guild,0,2,2,0.0
AthensJR87,EL FAMILIA,0,5,5,0.0
Athhena,Coup de grace,0,2,2,0.0
Athul11,Arch Nova,0,1,1,0.0
AtlHass,DeSaiko,0,5,5,0.0
Atmin125,NO_OC,0,1,1,0.0
Atok17,Lex Talionis,0,32,32,0.0
Atom25,Kamasutra,0,20,20,0.0
Atomic2z,THE LEGENDARY,0,35,35,0.0
Atomic456,S Y N D I C A T E S,0,17,17,0.0
Atomic456,SoulRefiningSect,0,2,2,0.0
AtomicGG123,S Y N D I C A T E S,0,3,3,0.0
Atomiccanon,Hell Fire Club,0,1,1,0.0
Atorazu,SOLAR BENEDICTION,0,8,8,0.0
AtreusII,The Scarlet Dawn,0,1,1,0.0
Atszhu,CTRL ALT DEL,0,8,8,0.0
AuV,Boom l1i,0,2,2,0.0
AudiA6l,Crusader Kings,0,4,4,0.0
Auekana,MafiaZone,0,3,3,0.0
Auflth,FLORISEN,0,3,3,0.0
Augo,HIGHWAY TO HELL,0,2,2,0.0
AugoMelgoSyd,TiGiGi,0,1,1,0.0
August991,A X E,0,2,2,0.0
Augustin,DIUKAMIE,0,14,14,0.0
Auincy,Forever Night,0,1,1,0.0
AungThuyeinHein,Lumi,0,8,8,0.0
Aunnnnn,BiguWu,0,2,2,0.0
Aur0ra03,Not A Gamer,0,1,1,0.0
Auraawwrrr,GOLD HORSE,0,1,1,0.0
AurielSolaris,Eldritch Acquisitions,0,10,10,0.0
Ausley,The_APEX,0,1,1,0.0
AustinGriffin,Lucis Trust,0,7,7,0.0
Autann,Kids On The Move,0,1,1,0.0
Auto3748,Blue Phoenix,0,5,5,0.0
Autol3ots,K R U N G S R I,0,4,4,0.0
Autumnnns,itinerary,0,5,5,0.0
Auximus,Mystical Knights,0,32,32,0.0
Auzryl,WORLD ESCAPE,0,6,6,0.0
AvaNPC,H a n a k i r i,0,1,1,0.0
Avelayal,PARAG0NS,0,1,1,0.0
Averoze,High Cards,0,3,3,0.0
Avery,C A E S A R,0,19,19,0.0
Avery222,Earn money,0,12,12,0.0
AviTheGreat,Aetherion Order,0,10,10,0.0
AviTheGreat,alismaili,0,15,15,0.0
Avocad03,Newbie unity,0,1,1,0.0
Avocado101,LEGION OF THE UNDERWOLD,0,2,2,0.0
Avocados,THEMERCENARY,0,6,6,0.0
Avven,Crucesignati Sterlingi Ordinem,0,16,16,0.0
AwanKlinton,DeSaiko,0,3,3,0.0
AwangKenit,Kids On The Move,0,3,3,0.0
Awese,Crazybabys,0,7,7,0.0
AwesomeAble100,Helios Phoenix,0,24,24,0.0
Awgori,THE-ONEPIECE-IS-REAL,0,2,2,0.0
Awhawleihi,High Cards,0,11,11,0.0
Awujie,Dragon Blade,0,1,1,0.0
Awuzx,KongFu PanDa,0,1,1,0.0
Awwler,Iron Dominion,0,3,3,0.0
Awwler,xNEMESISx,0,1,1,0.0
Awxly,Gold Bless,0,20,20,0.0
AxEdominator,bosaBOSS,0,1,1,0.0
AxcelBurn,KATANA,0,1,1,0.0
Axciss,Journey Uncharted,0,1,1,0.0
Axcyyle,Albion newbie Guild,0,1,1,0.0
Axe2026,AAAAA,0,10,10,0.0
Axeasik,Logarithm,0,2,2,0.0
Axeasik,paguyuban penambang,0,3,3,0.0
Axeees,Nellie,0,6,6,0.0
Axelk,Yey,0,55,55,0.0
Axeus,P U F F,0,2,2,0.0
Axiao93,JOLLY,0,4,4,0.0
Axiao93,Stars Legends,0,1,1,0.0
Axisys,BigMoneyBaddie,0,2,2,0.0
Axtr0,WARDEN-SLAYER,0,2,2,0.0
Axuyz,Walaiporn,0,10,10,0.0
Axxo,High Cards,0,23,23,0.0
Axxxex,SteadySolos,0,5,5,0.0
Axycll12,LEGION SOUL,0,2,2,0.0
Axzky,Nova Knight,0,2,2,0.0
Ay3nce,OX-nazarick,0,1,1,0.0
AyTankYan,xxSOLVANE xx,0,1,1,0.0
AyaPhilippines,Kingdom_of_God,0,1,1,0.0
AyamBal,INTIMIDATION,0,6,6,0.0
AyamKuliah,Lase Family,0,1,1,0.0
AyamKuliah,RawaRontek,0,2,2,0.0
AyamNgeheal,Loyalist,0,1,1,0.0
AyamZeus,V1OLET,0,1,1,0.0
Ayanxx,DBlackRose,0,2,2,0.0
AyasibOverload,RYLs,0,2,2,0.0
AydenMarki,Everbloom Sun,0,7,7,0.0
Aydrus,Grim Brigade,0,2,2,0.0
AyeChanTharYar,The Black List,0,4,4,0.0
AyeYoFeelMe,From Zero,0,2,2,0.0
Ayinna28,The Black Banner,0,2,2,0.0
Aynals3x,M 0 N K EE,0,10,10,0.0
Ayofrodo,RABBIT RAIDERS,0,25,25,0.0
Ayoooooooooooooo,Smell Score,0,6,6,0.0
Aysshh,CHILIZ,0,5,5,0.0
Ayumi,Battleborn,0,1,1,0.0
Ayunie,EL FAMILIA,0,1,1,0.0
Ayushihub,Live Less Bank More,0,2,2,0.0
Ayyyjayyy,Civic,0,1,1,0.0
Ayzakk,Evangelion,0,1,1,0.0
Ayzzzzzzzzzzzzzz,Adventurerz Guild,0,1,1,0.0
AzGarArick,Kamasutra,0,2,2,0.0
Azakuzi,Redacteds,0,2,2,0.0
Azaleasyyy,PSYKOPATH,0,2,2,0.0
AzazelTheFallen,Isekai46,0,1,1,0.0
Azazelx77,Only Gamers,0,5,5,0.0
Azeilmorii,eRa Empire,0,8,8,0.0
AzenKateR,Guardians of Albion,0,1,1,0.0
Azeraide,HIRAYAH,0,7,7,0.0
AzerothM,PSC,0,18,18,0.0
Azi,The_APEX,0,1,1,0.0
Azizioo,Zox,0,1,1,0.0
Azkoaru,ETIQUETTE,0,9,9,0.0
AzlanAlMusthafa,HouseV2,0,1,1,0.0
Azmophel,CHIAROSCURO,0,1,1,0.0
Azmophel,The_APEX,0,8,8,0.0
Azmophel,Yggdrazkill,0,2,2,0.0
Azmruk,NoobGaming_YT,0,6,6,0.0
Azmruk,born HUB,0,2,2,0.0
AzmuthHV17,THE WARRI0RS,0,10,10,0.0
AznAldi,Frostborn Exiles,0,2,2,0.0
Azpisko666,anomali SILUMAN,0,3,3,0.0
AzraelKarl,Falling Star,0,1,1,0.0
Azryx,KORBAN MUTE,0,1,1,0.0
AzuRena,Thakoe Japoe,0,2,2,0.0
Azura2000,AssassinsHunters,0,4,4,0.0
B0LDN1Wally,Helios Phoenix,0,1,1,0.0
B0LDN1Wally,Topspire,0,2,2,0.0
B0NECRUSHER,Eastmarch-Legion,0,3,3,0.0
B127,MAYANGKARA,0,1,1,0.0
B19D1CK,Liang-Shan,0,5,5,0.0
B1gCHA,Lucis Trust,0,1,1,0.0
B1gMouse,KacimPowerXtreme,0,18,18,0.0
B1gMouse,cat and rat,0,14,14,0.0
B1gcheese,Lai tsai Project,0,3,3,0.0
B1ngSand030,Old Man,0,10,10,0.0
B1nhCloving,Polite,0,2,2,0.0
B2Q,F O R S A K E N,0,6,6,0.0
B3Rn4,BatakabMojo,0,1,1,0.0
B3carefull,WADIMOR,0,4,4,0.0
B3rr,Hymn of Valor,0,11,11,0.0
B43rin,Stark Supremacy,0,36,36,0.0
B4DONKING,M A T A,0,1,1,0.0
B4DONKING,ULTIMATE REALM,0,1,1,0.0
B4gaara,Kunfayakun,0,2,2,0.0
BABYB888,ENGAGE ON ME,0,9,9,0.0
BABYB888,SpartanS 300,0,4,4,0.0
BABYPAIN,HIRAYAH,0,1,1,0.0
BABYSOO,Heart of Thetford,0,1,1,0.0
BABYalbion,Dark syndicate Legion,0,1,1,0.0
BABYnoMoney,Laughing Boulevard,0,38,38,0.0
BADAKGOR,NoobGaming_YT,0,1,1,0.0
BADJUJUUU,MORO,0,3,3,0.0
BADJUJUUU,Uchiha house,0,1,1,0.0
BAHZEN,Green Knights,0,1,1,0.0
BAJIN999AN,Singosari,0,1,1,0.0
BAKALS,DEVIANTS,0,1,1,0.0
BAKITNAYAYAMOT,PH CREED,0,1,1,0.0
BAKKWUMANN,God_Of_War,0,2,2,0.0
BALISKLOCKWOOD,Multi-Nations,0,2,2,0.0
BAMBOGATE,Freaky Fools,0,1,1,0.0
BANANApealer,Peony Flower,0,11,11,0.0
BAOLIN258,The swallow,0,1,1,0.0
BAPAKJOKOWI,Digital Rain,0,22,22,0.0
BASER007X,Shinobi Ninja,0,1,1,0.0
BATAWSHIKIY,Real ONE,0,2,2,0.0
BATO25,KATANA,0,14,14,0.0
BBGea,Free Butterfly,0,7,7,0.0
BBMPISOT,Invade,0,3,3,0.0
