Player,Guild,Wins,Losses,Total,Winrate_%
chumia,Griffin Empire,1,4,5,20.0
chunek,Singosari,1,4,5,20.0
dzpissoff,The Fide Blood,1,4,5,20.0
fengxiaoshen,Kunlun Jade QingJing,1,4,5,20.0
flyinggwaysi,Griffin Empire,1,4,5,20.0
fq999,Meeting Stone,1,4,5,20.0
ghostmaple,Tree Viper,1,4,5,20.0
glyzielle,GRIEVING-SOUL,1,4,5,20.0
godishere,Karmic,1,4,5,20.0
gomtang3754,TEAM_MEMOL,1,4,5,20.0
goosedelta,Meeting Stone,1,4,5,20.0
haguee,CHILIZ,1,4,5,20.0
hahahamoka,321 Demass,1,4,5,20.0
hi333333,Evangelion,1,4,5,20.0
iQHoa,not cute anymore,1,4,5,20.0
iiiovOiiii,The swallow,1,4,5,20.0
jingyanyiqiang,Gold Pigs,1,4,5,20.0
jiusitot,AAAAA,1,4,5,20.0
jiusitot,Pink 7,1,4,5,20.0
junwoo07,F I G U R E,1,4,5,20.0
kb47,GIGAN VIII,1,4,5,20.0
kirreina,AFTERMATH,1,4,5,20.0
kraeus,The_APEX,1,4,5,20.0
lIlIQWQIlIl,HeNan,1,4,5,20.0
lanlanlanlanlan,Sunset,1,4,5,20.0
lengjingtage,Raining,1,4,5,20.0
lightmanblind,Blue coral,1,4,5,20.0
longlongago,Free Butterfly,1,4,5,20.0
lostise,SDteam,1,4,5,20.0
mdomarali,TakusaVegas,1,4,5,20.0
mexen,Meow x Meow,1,4,5,20.0
minihouzi,Olorun,1,4,5,20.0
missYOYO,Boar Army,1,4,5,20.0
moregrey,Ban,1,4,5,20.0
msjfg,nanjingdapaidang,1,4,5,20.0
mukimuki1129,Albions Ark,1,4,5,20.0
naibaidexuezizi,HeNan,1,4,5,20.0
neonxd,Chosen Few,1,4,5,20.0
nobanplz,SubuTai,1,4,5,20.0
notgaybut2Ois2O,MO GU,1,4,5,20.0
o4RoM,HuaDaBin,1,4,5,20.0
oOMateOo,mechanical,1,4,5,20.0
phone111,BLOB,1,4,5,20.0
ppad2,Nemo Nemo,1,4,5,20.0
punktor,Sequence,1,4,5,20.0
qianyeqing,Gold Pigs,1,4,5,20.0
ram1212312121,Demon of Inari,1,4,5,20.0
rnei,Blue coral,1,4,5,20.0
saahuuure,Kunfayakun,1,4,5,20.0
saoniu,Earn money,1,4,5,20.0
sastha,Laughing Coffn,1,4,5,20.0
sexyBAd,Spero Spera,1,4,5,20.0
shio0,Screamy,1,4,5,20.0
studke,Kunlun Jade QingJing,1,4,5,20.0
stunning,Kingdom,1,4,5,20.0
talalunax,Ala,1,4,5,20.0
taozixu,AK-47,1,4,5,20.0
tarumatsu,Albions Ark,1,4,5,20.0
tese1,Spero Spera,1,4,5,20.0
toend,Jia Nan,1,4,5,20.0
usopplikeme,A you ok,1,4,5,20.0
wak13,Holy Black Knights,1,4,5,20.0
wcnmbdbj,CCTV,1,4,5,20.0
weiwo2009,Solo-King,1,4,5,20.0
wuzhou,snow forest,1,4,5,20.0
xHPx,F I G U R E,1,4,5,20.0
xOlorin,GIGAN VIII,1,4,5,20.0
xXxdeathxXx,THE WARRI0RS,1,4,5,20.0
xiaoqiang,Wavei,1,4,5,20.0
xingchenxc,Solo-King,1,4,5,20.0
xnxxxxxxxxxxxx,RABBIT RAIDERS,1,4,5,20.0
xuanlv,snow forest,1,4,5,20.0
yxyk,S E A,1,4,5,20.0
zKarlo,The Castle Knights,1,4,5,20.0
zengdy,Belial,1,4,5,20.0
zhanjienv,All Rise,1,4,5,20.0
zhouzian,All Rise,1,4,5,20.0
zzThienzz,The Salty Chefs,1,4,5,20.0
123456jiudianfen,Jia Nan,1,5,6,16.67
1Reaper,Wysteria,1,5,6,16.67
1Rifa4,DeSaiko,1,5,6,16.67
1ncognitoX,MO GU,1,5,6,16.67
2811,No Picture,1,5,6,16.67
2SPICY,Green Knights,1,5,6,16.67
7Obbe,Meeting Stone,1,5,6,16.67
A3man,P U R G E,1,5,6,16.67
AKAzuolin,Mika,1,5,6,16.67
AUGNIS,S Y N D I C A T E S,1,5,6,16.67
AWNBDALL,NB FOREVER,1,5,6,16.67
Alths1,Albion Bulls,1,5,6,16.67
Alvesta,Civic,1,5,6,16.67
Anannan,Gungn1r,1,5,6,16.67
AnlilnA,snow forest,1,5,6,16.67
ApeLordReturn,Ordo Musaceae,1,5,6,16.67
Arcwizz,KAKI TIGA,1,5,6,16.67
Ardi,Real ONE,1,5,6,16.67
Axe2026,AAAAA,1,5,6,16.67
AyamB3tina,RABBIT RAIDERS,1,5,6,16.67
AyasibOverload,RYLs,1,5,6,16.67
Azpisko666,anomali SILUMAN,1,5,6,16.67
BABUSHIELD,Emergency,1,5,6,16.67
BBARU,SubuTai,1,5,6,16.67
BIGldodo,Fake engage,1,5,6,16.67
BREADCHASER,GIGAN VIII,1,5,6,16.67
BackJack1998,JARERNs,1,5,6,16.67
BadStill,RYLs,1,5,6,16.67
Bapakgaming21,ALBION AFTER S3X,1,5,6,16.67
Bear1001,Noob Family,1,5,6,16.67
Blaze309,Topspire,1,5,6,16.67
Bombsquad101,R E V E R I E,1,5,6,16.67
BrownoutCMan,Screamy,1,5,6,16.67
CBxRey,Floralia,1,5,6,16.67
CHAMMUTH,Fightin fool,1,5,6,16.67
CNChicken,CoCa1nE,1,5,6,16.67
Carvingboi,Demon Fang,1,5,6,16.67
Cedicus,Creation Camp,1,5,6,16.67
Cellestte,OneFame,1,5,6,16.67
Chaperone,atssa,1,5,6,16.67
Checkmate88,B L A C K P E A R L,1,5,6,16.67
Chickencharlie,The Scarlet Dawn,1,5,6,16.67
Chinaxinxin,Raining,1,5,6,16.67
Chiuy01,Gas Terus,1,5,6,16.67
Chokotaps,The Castle Knights,1,5,6,16.67
Conasia,R E V E R I E,1,5,6,16.67
Corps3Brid3,OneFame,1,5,6,16.67
CrazyDonK1y,Boar Army,1,5,6,16.67
Cyl0114,Meow Immortal,1,5,6,16.67
DaGulDigger,The Scarlet Dawn,1,5,6,16.67
DaddyLuke1,Griffin Empire,1,5,6,16.67
Dailysilver,GIGAN VIII,1,5,6,16.67
DazBroIronside,Chosen Few,1,5,6,16.67
DeepDrunk,F R O Z E N,1,5,6,16.67
Dinsjay,Guerilla Warriors,1,5,6,16.67
DjoKoWee,Buzztard,1,5,6,16.67
Dksslyg,Boar Army,1,5,6,16.67
Dorude,F A M I L Y,1,5,6,16.67
DuCouteau,Meow x Meow,1,5,6,16.67
DuellistVL,Government Program,1,5,6,16.67
DuiTianChong,Crazybabys,1,5,6,16.67
ErenWu,S E A,1,5,6,16.67
Extent09,SUN LUCK,1,5,6,16.67
FANLI,China Daoism,1,5,6,16.67
Farudina,SubuTai,1,5,6,16.67
Firmthum,The Lonely Moan,1,5,6,16.67
Flesha,The Neighborhood,1,5,6,16.67
Florentino1Hitt,Chien Than Academia,1,5,6,16.67
GODKOR,SideQuest,1,5,6,16.67
GendalGendull,MO GU,1,5,6,16.67
Gilbs,The Castle Knights,1,5,6,16.67
Glacial,Chosen Few,1,5,6,16.67
GodDongGodDong,Spero Spera,1,5,6,16.67
GooglyMoogly9016,Mammoth King,1,5,6,16.67
HAMEBURGER,Western Paradise,1,5,6,16.67
HEA2TXD,Skip Tutorial,1,5,6,16.67
HangHun999,Pink 7,1,5,6,16.67
Hanswinston,Snow Angels,1,5,6,16.67
HawwaHtzy,Coup de grace,1,5,6,16.67
Hemanfaull,Kunfayakun,1,5,6,16.67
Hetcuuroi,Lucky Fools,1,5,6,16.67
Hii1,KaLaewKaLad,1,5,6,16.67
HuuNhat231,Lucky Fools,1,5,6,16.67
IamANewb,Hooman,1,5,6,16.67
IlIIlIIlIlI,RABBIT RAIDERS,1,5,6,16.67
IloveBoundy,Noctis,1,5,6,16.67
ImNemo,F A M I L Y,1,5,6,16.67
Iraaa,S1LVER,1,5,6,16.67
JackLionheart,Enterprises,1,5,6,16.67
JackoKKK,Never Regret,1,5,6,16.67
Jaycold,xCUTIESx,1,5,6,16.67
Jazelyn,MoneyHunter,1,5,6,16.67
Jheda,A p os t l e s,1,5,6,16.67
KONroMeMe,Pierce,1,5,6,16.67
KRISHKH,QUILL,1,5,6,16.67
Kenzt,BLACK STAR,1,5,6,16.67
Kfuar,Griffin Empire,1,5,6,16.67
King5625,Mochi Kingdom,1,5,6,16.67
Kingdogking,KPA,1,5,6,16.67
Kingofbot,Singosari,1,5,6,16.67
Koopg9,MO GU,1,5,6,16.67
LEEKWANG,atssa,1,5,6,16.67
LHookRHook,Chosen Few,1,5,6,16.67
LariDuluBang,MO GU,1,5,6,16.67
Latte0820,Lai tsai Project,1,5,6,16.67
Lelloy,Sequence,1,5,6,16.67
LexiChhakchhuak,ETERNAL CRUSADE,1,5,6,16.67
Liamhm,2077,1,5,6,16.67
Linshuang,Black Sails,1,5,6,16.67
Lucimine,TONPA GANG,1,5,6,16.67
Lufeishan,Tree Viper,1,5,6,16.67
Lunarrush,PVP With Me,1,5,6,16.67
Lunaticc,HIDUP INDAH,1,5,6,16.67
M4gda,Singosari,1,5,6,16.67
MEGHANADA,OneDone,1,5,6,16.67
Madon,Freedom_Castle,1,5,6,16.67
MakinoSouL,First love,1,5,6,16.67
Malaco,MO GU,1,5,6,16.67
ManGo33,AK-74,1,5,6,16.67
MarvzMyself,not cute anymore,1,5,6,16.67
Mehoby,The Neighborhood,1,5,6,16.67
Mibugi,All Rise,1,5,6,16.67
MightyGay,OneDone,1,5,6,16.67
MingZzi2349,PalaceGUARD,1,5,6,16.67
Mint11,F R O Z E N,1,5,6,16.67
Mooncrit,not cute anymore,1,5,6,16.67
MosEsB,ETIQUETTE,1,5,6,16.67
Munsu,Prodigyy,1,5,6,16.67
MystifyinglyG,SubuTai,1,5,6,16.67
NaAlSi3O8,Invade,1,5,6,16.67
NatsEelir,High Cards,1,5,6,16.67
Negroo,D R E A D W A T C H,1,5,6,16.67
NgoDepTrai,F A M I L Y,1,5,6,16.67
NiKoexe,Mammoth King,1,5,6,16.67
NobleOwl,Skip Tutorial,1,5,6,16.67
Nobu7014,not cute anymore,1,5,6,16.67
NotObi,SideQuest,1,5,6,16.67
Nutale,Crazybabys,1,5,6,16.67
NzirThe2nd,Ordo Musaceae,1,5,6,16.67
OATZAAAA,Demon of Inari,1,5,6,16.67
Octaaviaa,xCUTIESx,1,5,6,16.67
Ogtokki,Another,1,5,6,16.67
OohWhatsThat,The_APEX,1,5,6,16.67
Openthemouth,Kingdom,1,5,6,16.67
Ork77,Kingdom,1,5,6,16.67
OxOEz,Soop,1,5,6,16.67
PENGGEMARMU,RESPECTED FAMILY,1,5,6,16.67
Pangpond,BLOB,1,5,6,16.67
Pddzz,Free Butterfly,1,5,6,16.67
Puraiori,SHOWTIME,1,5,6,16.67
PurpleSky,SO EZ,1,5,6,16.67
R4Host,Kunfayakun,1,5,6,16.67
ROOKIE9,eRa Empire,1,5,6,16.67
RabbitGOD,Mika,1,5,6,16.67
RaezelAzir,Samosa With Chutney,1,5,6,16.67
Raisaa,Pierce,1,5,6,16.67
Ratthai,A X E,1,5,6,16.67
RdBUjang12,Kunfayakun,1,5,6,16.67
Renzuzu,MALIGNANT,1,5,6,16.67
ReturnToTV2,BLOB,1,5,6,16.67
Roma,Spero Spera,1,5,6,16.67
Ruberl,Boar Army,1,5,6,16.67
SHADOWxATOMIC,The Boyz,1,5,6,16.67
SIAN20,TAKEDA 24,1,5,6,16.67
SLMSHDY,The_APEX,1,5,6,16.67
SOMNIVY,T1 FAKER,1,5,6,16.67
Sepirot,MANIFEST,1,5,6,16.67
SerPlushie,Cut Throat,1,5,6,16.67
Serafimka7,H a n a k i r i,1,5,6,16.67
Sevvy,SubuTai,1,5,6,16.67
ShurikenAndBlade,MANIFEST,1,5,6,16.67
Sibell,The Lonely Moan,1,5,6,16.67
SilentCall,Freaky Fools,1,5,6,16.67
Simpizza,WhiteSuits,1,5,6,16.67
SirDuncan1,Pierce,1,5,6,16.67
SnakEyess,THE WARRI0RS,1,5,6,16.67
SooShittyyy,Forever Night,1,5,6,16.67
Suii,The Neighborhood,1,5,6,16.67
SweeTuT,MiMe,1,5,6,16.67
T0ngfa,Elsilva,1,5,6,16.67
TZTT,Gold Pigs,1,5,6,16.67
Tenlandar,Ordo Musaceae,1,5,6,16.67
Thefirstsword,Lym World,1,5,6,16.67
ThyserCloud,VINA HOUSE,1,5,6,16.67
Tigz,Chikipi,1,5,6,16.67
TonyWibu2k10,F A M I L Y,1,5,6,16.67
TyKaiserS,Jia Nan,1,5,6,16.67
TyreeKKKK,Save Me,1,5,6,16.67
UJGYL,Red Circle,1,5,6,16.67
Vaang5,RABBIT RAIDERS,1,5,6,16.67
VanessaClay,DeSaiko,1,5,6,16.67
VeLgrind,DeSaiko,1,5,6,16.67
Vilalf,A p os t l e s,1,5,6,16.67
Vinym,All Rise,1,5,6,16.67
WOAIGG,LuoKe WangGUO,1,5,6,16.67
Warnixx,KAKI TIGA,1,5,6,16.67
WawaKiilat,Emergency,1,5,6,16.67
Xabet,Meerkat Assemble,1,5,6,16.67
XianLin12345,MO GU,1,5,6,16.67
XiaoDii,MINlONS,1,5,6,16.67
XiaoHuangJi,Boar Army,1,5,6,16.67
XiaojiuCute,KUMA,1,5,6,16.67
YUNAoo,Meow Immortal,1,5,6,16.67
YangGay,Kunlun Jade QingJing,1,5,6,16.67
YeMinHein23,Griffin Empire,1,5,6,16.67
YuZu1n,Pink 7,1,5,6,16.67
ZHAOH,gang of three,1,5,6,16.67
Zeqi,All Rise,1,5,6,16.67
ZombiePrime,Griffin Empire,1,5,6,16.67
ZvZ,SubuTai,1,5,6,16.67
ZweYanmim,TAKEDA 24,1,5,6,16.67
aaaadd,Z GEN,1,5,6,16.67
addilily,The_APEX,1,5,6,16.67
alaieo,Kingdom,1,5,6,16.67
ammji,HuaLiHuSao,1,5,6,16.67
andfuckyou,Crazybabys,1,5,6,16.67
anya,Pierce,1,5,6,16.67
belled,Creation Camp,1,5,6,16.67
bibididi,Pink 7,1,5,6,16.67
bizz1,TAKEDA 24,1,5,6,16.67
bjiyjm,Black Sails,1,5,6,16.67
bsubsu,B o S,1,5,6,16.67
bushilangchao,Meeting Stone,1,5,6,16.67
chosun,Kingdom,1,5,6,16.67
cocacocain,Bo tuoi,1,5,6,16.67
cocobin,Spero Spera,1,5,6,16.67
dangaocheli,Kunlun Jade QingJing,1,5,6,16.67
evilbobo,Big mom,1,5,6,16.67
fengmingming,QuQnnTATnnOvO,1,5,6,16.67
ffffffuck,Circus,1,5,6,16.67
gandof,Stellar Alliance,1,5,6,16.67
giveyoume,Coup de grace,1,5,6,16.67
goldboxer,Crazybabys,1,5,6,16.67
hahaha002,conquer,1,5,6,16.67
haonihai,First love,1,5,6,16.67
hapi223,Kunlun Jade QingJing,1,5,6,16.67
iOwnedShe,Chosen Few,1,5,6,16.67
ifeng8,six doors,1,5,6,16.67
interliter,Freaky Fools,1,5,6,16.67
jaemin03,Spero Spera,1,5,6,16.67
jiongtu,SO EZ,1,5,6,16.67
jiuchou,Forever Night,1,5,6,16.67
kairi17,MIKE TEA,1,5,6,16.67
lowkeylucky,Wicked Croc,1,5,6,16.67
lunarKiller,eRa Empire,1,5,6,16.67
mivso,BlueOwl,1,5,6,16.67
moxiaoran,Peng Lai Xian Jing,1,5,6,16.67
mzkyza,GTO Nazarick,1,5,6,16.67
naiwojiji,All Rise,1,5,6,16.67
nbge1,QuQnnTATnnOvO,1,5,6,16.67
onyu0724,SubuTai,1,5,6,16.67
pandaarc,TONPA GANG,1,5,6,16.67
parkseorim,DOKDO,1,5,6,16.67
pokieking,Peng Lai Xian Jing,1,5,6,16.67
rachapoi,CHILIS,1,5,6,16.67
ragnaroknaka,Freedom_Castle,1,5,6,16.67
ray12355,Western Paradise,1,5,6,16.67
remingthon,Guerilla Warriors,1,5,6,16.67
rfuf3w,Forever Night,1,5,6,16.67
roxxorluvvv,VELARIS,1,5,6,16.67
saiyan03,SHOWTIME,1,5,6,16.67
saku52,Albions Ark,1,5,6,16.67
sayas,CHILIS,1,5,6,16.67
shangmokv2,A X E,1,5,6,16.67
shifeizaoyaa,Kunlun Jade QingJing,1,5,6,16.67
soato,Griffin Empire,1,5,6,16.67
somedieyoungSS,Wavei,1,5,6,16.67
spookylea,Singosari,1,5,6,16.67
syriusfrank,COALITION,1,5,6,16.67
taoche,AK-47,1,5,6,16.67
thenightwarrior,Ala,1,5,6,16.67
tv168,MO GU,1,5,6,16.67
wasabi660,Finish,1,5,6,16.67
wdffff,AK-47,1,5,6,16.67
weishengsu,Dark Soul,1,5,6,16.67
whddue,SO EZ,1,5,6,16.67
wsws,DaHaiDai,1,5,6,16.67
xiaohaoooo,Minerva-X,1,5,6,16.67
xiaowangcangming,AK-47,1,5,6,16.67
xiaozhubi,Gold Pigs,1,5,6,16.67
xxHAJAE,Nemo Nemo,1,5,6,16.67
yeon11,Spero Spera,1,5,6,16.67
yezuidanxing,Kunlun Jade QingJing,1,5,6,16.67
yoshishang,Sentinels Arc,1,5,6,16.67
yuci,nanjingdapaidang,1,5,6,16.67
yueyaa,A you ok,1,5,6,16.67
zasuibiepao,Mika,1,5,6,16.67
zhangmuliang,All Rise,1,5,6,16.67
zzapzzap,Nemo Nemo,1,5,6,16.67
A1tyn,Floralia,1,6,7,14.29
ANI45,Real Man,1,6,7,14.29
ASUSROQ,Freedom_Castle,1,6,7,14.29
Aiddid,Ban,1,6,7,14.29
Allevandex,Government Program,1,6,7,14.29
AmToSasin,DOKDO,1,6,7,14.29
Apr1,hehaheha,1,6,7,14.29
Armata8920,Nemo Nemo,1,6,7,14.29
Aspergillus0620,Matcha Ore,1,6,7,14.29
AstroVTD,VINA HOUSE,1,6,7,14.29
Ayechan1862,MIKE TEA,1,6,7,14.29
BLUEPRINTlmo,DlSBAND,1,6,7,14.29
BabyReodan,GRIEVING-SOUL,1,6,7,14.29
Bak1,Griffin Empire,1,6,7,14.29
Bear666,ACM,1,6,7,14.29
BloodVoid,AK-47,1,6,7,14.29
Boris0529,Western Paradise,1,6,7,14.29
CHASTY,Helios Phoenix,1,6,7,14.29
CITIZENDD,Family Type,1,6,7,14.29
CacaYangItu,KADAL,1,6,7,14.29
CheeseZauceFries,OneFame,1,6,7,14.29
Chimkein,BeasTDaK,1,6,7,14.29
Cl4nk,9 blessed boyz,1,6,7,14.29
Cosmgmt,The_APEX,1,6,7,14.29
Crazylie,conquer,1,6,7,14.29
CrystalLiuu,Lucky Fools,1,6,7,14.29
DAFEIZEI,SO EZ,1,6,7,14.29
DMF007,MCS-P,1,6,7,14.29
DREAM773,S1LVER,1,6,7,14.29
DaiKaDung,Rescue Station,1,6,7,14.29
DeMenPhieuLuuKy,BangCuopLuongSon,1,6,7,14.29
Diemou,Chikipi,1,6,7,14.29
DragonitaVioleta,Civic,1,6,7,14.29
DynZ2101,Helios Phoenix,1,6,7,14.29
EVIVRUS,WhiteSuits,1,6,7,14.29
Ehudeputs,Sentinels Arc,1,6,7,14.29
Enjhon,Pierce,1,6,7,14.29
ErikBjorn,Helios Phoenix,1,6,7,14.29
EunHwa,AFTERMATH,1,6,7,14.29
EunHwa,R E V E R I E,1,6,7,14.29
FayithAkram,HIRAYAH,1,6,7,14.29
Fibro404,eRa Empire,1,6,7,14.29
FlowerSprinkle,eRa Empire,1,6,7,14.29
Fury2403,WhiteDragons,1,6,7,14.29
GORIKIAYA,MoFuMoFu HEAVEN,1,6,7,14.29
GRERICH,Kunfayakun,1,6,7,14.29
GhostHunter,Masked Bandits,1,6,7,14.29
GhostW01f,LuoKe WangGUO,1,6,7,14.29
Gigipo,KongFu PanDa,1,6,7,14.29
Goliath95,QUILL,1,6,7,14.29
GongGong99,Meowfia,1,6,7,14.29
Hagabas,321 Demass,1,6,7,14.29
Hallucinationn,Griffin Empire,1,6,7,14.29
Handsmen,THEMERCENARY,1,6,7,14.29
Haste,SubuTai,1,6,7,14.29
Herchey,Pierce,1,6,7,14.29
Hercudarts,Holy Black Knights,1,6,7,14.29
HetTienAllIn,Mercenary CorpS O L O,1,6,7,14.29
Hilldy,Dragon Blade,1,6,7,14.29
HoooFk,A you ok,1,6,7,14.29
Hovin29,Helios Phoenix,1,6,7,14.29
HuHuphopia,OneDone,1,6,7,14.29
IchyWidodo,R E V E R I E,1,6,7,14.29
IllBeOnAlbion,MANIFEST,1,6,7,14.29
Imp0ssibility,eRa Empire,1,6,7,14.29
Indieiei1,A X E,1,6,7,14.29
JOSON777,CNTC,1,6,7,14.29
Jen393,RESPECTED FAMILY,1,6,7,14.29
KIMCMS,Reworld,1,6,7,14.29
KazaNezuko,MO GU,1,6,7,14.29
Khetong,itinerary,1,6,7,14.29
Kkaseki,Creation Camp,1,6,7,14.29
La77Y,TAKEDA 24,1,6,7,14.29
Larcade,Singosari,1,6,7,14.29
Latano,oo0oo,1,6,7,14.29
Leiiyan,GRIEVING-SOUL,1,6,7,14.29
Leo9088,Western Paradise,1,6,7,14.29
Lienzth,Holy Black Knights,1,6,7,14.29
LitteSquirrel,Never Regret,1,6,7,14.29
Lookupatmeant,All In Fighting,1,6,7,14.29
LucardCiyer,TAKEDA 24,1,6,7,14.29
Lucylul,Future Party,1,6,7,14.29
Lukane,R E V O L U T I O N,1,6,7,14.29
Luzar,eRa Empire,1,6,7,14.29
MadeInBlack,GOD of INNU,1,6,7,14.29
MafiaKafei,China Daoism,1,6,7,14.29
Mafu21,MAX VERSTAPPEN,1,6,7,14.29
MagicalBoii,eRa Empire,1,6,7,14.29
MenekKassel,Kunlun Jade QingJing,1,6,7,14.29
Meowohh,ACM,1,6,7,14.29
Mich1,Summers,1,6,7,14.29
Minhss3,Azurel,1,6,7,14.29
Mjgg,AAAAA,1,6,7,14.29
Moguiyu,The Northern Lands,1,6,7,14.29
Moonlightheating,FxxK,1,6,7,14.29
MyLyHaoHao,Husky Empire,1,6,7,14.29
MycD,High Cards,1,6,7,14.29
NVFein,Griffin Empire,1,6,7,14.29
NaiGG,good bomb,1,6,7,14.29
NanJiXiong96,six doors,1,6,7,14.29
NanduBhide,MoneyHunter,1,6,7,14.29
NeroClaudiuss,Singosari,1,6,7,14.29
Nhami,not cute anymore,1,6,7,14.29
Niaoqangdp,PalaceGUARD,1,6,7,14.29
NotAGoon,COALITION,1,6,7,14.29
ObnoxiousMenace,P U R G E,1,6,7,14.29
PAR4NG,Kingdom,1,6,7,14.29
Pandechal,SubuTai,1,6,7,14.29
PiyalardTH,mechanical,1,6,7,14.29
Plazif,Harmonia Eternity,1,6,7,14.29
PrYoua,Dread,1,6,7,14.29
QQtingfeng,Hei Hitler,1,6,7,14.29
Qamra,Skip Tutorial,1,6,7,14.29
QingCha2,Meeting Stone,1,6,7,14.29
Qneho,G A I J I N,1,6,7,14.29
R081N,TRlUMPH,1,6,7,14.29
RUNLOW,TEAM_MEMOL,1,6,7,14.29
RYOOI,Mika,1,6,7,14.29
RYOTASENKU,F I K A,1,6,7,14.29
Reyane,After Cleric,1,6,7,14.29
Richters,Forever Night,1,6,7,14.29
Rugtk,CoCa1nE,1,6,7,14.29
S369,SO EZ,1,6,7,14.29
SILVIAQWQ,Hong Xing,1,6,7,14.29
SaZuki03,MoneyHunter,1,6,7,14.29
SandyMuffins,eRa Empire,1,6,7,14.29
Sb4562hao,CHILIS,1,6,7,14.29
SenParadox,Ascensum,1,6,7,14.29
Sextans,Griffin Empire,1,6,7,14.29
Shirolaclac,UnifyVN - 304,1,6,7,14.29
Simarmata,RESPECTED FAMILY,1,6,7,14.29
Solitude7,Kingdom,1,6,7,14.29
Sotaire,GIGAN VIII,1,6,7,14.29
Srindog,Olorun,1,6,7,14.29
TacoTKxu6y7,Mochi Kingdom,1,6,7,14.29
TakeItEasy,Freaky Fools,1,6,7,14.29
TanXue,FxxK,1,6,7,14.29
Tazoeyue,SO EZ,1,6,7,14.29
TeBroTahi,MoFuMoFu HEAVEN,1,6,7,14.29
Teukz,Singosari,1,6,7,14.29
ThaChoE,Griffin Empire,1,6,7,14.29
TheodoreUnabombe,eRa Empire,1,6,7,14.29
TudouFlower0991,Hei Hitler,1,6,7,14.29
VNNoah,GIGAN VIII,1,6,7,14.29
WARjournalist,The Lonely Moan,1,6,7,14.29
WatchersZ,A p os t l e s,1,6,7,14.29
Weekman,CoCa1nE,1,6,7,14.29
WesleyZz,good bomb,1,6,7,14.29
White55kai,Mika,1,6,7,14.29
XdragX,G U I L D,1,6,7,14.29
Xu1e,RABBIT RAIDERS,1,6,7,14.29
XyraaLex,RESPECTED FAMILY,1,6,7,14.29
YOHIY0,Albion E3,1,6,7,14.29
YubaoQaQ,Life or Death,1,6,7,14.29
Yx04,Old Singularity,1,6,7,14.29
ZCMoMo,Ordo Musaceae,1,6,7,14.29
ZHIT,DEATH PARADE,1,6,7,14.29
Zeifty,mechanical,1,6,7,14.29
ZeroToHeroCaller,I The Flying Dutchman I,1,6,7,14.29
ZoeSheen,Red Circle,1,6,7,14.29
aaaaaaaaawei,MiMe,1,6,7,14.29
ablackboy,Spero Spera,1,6,7,14.29
ahe114514,CCTV,1,6,7,14.29
ainzoalgownnn02,Tengkorak,1,6,7,14.29
alL2nd,THE RELATION,1,6,7,14.29
ayatullah20,I Check Mate I,1,6,7,14.29
baaev,66_66,1,6,7,14.29
bluebear42,TEAM_MEMOL,1,6,7,14.29
ceyxser,The Neighborhood,1,6,7,14.29
cheeseX2,Nemo Nemo,1,6,7,14.29
codez2,KUMA,1,6,7,14.29
codez2,MoFuMoFu HEAVEN,1,6,7,14.29
coldbiood,2077,1,6,7,14.29
curcle,atssa,1,6,7,14.29
dd232323,Free Butterfly,1,6,7,14.29
delayno,AK-47,1,6,7,14.29
devhsk,Kingdom,1,6,7,14.29
dfnbb,Dragon Blade,1,6,7,14.29
djdel,Soop,1,6,7,14.29
elbuwung,Masked Bandits,1,6,7,14.29
eyedrak,Laughing Boulevard,1,6,7,14.29
fpsAkatsuki,Albions Ark,1,6,7,14.29
gaygiant,Fenr,1,6,7,14.29
geumsandeajang,Ban,1,6,7,14.29
gitta01,Gas Terus,1,6,7,14.29
haha200,All In Fighting,1,6,7,14.29
haochen,All Rise,1,6,7,14.29
huazhidu,conquer,1,6,7,14.29
i3abyxinhdep,H U P,1,6,7,14.29
iSomO,A X E,1,6,7,14.29
ignm,Lai tsai Project,1,6,7,14.29
islier,Wing of Liberty,1,6,7,14.29
jmikecp,B L A C K P E A R L,1,6,7,14.29
k0kor0,P U R P,1,6,7,14.29
keisari,All Rise,1,6,7,14.29
llnblh,MiMe,1,6,7,14.29
lsy125,Noctis,1,6,7,14.29
luckkynew,VINA HOUSE,1,6,7,14.29
madoc1,Peng Lai Xian Jing,1,6,7,14.29
milaha1105,H U P,1,6,7,14.29
minjune5837,SideQuest,1,6,7,14.29
misipeps,The Castle Knights,1,6,7,14.29
mnmop,The Northern Constellations,1,6,7,14.29
nadya,Kunfayakun,1,6,7,14.29
nnsjjan,SO EZ,1,6,7,14.29
notgaybut2Ois2O,Wysteria,1,6,7,14.29
oOxTTxOo,TONPA GANG,1,6,7,14.29
pO3Oq,Nemo Nemo,1,6,7,14.29
papayaaaaaa,Big mom,1,6,7,14.29
potpotgaming,The Neighborhood,1,6,7,14.29
ppsmd,Wing of Liberty,1,6,7,14.29
ripaa,THEMERCENARY,1,6,7,14.29
scanler,BLOB,1,6,7,14.29
seagull,Stellar Alliance,1,6,7,14.29
shengkele,1gaywoligiaogiao,1,6,7,14.29
snaker11,LuoKe WangGUO,1,6,7,14.29
sonson,Kingdom,1,6,7,14.29
spongebobking369,SideQuest,1,6,7,14.29
superkreek,Filibusteros,1,6,7,14.29
tulip007,Stellar Alliance,1,6,7,14.29
ushiii,MO GU,1,6,7,14.29
uwuLove,KnightfaII,1,6,7,14.29
