Player,Guild,Wins,Losses,Total,Winrate_%
SouGabriel,RABBIT RAIDERS,2,12,14,14.29
Yoohan,RABBIT RAIDERS,2,12,14,14.29
doyeon,bandit,2,12,14,14.29
foxhunter78,MoneyHunter,2,12,14,14.29
imLICHEr,Eternal Obsidian,2,12,14,14.29
jopansoo,SubuTai,2,12,14,14.29
miranna,R E V O L U T I O N,2,12,14,14.29
moci,Free Butterfly,2,12,14,14.29
sherwynhsu,Forever Night,2,12,14,14.29
smoking1,THE-IMMORTALS,2,12,14,14.29
strhaley,Meow Immortal,2,12,14,14.29
xxDementedxx,Noob Family,2,12,14,14.29
APUWM,Raze,2,13,15,13.33
AdimasPs,Masked Bandits,2,13,15,13.33
Axxo,Crimson Radiance,2,13,15,13.33
CaptainHorizon,CHANG,2,13,15,13.33
Cgnmmm,CATHEDRAL OF RAT,2,13,15,13.33
Confec,The Ritual,2,13,15,13.33
LangYi,DieVirgins,2,13,15,13.33
Leoincd,Wing of Liberty,2,13,15,13.33
Lobb0,The Academy,2,13,15,13.33
MHWGO,Boar Army,2,13,15,13.33
Marecha,Cut Throat,2,13,15,13.33
Mireene,CRACKER,2,13,15,13.33
Oo4KoO,Solo-King,2,13,15,13.33
RannielPH3601,MANIFEST,2,13,15,13.33
Shuna,Tokhang,2,13,15,13.33
Stipin,321 Demass,2,13,15,13.33
Suantan,Snake Snake Fish Fish,2,13,15,13.33
Tycoon101,Journey Uncharted,2,13,15,13.33
UshowP,Rainbow Dk Horse,2,13,15,13.33
VictoriaDior,VINA HOUSE,2,13,15,13.33
XCVTC,AK-47,2,13,15,13.33
Zaelushi,PSYKOPATH,2,13,15,13.33
Zecanary,The Myth,2,13,15,13.33
callmeweichia,Meow Immortal,2,13,15,13.33
gravel565,Eternal Obsidian,2,13,15,13.33
hamimelo,Never Say Never,2,13,15,13.33
sultan18,Singosari,2,13,15,13.33
willzhao,AK-47,2,13,15,13.33
wuhenzigui,Meeting Stone,2,13,15,13.33
yeyetha,Freaky Fools,2,13,15,13.33
yidihousao,Red Circle,2,13,15,13.33
9695,Wing of Liberty,2,14,16,12.5
BIUbi,slaves leader,2,14,16,12.5
BogartThe1st,Tokhang,2,14,16,12.5
DBass,chill here,2,14,16,12.5
Deomercy,THE RELATION,2,14,16,12.5
Drenoma,A p os t l e s,2,14,16,12.5
EmHeoVN,Children Of The Dragon,2,14,16,12.5
FDANYEL,1CTA,2,14,16,12.5
GBLAOW,Rainbow Dk Horse,2,14,16,12.5
GuraGuraaaa,WhiteSuits,2,14,16,12.5
HanTinn,Children Of The Dragon,2,14,16,12.5
JY0416,Pink Memory,2,14,16,12.5
KennyQAQ,Shin Chan,2,14,16,12.5
LaiDoLaiLer,CrowStorm,2,14,16,12.5
LemanTampan,ALAS KWATRO,2,14,16,12.5
Lenky,Children Of The Dragon,2,14,16,12.5
Maple135,Tcho-Tcho,2,14,16,12.5
NingSan,All The Villains,2,14,16,12.5
Scappy,Maharlika,2,14,16,12.5
Shaks,Maharlika,2,14,16,12.5
ShuShuOuO,Meow Immortal,2,14,16,12.5
ThreeDots,One More Times,2,14,16,12.5
VanVikirVN,Children Of The Dragon,2,14,16,12.5
VyKen,Hooman,2,14,16,12.5
XXXXBear,PLANET,2,14,16,12.5
hina521,GaoLaoZhuang,2,14,16,12.5
kaixin12,Wing of Liberty,2,14,16,12.5
lichoua,Jia Nan,2,14,16,12.5
qwccc,Maharlika,2,14,16,12.5
sawtriff,Believers,2,14,16,12.5
tanghuluhulu,Three Two One,2,14,16,12.5
wind207,Children Of The Dragon,2,14,16,12.5
xBjornIronsidex,ALBION AFTER S3X,2,14,16,12.5
AGENT4MID,Tokhang,2,15,17,11.76
Alianol,Children Of The Dragon,2,15,17,11.76
BB138228,CCTV,2,15,17,11.76
BJSBJS,WhiteSuits,2,15,17,11.76
Carvinger,All Rise,2,15,17,11.76
Eaaa,Wing of Liberty,2,15,17,11.76
IZY143,DieVirgins,2,15,17,11.76
Ibets,TRlUMPH,2,15,17,11.76
JJONGDUDU,Three Two One,2,15,17,11.76
JhinKapitan,Insurgence,2,15,17,11.76
Kkman,Secr1T,2,15,17,11.76
LemanTampan,The Lonely Moan,2,15,17,11.76
LinaFoxTail,Eternal Obsidian,2,15,17,11.76
Manzii,chill here,2,15,17,11.76
NatNattapat,Snake Snake Fish Fish,2,15,17,11.76
PhyloAI,China,2,15,17,11.76
RoRipop,MoFuMoFu HEAVEN,2,15,17,11.76
SRRvsLFB,CNTC,2,15,17,11.76
ScarletRain,2077,2,15,17,11.76
Sexybeach14,REGROUP,2,15,17,11.76
Sshhh,Switching To Heals,2,15,17,11.76
ZXawn,Singosari,2,15,17,11.76
Zzeth,Hooman,2,15,17,11.76
mctian,Farm Or Die,2,15,17,11.76
sandwsly,PLANET,2,15,17,11.76
shs69,Never Say Never,2,15,17,11.76
yyQ930508,Save Me,2,15,17,11.76
ArteWright,Eternal Obsidian,2,16,18,11.11
BadBabie,Singosari,2,16,18,11.11
CumSwapping,Red Circle,2,16,18,11.11
Damiungerrr,The Myth,2,16,18,11.11
Distorted9,Battleborn,2,16,18,11.11
Durekk,V1OLET,2,16,18,11.11
KagsReal,Pierce,2,16,18,11.11
Kikoni,Meeting Stone,2,16,18,11.11
Liiiiiii,Farm Or Die,2,16,18,11.11
PakDokter,Singosari,2,16,18,11.11
Ryota69,ORDER-X,2,16,18,11.11
SPchen,China,2,16,18,11.11
Story007,CoCa1nE,2,16,18,11.11
SuNeul,Three Two One,2,16,18,11.11
alL2nd,THE RELATION,2,16,18,11.11
bumengxin,Wing of Liberty,2,16,18,11.11
gtxb,Ghost Face,2,16,18,11.11
hhailv,Cao Lao Trang,2,16,18,11.11
laobedengyyds,PSC,2,16,18,11.11
pokieking,Crusader Kings,2,16,18,11.11
sukihiro23,EQMS,2,16,18,11.11
wyzfafa,Heaven Knight,2,16,18,11.11
xiaohaner,Forever Night,2,16,18,11.11
Ayehhh,BRAWL ARMY,2,17,19,10.53
Cedieeeeeee,BRAWL ARMY,2,17,19,10.53
Championcg,Elden Ashborn,2,17,19,10.53
FlowerSprinkle,Eternal Obsidian,2,17,19,10.53
HouKenBrave,BULAN BINTANG,2,17,19,10.53
KunyKun,Horn,2,17,19,10.53
LeOmEEsi,Noob Family,2,17,19,10.53
OPseven,PalaceGUARD,2,17,19,10.53
Pushkar,KATANA,2,17,19,10.53
Qunoo,C K S,2,17,19,10.53
Trinit314,ALL VICTORY,2,17,19,10.53
Warnel,A p os t l e s,2,17,19,10.53
Zzzzzing,Free Butterfly,2,17,19,10.53
bulikamanok,Coup de grace,2,17,19,10.53
itamiwokanjiro,Once Upon a Time,2,17,19,10.53
kezess,Future Party,2,17,19,10.53
liengggg36,BRAWL ARMY,2,17,19,10.53
mangtai,PAPAYA POKPOK,2,17,19,10.53
pppycc,The Northern Lands,2,17,19,10.53
rikbal,Behavior,2,17,19,10.53
5550,AAAAA,2,18,20,10.0
Aysshh,Seven Hill,2,18,20,10.0
BieWenG,Tohou Project,2,18,20,10.0
Choouuu,TONPA GANG,2,18,20,10.0
Forestaura,Kunfayakun,2,18,20,10.0
FuryStrike,Maharlika,2,18,20,10.0
KairuZzz,Switching To Heals,2,18,20,10.0
Lyeh,Singosari,2,18,20,10.0
MRTORI,Elden Ashborn,2,18,20,10.0
NAGATOyuk1,Wing of Liberty,2,18,20,10.0
PiCutie,Children Of The Dragon,2,18,20,10.0
S2VE,GGerDrug,2,18,20,10.0
Shotee,The Myth,2,18,20,10.0
SinRave,Singosari,2,18,20,10.0
TWoAo,HuaDaBin,2,18,20,10.0
Wsswss,C O V Y,2,18,20,10.0
araachuu,Critical Impact,2,18,20,10.0
firenoob,Masked Bandits,2,18,20,10.0
overYKE,China,2,18,20,10.0
takiyana,2077,2,18,20,10.0
xiaopeng9999,slaves leader,2,18,20,10.0
xiatian,2077,2,18,20,10.0
AhGeeZai,1GU 1GU,2,19,21,9.52
Chinalv,C K S,2,19,21,9.52
Emposite,Coup de grace,2,19,21,9.52
FlyingDucthman,TRlUMPH,2,19,21,9.52
MassacerKiller,PLANET,2,19,21,9.52
NNASHH,Dreamweavers,2,19,21,9.52
SantaClauses,Shining Star,2,19,21,9.52
SinCan19,SPCL Brotherhood,2,19,21,9.52
W1ndsom,Masked Bandits,2,19,21,9.52
Worldbou,SPCL Brotherhood,2,19,21,9.52
bibioxo,PalaceGUARD,2,19,21,9.52
nininiin,Hog_Rider,2,19,21,9.52
BestZsy,Shin Chan,2,20,22,9.09
Damao,Old Singularity,2,20,22,9.09
Gaijin,Tokhang,2,20,22,9.09
GosiBiru,Singosari,2,20,22,9.09
HanHanLaLa,Hog_Rider,2,20,22,9.09
K501Newbie,Secr1T,2,20,22,9.09
ROOKIE9,eRa Empire,2,20,22,9.09
Ragnel,Tokhang,2,20,22,9.09
RenXiMax,The Northern Lands,2,20,22,9.09
Shino2511,Chien Than,2,20,22,9.09
Souwin2508,Children Of The Dragon,2,20,22,9.09
WakieWakieTW,ETIQUETTE,2,20,22,9.09
Wanle,Cut Throat,2,20,22,9.09
WhiteCrowPH,VINA HOUSE,2,20,22,9.09
Xpanciwarteg,LEVELING,2,20,22,9.09
baoziovo,Dragon Blade,2,20,22,9.09
darkchoco66,ORDER-X,2,20,22,9.09
ddabong00bb,CRACKER,2,20,22,9.09
giegie789,HuZhuHui,2,20,22,9.09
xiaoe77,PLANET,2,20,22,9.09
xiobalo,WhiteSuits,2,20,22,9.09
0721KING,Weirdo,2,21,23,8.7
AAALLLEEEXXX,Tohou Project,2,21,23,8.7
CSKVJ,xCUTIESx,2,21,23,8.7
CircleMoon,Spero Spera,2,21,23,8.7
DanDan1027,Hog_Rider,2,21,23,8.7
Greenwaynee,The Ritual,2,21,23,8.7
HolyFluff,BRAWL ARMY,2,21,23,8.7
MayaYQ,CAOTAIBANZI,2,21,23,8.7
NHLoi,ONG BUT,2,21,23,8.7
UJGYL,PLANET,2,21,23,8.7
Wusir,CAOTAIBANZI,2,21,23,8.7
XIMengSiIX,Old Singularity,2,21,23,8.7
dororis,Hog_Rider,2,21,23,8.7
funnymadpeeeee,PLANET,2,21,23,8.7
youoooou,Hong Xing,2,21,23,8.7
DavidLaidJr,All Rise,2,22,24,8.33
GeiSha1923,Meeting Stone,2,22,24,8.33
MoChiQAQ,Once Upon a Time,2,22,24,8.33
PsychoLunatic,Endernations,2,22,24,8.33
SabunBolong,MoFuMoFu HEAVEN,2,22,24,8.33
VGE705,THE RELATION,2,22,24,8.33
YorkTW,ETIQUETTE,2,22,24,8.33
crazyccc,SPCL Brotherhood,2,22,24,8.33
facke,The Northern Lands,2,22,24,8.33
fogi,Easy come Easy go,2,22,24,8.33
gtjs,Meeting Stone,2,22,24,8.33
hanylea,A p os t l e s,2,22,24,8.33
xBjornIronsidex,Tokhang,2,22,24,8.33
AWinz69,Tokhang,2,23,25,8.0
BoboChicks,Believers,2,23,25,8.0
FuDoYuXie,Old Singularity,2,23,25,8.0
GuiXiao,Jagdgeschwader 52,2,23,25,8.0
KyyAnakBaik,V1OLET,2,23,25,8.0
MitsuTech,PSYKOPATH,2,23,25,8.0
Nikeyo,MO GU,2,23,25,8.0
Sunfa,EZEarn,2,23,25,8.0
UKKK,SubuTai,2,23,25,8.0
cuixisi,All The Villains,2,23,25,8.0
fangfang,HuZhuHui,2,23,25,8.0
ignazrosario,eRa Empire,2,23,25,8.0
johnny2626,Spero Spera,2,23,25,8.0
player0820,Orphic,2,23,25,8.0
Behindyoumyfr,One More Times,2,24,26,7.69
Bimbipzz,R O S E,2,24,26,7.69
CookieMonster,KATANA,2,24,26,7.69
EweAkudong,AFTERMATH,2,24,26,7.69
Geelap,Hooman,2,24,26,7.69
IIceman,Kendan,2,24,26,7.69
INEEDYOUTHEMOST,The Last Rise,2,24,26,7.69
IVGtiantian,PLANET,2,24,26,7.69
OblixOnCrack,KATANA,2,24,26,7.69
RECTO,Horn,2,24,26,7.69
Rpeople,Hog_Rider,2,24,26,7.69
Taibaro,not cute anymore,2,24,26,7.69
guapijiang,PalaceGUARD,2,24,26,7.69
MrHiW,One More Times,2,25,27,7.41
Mukbangg,CHANG,2,25,27,7.41
ZheOvO,PLANET,2,25,27,7.41
coolpants,Never Say Never,2,25,27,7.41
nbbsnbb,Old Singularity,2,25,27,7.41
shenshifu,2077,2,25,27,7.41
ASERASER,The Ritual,2,26,28,7.14
Johnlaw,Never Say Never,2,26,28,7.14
Naviii,BRAWL ARMY,2,26,28,7.14
Raiku,EQMS,2,26,28,7.14
ayataka2,Princesse Maker,2,26,28,7.14
baianran,Heaven Knight,2,26,28,7.14
yolinnnnnnn,Ga LinBei Low Cha,2,26,28,7.14
zzhxAJ,2077,2,26,28,7.14
PECO,HappyDay,2,27,29,6.9
TukangLPG,Hooman,2,27,29,6.9
m3eji3,SPCL Brotherhood,2,27,29,6.9
mclaobin,GaoLaoZhuang,2,27,29,6.9
KenseiArch,Frostbite Reapers,2,28,30,6.67
Lunaticc,CHANG,2,28,30,6.67
OwO102,Fake engage,2,28,30,6.67
Turbo0424,ToyBoy,2,28,30,6.67
illlliilllli,Jagdgeschwader 52,2,28,30,6.67
rosalo,Switching To Heals,2,28,30,6.67
DegangGuo,JSCL,2,29,31,6.45
YanMiDs,Jagdgeschwader 52,2,29,31,6.45
baibaimaomaotou,Wing of Liberty,2,29,31,6.45
shuzige,2077,2,29,31,6.45
Augustbao,PLANET,2,30,32,6.25
GGB11,Pink Memory,2,30,32,6.25
sriuu1143,Believers,2,30,32,6.25
OVERL0RD,Wing of Liberty,2,31,33,6.06
PALGYBOY,TONPA GANG,2,31,33,6.06
Shaury,KATANA,2,31,33,6.06
hi333333,CHANG,2,31,33,6.06
thekai1102,Hog_Rider,2,31,33,6.06
ImSxd,Lazy Bear,2,32,34,5.88
KingCu,LAC THAN,2,32,34,5.88
NobodyisMe,HappyDay,2,32,34,5.88
Yoseeee,KADAL,2,32,34,5.88
BlackHunter907,Fame Focus,2,33,35,5.71
PainnRRD,Tokugawa,2,33,35,5.71
Xysu,Pierce,2,33,35,5.71
boacockcock,Princesse Maker,2,33,35,5.71
krhino,THE-PURGE,2,33,35,5.71
weibinhehei,Hog_Rider,2,33,35,5.71
yuban122,Old Singularity,2,33,35,5.71
BBangssang,Princesse Maker,2,34,36,5.56
LuckyDogRuoRuo,Jagdgeschwader 52,2,34,36,5.56
NiRek,Empyreus,2,34,36,5.56
Zewo,Falling Petals,2,34,36,5.56
birdeyes,SPCL Brotherhood,2,34,36,5.56
4gee,Orphic,2,35,37,5.41
Casetoo,Switching To Heals,2,35,37,5.41
sunsetlight,POOPII,2,35,37,5.41
Dommmday,VN1945,2,36,38,5.26
GhostRy,Hog_Rider,2,36,38,5.26
Insuuu,Spero Spera,2,36,38,5.26
KoreanPizza,Horn,2,36,38,5.26
thesugab,Kunfayakun,2,36,38,5.26
Baldtazar,One Shot,2,37,39,5.13
iiiRou,HappyDay,2,37,39,5.13
goOdzChezZ,Blackfang Covenant,2,40,42,4.76
AboveTheGod1,NO_OC,2,41,43,4.65
ChihLin,Hog_Rider,2,41,43,4.65
KittyCat,Switching To Heals,2,41,43,4.65
Tsukuhara,Taylor Swift,2,41,43,4.65
hacodocokr,Horn,2,41,43,4.65
DexDude,KATANA,2,42,44,4.55
GeralteRivia2ND,NO_OC,2,42,44,4.55
Aarrt,CCTV,2,43,45,4.44
CaesarOP,Jagdgeschwader 52,2,43,45,4.44
LazyMan,PalaceGUARD,2,43,45,4.44
KonD0mTOD,MABAR,2,44,46,4.35
NoSupr3m3,L O N E,2,44,46,4.35
greangrab,POOPII,2,44,46,4.35
OxxOMMy,HappyDay,2,46,48,4.17
MrBooze,The Myth,2,48,50,4.0
SshinTan,Binary,2,48,50,4.0
Wesam36,octugram,2,48,50,4.0
Burnicee,Horn,2,49,51,3.92
Nonam245V2,Freaky Fools,2,49,51,3.92
MoOngMOoNgchichi,Spero Spera,2,50,52,3.85
FrostyBytee,Death Eaters,2,51,53,3.77
ExpiredBun,THE RELATION,2,52,54,3.7
20250416,Spero Spera,2,53,55,3.64
MaximumTorque,Princesse Maker,2,53,55,3.64
Zacchy,CapybarAAAA,2,53,55,3.64
asciiphilia,POOPII,2,53,55,3.64
J0L,Empyreus,2,54,56,3.57
Sk1pXxX,NO_OC,2,55,57,3.51
EnvyisAcheron,LunSol,2,63,65,3.08
Kiar,T H R O N E,2,65,67,2.99
BondBabe,Grim Shade,2,66,68,2.94
DatzBoy,GG969,2,67,69,2.9
D99y77,Crusader Kings,2,68,70,2.86
KsNinja007,Lightborn Syndicate,2,69,71,2.82
Eggcell,THE RELATION,2,71,73,2.74
Recruit101,WhiteSuits,2,71,73,2.74
Riyoda,Endernations,2,75,77,2.6
AhanFernandes,Kendan,2,80,82,2.44
DeRSimli62le,DeRSimli62le,2,89,91,2.2
hsjsisjsjsis,The Ritual,2,89,91,2.2
HolyHEAL,Frostbite Reapers,2,100,102,1.96
idumhumgai,The Ritual,2,216,218,0.92
06oo,Real Man,1,0,1,100.0
0o0o69,Boar Army,1,0,1,100.0
0x001,octugram,1,0,1,100.0
1gugbj,The Fide Blood,1,0,1,100.0
3orz,NUMEROS,1,0,1,100.0
3smeralda,Griffin Empire,1,0,1,100.0
4oshi,G U N N E R,1,0,1,100.0
77Nice,OPC GGININDER,1,0,1,100.0
A30rs,Hudyat,1,0,1,100.0
A9999999,red king,1,0,1,100.0
AACC126,Forever Night,1,0,1,100.0
AF777,The swallow,1,0,1,100.0
ALTUBEsubscribe,Karina,1,0,1,100.0
ASFSAFAF,Farm Or Die,1,0,1,100.0
AbucketOfMilk,Death Eaters,1,0,1,100.0
AiSayamaa,Chlamydia,1,0,1,100.0
Akarit,QUILL,1,0,1,100.0
Akihik0,NUMEROS,1,0,1,100.0
Aliang1,Rescue Station,1,0,1,100.0
Allenaaaa,Maharlika,1,0,1,100.0
Ankyros,Auroras,1,0,1,100.0
Annnnnnie,Ga LinBei Low Cha,1,0,1,100.0
AnoldTom,Red Circle,1,0,1,100.0
Apall1734,First love,1,0,1,100.0
Apple1128,Boar Army,1,0,1,100.0
AppleZ,OPC GGININDER,1,0,1,100.0
AragornV,The Fide Blood,1,0,1,100.0
ArcherAstro,Malevolent,1,0,1,100.0
Arilice,Farm Or Die,1,0,1,100.0
Aristotlesss,nanjingdapaidang,1,0,1,100.0
Arosyyyds,All Rise,1,0,1,100.0
Around1,ImPorTanT,1,0,1,100.0
Artio,Protagonists,1,0,1,100.0
AssassinGod,Topspire,1,0,1,100.0
AudiA6l,Forever Night,1,0,1,100.0
Aungkyaw25,MoneyHunter,1,0,1,100.0
Ayuuko1,Pink Memory,1,0,1,100.0
Azmirdada,Karmic,1,0,1,100.0
BAITI,Boar Army,1,0,1,100.0
BLACKPPL,7FALL,1,0,1,100.0
BLOOM,Kingdom,1,0,1,100.0
BabiLucu,ALBION AFTER S3X,1,0,1,100.0
Baliuz,Ga LinBei Low Cha,1,0,1,100.0
Balkaid,F R O Z E N,1,0,1,100.0
BambiYA,Kingdom,1,0,1,100.0
Bebu,NUMEROS,1,0,1,100.0
BelinEEE,First love,1,0,1,100.0
BellCross,NUMEROS,1,0,1,100.0
Benimaru131610,GRIEVING-SOUL,1,0,1,100.0
Bibabo110,Boar Army,1,0,1,100.0
Biiiiiiiiiiiii,Driffter,1,0,1,100.0
Blaze189141,Heaven Breaker,1,0,1,100.0
Bloodsins,TONPA GANG,1,0,1,100.0
BloodyFireFist,NINE,1,0,1,100.0
Bolegleg,G A I J I N,1,0,1,100.0
Break6oyOvO,Boar Army,1,0,1,100.0
Brokoli353,FRICHZ,1,0,1,100.0
CARRYBOZZ,Singosari,1,0,1,100.0
CCD,All Rise,1,0,1,100.0
CHIXCOBAR,Tokhang,1,0,1,100.0
Caliggy,MO GU,1,0,1,100.0
Caykeonhobee,Driffter,1,0,1,100.0
CeeBye,The Ritual,1,0,1,100.0
CentralLadprao,PLAC,1,0,1,100.0
Cevskirt,Wild Cards,1,0,1,100.0
Championofcraft,Jakol Hero,1,0,1,100.0
ChanomKaimook,PAPAYA POKPOK,1,0,1,100.0
Chaoxilanhua,Boar Army,1,0,1,100.0
Chas,7FALL,1,0,1,100.0
Cherinka,sexie,1,0,1,100.0
Clin0618,DRYGOON,1,0,1,100.0
CoCaiLonBaZaMay,G U N N E R,1,0,1,100.0
ConCaChaBach,CHAMBER OF RAT,1,0,1,100.0
CrimsonVow,Griffin Empire,1,0,1,100.0
Cyberbully,octugram,1,0,1,100.0
DEFIFED,Karina,1,0,1,100.0
DNLMA,Pink Memory,1,0,1,100.0
DRosuerta,Noob Family,1,0,1,100.0
Dabi13,Believers,1,0,1,100.0
Dadiaozi2,Boar Army,1,0,1,100.0
Danen,Farm Or Die,1,0,1,100.0
Danics10,Invade,1,0,1,100.0
Danteque,Protagonists,1,0,1,100.0
DemonLemon,Noctis,1,0,1,100.0
Doctorpig,ACM,1,0,1,100.0
Dongbeidahan,Ga LinBei Low Cha,1,0,1,100.0
DreamerChen,Seven Hill,1,0,1,100.0
DreiPog,Wild Cards,1,0,1,100.0
DuaKho,Cao Lao Trang,1,0,1,100.0
EVEguobaorou,C O V Y,1,0,1,100.0
EazyJJ,Blue house,1,0,1,100.0
ElijahPogi,Topspire,1,0,1,100.0
Eloichii,Astartes,1,0,1,100.0
Elzenoire,Invade,1,0,1,100.0
Eternel,Chien Than Academia,1,0,1,100.0
Eunfight,ALAS KWATRO,1,0,1,100.0
Evilist,Frostborn Exiles,1,0,1,100.0
ExecutionerGore,The Corrupteds,1,0,1,100.0
Exilium,SCAVENGERZ,1,0,1,100.0
FK4Free,G U N N E R,1,0,1,100.0
FUCKFUCKYOUYOU,Journey Uncharted,1,0,1,100.0
FaNgYu,First love,1,0,1,100.0
Fatego,Blue house,1,0,1,100.0
Fazatiks,HappyDay,1,0,1,100.0
FeelMyPoison,MoneyHunter,1,0,1,100.0
Flamefront,ALBION AFTER S3X,1,0,1,100.0
FunkyWonky,Pierce,1,0,1,100.0
GOKUexlim,All Rise,1,0,1,100.0
Gaelen2023,Boar Army,1,0,1,100.0
GaoGao00,Tiandao Pirates,1,0,1,100.0
GentleforMom,Dragon Blade,1,0,1,100.0
Gladiouss,TRlUMPH,1,0,1,100.0
GooglyMoogly9016,Boar Army,1,0,1,100.0
Goped,Pierce,1,0,1,100.0
Graceezreal,Earn money,1,0,1,100.0
GregShadow,Blue house,1,0,1,100.0
Grlmz,TRACKERZ,1,0,1,100.0
GuzzF,Death Eaters,1,0,1,100.0
HJHCOOL,Meeting Stone,1,0,1,100.0
HOPAYE,All Rise,1,0,1,100.0
HPNkik,R E V O L U T I O N,1,0,1,100.0
HUOWEI,Jagdgeschwader 52,1,0,1,100.0
HZSALG,nanjingdapaidang,1,0,1,100.0
HandholdKing,1CTA,1,0,1,100.0
HandsomeBoy,ACM,1,0,1,100.0
Haseooo,HuZhuHui,1,0,1,100.0
Hawold,Protagonists,1,0,1,100.0
Hhhxd,Boar Army,1,0,1,100.0
Hieus27,Protagonists,1,0,1,100.0
HiimTimMinnie,Freaky Fools,1,0,1,100.0
Hindiakosimatheo,Topspire,1,0,1,100.0
HisMajestyYohan,Insurgence,1,0,1,100.0
HoangHaza,Are U Oke,1,0,1,100.0
HoazgZiet,Griffin Empire,1,0,1,100.0
Huhuhehe,Real Man,1,0,1,100.0
IIIIIIIlll,Mochi Kingdom,1,0,1,100.0
Iamnotcookie,Peng Lai Xian Jing,1,0,1,100.0
Inque,Maharlika,1,0,1,100.0
JORKIM,PINOY CARTEL,1,0,1,100.0
Jaboss,Kingdom,1,0,1,100.0
JackLionheart,Wilder Cards,1,0,1,100.0
Jello96,PINOY CARTEL,1,0,1,100.0
Jesseypinkman,Karmic,1,0,1,100.0
Jhanelski,SCAVENGERZ,1,0,1,100.0
Jin519,QuQnnTATnnOvO,1,0,1,100.0
JinYoung,Mathias,1,0,1,100.0
JingChengO3O,pig bank,1,0,1,100.0
Jk3y1112,Griffin Empire,1,0,1,100.0
JungSia,Kingdom,1,0,1,100.0
JuraganSawi,KAKI TIGA,1,0,1,100.0
JustNaezz,Death Eaters,1,0,1,100.0
KABS4,not cute anymore,1,0,1,100.0
KAIEE,Sentinels Arc,1,0,1,100.0
KINGro,Havox,1,0,1,100.0
KOUJII,PAPAYA POKPOK,1,0,1,100.0
KUMIHO0620,MO GU,1,0,1,100.0
Kekuzokelamata,Noob Family,1,0,1,100.0
KeongYang,Griffin Empire,1,0,1,100.0
KingzOfArthur,OPC GGININDER,1,0,1,100.0
Kochisan,BRAWL ARMY,1,0,1,100.0
Kokei,TRlUMPH,1,0,1,100.0
Kreanz,Havox,1,0,1,100.0
Kurubaltz,MANIFEST,1,0,1,100.0
KyroGami,THEMERCENARY,1,0,1,100.0
Kyuzimiro,Invade,1,0,1,100.0
LINprime,MO GU,1,0,1,100.0
LOVE44444,OPC GGININDER,1,0,1,100.0
LSY641,PSC,1,0,1,100.0
LYCAN,Topspire,1,0,1,100.0
Lagoonbrent,Nameles,1,0,1,100.0
LauWang,PLAC,1,0,1,100.0
LetMeLoveYou,Protagonists,1,0,1,100.0
Leykenshin,MANIFEST,1,0,1,100.0
Limzyyy,Summers,1,0,1,100.0
LinMing,SPCL Brotherhood,1,0,1,100.0
LockTheDoor,C A R N A G E,1,0,1,100.0
Lofa,All Rise,1,0,1,100.0
LongKong01,Speed Run,1,0,1,100.0
MD91,C A R N A G E,1,0,1,100.0
MMMeng,Forever Night,1,0,1,100.0
MacEZ,The Ritual,1,0,1,100.0
Majesti,First love,1,0,1,100.0
Malburg,CREED INTERNATIONAL,1,0,1,100.0
Mango1234,OPC GGININDER,1,0,1,100.0
Mariatina,Sentinels Arc,1,0,1,100.0
MarsMan9527,Wing of Liberty,1,0,1,100.0
Mayfleet,Blue Phoenix,1,0,1,100.0
MeDiNeKy,Spero Spera,1,0,1,100.0
MeatBeater,Invade,1,0,1,100.0
MeizhouWang,MO GU,1,0,1,100.0
Mequilia,Initial Engage,1,0,1,100.0
MikasaJr,Coup de grace,1,0,1,100.0
Mini78,Final Stand,1,0,1,100.0
MissLinabell,Forever Night,1,0,1,100.0
MoDayVaoMaHup,G U N N E R,1,0,1,100.0
MoeRONAA,G U N N E R,1,0,1,100.0
Molaos12,PAPAYA POKPOK,1,0,1,100.0
Moliro,One More Times,1,0,1,100.0
MollyMalone,Forever Night,1,0,1,100.0
MongNhien,G U N N E R,1,0,1,100.0
MonsterMangoMat,Nemo Nemo,1,0,1,100.0
MrDiode,II Aarambh II,1,0,1,100.0
MrFacts,Wild Cards,1,0,1,100.0
MrJohnnyy,AFTERMATH,1,0,1,100.0
MrXO,Griffin Empire,1,0,1,100.0
MrsDoc,Battleborn,1,0,1,100.0
Muganjo,Easy come Easy go,1,0,1,100.0
Musicc,AK-47,1,0,1,100.0
MyUUID,gou8,1,0,1,100.0
NARDee,Dotorii,1,0,1,100.0
NOFENG,Sentinels of Thetford,1,0,1,100.0
NamGungYeon,ALL VICTORY,1,0,1,100.0
Nanaonao,Hudyat,1,0,1,100.0
Naterinee,Snake Snake Fish Fish,1,0,1,100.0
Natsuri,SO EZ,1,0,1,100.0
Nazara,G U N N E R,1,0,1,100.0
Nineplus,D R A W I N G,1,0,1,100.0
NnMeow,Free Loot,1,0,1,100.0
NotInch,Pink Memory,1,0,1,100.0
Noxy4932,MoneyHunter,1,0,1,100.0
OKG,Boar Army,1,0,1,100.0
OLDWINE1972,C A R N A G E,1,0,1,100.0
OLDbaRS,ALAS KWATRO,1,0,1,100.0
OLTC,Karina,1,0,1,100.0
OMANCHU,Kingdom,1,0,1,100.0
Oldf1sh,Astartes,1,0,1,100.0
OnlyHallowFall,Jakol Hero,1,0,1,100.0
