Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-17 9:48:13,326391845,Just Run,0,0,25153
2026-02-22 7:14:43,328691029,Prowokacja,1,0,343709
2026-02-17 9:48:13,326391845,ESP LA TABERNA DE MOU,0,1,0
2026-02-8 6:49:54,322216190,-,1,0,47302
2026-02-22 7:14:43,328691029,The Hunters,0,1,0
2026-02-24 3:11:33,329487949,S3XT1NG,3,1,82396
2026-02-17 9:48:13,326391845,Canibals,0,1,40108
2026-02-22 7:14:43,328691029,Schoulzen,0,1,0
2026-02-17 9:48:13,326391845,Lemon Girls,1,2,177079
2026-02-22 7:14:43,328691029,Escuadron Suicida,0,1,0
2026-02-24 3:11:33,329487949,Death of darkness,0,1,0
2026-02-25 1:56:30,329924356,The Ronin Vanguard,0,1,0
2026-02-17 9:48:13,326391845,Win Order,0,0,30215
2026-02-17 9:48:13,326391845,JAEGERMEISTER,1,0,63432
2026-02-22 7:14:43,328691029,S A N I T Y,0,0,112929
2026-02-17 9:48:13,326391845,Anatolian Rebels,0,1,30215
2026-02-22 7:14:43,328691029,BROTHERHOOD-OF-BLOOD,0,1,0
2026-02-24 3:11:33,329487949,XIBALBA,2,0,75189
2026-02-17 9:48:13,326391845,Make Turks Great Again,0,0,79756
2026-02-17 9:48:13,326391845,Zero Logic,3,1,248081
2026-02-22 7:14:43,328691029,LYMHURST ULTIMATE,0,1,0
2026-02-17 9:48:13,326391845,Mroczna Armia,1,0,479483
2026-02-8 6:52:18,322217921,as Always,0,0,49993
2026-02-17 9:48:13,326391845,The Milking Inn,0,0,2371
2026-02-22 7:14:43,328691029,Darktechnoclub,0,0,24598
2026-02-24 3:11:33,329487949,The dark reaper,0,0,20466
2026-02-25 1:56:30,329924356,Satis Faction,0,1,0
2026-02-25 7:44:40,330091399,Vikings,0,0,45790
2026-02-26 12:03:04,330337809,Never Mind,0,1,0
2026-02-26 1:25:55,330367077,Little PIG LET ME IN,1,0,10047
2026-02-26 3:09:03,330405438,Mugen Kuryu,1,0,49579
2026-02-8 6:52:18,322217921,BOMBERMAN,0,1,0
2026-02-8 6:52:18,322217921,Take Care,3,0,347216
2026-02-17 9:48:13,326391845,Debtors,0,0,135845
2026-02-17 9:48:13,326391845,Golgari Army,0,1,0
2026-02-17 9:48:13,326391845,V I P,1,1,248081
2026-02-22 7:14:43,328691029,CherepovDogs,0,1,0
2026-02-24 3:11:33,329487949,Pochos sin Spec,0,1,83551
2026-02-17 9:48:13,326391845,statik mens,1,0,40108
2026-02-17 9:48:13,326391845,Thug Life,1,0,111132
2026-02-22 7:14:43,328691029,Smerti,0,1,0
2026-02-17 9:48:13,326391845,Abyssal Walkers,0,1,0
2026-02-8 6:52:29,322218024,StarGateX,0,1,0
2026-02-17 9:48:13,326391845,Heralds of Valhalla,0,1,0
2026-02-24 3:11:33,329487949,Revensong,2,1,190803
2026-02-25 1:56:30,329924356,POR TU TATIS,0,1,0
2026-02-17 9:48:13,326391845,Top Squad,0,0,2371
2026-02-22 7:14:43,328691029,New Force,0,0,96768
2026-02-17 9:48:13,326391845,YellowUmbrella,0,0,11238
2026-02-17 9:48:13,326391845,Golden Monarchs,13,1,198522
2026-02-22 7:14:43,328691029,Toruk Makto,0,1,0
2026-02-24 3:11:33,329487949,LoveForYoU,0,1,75872
2026-02-17 9:48:13,326391845,botijo crew,0,1,0
2026-02-17 9:48:13,326391845,Kafirler,0,1,0
2026-02-22 7:14:43,328691029,Take Care,1,0,32220
2026-02-17 9:48:13,326391845,Shattered Grace,0,1,135415
2026-02-8 6:54:32,322219365,Telecinco,1,0,754000
2026-02-17 9:48:13,326391845,Log_Horizon,0,1,0
2026-02-22 7:14:43,328691029,Vanerna,0,0,25228
2026-02-24 3:11:33,329487949,Gayzer Pool,1,0,239193
2026-02-25 1:56:30,329924356,CUM on Gankers Lips,0,1,0
2026-02-17 9:48:13,326391845,IRAN,0,1,0
2026-02-17 9:48:13,326391845,ROYALS007,0,1,0
2026-02-17 9:48:13,326391845,Moros,0,1,248081
2026-02-22 7:14:43,328691029,Black Sheeps,0,2,0
2026-02-24 3:11:33,329487949,Swords Drawn,1,1,87722
2026-02-17 9:48:13,326391845,Tinevie_Buhariki,0,2,0
2026-02-22 7:14:43,328691029,Googly Moogly,1,0,96768
2026-02-17 9:48:13,326391845,Fallen Knights,0,1,11238
2026-02-22 7:14:43,328691029,Konspiracja,0,2,0
2026-02-24 3:11:33,329487949,Toruk Makto,1,0,15901
2026-02-17 9:48:13,326391845,MonkeyFlip,0,1,6190
2026-02-17 9:48:13,326391845,Vikings,0,1,248081
2026-02-8 6:57:50,322221234,SKYWOLVES,0,1,0
2026-02-17 9:48:13,326391845,Gatherers Tears,0,1,0
2026-02-17 9:48:13,326391845,lutfarmPVE,0,1,8383
2026-02-22 7:14:43,328691029,Lanter Arda,0,1,38478
2026-02-17 9:48:13,326391845,ElitaPolska,0,1,25153
2026-02-8 6:58:21,322221593,Ridniy Kray,12,1,185334
2026-02-17 9:48:13,326391845,Noxus,0,0,11238
2026-02-22 7:14:43,328691029,Umbra Venti,0,1,0
2026-02-24 3:11:33,329487949,Berserkion,0,1,0
2026-02-24 3:11:33,329487949,iBulgaria,4,0,265964
2026-02-25 10:00:34,330163029,Treasure Map,0,1,4441
2026-02-8 6:58:21,322221593,Bloggot_gild,0,1,0
2026-02-8 6:58:21,322221593,Rise of the Kingdom,0,1,0
2026-02-17 9:48:13,326391845,The Hood,0,0,93504
2026-02-17 9:48:13,326391845,BloodStriders,0,1,0
2026-02-8 6:58:21,322221593,CVK GANGER,0,1,0
2026-02-22 7:14:43,328691029,Balgaskiy perchik,0,1,0
2026-02-24 3:11:33,329487949,bax,0,0,15901
2026-02-8 6:58:21,322221593,ViKiNgiONS,0,0,2399
2026-02-8 6:58:21,322221593,Masters of Albion,0,0,2399
2026-02-17 9:48:13,326391845,TCHITCHI,0,0,93504
2026-02-17 9:48:13,326391845,Purified,1,0,24624
2026-02-17 9:48:13,326391845,Generally Speaking,0,0,2371
2026-02-22 7:14:43,328691029,OMNITYS,1,0,115498
2026-02-24 3:11:33,329487949,Latitante,1,1,71494
2026-02-25 1:56:30,329924356,Debauchery_Tea_Party,0,1,0
2026-02-17 9:48:35,326392025,BDU,1,1,89721
2026-02-17 9:48:35,326392025,Genshin Players,2,0,240444
2026-02-22 7:14:43,328691029,PVEGuildBTW,1,1,38478
2026-02-17 9:48:35,326392025,proud ducks,0,1,0
2026-02-17 9:48:35,326392025,Faction Guild,0,1,0
2026-02-22 7:14:43,328691029,Roots of Nature,0,0,25228
2026-02-24 3:11:33,329487949,TONYS SLAVES,0,1,0
2026-02-17 9:48:35,326392025,NoClapNoCap,1,0,43412
2026-02-17 9:48:35,326392025,SIBERIA,0,1,0
2026-02-22 7:14:43,328691029,omlet,0,1,38478
2026-02-17 9:48:35,326392025,Purified,0,1,0
2026-02-17 9:48:35,326392025,Sangre de Dioses,0,0,33814
2026-02-22 7:14:43,328691029,iceCold Crew,0,1,0
2026-02-24 3:11:33,329487949,PVE RU Albion Group,0,1,170337
2026-02-25 1:56:30,329924356,Greek Hopletes,0,1,0
2026-02-17 9:48:35,326392025,MAKE BANDTS GREAT AGAN,0,1,57674
2026-02-8 7:01:11,322223290,Savants,0,1,98256
2026-02-17 9:48:35,326392025,WalkThem Reborn,1,0,74461
2026-02-17 9:48:35,326392025,Azured,0,1,0
2026-02-17 9:48:35,326392025,KnightsOfCamelot,0,0,33814
2026-02-24 3:11:33,329487949,Take Care,2,1,148554
2026-02-17 9:48:35,326392025,R0AR,2,1,57674
2026-02-17 9:48:35,326392025,WHY NOT,0,1,20087
2026-02-17 9:48:35,326392025,hunterr,0,1,0
2026-02-17 9:48:35,326392025,Kill Again,0,0,10674
2026-02-22 7:15:28,328691608,-,0,0,280033
2026-02-24 3:11:33,329487949,Good morning,0,1,0
2026-02-8 7:01:54,322223771,Bush Bandits,0,1,0
2026-02-17 9:48:35,326392025,APES TOGETHER STRONK,0,1,43412
2026-02-17 9:48:35,326392025,Rhaegal,0,1,57674
2026-02-8 7:01:57,322223792,FROSTSURGE,0,0,128838
2026-02-17 9:48:35,326392025,Omega Hangout,0,1,40962
2026-02-24 3:11:33,329487949,Abyss watcherss,0,1,0
2026-02-17 9:48:35,326392025,Roots of Nature,1,0,27999
2026-02-17 9:48:35,326392025,WarTag UA,1,0,57873
2026-02-8 7:03:01,322224457,Skaggongr,0,0,22589
2026-02-8 7:03:01,322224457,Humble,0,1,22589
2026-02-17 9:48:35,326392025,Satis Faction,0,1,25237
2026-02-24 3:11:33,329487949,Lone Spark,0,1,12936
2026-02-25 7:44:40,330091399,Ascension,0,0,29467
2026-02-25 10:01:49,330163658,kfir,0,0,15216
2026-02-26 12:03:04,330337809,Treasure Map,0,1,0
2026-02-17 9:48:35,326392025,Bloodmarked Pact,1,0,150054
2026-02-17 9:48:35,326392025,StarGateX,0,1,0
2026-02-22 7:15:41,328691727,Mortal Dominion,0,1,0
2026-02-17 9:48:35,326392025,A S T R A L,1,0,103635
2026-02-8 7:06:08,322226272,Disconnect,0,0,8804
2026-02-17 9:48:35,326392025,Gofio y Sangre,0,0,25739
2026-02-22 7:15:41,328691727,Unbound,1,0,27810
2026-02-17 9:48:35,326392025,Last Resort,0,1,8075
2026-02-8 7:06:08,322226272,Azured,0,3,0
2026-02-22 7:15:41,328691727,The Battle Brothers,0,1,0
2026-02-8 7:06:35,322226550,Last of the Ratts,0,1,0
2026-02-22 7:15:41,328691727,Les Tigre Blanc,0,0,8774
2026-02-24 3:11:33,329487949,Filotimo,0,1,1308
2026-02-25 1:56:30,329924356,SHANTI,0,1,0
2026-02-17 9:48:35,326392025,Mroczna Armia,0,1,0
2026-02-17 9:48:35,326392025,Funeral,0,0,57873
2026-02-22 7:15:41,328691727,Squirtle Squad,0,0,29642
2026-02-17 9:48:35,326392025,Bridgewatch,2,1,339813
2026-02-17 9:48:35,326392025,Kupechestvo,0,1,57674
2026-02-22 7:15:41,328691727,EQMS,1,0,34710
2026-02-24 3:11:33,329487949,Inquisitors,0,1,0
2026-02-17 9:48:35,326392025,OxyGeNN,0,1,8075
2026-02-22 7:15:41,328691727,Dragon Lair,0,1,0
2026-02-8 7:11:33,322229315,Bl1tzkrieg,1,0,33873
2026-02-17 9:48:35,326392025,Pratele Hranateho Stolu,1,1,57674
2026-02-22 7:15:41,328691727,xCode,0,1,0
2026-02-24 3:11:33,329487949,Humble,0,1,0
2026-02-25 1:56:30,329924356,NVDP,0,1,0
2026-02-25 7:45:51,330092076,BACKSTAB CO,0,0,40778
2026-02-8 7:11:33,322229315,THE HANGRY HIPPOS,0,0,35266
2026-02-22 7:15:41,328691727,B O N K,0,0,34710
2026-02-8 7:11:57,322229527,Immortal Guard Army,0,1,0
2026-02-17 9:48:35,326392025,Dynastia Egiptu,0,0,57873
2026-02-22 7:15:41,328691727,Zero Logic,4,0,38487
2026-02-24 3:11:33,329487949,CounCill,0,0,15901
2026-02-17 9:48:35,326392025,M I N D L E S S,0,1,43412
2026-02-17 9:48:35,326392025,LAST LEGI0N,0,1,20087
2026-02-22 7:15:41,328691727,Shinigami Chop,0,0,38487
2026-02-17 9:48:35,326392025,Asteriya,0,1,27999
2026-02-8 7:11:57,322229527,Polska Gildia,0,1,0
2026-02-22 7:15:41,328691727,Logout,0,0,8774
2026-02-24 3:11:33,329487949,Phantom FS,0,0,15901
2026-02-25 1:56:30,329924356,For the North,0,1,0
2026-02-17 9:48:35,326392025,Vena Negra,4,1,57674
2026-02-17 9:48:35,326392025,PC Parts,0,1,57873
2026-02-22 7:15:41,328691727,Soul of Sun,0,1,0
2026-02-17 9:48:35,326392025,Hungary OLdBoyyzzzz,0,1,0
2026-02-17 9:48:35,326392025,Viper Fangs,0,0,74461
2026-02-22 7:15:41,328691727,ANY FIGHT,2,0,36705
2026-02-24 3:11:33,329487949,EAGLE SQUAD,0,0,1308
2026-02-17 9:51:07,326393220,Zero Logic,0,0,4299
2026-02-8 7:11:57,322229527,La Compagnie du Lys,1,0,57390
2026-02-17 9:51:07,326393220,The Highlanders Tavern,0,0,4299
2026-02-17 9:51:07,326393220,Alpagut TR,0,0,4299
2026-02-17 9:51:07,326393220,Sanguis Draconis,0,0,4299
2026-02-22 7:15:41,328691727,GODISNOWHERE,0,2,0
2026-02-24 3:11:33,329487949,Satis Faction,5,1,143575
2026-02-25 1:56:30,329924356,star fire,0,0,13794
2026-02-25 7:45:51,330092076,Lusos,0,0,2157
2026-02-25 10:01:49,330163658,Trash Tier Tryhards,0,0,2334
2026-02-17 9:51:07,326393220,V I P,0,0,4299
2026-02-22 7:15:41,328691727,Anatolian Rebels,0,0,24575
2026-02-17 9:51:07,326393220,Vikings,0,0,4299
2026-02-17 9:51:07,326393220,Skoggangr,0,0,4299
2026-02-22 7:15:41,328691727,The Scarlet Order,0,1,0
2026-02-24 3:11:33,329487949,Vendetta,1,1,50271
2026-02-17 9:51:07,326393220,The_Keepers,1,0,12576
2026-02-17 9:51:07,326393220,Stoic,0,0,4299
2026-02-22 7:15:41,328691727,Deporte en Porte,0,0,34710
2026-02-8 7:11:57,322229527,WarTag UA,0,1,0
2026-02-17 9:51:07,326393220,Golden Monarchs,0,0,4299
2026-02-22 7:15:41,328691727,Society Of Sensations,0,0,27810
2026-02-24 3:11:33,329487949,Helvete,3,1,85799
2026-02-25 1:56:30,329924356,A U R,0,1,0
2026-02-17 9:51:07,326393220,GORILLAZ,0,1,0
2026-02-17 9:51:07,326393220,Arab Lions,0,0,4809
2026-02-22 7:15:41,328691727,Above The Law,0,1,0
2026-02-8 7:11:57,322229527,Eagle Team,0,0,24029
2026-02-17 9:51:07,326393220,Shattered Grace,0,0,4299
2026-02-24 3:11:33,329487949,BiPoLar,0,0,20466
2026-02-17 9:51:07,326393220,Log_Horizon,0,0,4809
2026-02-17 9:51:07,326393220,Moros,0,0,4299
2026-02-22 7:15:41,328691727,Cape Dancers,2,0,33015
2026-02-8 7:11:57,322229527,ACADEMI,0,0,24029
2026-02-17 9:51:07,326393220,Unbalanced,2,0,4299
2026-02-22 7:15:41,328691727,S0L0,0,1,0
2026-02-25 1:56:30,329924356,DO NUT,0,1,0
2026-02-25 7:45:51,330092076,TONGKRONGAN,0,0,2157
2026-02-8 7:11:57,322229527,Nihilum,0,0,24029
2026-02-8 7:11:57,322229527,Humanity,0,0,127968
2026-02-17 9:59:54,326397264,EQMS,1,0,57129
2026-02-22 7:15:41,328691727,Nebukadnezar,1,0,8774
2026-02-24 3:11:33,329487949,GORILLAZ,0,0,20466
2026-02-17 9:59:54,326397264,Suicid3 Squad,0,0,57129
2026-02-17 9:59:54,326397264,Clean Kill,0,0,50727
2026-02-22 7:15:41,328691727,V I P,0,1,0
2026-02-17 9:59:54,326397264,NoRules,1,0,57129
2026-02-8 7:13:33,322230366,GATHERIST,0,1,0
2026-02-17 9:59:54,326397264,Panico,1,0,50727
2026-02-22 7:15:41,328691727,Skaggongr,5,0,33136
2026-02-24 3:11:33,329487949,S W A M P,0,1,0
2026-02-17 9:59:54,326397264,Black Sentinels,0,0,50727
2026-02-17 9:59:54,326397264,TrustBound,0,1,0
2026-02-22 7:15:41,328691727,ANO,0,0,38487
2026-02-8 7:13:49,322230515,Haderuz,0,1,0
2026-02-8 7:13:49,322230515,Steppe Bros,0,2,0
2026-02-24 3:11:33,329487949,Never Mind,0,1,0
2026-02-8 7:13:49,322230515,Savants,0,1,0
2026-02-17 10:04:43,326399552,Skaggongr,0,0,43513
2026-02-22 7:15:41,328691727,lutfarmPVE,0,1,0
2026-02-8 7:17:50,322232460,-,1,1,39223
2026-02-22 7:15:52,328691861,Pancake,0,0,20004
2026-02-24 3:11:33,329487949,gorilla men,0,1,0
2026-02-25 7:45:51,330092076,S W A M P,0,0,2157
2026-02-25 10:01:49,330163658,Never Mind,0,0,2334
2026-02-26 12:03:04,330337809,ANY FIGHT,0,0,60656
2026-02-26 1:25:55,330367077,Almas Agrias,0,0,2325
2026-02-17 10:04:43,326399552,Dragneel,0,1,0
2026-02-22 7:15:52,328691861,UNIT X,0,0,45452
2026-02-8 7:19:10,322233222,GATHERIST,0,1,0
2026-02-17 10:10:13,326401784,EightFours,1,1,254490
2026-02-22 7:15:52,328691861,Cape Dancers,0,1,0
2026-02-24 3:11:33,329487949,Thetford Social Club,1,0,20466
2026-02-17 10:10:13,326401784,Make Turks Great Again,1,3,175330
2026-02-17 10:10:13,326401784,Overpowering,2,1,111334
2026-02-22 7:15:52,328691861,V I P,0,0,45452
2026-02-17 10:10:13,326401784,Contingent,0,2,111334
2026-02-8 7:27:22,322237690,Ebanfall,0,0,165949
2026-02-17 10:10:13,326401784,kfir,3,0,867022
2026-02-22 7:15:52,328691861,TheDeathGuard,0,1,0
2026-02-24 3:11:33,329487949,Last of the Ratts,0,1,85799
2026-02-17 10:10:13,326401784,Clean Kill,0,2,111334
2026-02-22 7:15:52,328691861,Damnificatia,0,0,45452
2026-02-17 10:10:13,326401784,Rarty Ping Beef Burgle Bingus,1,1,175330
2026-02-22 7:15:52,328691861,Magyar,0,0,45452
2026-02-24 3:11:33,329487949,LastParty,0,0,1308
2026-02-8 7:30:50,322239674,TheOrder,0,1,14746
2026-02-8 7:30:50,322239674,Unbanned 2225,0,1,0
2026-02-22 7:15:52,328691861,SATT,1,0,45452
2026-02-8 7:30:50,322239674,Astres des Mages,3,0,38863
2026-02-8 7:30:50,322239674,VVolfpack,0,0,12088
2026-02-22 7:15:52,328691861,CUM on Gankers Lips,0,1,0
2026-02-24 3:11:33,329487949,ZombieSquad,4,0,588195
2026-02-25 1:56:30,329924356,Nuisance,0,1,0
2026-02-25 7:45:51,330092076,Ascension,0,0,2157
2026-02-8 7:30:50,322239674,Drop Rate,0,0,12088
2026-02-8 7:30:50,322239674,Clean Kill,0,0,29480
2026-02-22 7:15:52,328691861,Shattered Grace,0,0,45452
2026-02-8 7:30:50,322239674,Habonis,2,0,97413
2026-02-8 7:30:50,322239674,Hello kitties,0,1,15891
2026-02-8 7:30:50,322239674,R I V A L,0,0,5108
2026-02-22 7:15:52,328691861,Gatherers Of Albion,0,0,45452
2026-02-8 7:30:50,322239674,Scourge of GOD,0,0,16420
2026-02-8 7:30:50,322239674,Rhaegal,0,0,38863
2026-02-22 7:15:52,328691861,Veterans Guild,6,1,133467
2026-02-8 7:30:50,322239674,Skaggongr,0,0,38863
2026-02-8 7:30:50,322239674,Archons,1,0,38863
2026-02-8 7:30:50,322239674,Pranto South Side,1,0,12088
2026-02-22 7:15:52,328691861,Purified,0,1,0
2026-02-24 3:11:33,329487949,Slappers,0,0,15901
2026-02-8 7:30:50,322239674,No fear us,1,0,54428
2026-02-8 7:30:50,322239674,Pure Crimson,1,0,24628
2026-02-17 10:12:02,326402471,Fort Defenders,1,0,26022
2026-02-17 10:12:02,326402471,Crying Kingdom,0,3,0
2026-02-17 10:12:02,326402471,Stormborn Legion,0,0,65237
2026-02-22 7:15:52,328691861,RAGING BULLS,0,0,45452
2026-02-24 3:11:33,329487949,Catharsis,1,0,155997
2026-02-8 7:30:50,322239674,Wet Beavers,0,0,29480
2026-02-8 7:30:50,322239674,Make Turks Great Again,0,0,38863
2026-02-17 10:12:02,326402471,Clariti,0,1,0
2026-02-8 7:30:50,322239674,Transport inc,0,1,14746
2026-02-8 7:30:50,322239674,Grimgar - Aventuras y Fantasia,0,0,38863
2026-02-17 10:12:02,326402471,Iron Legion FTG,0,0,3440
2026-02-17 10:12:02,326402471,MAKE BANDTS GREAT AGAN,0,0,87647
2026-02-24 3:11:33,329487949,Kill Again,0,1,0
2026-02-25 7:45:51,330092076,Shattered Grace,1,0,40778
2026-02-25 10:01:49,330163658,Gank Banks,0,0,15216
2026-02-17 10:12:02,326402471,3rb,0,0,19640
2026-02-8 7:30:50,322239674,Nuisance,0,0,29480
2026-02-17 10:12:02,326402471,Killer Trolls,0,1,0
2026-02-17 10:12:02,326402471,Mercenary Idman Yurdu,0,1,0
2026-02-17 10:12:02,326402471,Persian Dominion,1,0,2965
2026-02-17 10:12:02,326402471,Thetford Social Club,0,0,1920
2026-02-8 7:30:50,322239674,Panico,2,0,20543
2026-02-17 10:12:02,326402471,Canibals,0,1,0
2026-02-17 10:12:02,326402471,Just Run,0,1,0
2026-02-8 7:31:26,322239987,Latitante,0,1,0
2026-02-17 10:12:02,326402471,BLYAT STORM,0,1,5734
2026-02-24 3:11:33,329487949,Rhaegal,1,0,563477
2026-02-25 1:56:30,329924356,The Northerner,1,1,80001
2026-02-8 7:31:26,322239987,poker_club,0,1,0
2026-02-17 10:12:02,326402471,Lemon Girls,0,1,5734
2026-02-8 7:31:26,322239987,ArcherFrancais,0,1,0
2026-02-8 7:32:40,322240764,Make Albion Better Again,0,1,0
2026-02-17 10:12:02,326402471,Rhaegal,1,0,87647
2026-02-24 3:11:33,329487949,Just Run,1,1,85799
2026-02-8 7:33:13,322241071,Swords Drawn,1,0,31680
2026-02-17 10:12:02,326402471,CHEAP CRAFT FORT STERLING,0,0,2965
2026-02-17 10:12:02,326402471,Debtors,0,1,5734
2026-02-8 7:33:13,322241071,Njordheim,0,0,6844
2026-02-17 10:12:02,326402471,Skoggangr,1,0,15790
2026-02-22 7:22:46,328695888,-,0,1,0
2026-02-24 3:11:33,329487949,Dark Aesir,0,0,65289
2026-02-25 7:45:51,330092076,Eulenwacht,0,1,0
2026-02-17 10:12:02,326402471,statik mens,0,1,0
2026-02-8 7:33:13,322241071,S W A M P,0,0,6844
2026-02-17 10:12:02,326402471,Souvereign,1,0,102375
2026-02-17 10:12:02,326402471,Shadow devil,0,2,21246
2026-02-8 7:33:13,322241071,Shattered Grace,0,0,6844
2026-02-17 10:12:02,326402471,Les Disciples,0,1,0
2026-02-24 3:11:33,329487949,Requiem Aeternam,0,1,60711
2026-02-17 10:12:02,326402471,YellowUmbrella,0,1,21391
2026-02-17 10:12:02,326402471,Azgard,1,0,32262
2026-02-22 7:26:07,328697730,PEKA,0,1,0
2026-02-17 10:12:02,326402471,Fading Echo,0,0,5734
2026-02-17 10:12:02,326402471,Anarchyz,2,1,39430
2026-02-22 7:26:07,328697730,St soprano,0,1,0
2026-02-24 3:11:33,329487949,Killer Trolls,0,1,0
2026-02-17 10:12:02,326402471,Purple Fire,0,1,0
2026-02-8 7:36:58,322243168,Swords Drawn,1,0,63792
2026-02-22 7:26:07,328697730,ManyaK HeriF,0,1,0
2026-02-17 10:12:02,326402471,Billionaires,0,0,15790
2026-02-8 7:36:58,322243168,The Milking Inn,1,0,42260
2026-02-17 10:12:02,326402471,XXX XXX,0,0,9276
2026-02-22 7:26:07,328697730,Empire Sun and Moon,0,0,24076
2026-02-17 10:12:02,326402471,Dark sped,2,1,52412
2026-02-17 10:12:02,326402471,Deleted Guild,0,0,16119
2026-02-22 7:26:07,328697730,B O N K,0,0,164472
2026-02-17 10:12:02,326402471,Fallen Knights,0,1,0
2026-02-8 7:36:58,322243168,1Turn,0,1,7997
2026-02-17 10:12:02,326402471,BGFR,1,0,26425
2026-02-22 7:26:07,328697730,DEAD HATE,0,1,0
2026-02-24 3:11:33,329487949,Fuego,0,1,0
2026-02-25 1:56:30,329924356,OMEGALUL,0,1,0
2026-02-25 7:45:51,330092076,SAVAK,0,0,40778
2026-02-25 10:01:49,330163658,Full Push,0,0,15216
2026-02-17 10:12:02,326402471,MonkeyFlip,0,0,5734
2026-02-8 7:36:58,322243168,Underrated,0,0,3369
2026-02-22 7:26:07,328697730,Damnificatia,0,1,0
2026-02-17 10:12:02,326402471,Kupechestvo,0,0,61522
2026-02-17 10:12:02,326402471,Avalon Karp,0,1,0
2026-02-22 7:26:07,328697730,Laughing Coffins,3,0,69821
2026-02-24 3:11:33,329487949,FREEDOMZ,0,0,65289
2026-02-17 10:12:02,326402471,Pratele Hranateho Stolu,0,0,87647
2026-02-17 10:12:02,326402471,RZBodyGuard,0,1,0
2026-02-22 7:26:07,328697730,OTVIR,0,1,0
2026-02-17 10:12:02,326402471,Frogs From Thetford,0,0,5734
2026-02-17 10:12:02,326402471,Scourge of GOD,1,0,22551
2026-02-22 7:26:07,328697730,Sever,0,1,0
2026-02-24 3:11:33,329487949,PARIVAAR,0,1,0
2026-02-25 1:56:30,329924356,ROHIRRIN,0,1,0
2026-02-8 7:36:58,322243168,Dignity Of War,0,0,22530
2026-02-17 10:12:02,326402471,Dignity Of War,0,1,0
2026-02-22 7:26:07,328697730,Avalon Karp,0,1,0
2026-02-17 10:12:02,326402471,Noxus,0,1,21479
2026-02-8 7:36:58,322243168,DO NUT,0,1,17798
2026-02-17 10:12:02,326402471,LAST LEGI0N,1,0,87647
2026-02-24 3:11:33,329487949,Death Dealers Club,0,0,1308
2026-02-8 7:36:58,322243168,Njordheim,0,0,3369
2026-02-8 7:36:58,322243168,Wisp Keepers,0,1,0
2026-02-22 7:26:07,328697730,Unbound,4,1,60669
2026-02-17 10:12:02,326402471,Vena Negra,4,0,87647
2026-02-8 7:36:58,322243168,NewerSquad,0,1,0
2026-02-22 7:26:07,328697730,THE MAGGOT,0,1,0
2026-02-24 3:11:33,329487949,Fortexa,0,1,0
2026-02-25 1:57:29,329924674,Lusos,0,0,649
2026-02-25 7:45:51,330092076,Royal Clowns,0,0,25480
2026-02-17 10:21:48,326406354,EQMS,0,0,1332900
2026-02-22 7:26:07,328697730,Melorna,0,1,439874
2026-02-17 10:21:48,326406354,Traumatycy,0,1,491504
2026-02-17 10:21:48,326406354,Heralds of Valhalla,0,1,491504
2026-02-22 7:26:07,328697730,Purified,0,0,15166
2026-02-24 3:11:33,329487949,Evil All on Black,0,0,2441
2026-02-8 7:36:58,322243168,wagner_group,0,0,12956
2026-02-22 7:26:07,328697730,Zero Logic,12,0,164472
2026-02-8 7:36:58,322243168,Shinigami Chop,1,1,81810
2026-02-22 7:26:07,328697730,Shinigami Chop,0,0,164472
2026-02-24 3:11:33,329487949,Ruthless Reign,2,1,79275
2026-02-25 1:57:29,329924674,Stay Out of Our Water,0,0,1161
2026-02-17 10:29:55,326409582,Milka01,0,1,0
2026-02-17 10:29:55,326409582,Dignity Of War,1,0,209000
2026-02-22 7:26:07,328697730,Skoggangr,0,0,127799
2026-02-17 10:29:55,326409582,Thug Life,1,0,61139
2026-02-8 7:36:58,322243168,ShadowStrike,0,1,0
2026-02-17 10:29:55,326409582,Wyvern Crusaders,0,0,39176
2026-02-24 3:11:33,329487949,IMeowMeowI,0,0,15901
2026-02-17 10:29:55,326409582,StarGateX,0,0,8797
2026-02-17 10:29:55,326409582,CUM on Gankers Lips,1,0,116766
2026-02-22 7:26:07,328697730,Dignity Of War,0,1,0
2026-02-17 10:29:55,326409582,Top Squad,0,0,35015
2026-02-8 7:37:27,322243428,RMT Police,0,0,10601
2026-02-22 7:26:07,328697730,Being as an ocean,0,0,8910
2026-02-24 3:11:33,329487949,Shattered Grace,2,1,163761
2026-02-25 1:57:29,329924674,Dungeon Slayers,0,1,0
2026-02-25 7:45:51,330092076,NO META,0,0,2157
2026-02-25 10:01:49,330163658,French_Gatherers,0,0,5322
2026-02-17 10:29:55,326409582,Arab Lions,0,0,8797
2026-02-17 10:29:55,326409582,Rise of Infinites,1,0,8797
2026-02-17 10:29:55,326409582,S A N I T Y,0,1,0
2026-02-8 7:40:00,322244839,Astres des Mages,3,0,51222
2026-02-17 10:29:55,326409582,Noxus,1,0,61461
2026-02-24 3:11:33,329487949,VULTURUM AQUILA,0,0,118869
2026-02-17 10:29:55,326409582,Nuisance,0,0,8797
2026-02-17 10:29:55,326409582,Mercenary Idman Yurdu,0,1,0
2026-02-22 7:26:07,328697730,LEGI0 INVICTA,0,1,0
2026-02-17 10:29:55,326409582,Sever,0,0,8797
2026-02-8 7:40:00,322244839,FIGHT KLUB,0,1,0
