Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-18 9:37:54,339746051,LM PRIEST,0,1,0
2026-03-18 9:37:54,339746051,Clean Kill,0,1,48978
2026-03-18 9:37:54,339746051,TONGKRONGAN,0,1,1386
2026-03-18 9:37:54,339746051,Instinct,5,2,583855
2026-03-18 9:37:54,339746051,Woof Woof,1,0,81684
2026-03-18 9:37:54,339746051,Sangreal,1,1,1386
2026-03-18 9:37:54,339746051,Gayzer Pool,0,0,1386
2026-03-18 9:37:54,339746051,SPREAD,0,1,0
2026-03-18 9:37:54,339746051,Never Mind,0,2,0
2026-03-18 9:37:54,339746051,WeWearShoes,9,0,81684
2026-03-18 9:37:54,339746051,Les Monts Gaulle,0,2,0
2026-03-18 9:37:54,339746051,Crescent,0,0,81064
2026-03-18 9:37:54,339746051,DARKandDARK,0,1,0
2026-03-18 9:37:54,339746051,Alpagut TR,1,0,163988
2026-03-18 9:37:54,339746051,UMRANIYE,0,1,0
2026-03-18 9:37:54,339746051,Sugar Rush,0,1,0
2026-03-18 9:37:54,339746051,Damnificatia,0,1,0
2026-03-18 9:37:54,339746051,Genesis Kompany,0,0,81684
2026-03-18 9:37:54,339746051,Lemon Girls,2,0,81684
2026-03-18 9:37:54,339746051,Masters of Albion,0,0,1386
2026-03-18 9:37:54,339746051,Ambitious,0,1,4158
2026-03-18 9:37:54,339746051,Revenge of When,0,1,1386
2026-03-18 9:37:54,339746051,Elit3,0,0,1386
2026-03-18 9:37:54,339746051,Crimson Sun,0,0,1386
2026-03-18 9:37:54,339746051,Milka01,0,0,1386
2026-03-18 9:37:54,339746051,Vashx,0,0,81684
2026-03-18 9:37:54,339746051,Warownia,0,1,0
2026-03-18 9:37:54,339746051,665,0,0,1386
2026-03-18 9:37:54,339746051,DaraVur,0,0,1386
2026-03-18 9:37:54,339746051,ANY FIGHT,2,0,163368
2026-03-18 9:37:54,339746051,INFERIUM,0,1,0
2026-03-18 9:37:54,339746051,Scourge of GOD,1,1,15768
2026-03-18 9:37:54,339746051,Skitungar,0,0,1386
2026-03-18 9:37:54,339746051,EL COLMILLO 23,0,1,0
2026-03-18 9:37:54,339746051,TOST EPIK,1,0,160353
2026-03-18 9:37:54,339746051,Ridniy Kray,2,0,120987
2026-03-18 9:37:44,339745977,FAMILY OF HEFAJSTOS,12,4,430980
2026-03-18 9:37:44,339745977,Dodo King,0,0,7910
2026-03-18 9:37:44,339745977,WarLogs,0,6,0
2026-03-18 9:37:44,339745977,IMPERIO PORROMANO,4,0,336652
2026-03-18 9:37:44,339745977,Valthera,0,0,7910
2026-03-18 9:37:44,339745977,ANATOLIAN WRATH,0,2,0
2026-03-18 9:37:44,339745977,-,2,2,176236
2026-03-18 9:37:44,339745977,No Sex With Ex,0,2,0
2026-03-18 9:37:44,339745977,the-lag-syndicate,0,2,0
2026-03-18 9:37:44,339745977,Skorpiony Zniszczenia,0,0,28732
2026-03-18 9:37:44,339745977,O N L I N E,0,0,7910
2026-03-18 9:37:44,339745977,The-Fallen,0,0,15820
2026-03-18 9:37:44,339745977,Oath of Turks,0,0,168326
2026-03-18 9:34:17,339744458,Crescendo,2,4,727957
2026-03-18 9:34:17,339744458,Ascension,5,2,1474396
2026-03-18 9:34:17,339744458,-,0,1,42821
2026-03-18 9:34:17,339744458,Latitante,0,0,42821
2026-03-18 9:31:02,339742858,FAMILY OF HEFAJSTOS,12,1,349582
2026-03-18 9:31:02,339742858,Palegrin,0,2,0
2026-03-18 9:31:02,339742858,WarLogs,1,6,80028
2026-03-18 9:31:02,339742858,-,1,1,33327
2026-03-18 9:31:02,339742858,TeuTeu Land,0,1,0
2026-03-18 9:31:02,339742858,island 100,0,2,0
2026-03-18 9:31:02,339742858,Requiem Aeternam,0,0,33327
2026-03-18 9:31:02,339742858,hunterr,0,1,0
2026-03-18 9:31:02,339742858,Skorpiony Zniszczenia,0,0,24447
2026-03-18 9:31:02,339742858,Empire Britannia,0,1,0
2026-03-18 9:31:02,339742858,K P E C T,0,1,0
2026-03-18 9:31:02,339742858,The Lymhurst Wardens,2,0,58704
2026-03-18 9:28:09,339741495,Scourge of GOD,0,4,0
2026-03-18 9:28:09,339741495,Services Apres-Wipe,5,15,329636
2026-03-18 9:28:09,339741495,cocorrico,3,0,831015
2026-03-18 9:28:09,339741495,Pentacle,20,3,3069033
2026-03-18 9:28:09,339741495,AFTERLIFE,0,1,0
2026-03-18 9:28:09,339741495,BattleStar Galactica,1,2,29907
2026-03-18 9:28:09,339741495,Endless Nightmare,0,2,0
2026-03-18 9:28:09,339741495,X-FORCE,0,1,0
2026-03-18 9:28:09,339741495,No Mistakes,1,0,6912
2026-03-18 9:28:09,339741495,R O C K S,0,1,0
2026-03-18 9:28:09,339741495,G2U,0,0,171327
2026-03-18 9:28:09,339741495,Last of the Ratts,0,1,0
2026-03-18 9:26:16,339740614,Crescendo,7,2,3085726
2026-03-18 9:26:16,339740614,Ascension,2,3,750102
2026-03-18 9:26:16,339740614,-,0,0,224265
2026-03-18 9:26:16,339740614,Latitante,0,0,224265
2026-03-18 9:26:16,339740614,Angles Mort,0,4,0
2026-03-18 9:25:33,339740321,Right Side,13,3,658785
2026-03-18 9:25:33,339740321,Zero Resistance,1,0,10831
2026-03-18 9:25:33,339740321,RAT PACK,2,1,334225
2026-03-18 9:25:33,339740321,-,0,3,32493
2026-03-18 9:25:33,339740321,Quinto Imperio,0,0,10831
2026-03-18 9:25:33,339740321,Dollex,0,0,10831
2026-03-18 9:25:33,339740321,Sincerity,0,1,0
2026-03-18 9:25:33,339740321,Purga payos,0,2,0
2026-03-18 9:25:33,339740321,Standby,0,0,10831
2026-03-18 9:25:33,339740321,LHS_SAKSOS,0,1,0
2026-03-18 9:25:33,339740321,CringeLords,0,1,0
2026-03-18 9:25:33,339740321,Ascension,0,0,10831
2026-03-18 9:25:33,339740321,The Night,0,0,10831
2026-03-18 9:25:33,339740321,White Beard,0,1,0
2026-03-18 9:25:33,339740321,S E N G O K U,0,1,0
2026-03-18 9:25:33,339740321,Y O I N K,3,0,54081
2026-03-18 9:25:33,339740321,CHEAP CRAFT FORT STERLING,0,1,0
2026-03-18 9:25:33,339740321,CrazyBear,0,1,0
2026-03-18 9:25:33,339740321,Purified,0,1,0
2026-03-18 9:25:33,339740321,The Spider,0,1,0
2026-03-18 9:25:33,339740321,JOURNEY TOGETHER,0,0,10831
2026-03-18 9:25:33,339740321,NeverLucky,0,1,0
2026-03-18 9:22:37,339738965,Latitante,11,2,4665433
2026-03-18 9:22:37,339738965,WhySpierdalasz,0,7,297401
2026-03-18 9:22:37,339738965,Tous Ensemble,2,4,137262
2026-03-18 9:22:37,339738965,EWENEMENT,1,1,695959
2026-03-18 9:20:19,339737870,BOMBERMAN,1,1,329798
2026-03-18 9:20:19,339737870,B A N G,2,5,2789902
2026-03-18 9:20:19,339737870,Papaoutai,4,1,1077835
2026-03-18 9:20:19,339737870,Ebanfall,0,0,163365
2026-03-18 9:17:26,339736322,cocorrico,3,0,169749
2026-03-18 9:17:26,339736322,Pentacle,6,0,377420
2026-03-18 9:17:26,339736322,I-DEJAVU-I,1,6,103977
2026-03-18 9:17:26,339736322,pro noobs,0,1,0
2026-03-18 9:17:26,339736322,-,0,1,0
2026-03-18 9:17:26,339736322,G2U,0,0,22708
2026-03-18 9:17:26,339736322,Moravian Eagles,0,0,11553
2026-03-18 9:17:26,339736322,BattleStar Galactica,0,1,1327
2026-03-18 9:17:26,339736322,Sounds of War,0,1,11553
2026-03-18 9:15:32,339735397,JOURNEY TOGETHER,10,0,3622172
2026-03-18 9:15:32,339735397,A SKILL ISSUE,0,10,0
2026-03-18 9:15:22,339735271,Right Side,19,3,1209267
2026-03-18 9:15:22,339735271,Palegrin,0,0,5737
2026-03-18 9:15:22,339735271,GU3RR3R05 C4RM351,0,1,0
2026-03-18 9:15:22,339735271,Polska Gildia,0,1,0
2026-03-18 9:15:22,339735271,-,0,6,66212
2026-03-18 9:15:22,339735271,Astra Ignis,3,0,145062
2026-03-18 9:15:22,339735271,Gather and Goon,0,0,54738
2026-03-18 9:15:22,339735271,S E N G O K U,1,0,55476
2026-03-18 9:15:22,339735271,White Beard,0,2,86802
2026-03-18 9:15:22,339735271,Y O I N K,1,0,82288
2026-03-18 9:15:22,339735271,Look at all those chickens,3,2,190276
2026-03-18 9:15:22,339735271,Purga payos,0,1,0
2026-03-18 9:15:22,339735271,DELETED,0,0,54738
2026-03-18 9:15:22,339735271,CHEAP CRAFT FORT STERLING,0,1,0
2026-03-18 9:15:22,339735271,CrazyBear,0,1,0
2026-03-18 9:15:22,339735271,Purified,0,0,54738
2026-03-18 9:15:22,339735271,me and hoo,0,1,0
2026-03-18 9:15:22,339735271,Limits,0,1,54738
2026-03-18 9:15:22,339735271,RAT PACK,0,1,0
2026-03-18 9:15:22,339735271,Shadow Garden Army,0,0,5737
2026-03-18 9:15:22,339735271,Sanctuary,0,0,54738
2026-03-18 9:15:22,339735271,St soprano,0,1,0
2026-03-18 9:15:22,339735271,Last of the Ratts,0,0,24177
2026-03-18 9:15:22,339735271,Albion Stock Exchange,0,1,0
2026-03-18 9:15:22,339735271,WhiteGuardian,0,2,0
2026-03-18 9:15:22,339735271,Quinto Imperio,0,1,0
2026-03-18 9:15:22,339735271,Moonlight,0,1,0
2026-03-18 9:15:22,339735271,La Compagnie du Lys,1,0,5737
2026-03-18 9:15:22,339735271,E L I T E,0,0,5737
2026-03-18 9:15:22,339735271,Jus interdit,0,1,0
2026-03-18 9:15:22,339735271,B A N G,2,0,54738
2026-03-18 9:15:22,339735271,SHOCKERS,0,1,0
2026-03-18 9:15:22,339735271,Faction Guild,0,0,54738
2026-03-18 9:15:22,339735271,The Spider,0,1,0
2026-03-18 9:13:50,339734592,Papaoutai,2,2,596204
2026-03-18 9:13:50,339734592,B A N G,2,2,685406
2026-03-18 9:13:50,339734592,Ebanfall,0,0,127758
2026-03-18 9:12:32,339733933,Moravian Eagles,1,5,28792
2026-03-18 9:12:32,339733933,Carleon Blood Contract,0,1,3599
2026-03-18 9:12:32,339733933,DO NUT,0,0,3599
2026-03-18 9:12:32,339733933,Right Side,8,0,720112
2026-03-18 9:12:32,339733933,Billionaires,0,1,7198
2026-03-18 9:12:32,339733933,Berserkion,0,1,7198
2026-03-18 9:12:32,339733933,Bandits,1,0,31230
2026-03-18 9:12:32,339733933,-,0,2,7198
2026-03-18 9:12:32,339733933,Y O I N K,1,0,45007
2026-03-18 9:12:32,339733933,Sonnenfinsternis,0,0,3599
2026-03-18 9:12:32,339733933,Never Mind,0,0,3599
2026-03-18 9:12:32,339733933,V I P,0,1,3599
2026-03-18 9:12:23,339733852,Latitante,3,8,782572
2026-03-18 9:12:23,339733852,WhySpierdalasz,3,1,3533812
2026-03-18 9:12:23,339733852,Tous Ensemble,5,2,1116232
2026-03-18 9:12:23,339733850,Geo_NEW,0,0,13774
2026-03-18 9:12:23,339733850,S W A M P,0,0,4976
2026-03-18 9:12:23,339733850,Moonlight Maniacs,0,0,4976
2026-03-18 9:12:23,339733850,AYK1NSKIE,0,0,4976
2026-03-18 9:12:23,339733850,FAMILIA ES TODO,1,0,17320
2026-03-18 9:12:23,339733850,ZombieSquad,0,0,12344
2026-03-18 9:12:23,339733850,-,1,3,94244
2026-03-18 9:12:23,339733850,ROVALOR,0,1,12344
2026-03-18 9:12:23,339733850,Knaves,1,0,37032
2026-03-18 9:12:23,339733850,Sangreal,2,0,28244
2026-03-18 9:12:23,339733850,AracnoPochos,0,0,4976
2026-03-18 9:12:23,339733850,The Hood,0,0,12344
2026-03-18 9:12:23,339733850,Journey,0,0,12344
2026-03-18 9:12:23,339733850,Gatherers Tears,0,0,4976
2026-03-18 9:12:23,339733850,BERMUD,0,1,0
2026-03-18 9:12:23,339733850,ORDER 66,0,0,4976
2026-03-18 9:11:20,339733377,JOURNEY TOGETHER,2,3,852482
2026-03-18 9:11:20,339733377,A SKILL ISSUE,3,2,898824
2026-03-18 9:10:27,339732946,cocorrico,2,0,78550
2026-03-18 9:10:27,339732946,Pentacle,2,2,144069
2026-03-18 9:10:27,339732946,I-DEJAVU-I,0,4,79688
2026-03-18 9:10:27,339732946,G2U,0,0,15710
2026-03-18 9:10:27,339732946,Moravian Eagles,0,0,9961
2026-03-18 9:10:27,339732946,BattleStar Galactica,0,0,15710
2026-03-18 9:10:27,339732946,Sounds of War,2,0,9961
2026-03-18 9:04:42,339730272,Ridniy Kray,10,0,259240
2026-03-18 9:04:42,339730272,The Way,0,1,0
2026-03-18 9:04:42,339730272,Fates Keepers,1,4,32025
2026-03-18 9:04:42,339730272,Instinct,1,6,33432
2026-03-18 9:04:42,339730272,-,0,1,0
2026-03-18 9:01:40,339728779,Simia,14,4,2459104
2026-03-18 9:01:40,339728779,Anima Bellum,3,12,1767874
2026-03-18 9:01:40,339728779,Mutiny,0,0,218510
2026-03-18 9:01:40,339728779,Slappers,0,0,135470
2026-03-18 9:01:40,339728779,cocorrico,1,0,135470
2026-03-18 9:01:40,339728779,NEED MY JACKET,0,2,199764
2026-03-18 9:00:59,339728445,FAMILY OF HEFAJSTOS,4,0,262054
2026-03-18 9:00:59,339728445,Carleon Blood Contract,3,0,61045
2026-03-18 9:00:59,339728445,Moravian Eagles,5,3,422031
2026-03-18 9:00:59,339728445,DO NUT,0,0,43518
2026-03-18 9:00:59,339728445,Billionaires,0,0,141774
2026-03-18 9:00:59,339728445,-,0,3,57980
2026-03-18 9:00:59,339728445,Bandits,1,9,82450
2026-03-18 9:00:59,339728445,Frogs From Thetford,0,1,0
2026-03-18 9:00:59,339728445,Berserkion,3,0,122090
2026-03-18 9:00:59,339728445,Requiem Aeternam,0,1,0
2026-03-18 9:00:59,339728445,Skorpiony Zniszczenia,0,0,19349
2026-03-18 9:00:59,339728445,V I P,1,1,40544
2026-03-18 9:00:59,339728445,We Trade Loot,0,1,0
2026-03-18 9:00:59,339728445,LaIish,0,1,0
2026-03-18 9:00:59,339728445,Sonnenfinsternis,1,0,71973
2026-03-18 9:00:59,339728445,Never Mind,2,0,138036
2026-03-18 8:59:47,339727756,KnightsOfCamelot,5,5,2100478
2026-03-18 8:59:47,339727756,S W A M P,1,0,1689323
2026-03-18 8:59:47,339727756,Cow field,26,2,13455485
2026-03-18 8:59:47,339727756,Marauder s,6,32,3136421
2026-03-18 8:59:47,339727756,Contingent,0,0,259877
2026-03-18 8:59:47,339727756,NOYB,0,1,22334
2026-03-18 8:59:47,339727756,-,1,0,259877
2026-03-18 8:59:47,339727756,Y O I N K,1,0,852928
2026-03-18 8:59:32,339727649,Clean Kill,15,3,8998154
2026-03-18 8:59:32,339727649,UNLIMIT,0,2,817384
2026-03-18 8:59:32,339727649,Overpowering,4,11,7704485
2026-03-18 8:59:32,339727649,Bezrobotni,1,1,1039390
2026-03-18 8:59:32,339727649,The Surge,0,1,110207
2026-03-18 8:59:32,339727649,Blue Army Freedom,0,1,263689
2026-03-18 8:59:32,339727649,Papaoutai,2,2,527378
2026-03-18 8:59:32,339727649,Motley Crusade,0,1,263689
2026-03-18 8:59:32,339727649,Seventeenth,0,1,9983
2026-03-18 8:59:32,339727649,Squirtle Squad,0,1,263689
2026-03-18 8:59:32,339727649,-,3,1,527378
2026-03-18 8:59:32,339727649,The Unexpected,0,1,527378
2026-03-18 8:59:32,339727649,The last of us,1,0,263689
2026-03-18 8:59:06,339727417,WarTag UA,13,19,4832169
2026-03-18 8:59:06,339727417,S A N I T Y,1,20,520542
2026-03-18 8:59:06,339727417,Fuego,40,14,16898938
2026-03-18 8:59:06,339727417,Ridniy Kray,0,1,0
2026-03-18 8:58:06,339726906,BOMBERMAN,4,0,1152529
2026-03-18 8:58:06,339726906,B A N G,6,9,2543399
2026-03-18 8:58:06,339726906,Papaoutai,19,4,6997282
2026-03-18 8:58:06,339726906,-,1,3,24930
2026-03-18 8:58:06,339726906,Ebanfall,0,1,800172
2026-03-18 8:58:06,339726906,JOURNEY TOGETHER,2,8,1105690
2026-03-18 8:58:06,339726906,A SKILL ISSUE,0,5,0
2026-03-18 8:58:06,339726906,KillJoys,0,0,24930
2026-03-18 8:58:06,339726906,Win Order,0,1,0
2026-03-18 8:58:06,339726906,AQUAMARINE,0,0,24930
2026-03-18 8:58:06,339726906,EightFours,0,1,0
2026-03-18 8:57:32,339726585,Sanctuary,5,25,1109734
2026-03-18 8:57:32,339726585,Y O I N K,25,5,11536221
2026-03-18 8:56:39,339726154,La Horde Sylvestre,5,9,224883
2026-03-18 8:56:39,339726154,C2H50H,0,1,0
2026-03-18 8:56:39,339726154,Lumen,1,1,8706
2026-03-18 8:56:39,339726154,Legio Potens,0,3,0
2026-03-18 8:56:39,339726154,Satis Faction,0,5,0
2026-03-18 8:56:39,339726154,Archons,15,0,1269850
2026-03-18 8:56:39,339726154,-,0,3,83995
2026-03-18 8:56:39,339726154,Schlafender Wald,3,0,40017
2026-03-18 8:56:39,339726154,Panico,0,1,0
2026-03-18 8:56:39,339726154,Micar,1,3,0
2026-03-18 8:56:39,339726154,Carnage Incarnate,1,0,8706
2026-03-18 8:56:39,339726154,FAMILIA ES TODO,1,0,34692
2026-03-18 8:56:39,339726154,War Fangs,0,1,0
2026-03-18 8:56:09,339725910,S W A M P,0,0,3328
2026-03-18 8:56:09,339725910,GachiBang,0,3,0
2026-03-18 8:56:09,339725910,Cow field,1,0,28288
2026-03-18 8:56:09,339725910,RUN A WAY,4,0,360494
2026-03-18 8:56:09,339725910,Black Sentinels,0,4,0
2026-03-18 8:56:09,339725910,DOMBAY,3,0,265021
2026-03-18 8:56:09,339725910,Midnight Stalkers,0,1,0
2026-03-18 8:56:09,339725910,Y O I N K,0,0,1664
2026-03-18 8:54:37,339725150,Services Apres-Wipe,12,2,3291229
2026-03-18 8:54:37,339725150,VINICIIII,22,6,5665803
2026-03-18 8:54:37,339725150,I-DEJAVU-I,0,5,0
2026-03-18 8:54:37,339725150,Berserkion,0,8,0
2026-03-18 8:54:37,339725150,Stoic,11,15,1875745
2026-03-18 8:54:37,339725150,Impalers,1,10,259194
2026-03-18 8:54:37,339725150,Sounds of War,0,1,0
2026-03-18 8:54:37,339725150,Rising sun in Eclipse,1,0,283081
2026-03-18 8:54:37,339725150,Woof Woof,0,0,105196
2026-03-18 8:54:37,339725150,-,0,0,283081
2026-03-18 8:54:18,339725006,Full Push,3,3,1808350
2026-03-18 8:54:18,339725006,0N A FAIM,5,12,2057769
2026-03-18 8:54:18,339725006,Scourge of GOD,0,1,73790
2026-03-18 8:54:18,339725006,-,0,0,701924
2026-03-18 8:54:18,339725006,Clean Kill,14,5,2582534
2026-03-18 8:54:18,339725006,Demande a Mes Potes,0,0,366580
2026-03-18 8:54:18,339725006,Follow The Crown,0,0,366580
2026-03-18 8:54:18,339725006,Satis Faction,0,1,123503
2026-03-18 8:54:18,339725006,R-I-P,0,0,366580
2026-03-18 8:54:18,339725006,S3XT1NG,1,0,366580
2026-03-18 8:54:18,339725006,Archons,0,1,73790
2026-03-18 8:52:54,339724319,Right Side,13,3,1057394
2026-03-18 8:52:54,339724319,Palegrin,0,0,88749
2026-03-18 8:52:54,339724319,Prist,1,0,57456
2026-03-18 8:52:54,339724319,TeuTeu Land,2,17,205108
2026-03-18 8:52:54,339724319,PC Parts,2,0,245268
2026-03-18 8:52:54,339724319,OBW Przyjaciele,2,1,283078
2026-03-18 8:52:54,339724319,NecroVision,0,1,0
2026-03-18 8:52:54,339724319,-,0,3,22006
2026-03-18 8:52:54,339724319,Y O I N K,6,0,102201
2026-03-18 8:52:54,339724319,League of Victory,0,1,0
2026-03-18 8:52:54,339724319,Axe in the Ass,0,1,0
2026-03-18 8:52:54,339724319,Follow The Crown,0,0,132036
2026-03-18 8:52:54,339724319,Dodo King,0,1,0
2026-03-18 8:52:54,339724319,Faction Guild,0,0,44012
2026-03-18 8:52:54,339724319,E L I T E,2,0,88749
2026-03-18 8:50:45,339723202,Anima Bellum,7,1,2434115
2026-03-18 8:50:45,339723202,Blood Monkey,1,9,380952
2026-03-18 8:50:45,339723202,Slappers,0,0,169765
2026-03-18 8:50:45,339723202,cocorrico,5,0,169765
2026-03-18 8:50:45,339723202,TrustBound,0,1,0
2026-03-18 8:50:45,339723202,NEED MY JACKET,0,1,169765
2026-03-18 8:50:45,339723202,Old-School,0,1,69264
2026-03-18 8:50:45,339723202,Balkan Legion,1,1,34632
2026-03-18 8:50:33,339723120,Noxus,1,14,135745
2026-03-18 8:50:33,339723120,Cyber Cats,4,11,1584586
2026-03-18 8:50:33,339723120,E L I T E,19,20,6143673
2026-03-18 8:50:33,339723120,ANY FIGHT,29,9,9215193
2026-03-18 8:50:33,339723120,-,0,0,509581
2026-03-18 8:50:33,339723120,Utopia,1,0,738583
2026-03-18 8:48:07,339721672,Unbound,7,11,757935
2026-03-18 8:48:07,339721672,The Surge,12,0,2693536
2026-03-18 8:48:07,339721672,Black Sentinels,0,6,0
2026-03-18 8:48:07,339721672,Lock Down,0,1,0
2026-03-18 8:48:07,339721672,Lacrima,0,1,0
2026-03-18 8:47:30,339721341,Contingent,2,22,2675988
2026-03-18 8:47:30,339721341,Critical,22,2,13174518
2026-03-18 8:47:30,339721341,M O R G U E,1,1,194562
2026-03-18 8:46:59,339721052,WhySpierdalasz,29,0,11886551
2026-03-18 8:46:59,339721052,YANGE,0,13,0
2026-03-18 8:46:59,339721052,Al andalus,0,7,0
2026-03-18 8:46:59,339721052,Foedus Ultimum,0,1,0
2026-03-18 8:46:59,339721052,Grimgar - Aventuras y Fantasia,0,6,0
2026-03-18 8:46:59,339721052,Tous Ensemble,7,0,3467664
2026-03-18 8:46:59,339721052,Latitante,0,3,0
2026-03-18 8:46:59,339721052,AsturGalaicos,0,5,0
2026-03-18 8:46:59,339721052,Trillion,0,1,0
2026-03-18 8:45:43,339720363,E U P H O R I A,0,4,0
2026-03-18 8:45:43,339720363,S E N G O K U,9,0,498942
2026-03-18 8:45:43,339720363,T R I B E,3,8,293555
2026-03-18 8:45:43,339720363,-,0,1,55098
2026-03-18 8:45:43,339720363,Stark,2,1,208782
2026-03-18 8:45:43,339720363,IM O R D O RI,0,0,32707
2026-03-18 8:45:41,339720357,0N A FAIM,5,8,1990940
2026-03-18 8:45:41,339720357,-,0,2,407410
2026-03-18 8:45:41,339720357,Clean Kill,6,4,3269243
2026-03-18 8:45:41,339720357,Latitante,7,0,2531057
2026-03-18 8:45:41,339720357,Demande a Mes Potes,1,1,407410
2026-03-18 8:45:41,339720357,R-I-P,0,0,407410
2026-03-18 8:45:41,339720357,Satis Faction,0,1,160813
2026-03-18 8:45:41,339720357,S3XT1NG,0,1,407410
2026-03-18 8:45:41,339720357,Scourge of GOD,0,1,136124
2026-03-18 8:45:41,339720357,Follow The Crown,1,1,407410
2026-03-18 8:45:41,339720357,Archons,0,1,190952
2026-03-18 8:42:27,339718591,FAMILY OF HEFAJSTOS,1,7,41886
2026-03-18 8:42:27,339718591,OBW Przyjaciele,7,8,570768
2026-03-18 8:42:27,339718591,Right Side,15,6,2259550
2026-03-18 8:42:27,339718591,Palegrin,2,0,154605
2026-03-18 8:42:27,339718591,Faction Guild,0,1,0
2026-03-18 8:42:27,339718591,SIBERIA,1,1,69342
2026-03-18 8:42:27,339718591,Gatherers Tears,2,5,244443
2026-03-18 8:42:27,339718591,-,2,2,82999
2026-03-18 8:42:27,339718591,Hellfire Club,0,0,36246
2026-03-18 8:42:27,339718591,Follow The Crown,0,0,12082
2026-03-18 8:42:27,339718591,Skorpiony Zniszczenia,0,1,3222
2026-03-18 8:42:27,339718591,Y O I N K,3,0,135820
2026-03-18 8:42:27,339718591,BDU,0,0,12082
2026-03-18 8:42:27,339718591,Black Legion,4,3,106094
2026-03-18 8:42:27,339718591,Bollwerk,0,1,0
2026-03-18 8:42:27,339718591,ANATOLIAN WRATH,1,0,88699
2026-03-18 8:42:27,339718591,WarLogs,0,2,0
2026-03-18 8:42:27,339718591,Skullknights,0,1,0
2026-03-18 8:42:27,339718591,E L I T E,0,0,154605
2026-03-18 8:42:08,339718427,Sanctuary,7,20,2333774
2026-03-18 8:42:08,339718427,SHIV,20,7,8756729
2026-03-18 8:42:06,339718415,Mighty Goat,17,0,1002325
2026-03-18 8:42:06,339718415,Pentacle,0,14,0
2026-03-18 8:42:06,339718415,cocorrico,0,3,0
2026-03-18 8:42:06,339718415,G2U,0,1,0
2026-03-18 8:42:06,339718415,The Surge,1,0,17542
2026-03-18 8:41:20,339718037,Crescendo,1,9,247626
2026-03-18 8:41:20,339718037,A SKILL ISSUE,13,11,6887768
2026-03-18 8:41:20,339718037,JOURNEY TOGETHER,11,3,7983811
2026-03-18 8:41:20,339718037,REKKA,0,1,0
2026-03-18 8:41:20,339718037,-,0,0,13757
2026-03-18 8:41:20,339718037,Latitante,0,1,13757
2026-03-18 8:41:18,339718009,Noxus,11,0,783839
2026-03-18 8:41:18,339718009,Berserkion,0,11,0
2026-03-18 8:40:17,339717509,Grimgar - Aventuras y Fantasia,0,2,1368
2026-03-18 8:40:17,339717509,WhySpierdalasz,9,0,1545634
2026-03-18 8:40:17,339717509,AsturGalaicos,0,4,1368
2026-03-18 8:40:17,339717509,Tous Ensemble,0,0,520377
2026-03-18 8:40:17,339717509,Foedus Ultimum,0,0,912
2026-03-18 8:40:17,339717509,Pratele Hranateho Stolu,1,0,214728
2026-03-18 8:40:17,339717509,Al andalus,1,1,1824
2026-03-18 8:40:17,339717509,Squirtle Squad,0,1,0
2026-03-18 8:40:17,339717509,-,0,1,0
2026-03-18 8:40:17,339717509,YANGE,0,2,0
2026-03-18 8:40:17,339717509,Trillion,0,0,456
2026-03-18 8:40:13,339717485,Impalers,0,2,0
2026-03-18 8:40:13,339717485,Skoggangr,5,0,685867
2026-03-18 8:40:13,339717485,EQMS,2,2,651876
2026-03-18 8:40:13,339717485,A3OB,0,1,0
2026-03-18 8:40:13,339717485,Old School Army,0,1,0
2026-03-18 8:40:13,339717485,Utopia,0,1,0
2026-03-18 8:39:32,339717163,S W A M P,1,0,229254
2026-03-18 8:39:32,339717163,Cow field,9,0,1657308
2026-03-18 8:39:32,339717163,Anima Bellum,0,8,0
2026-03-18 8:39:32,339717163,cocorrico,0,1,0
2026-03-18 8:39:32,339717163,NEED MY JACKET,0,1,0
2026-03-18 8:39:32,339717163,Y O I N K,0,0,142035
2026-03-18 8:38:55,339716884,Y O I N K,11,4,5068429
2026-03-18 8:38:55,339716884,B A N G,4,11,1721110
2026-03-18 8:35:31,339715433,Golden Monarchs,3,8,888004
2026-03-18 8:35:31,339715433,Prist,0,1,169824
2026-03-18 8:35:31,339715433,Marauder s,5,0,1049104
2026-03-18 8:35:31,339715433,Umbra Venti,2,3,339453
2026-03-18 8:35:31,339715433,Inglorious Bastrds,1,0,372906
2026-03-18 8:35:31,339715433,Inquisitors,0,0,39051
2026-03-18 8:35:31,339715433,Pyramid Scheme,0,0,84912
2026-03-18 8:35:31,339715433,Judge,2,1,237444
2026-03-18 8:35:31,339715433,Caja Rural,0,0,84912
2026-03-18 8:35:25,339715389,Right Side,2,0,166334
2026-03-18 8:35:25,339715389,-,1,1,68733
2026-03-18 8:35:25,339715389,Revensong,0,1,11642
2026-03-18 8:35:25,339715389,Guerriers de Fer,2,0,11642
2026-03-18 8:35:25,339715389,Hasmetly,0,0,8713
2026-03-18 8:35:25,339715389,POMOIKA,1,1,7668
2026-03-18 8:35:25,339715389,Y O I N K,0,0,11881
2026-03-18 8:35:25,339715389,Gold Duchy,0,0,11642
2026-03-18 8:35:25,339715389,BERMUD,0,0,11642
2026-03-18 8:35:25,339715389,Negritillos,0,0,7286
2026-03-18 8:35:25,339715389,TOST EPIK,0,0,11642
