Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-12 6:25:08,368379017,HIGH GLANDEURS,0,0,16838
2026-05-12 6:25:08,368379017,Saggin,0,1,0
2026-05-12 6:25:08,368379017,Instinct,1,0,81350
2026-05-12 6:25:08,368379017,ChikatilkI,0,1,10136
2026-05-12 6:25:08,368379017,Chpock v pypock,0,1,0
2026-05-12 6:25:08,368379017,StarGateX,0,1,0
2026-05-12 6:25:08,368379017,Traiana Fortis,0,0,432
2026-05-12 6:25:08,368379017,Frostborne,1,1,82206
2026-05-12 6:25:08,368379017,E U P H O R I A,0,0,5598
2026-05-12 6:25:08,368379017,OMNITYS,1,0,91224
2026-05-12 6:25:08,368379017,Y O I N K,6,4,228479
2026-05-12 6:25:08,368379017,JAEGERMEISTER,0,0,9900
2026-05-12 6:25:08,368379017,MAMUNA,0,1,0
2026-05-12 6:25:08,368379017,ShinySun,2,0,285162
2026-05-12 6:25:08,368379017,Capibara,2,1,141990
2026-05-12 6:25:08,368379017,iceCold Crew,0,1,0
2026-05-12 6:25:08,368379017,FallenSpirit,0,1,10136
2026-05-12 6:25:08,368379017,Ezoterik,1,1,31752
2026-05-12 6:25:08,368379017,One Hell,0,2,0
2026-05-12 6:25:08,368379017,JOBLIFE,1,1,46455
2026-05-12 6:25:08,368379017,Zimowy Legion,0,1,0
2026-05-12 6:25:08,368379017,LES CHTI GAULOIS,1,1,17270
2026-05-12 6:25:08,368379017,DEMON OF BLOOD,0,2,31016
2026-05-12 6:25:08,368379017,KillJoys,1,2,11486
2026-05-12 6:25:08,368379017,Straw Hat Pirates,1,0,76887
2026-05-12 6:25:08,368379017,Bblack Bull,0,1,0
2026-05-12 6:25:08,368379017,mologDotse,1,0,77305
2026-05-12 6:25:08,368379017,Skoggangr,1,1,33748
2026-05-12 6:25:08,368379017,Tezeracts Myth,0,1,0
2026-05-12 6:25:08,368379017,Legion der Verdammten,0,1,11546
2026-05-12 6:25:08,368379017,Faction Guild,0,4,0
2026-05-12 6:25:08,368379017,Tupac shakur,0,1,0
2026-05-12 6:25:08,368379017,Clean Kill,0,1,0
2026-05-12 6:25:08,368379017,WarLogs,7,1,576313
2026-05-12 6:25:08,368379017,ANY FIGHT,0,1,0
2026-05-12 6:25:08,368379017,Black Sheeps,2,0,62032
2026-05-12 6:25:08,368379017,Bridgewatch Defenders,0,2,0
2026-05-12 6:25:08,368379017,DO NUT,0,0,19608
2026-05-12 6:25:08,368379017,UNR,0,1,40617
2026-05-12 6:25:08,368379017,GachiBang,1,0,58878
2026-05-12 6:25:08,368379017,Sonnenfinsternis,0,1,0
2026-05-12 6:25:08,368379017,fusion,1,0,48984
2026-05-12 6:25:08,368379017,Honey Pie,0,5,0
2026-05-12 6:25:08,368379017,Lazy Trading Company,0,1,11486
2026-05-12 6:25:08,368379017,Utopia,1,0,25938
2026-05-12 6:25:08,368379017,HOG HOG,1,1,55584
2026-05-12 6:25:08,368379017,Follow The Crown,1,2,9900
2026-05-12 6:25:08,368379017,K_A_P_A_B_A_H,0,0,22767
2026-05-12 6:25:08,368379017,Black Legion,2,1,171631
2026-05-12 6:25:08,368379017,La Meute du Crepuscule,0,1,0
2026-05-12 6:25:08,368379017,Sylvastorm,0,1,0
2026-05-12 6:25:08,368379017,Dokodo,0,1,0
2026-05-12 6:25:08,368379017,Iron Forest,0,0,9900
2026-05-12 6:25:08,368379017,FlameWalkers,0,1,0
2026-05-12 6:25:08,368379017,Bombiarze,1,1,54465
2026-05-12 6:25:08,368379017,Vikings,4,1,207996
2026-05-12 6:25:08,368379017,Bridgewatch,2,1,27838
2026-05-12 6:25:08,368379017,Lymhurst Lumberjacks,0,1,0
2026-05-12 6:25:08,368379017,MGMP,0,2,0
2026-05-12 6:25:08,368379017,KaiserReich,0,1,0
2026-05-12 6:25:08,368379017,Requiem Aeternam,0,0,4351
2026-05-12 6:25:08,368379017,CUST0DES,0,1,0
2026-05-12 6:25:08,368379017,Road to Exile,0,1,57624
2026-05-12 6:25:08,368379017,Neko Shogun,0,1,0
2026-05-12 6:25:08,368379017,Provincial,1,2,46455
2026-05-12 6:25:08,368379017,Avalon Power,1,0,33165
2026-05-12 6:25:08,368379017,ForgeX,0,1,0
2026-05-12 6:25:08,368379017,spoko,0,1,0
2026-05-12 6:25:08,368379017,S Y N D I C A T E,1,1,27888
2026-05-12 6:25:08,368379017,Micar,0,0,11486
2026-05-12 6:25:08,368379017,KATANA-XS,1,0,140685
2026-05-12 6:25:08,368379017,Vendetta,1,0,64665
2026-05-12 6:25:08,368379017,DevilsCape,1,0,11546
2026-05-12 6:25:08,368379017,B0MB0CLAD,3,0,57624
2026-05-12 6:25:08,368379017,pokemon99,0,0,4351
2026-05-12 6:25:08,368379017,TheHonoredOnes,0,2,4351
2026-05-12 6:25:08,368379017,ExiIium,1,0,139068
2026-05-12 6:24:04,368378222,G2U,12,2,4849007
2026-05-12 6:24:04,368378222,Balkan Legion,2,10,644002
2026-05-12 6:24:04,368378222,Y O I N K,0,1,75488
2026-05-12 6:24:04,368378222,Treasure Hunt,0,1,20049
2026-05-12 6:22:38,368377169,Pratele Hranateho Stolu,6,18,569193
2026-05-12 6:22:38,368377169,Mure,19,6,1384090
2026-05-12 6:22:38,368377169,Al andalus,1,2,72729
2026-05-12 6:22:38,368377169,road kitties,0,1,0
2026-05-12 6:22:38,368377169,Papaoutai,1,0,95199
2026-05-12 6:22:05,368376806,Squirtle Squad,73,84,30674668
2026-05-12 6:22:05,368376806,Evil All on Black,8,5,2408966
2026-05-12 6:22:05,368376806,Polska Gildia,33,46,10509722
2026-05-12 6:22:05,368376806,S I X,57,26,14641918
2026-05-12 6:22:05,368376806,z o o t r o p o l i s,0,1,0
2026-05-12 6:22:05,368376806,ANY FIGHT,0,1,0
2026-05-12 6:22:05,368376806,-,0,3,62748
2026-05-12 6:22:05,368376806,Anaconda,0,1,0
2026-05-12 6:22:05,368376806,EQMS,0,0,192962
2026-05-12 6:22:05,368376806,Deporte en Porte,0,1,0
2026-05-12 6:22:05,368376806,Shattered Grace,0,1,0
2026-05-12 6:22:05,368376806,Mighty Goat,1,1,31374
2026-05-12 6:22:05,368376806,The Trix,0,1,0
2026-05-12 6:22:05,368376806,30V90,0,1,0
2026-05-12 6:20:11,368375658,La Rose Noire,9,3,5532224
2026-05-12 6:20:11,368375658,Lunar Wolf,3,9,811792
2026-05-12 6:19:19,368375094,A K U M A,3,0,533745
2026-05-12 6:19:19,368375094,TEAM SUPREMACY,1,4,242932
2026-05-12 6:19:19,368375094,Disban,0,1,0
2026-05-12 6:19:19,368375094,UFORG,1,0,478248
2026-05-12 6:16:12,368372949,S E N G O K U,9,0,239127
2026-05-12 6:16:12,368372949,fangarila,2,0,62711
2026-05-12 6:16:12,368372949,Zero Dam,0,1,0
2026-05-12 6:16:12,368372949,Peepe,1,0,33690
2026-05-12 6:16:12,368372949,-,0,6,45880
2026-05-12 6:16:12,368372949,We Craft,1,1,61304
2026-05-12 6:16:12,368372949,XBOX RU,0,2,0
2026-05-12 6:16:12,368372949,Road to Exile,0,1,0
2026-05-12 6:16:12,368372949,SENGOKU PRIME,3,0,59154
2026-05-12 6:16:12,368372949,Bandits,0,0,30202
2026-05-12 6:16:12,368372949,AUTRAGH,0,0,4457
2026-05-12 6:16:12,368372949,chadlite,0,0,4457
2026-05-12 6:16:12,368372949,Deus sive Natura,0,1,0
2026-05-12 6:16:12,368372949,URPAQ,0,0,29021
2026-05-12 6:16:12,368372949,Bybonna9 4yma,0,0,4457
2026-05-12 6:16:12,368372949,JAEGERMEISTER,1,0,46512
2026-05-12 6:16:12,368372949,SANGRE x SANGRE,0,1,0
2026-05-12 6:16:12,368372949,Maly Gang,0,1,0
2026-05-12 6:16:12,368372949,Storm Reign,0,1,0
2026-05-12 6:16:12,368372949,DETROIT LOGISTICS GROUP,0,0,33690
2026-05-12 6:16:12,368372949,Swords Drawn,0,1,0
2026-05-12 6:16:12,368372949,Utopia,0,0,32509
2026-05-12 6:16:12,368372949,The West Coast,0,1,0
2026-05-12 6:16:12,368372949,ANY FIGHT,0,0,4457
2026-05-12 6:16:12,368372936,KaiserReich,1,0,6463
2026-05-12 6:16:12,368372936,Follow The Crown,0,0,32711
2026-05-12 6:16:12,368372936,Camel Riders,4,8,132171
2026-05-12 6:16:12,368372936,-,2,2,93022
2026-05-12 6:16:12,368372936,SHEMISTAN,0,1,0
2026-05-12 6:16:12,368372936,Turquoise,0,1,0
2026-05-12 6:16:12,368372936,Hellfire Club,0,0,32711
2026-05-12 6:16:12,368372936,FACTUM,0,0,6463
2026-05-12 6:16:12,368372936,JAEGERMEISTER,0,0,17537
2026-05-12 6:16:12,368372936,Faith And Steel,0,1,0
2026-05-12 6:16:12,368372936,S Y N D I C A T E,1,0,18265
2026-05-12 6:16:12,368372936,B E R S E R K R,0,1,5768
2026-05-12 6:16:12,368372936,Soul Reavers,1,0,18265
2026-05-12 6:16:12,368372936,Dragon King,0,0,32711
2026-05-12 6:16:12,368372936,Shattered Grace,1,0,32711
2026-05-12 6:16:12,368372936,Legion der Verdammten,0,0,18265
2026-05-12 6:16:12,368372936,Vendetta,0,0,6463
2026-05-12 6:16:12,368372936,Iron Forest,1,0,38479
2026-05-12 6:16:12,368372936,Bridgewatch,0,0,18265
2026-05-12 6:16:12,368372936,WarLogs,2,0,23305
2026-05-12 6:16:12,368372936,UNR,0,0,18265
2026-05-12 6:16:12,368372936,Bridgewatch Defenders,0,0,6463
2026-05-12 6:16:12,368372936,LES CHTI GAULOIS,1,0,18265
2026-05-12 6:15:49,368372684,EQMS,9,0,2158520
2026-05-12 6:15:49,368372684,Impalers,1,10,215819
2026-05-12 6:15:49,368372684,-,1,1,142721
2026-05-12 6:15:49,368372684,GORILLAZ,0,0,142721
2026-05-12 6:15:46,368372654,Overcharged,0,1,0
2026-05-12 6:15:46,368372654,Ridniy Kray,4,1,3667323
2026-05-12 6:15:46,368372654,HeadButt,0,0,30247
2026-05-12 6:15:46,368372654,Dokodo,0,1,0
2026-05-12 6:15:46,368372654,-,0,0,90741
2026-05-12 6:15:46,368372654,Ashbound,1,1,60494
2026-05-12 6:15:46,368372654,DramaSetters,0,0,30247
2026-05-12 6:15:46,368372654,s t e p b a c k,0,1,0
2026-05-12 6:15:32,368372506,Overcharged,0,5,0
2026-05-12 6:15:32,368372506,s t e p b a c k,14,9,3058421
2026-05-12 6:15:32,368372506,Limit-Breakers Familia,6,14,2357080
2026-05-12 6:15:32,368372506,Ridniy Kray,4,0,1005346
2026-05-12 6:15:32,368372506,WarTag UA,6,0,2473448
2026-05-12 6:15:32,368372506,Fading Echo,2,1,116971
2026-05-12 6:15:32,368372506,-,2,1,281842
2026-05-12 6:15:32,368372506,DramaSetters,0,0,33426
2026-05-12 6:15:32,368372506,Gatherers Tears,0,2,0
2026-05-12 6:15:32,368372506,Ashbound,0,0,107495
2026-05-12 6:15:32,368372506,HeadButt,0,1,0
2026-05-12 6:15:32,368372506,Wolves YT,0,1,0
2026-05-12 6:14:50,368372015,Avoid_Me,65,4,20823599
2026-05-12 6:14:50,368372015,Cwaniacy,0,26,0
2026-05-12 6:14:50,368372015,Black Sky,4,23,1110878
2026-05-12 6:14:50,368372015,PEKA,0,4,101645
2026-05-12 6:14:50,368372015,WIPEEE,2,3,828020
2026-05-12 6:14:50,368372015,I D I L L I Y A,1,6,455198
2026-05-12 6:14:50,368372015,F A I R F I G H T,0,1,0
2026-05-12 6:14:50,368372015,Eternal Hunt,0,3,446627
2026-05-12 6:14:50,368372015,Burzyny,0,4,0
2026-05-12 6:14:50,368372015,Vikings,1,1,20448
2026-05-12 6:14:50,368372015,Ashbound,2,0,559871
2026-05-12 6:14:50,368372015,-,0,0,227599
2026-05-12 6:10:56,368369221,La Rose Noire,4,3,2183183
2026-05-12 6:10:56,368369221,Lunar Wolf,3,4,451350
2026-05-12 6:09:25,368368257,EQMS,7,1,627478
2026-05-12 6:09:25,368368257,Impalers,1,6,124240
2026-05-12 6:09:25,368368257,TURK ACADEMY,0,1,0
2026-05-12 6:08:03,368367330,PEKA,2,1,50818
2026-05-12 6:08:03,368367330,Cwaniacy,7,2,2713641
2026-05-12 6:08:03,368367330,Black Sky,0,5,0
2026-05-12 6:08:03,368367330,Burzyny,1,0,739616
2026-05-12 6:08:03,368367330,I D I L L I Y A,0,1,203272
2026-05-12 6:08:03,368367330,WIPEEE,0,1,0
2026-05-12 6:08:03,368367330,-,0,0,50818
2026-05-12 6:08:03,368367330,Eternal Hunt,0,0,50818
2026-05-12 6:07:38,368367039,revelationss,0,1,0
2026-05-12 6:07:38,368367039,-,0,8,12915
2026-05-12 6:07:38,368367039,Azgard,0,1,1845
2026-05-12 6:07:38,368367039,Los Pepo Clown,0,0,1845
2026-05-12 6:07:38,368367039,BRASIL,0,0,1845
2026-05-12 6:07:38,368367039,DO NUT,1,0,1845
2026-05-12 6:07:38,368367039,Lemon Girls,17,1,722544
2026-05-12 6:07:38,368367039,farming rabbits,0,0,1845
2026-05-12 6:07:38,368367039,Bybonna9 4yma,0,1,0
2026-05-12 6:07:38,368367039,CZARNE CHMURY PL,0,0,1845
2026-05-12 6:07:38,368367039,Sangreal,0,1,0
2026-05-12 6:07:38,368367039,LastParty,0,0,1845
2026-05-12 6:07:38,368367039,Killer Trolls,0,1,0
2026-05-12 6:07:38,368367039,Thetford Social Club,0,2,1845
2026-05-12 6:07:38,368367039,Maly Gang,0,0,1845
2026-05-12 6:07:38,368367039,The Swarm,0,2,0
2026-05-12 6:07:38,368367039,Swords Drawn,0,0,1845
2026-05-12 6:07:38,368367039,SENGOKU PRIME,0,0,1845
2026-05-12 6:07:04,368366688,Black Sheeps,2,2,11996
2026-05-12 6:07:04,368366688,Rising Stars,0,0,80168
2026-05-12 6:07:04,368366688,-,1,3,85636
2026-05-12 6:07:04,368366688,Bridgewatch Defenders,0,0,8342
2026-05-12 6:07:04,368366688,SHEMISTAN,0,0,6778
2026-05-12 6:07:04,368366688,Empire of Hell,2,0,80168
2026-05-12 6:07:04,368366688,Straw Hat Pirates,0,0,5998
2026-05-12 6:07:04,368366688,ARABIC,0,1,0
2026-05-12 6:07:04,368366688,Grand Ghost,1,0,6778
2026-05-12 6:07:04,368366688,Traiana Fortis,0,0,24773
2026-05-12 6:07:04,368366688,Russian fighters,0,0,17995
2026-05-12 6:07:04,368366688,Follow The Crown,0,0,1123
2026-05-12 6:07:04,368366688,Psychotic Overcharge,0,1,4930
2026-05-12 6:07:04,368366688,S Y N D I C A T E,0,0,24773
2026-05-12 6:07:04,368366688,Dragon King,1,0,8342
2026-05-12 6:07:04,368366688,Soul Reavers,1,0,17995
2026-05-12 6:07:04,368366688,Glorify,0,1,5998
2026-05-12 6:07:04,368366688,Legion der Verdammten,0,0,17995
2026-05-12 6:07:04,368366688,Iron Forest,0,0,8342
2026-05-12 6:07:04,368366688,DevilsCape,0,0,6778
2026-05-12 6:07:04,368366688,Expedition 60,0,0,17995
2026-05-12 6:07:04,368366688,DraGonGods,0,0,1123
2026-05-12 6:07:04,368366688,Bridgewatch,0,0,17995
2026-05-12 6:07:04,368366688,UNR,0,0,24773
2026-05-12 6:07:04,368366688,Impalers,0,0,40084
2026-05-12 6:07:04,368366688,RADICAL ORTHODOXY,0,0,5998
2026-05-12 6:06:40,368366385,PSA,0,1,0
2026-05-12 6:06:40,368366385,Shattered Grace,5,0,188441
2026-05-12 6:06:40,368366385,Fight Club,0,2,0
2026-05-12 6:06:40,368366385,Grods,0,0,5963
2026-05-12 6:06:40,368366385,RUSSIAN FEDIRATION,0,1,0
2026-05-12 6:06:40,368366385,APOTEKA,0,0,5036
2026-05-12 6:06:40,368366385,Please speak German,0,1,0
2026-05-12 6:06:30,368366257,Squirtle Squad,36,52,18034923
2026-05-12 6:06:30,368366257,Critical,0,2,0
2026-05-12 6:06:30,368366257,S I X,53,31,17392849
2026-05-12 6:06:30,368366257,Only Gathering,0,1,0
2026-05-12 6:06:30,368366257,Susliki,0,1,0
2026-05-12 6:06:30,368366257,bolbeyinli,0,2,0
2026-05-12 6:06:30,368366257,Noxus,1,0,83349
2026-05-12 6:06:30,368366257,Cashout,0,1,0
2026-05-12 6:05:36,368365690,Winter Ravens,0,1,12784
2026-05-12 6:05:36,368365690,Bridgewatch Defenders,0,0,64492
2026-05-12 6:05:36,368365690,legionarios,0,1,6392
2026-05-12 6:05:36,368365690,DraGonGods,1,1,64328
2026-05-12 6:05:36,368365690,HIGH GLANDEURS,0,0,26141
2026-05-12 6:05:36,368365690,The Heavenly Circle,0,1,0
2026-05-12 6:05:36,368365690,StarGateX,0,1,0
2026-05-12 6:05:36,368365690,-,2,8,217711
2026-05-12 6:05:36,368365690,Y O I N K,18,4,1303475
2026-05-12 6:05:36,368365690,Grand Ghost,0,0,17661
2026-05-12 6:05:36,368365690,Traiana Fortis,0,0,26141
2026-05-12 6:05:36,368365690,Gay Mafia,0,0,6392
2026-05-12 6:05:36,368365690,Beyond Words,0,1,0
2026-05-12 6:05:36,368365690,Follow The Crown,1,0,102168
2026-05-12 6:05:36,368365690,ShinySun,5,0,363560
2026-05-12 6:05:36,368365690,Dominion of Plague,0,1,0
2026-05-12 6:05:36,368365690,Dragon King,0,0,54272
2026-05-12 6:05:36,368365690,Order of Svarog,0,0,6392
2026-05-12 6:05:36,368365690,Swords Drawn,0,0,13136
2026-05-12 6:05:36,368365690,FallenSpirit,0,1,6392
2026-05-12 6:05:36,368365690,Iron Forest,1,0,54272
2026-05-12 6:05:36,368365690,Expedition 60,0,0,17661
2026-05-12 6:05:36,368365690,Vikings,0,0,6392
2026-05-12 6:05:36,368365690,Bridgewatch,2,0,26141
2026-05-12 6:05:36,368365690,JOBLIFE,0,1,13136
2026-05-12 6:05:36,368365690,UNR,0,0,8480
2026-05-12 6:05:36,368365690,RADICAL ORTHODOXY,0,0,6392
2026-05-12 6:05:36,368365690,MGMP,0,1,6392
2026-05-12 6:05:36,368365690,Ma-MaraderZ,1,1,13136
2026-05-12 6:05:36,368365690,Elysium,0,1,0
2026-05-12 6:05:36,368365690,E L I T E,0,1,0
2026-05-12 6:05:36,368365690,Giga Chad Guild 67,0,1,0
2026-05-12 6:05:36,368365690,Solary,0,1,0
2026-05-12 6:05:36,368365690,1 6 5 4,0,1,0
2026-05-12 6:05:36,368365690,Santas Helpers,0,0,44052
2026-05-12 6:05:36,368365690,Sex and FIeks,0,1,13136
2026-05-12 6:05:36,368365690,The last survivors,1,1,12784
2026-05-12 6:05:36,368365690,K0NSEY,0,1,0
2026-05-12 6:05:36,368365690,Skoggangr,1,1,54809
2026-05-12 6:05:36,368365690,Soul Reavers,0,0,26141
2026-05-12 6:05:36,368365690,Legion in Shadows,0,0,44052
2026-05-12 6:05:36,368365690,WarLogs,0,1,0
2026-05-12 6:04:57,368365259,Slacking Dogs,6,1,4883275
2026-05-12 6:04:57,368365259,Savants,5,1,3066582
2026-05-12 6:04:57,368365259,Lemon Girls,6,8,2772258
2026-05-12 6:04:57,368365259,D3AD 3ND,5,19,1202694
2026-05-12 6:04:57,368365259,Desine et Morieris,1,1,437586
2026-05-12 6:04:57,368365259,Elevat1on,6,2,2405432
2026-05-12 6:04:57,368365259,One Piecee,6,5,1565860
2026-05-12 6:04:57,368365259,BDU,2,0,433372
2026-05-12 6:04:12,368364746,Contingent,62,24,21353387
2026-05-12 6:04:12,368364746,Skoggangr,36,39,17331395
2026-05-12 6:04:12,368364746,Evil All on Black,20,13,6731183
2026-05-12 6:04:12,368364746,Scourge of GOD,3,0,1030755
2026-05-12 6:04:12,368364746,Polska Gildia,37,78,22003336
2026-05-12 6:04:12,368364746,EQMS,0,3,52176
2026-05-12 6:04:12,368364746,Vendetta,1,0,484176
2026-05-12 6:04:12,368364746,AFTERMATH,0,3,116018
2026-05-12 6:04:12,368364746,Revolut,0,1,0
2026-05-12 6:04:12,368364746,The Trix,1,0,148607
2026-05-12 6:04:12,368364746,Oath of Turks,1,2,63152
2026-05-12 6:04:12,368364746,DigHAUHAU1000,1,0,285883
2026-05-12 6:04:12,368364746,Cucaracha-Gang,0,1,0
2026-05-12 6:04:12,368364746,Prosektorium,1,1,209402
2026-05-12 6:04:12,368364746,-,1,1,603190
2026-05-12 6:04:12,368364746,KATANA-XS,0,1,0
2026-05-12 6:04:12,368364746,Y O I N K,2,0,533828
2026-05-12 6:04:12,368364746,Ne me kite pas,4,1,145268
2026-05-12 6:04:12,368364746,WIPEEE,0,0,108458
2026-05-12 6:04:12,368364746,Utopia,0,1,0
2026-05-12 6:04:12,368364746,TONGKRONGAN,0,0,109511
2026-05-12 6:04:12,368364746,A S G A R D,0,1,0
2026-05-12 6:02:47,368363803,S I X,8,3,3190526
2026-05-12 6:02:47,368363803,Squirtle Squad,4,8,969969
2026-05-12 6:02:47,368363803,Echoes of Sovngarde,0,1,0
2026-05-12 6:01:28,368362961,Overcharged,2,1,34678
2026-05-12 6:01:28,368362961,Limit-Breakers Familia,1,21,3969689
2026-05-12 6:01:28,368362961,s t e p b a c k,28,1,6896594
2026-05-12 6:01:28,368362961,HeadButt,0,0,99498
2026-05-12 6:01:28,368362961,-,1,1,397992
2026-05-12 6:01:28,368362961,Fading Echo,0,3,0
2026-05-12 6:01:28,368362961,OBW Przyjaciele,0,1,0
2026-05-12 6:01:28,368362961,IIuPaT,0,1,0
2026-05-12 6:01:28,368362961,DramaSetters,0,0,99498
2026-05-12 6:01:28,368362961,Ashbound,0,0,198996
2026-05-12 6:01:28,368362961,Gatherers Tears,0,1,0
2026-05-12 6:01:28,368362961,lllWizardslll,0,1,0
2026-05-12 6:01:28,368362961,No Brain,0,1,0
2026-05-12 5:54:20,368358661,Bridgewatch Defenders,0,1,8652
2026-05-12 5:54:20,368358661,SHEMISTAN,0,0,873
2026-05-12 5:54:20,368358661,-,1,0,19965
2026-05-12 5:54:20,368358661,proud ducks,0,0,1746
2026-05-12 5:54:20,368358661,Follow The Crown,0,0,873
2026-05-12 5:54:20,368358661,T R I B E,0,0,873
2026-05-12 5:54:20,368358661,DraGonGods,0,0,2898
2026-05-12 5:54:20,368358661,HIGH GLANDEURS,0,0,873
2026-05-12 5:54:20,368358661,KnightsOfCamelot,0,0,2898
2026-05-12 5:54:20,368358661,FireEsz,0,0,873
2026-05-12 5:54:20,368358661,Infernal Ghouls,0,1,2898
2026-05-12 5:54:20,368358661,Dusk Fall,0,0,2898
2026-05-12 5:54:20,368358661,Russian fighters,0,0,873
2026-05-12 5:54:20,368358661,Honey Pie,1,0,2898
2026-05-12 5:54:20,368358661,Ionian School,0,0,873
2026-05-12 5:54:20,368358661,Framework,0,0,8652
2026-05-12 5:54:20,368358661,Dragon King,0,0,8652
2026-05-12 5:54:20,368358661,Treasure Hunt,0,0,2898
2026-05-12 5:54:20,368358661,Legion der Verdammten,0,0,873
2026-05-12 5:54:20,368358661,WaPota,0,1,2898
2026-05-12 5:54:20,368358661,Ex N1hilo,1,0,8652
2026-05-12 5:54:20,368358661,A7squad,0,0,873
2026-05-12 5:54:20,368358661,Expedition 60,0,0,873
2026-05-12 5:54:20,368358661,Bridgewatch,0,0,873
2026-05-12 5:54:20,368358661,Legion in Shadows,0,0,8652
2026-05-12 5:53:36,368358113,-,3,8,257204
2026-05-12 5:53:36,368358113,Bridgewatch Defenders,0,0,3183
2026-05-12 5:53:36,368358113,O U T S A M P,0,1,0
2026-05-12 5:53:36,368358113,T R I B E,0,0,4080
2026-05-12 5:53:36,368358113,KnightsOfCamelot,0,1,0
2026-05-12 5:53:36,368358113,HIGH GLANDEURS,1,0,4080
2026-05-12 5:53:36,368358113,FireEsz,0,0,4080
2026-05-12 5:53:36,368358113,Instinct,0,1,0
2026-05-12 5:53:36,368358113,StarGateX,1,0,42066
2026-05-12 5:53:36,368358113,Y O I N K,11,4,743549
2026-05-12 5:53:36,368358113,JAEGERMEISTER,0,0,3183
2026-05-12 5:53:36,368358113,Russian fighters,0,0,2631
2026-05-12 5:53:36,368358113,proud ducks,1,0,7411
2026-05-12 5:53:36,368358113,HOG HOG,0,1,6685
2026-05-12 5:53:36,368358113,Follow The Crown,1,0,20073
2026-05-12 5:53:36,368358113,Ionian School,0,0,4080
2026-05-12 5:53:36,368358113,K_A_P_A_B_A_H,0,0,37922
2026-05-12 5:53:36,368358113,ShinySun,0,1,0
2026-05-12 5:53:36,368358113,I-Midnight-I,1,0,37922
2026-05-12 5:53:36,368358113,Dragon King,2,0,15993
2026-05-12 5:53:36,368358113,Eternal Shroud,0,0,75971
2026-05-12 5:53:36,368358113,Ex N1hilo,0,0,15993
2026-05-12 5:53:36,368358113,iceCold Crew,0,0,37922
2026-05-12 5:53:36,368358113,Expedition 60,0,0,4080
2026-05-12 5:53:36,368358113,A7squad,0,0,4080
2026-05-12 5:53:36,368358113,L ordre des loups d acier,0,0,37922
2026-05-12 5:53:36,368358113,Bridgewatch,1,0,4080
2026-05-12 5:53:36,368358113,Vongola-Family,0,1,190620
2026-05-12 5:53:36,368358113,SHEMISTAN,0,0,4080
2026-05-12 5:53:36,368358113,B E R S E R K R,0,0,37922
2026-05-12 5:53:36,368358113,VELUM,0,1,0
2026-05-12 5:53:36,368358113,Santas Helpers,0,0,3183
2026-05-12 5:53:36,368358113,Moonlight,0,0,25332
2026-05-12 5:53:36,368358113,Framework,0,0,3183
2026-05-12 5:53:36,368358113,BLADE2FACE,0,0,5905
2026-05-12 5:53:36,368358113,Pentacle,0,1,0
2026-05-12 5:53:36,368358113,Templari,0,1,0
2026-05-12 5:53:36,368358113,okak,0,0,75971
2026-05-12 5:53:36,368358113,Legion der Verdammten,1,0,4080
2026-05-12 5:53:36,368358113,THE-GUILD,0,1,0
2026-05-12 5:53:36,368358113,Legion in Shadows,0,0,15993
2026-05-12 5:53:36,368358113,I M P E R I V M,0,0,25332
2026-05-12 5:53:36,368358113,Ma-MaraderZ,0,1,0
2026-05-12 5:32:38,368344844,C K A M,2,0,145269
2026-05-12 5:32:38,368344844,Los Pesetas,0,0,21420
2026-05-12 5:32:38,368344844,GODSMACK,1,0,7892
2026-05-12 5:32:38,368344844,Bandidos del lag,0,0,21420
2026-05-12 5:32:38,368344844,The One Who Lost Wings,1,0,11036
2026-05-12 5:32:38,368344844,WaPota,0,0,14032
2026-05-12 5:32:38,368344844,Kal Vas Flam,1,1,7659
2026-05-12 5:32:38,368344844,BRASIL,0,0,7659
2026-05-12 5:32:38,368344844,LiMing,0,0,11036
2026-05-12 5:32:38,368344844,ATBFeshoin,0,0,11036
2026-05-12 5:32:38,368344844,S Y N D I C A T E,1,0,11036
2026-05-12 5:32:38,368344844,Fading Echo,0,0,7659
2026-05-12 5:32:38,368344844,-,2,0,210775
2026-05-12 5:32:38,368344844,Mure,0,0,7892
2026-05-12 5:32:38,368344844,Anatolian Rebels,0,0,11036
2026-05-12 5:32:38,368344844,Game Settings,0,5,0
2026-05-12 5:32:38,368344844,Vikings,0,1,22072
2026-05-12 5:32:38,368344844,Bezdna Zovet No My Poeli,0,1,14032
2026-05-12 5:32:38,368344844,KAKADER,0,0,11036
2026-05-12 5:32:38,368344844,FBl,0,0,21420
2026-05-12 5:32:38,368344844,KIYIM,0,1,0
2026-05-12 5:32:38,368344844,WhySpierdalasz,1,0,14032
2026-05-12 5:32:38,368344844,Valor,0,0,21420
2026-05-12 5:32:38,368344844,Azgard,0,0,11036
2026-05-12 5:31:43,368344240,Treasure Hunt,0,0,2121
2026-05-12 5:31:43,368344240,PSA,2,11,76680
2026-05-12 5:31:43,368344240,Shattered Grace,23,1,2022945
2026-05-12 5:31:43,368344240,Destroyers of Destiny,0,3,0
2026-05-12 5:31:43,368344240,road kitties,1,2,7440
2026-05-12 5:31:43,368344240,Grods,0,0,263374
