Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-17 8:22:38,312423496,Catgdom,3,0,74268
2026-01-17 8:22:38,312423496,Sangreal,0,5,0
2026-01-17 8:22:38,312423496,Sincerity,1,0,303830
2026-01-17 8:22:38,312423496,GLI STIRATI,1,0,327914
2026-01-17 8:22:38,312423496,Fuego,0,1,0
2026-01-17 8:14:49,312419602,Impregnation Nation,0,0,5526
2026-01-17 8:14:49,312419602,Berserkion,0,0,21486
2026-01-17 8:14:49,312419602,EuroHunter,5,9,355567
2026-01-17 8:14:49,312419602,S W A M P,0,0,55197
2026-01-17 8:14:49,312419602,LaPililasArmy,0,0,5526
2026-01-17 8:14:49,312419602,Mission,1,0,42021
2026-01-17 8:14:49,312419602,Treasure Hunt,0,0,5526
2026-01-17 8:14:49,312419602,EQMS,0,0,5526
2026-01-17 8:14:49,312419602,Wolves of Steppe,0,2,0
2026-01-17 8:14:49,312419602,La Chinoiserie,0,0,5526
2026-01-17 8:14:49,312419602,Chorus of the Unseen Guardians,0,1,0
2026-01-17 8:14:49,312419602,-,0,1,11052
2026-01-17 8:14:49,312419602,No Skills,0,1,0
2026-01-17 8:14:49,312419602,Ridniy Kray,8,0,776366
2026-01-17 8:14:49,312419602,Crumbs,1,0,88740
2026-01-17 8:14:49,312419602,Shadow Fiends,0,2,0
2026-01-17 8:14:49,312419602,BRRRRRRR,0,0,5526
2026-01-17 8:14:49,312419602,VICTORY LAP,0,1,0
2026-01-17 8:14:49,312419602,R I V A L,0,0,30969
2026-01-17 8:14:49,312419602,fly panther,1,0,5526
2026-01-17 8:14:49,312419602,Simia,0,0,5526
2026-01-17 8:14:49,312419602,BOHOYT,0,0,5526
2026-01-17 8:14:49,312419602,WaIkThem,0,0,5526
2026-01-17 8:14:49,312419602,Space Donkeys,0,0,5526
2026-01-17 8:14:49,312419602,Bloodmarked Pact,0,1,0
2026-01-17 8:14:49,312419602,Catgdom,1,0,78138
2026-01-17 8:14:49,312419602,HARD MODE,1,0,21486
2026-01-17 8:14:49,312419602,Skaggongr,0,0,26628
2026-01-17 8:11:58,312418111,Sevran,3,0,1627962
2026-01-17 8:11:58,312418111,Ruthless Reign,0,7,0
2026-01-17 8:11:58,312418111,Dutch Chaos,1,3,511912
2026-01-17 8:11:58,312418111,-,1,0,517013
2026-01-17 8:11:58,312418111,Archons,1,0,210892
2026-01-17 8:11:58,312418111,DNA,1,0,151866
2026-01-17 8:11:58,312418111,Clean Kill,0,0,142771
2026-01-17 8:11:58,312418111,Marauder s,3,0,317990
2026-01-17 8:11:22,312417817,Impregnation Nation,0,0,20279
2026-01-17 8:11:22,312417817,Mission,1,0,424827
2026-01-17 8:11:22,312417817,WarTag UA,1,14,93470
2026-01-17 8:11:22,312417817,El Barril Borracho,0,2,0
2026-01-17 8:11:22,312417817,S W A M P,1,0,364686
2026-01-17 8:11:22,312417817,LaPililasArmy,0,0,20279
2026-01-17 8:11:22,312417817,Treasure Hunt,1,0,48539
2026-01-17 8:11:22,312417817,DaraVur,0,0,81032
2026-01-17 8:11:22,312417817,EQMS,0,0,20279
2026-01-17 8:11:22,312417817,La Chinoiserie,1,0,20279
2026-01-17 8:11:22,312417817,-,0,1,163137
2026-01-17 8:11:22,312417817,NoTag,1,1,122579
2026-01-17 8:11:22,312417817,Ridniy Kray,7,0,1424854
2026-01-17 8:11:22,312417817,Crumbs,0,0,171936
2026-01-17 8:11:22,312417817,Shift,1,0,67030
2026-01-17 8:11:22,312417817,BRRRRRRR,1,0,20279
2026-01-17 8:11:22,312417817,VICTORY LAP,0,0,20279
2026-01-17 8:11:22,312417817,fly panther,0,0,20279
2026-01-17 8:11:22,312417817,R I V A L,1,0,173724
2026-01-17 8:11:22,312417817,GLI STIRATI,2,0,308975
2026-01-17 8:11:22,312417817,Yum Yum,0,1,0
2026-01-17 8:11:22,312417817,Simia,0,0,20279
2026-01-17 8:11:22,312417817,BOHOYT,0,0,20279
2026-01-17 8:11:22,312417817,WaIkThem,0,0,20279
2026-01-17 8:11:22,312417817,Space Donkeys,0,0,20279
2026-01-17 8:11:22,312417817,ROHIRRIN,0,1,0
2026-01-17 8:11:22,312417817,Catgdom,2,0,303314
2026-01-17 8:11:22,312417817,BIue Army,0,0,173724
2026-01-17 8:08:32,312416401,S E N G O K U,11,6,600535
2026-01-17 8:08:32,312416401,Mommys gang,7,8,226204
2026-01-17 8:08:32,312416401,V potoke,1,4,28860
2026-01-17 8:08:32,312416401,SENGOKU PRIME,2,1,125127
2026-01-17 8:08:32,312416401,Goodberry,0,1,0
2026-01-17 8:08:32,312416401,-,0,1,0
2026-01-17 8:03:53,312414013,Honorable Mention,1,0,296163
2026-01-17 8:03:53,312414013,Pratele Hranateho Stolu,0,9,0
2026-01-17 8:03:53,312414013,Bend Over,10,0,305701
2026-01-17 8:03:53,312414013,Darktechnoclub,1,0,329095
2026-01-17 8:03:53,312414013,-,4,2,308754
2026-01-17 8:03:53,312414013,Saber Tooth,0,1,4059
2026-01-17 8:03:53,312414013,Bandits,1,0,54918
2026-01-17 8:03:53,312414013,Lancelot,0,1,4059
2026-01-17 8:03:53,312414013,Faction Guild,0,0,188444
2026-01-17 8:03:53,312414013,Vagabond Girls,0,3,12177
2026-01-17 8:03:53,312414013,WannaCry,1,0,53482
2026-01-17 8:03:53,312414013,Ze Germans,1,0,48024
2026-01-17 8:03:53,312414013,POR TU TATIS,0,1,4059
2026-01-17 8:03:53,312414013,Focus Healer,3,0,346326
2026-01-17 8:03:53,312414013,Teiwaz,0,2,0
2026-01-17 8:03:53,312414013,The Madman Brothers,2,0,25698
2026-01-17 8:03:53,312414013,HANGOVER TR,0,2,12177
2026-01-17 8:03:53,312414013,WaIkThem,0,0,23017
2026-01-17 8:03:53,312414013,Impalers,0,4,0
2026-01-17 8:03:53,312414013,The Avalonian Order,0,1,0
2026-01-17 8:03:53,312414013,Take Care,0,0,198334
2026-01-17 8:03:53,312414013,Treasure Hunt,0,0,23017
2026-01-17 8:03:53,312414013,Tous Ensemble,0,1,0
2026-01-17 8:03:53,312414013,Child of Darkness,0,0,8118
2026-01-17 8:03:53,312414013,Wolves of Steppe,0,5,0
2026-01-17 8:03:53,312414013,Burn,0,0,23017
2026-01-17 8:03:53,312414013,Crumbs,0,0,151497
2026-01-17 8:03:53,312414013,T U R K L E R,0,1,0
2026-01-17 8:03:53,312414013,Scourge of GOD,0,0,53482
2026-01-17 8:03:53,312414013,Pleasure lair,3,0,44742
2026-01-17 8:03:53,312414013,S3XT1NG,0,1,0
2026-01-17 8:03:53,312414013,Westeros Gankers,0,0,2202
2026-01-17 8:03:53,312414013,Purified,0,0,101272
2026-01-17 8:03:53,312414013,WIPED,0,0,13290
2026-01-17 8:03:53,312414013,The Way,0,1,0
2026-01-17 8:03:53,312414013,POMOIKA,1,0,4059
2026-01-17 8:03:53,312414013,Rage ControI,0,1,0
2026-01-17 8:03:53,312414013,bombaCLATT,0,0,52560
2026-01-17 8:03:53,312414013,Heat,0,0,62322
2026-01-17 8:03:53,312414013,No Skills,0,1,0
2026-01-17 8:03:53,312414013,Vendetta,0,0,13290
2026-01-17 8:03:53,312414013,Guild,3,0,59350
2026-01-17 8:03:53,312414013,Marauder s,6,0,60286
2026-01-17 8:03:53,312414013,Molterians,0,1,0
2026-01-17 8:03:53,312414013,Contingent,1,0,17784
2026-01-17 8:01:53,312412930,BRRRRRRR,0,0,11537
2026-01-17 8:01:53,312412930,Impregnation Nation,0,0,11537
2026-01-17 8:01:53,312412930,VICTORY LAP,1,0,11537
2026-01-17 8:01:53,312412930,TrailBorn,0,1,0
2026-01-17 8:01:53,312412930,LaPililasArmy,0,0,11537
2026-01-17 8:01:53,312412930,S W A M P,0,0,30886
2026-01-17 8:01:53,312412930,-,0,3,11537
2026-01-17 8:01:53,312412930,fly panther,0,0,11537
2026-01-17 8:01:53,312412930,WIPE THEORY,0,1,0
2026-01-17 8:01:53,312412930,Les Stoner Knights,0,1,0
2026-01-17 8:01:53,312412930,Treasure Hunt,1,0,80483
2026-01-17 8:01:53,312412930,EQMS,0,0,11537
2026-01-17 8:01:53,312412930,Wild Rhino,1,1,86352
2026-01-17 8:01:53,312412930,Simia,0,0,11537
2026-01-17 8:01:53,312412930,La Chinoiserie,0,0,5075
2026-01-17 8:01:53,312412930,BOHOYT,1,0,11537
2026-01-17 8:01:53,312412930,Space Donkeys,0,0,11537
2026-01-17 8:01:53,312412930,Mission,0,0,23074
2026-01-17 8:01:53,312412930,Crumbs,1,0,25857
2026-01-17 8:01:53,312412930,Catgdom,2,0,13016
2026-01-17 8:01:53,312412930,BGFR,0,1,0
2026-01-17 8:01:53,312412930,No fear us,1,0,11537
2026-01-17 8:01:18,312412629,-,0,1,446864
2026-01-17 8:01:18,312412629,VVolfpack,1,0,117137
2026-01-17 8:01:18,312412629,royaume royal,0,0,78468
2026-01-17 8:01:18,312412629,cocorrico,0,5,0
2026-01-17 8:01:18,312412629,SteelFox,2,3,231106
2026-01-17 8:01:18,312412629,S3XT1NG,0,0,47976
2026-01-17 8:01:18,312412629,The last survivors,1,0,102555
2026-01-17 8:01:18,312412629,Shadow devil,2,0,46114
2026-01-17 8:01:18,312412629,Earth Defenders,0,0,71023
2026-01-17 8:01:18,312412629,Kupechestvo,0,0,78468
2026-01-17 8:01:18,312412629,Pawr,1,1,140562
2026-01-17 8:01:18,312412629,La Hermandad Olvidada,1,0,125622
2026-01-17 8:01:18,312412629,BlackRoseOfAlbion,0,0,100713
2026-01-17 8:01:18,312412629,ORDEN DE JERUSALEN,0,0,23047
2026-01-17 8:01:18,312412629,A7squad,1,0,78468
2026-01-17 8:01:18,312412629,Skufyatnya,1,0,94462
2026-01-17 8:01:18,312412629,Anarchyz,0,0,47976
2026-01-17 8:01:01,312412514,Morgryth,0,1,0
2026-01-17 8:01:01,312412514,V I P,5,7,132503
2026-01-17 8:01:01,312412514,-,0,2,120346
2026-01-17 8:01:01,312412514,Genesis Kompany,18,2,830898
2026-01-17 8:01:01,312412514,DoDo Rex,1,2,77595
2026-01-17 8:01:01,312412514,ANY FIGHT,10,19,862514
2026-01-17 8:01:01,312412514,We Rising,3,3,21024
2026-01-17 8:01:01,312412514,Rewind,0,1,0
2026-01-17 7:57:07,312410294,No Mistakes,6,6,104622
2026-01-17 7:57:07,312410294,Uncle Johnnys Pizza,3,0,46693
2026-01-17 7:57:07,312410294,Execution,0,1,22566
2026-01-17 7:57:07,312410294,RAT ZONE,8,1,384112
2026-01-17 7:57:07,312410294,LastParty,0,1,1948
2026-01-17 7:57:07,312410294,Prodige,6,7,38475
2026-01-17 7:57:07,312410294,ACAB,0,3,41577
2026-01-17 7:57:07,312410294,-,5,10,94566
2026-01-17 7:57:07,312410294,ELYSSIUM X,1,1,24162
2026-01-17 7:57:07,312410294,Crazy Killers,2,1,9389
2026-01-17 7:57:07,312410294,Super Per4iki,10,1,206572
2026-01-17 7:57:07,312410294,Funny Soul Reapers,0,5,7769
2026-01-17 7:57:07,312410294,SSCB,0,1,18638
2026-01-17 7:57:07,312410294,Dynastia Egiptu,6,4,140879
2026-01-17 7:57:07,312410294,Western Shield,1,1,1948
2026-01-17 7:57:07,312410294,Berserkion,0,3,0
2026-01-17 7:57:07,312410294,Knights Legionnaires,1,1,9389
2026-01-17 7:57:07,312410294,The Arabian Empire,4,0,70538
2026-01-17 7:57:07,312410294,C0PACABANA,2,2,41498
2026-01-17 7:57:07,312410294,Gugga Mugga,0,5,24184
2026-01-17 7:57:07,312410294,BLACK S1DE,0,1,0
2026-01-17 7:57:07,312410294,Romania Mare,1,0,28216
2026-01-17 7:57:07,312410294,LHS_SAKSOS,0,1,15730
2026-01-17 7:56:02,312409797,Honorable Mention,1,0,165813
2026-01-17 7:56:02,312409797,Storm Arahnids,0,1,6732
2026-01-17 7:56:02,312409797,Bend Over,6,0,161627
2026-01-17 7:56:02,312409797,Darktechnoclub,4,0,203373
2026-01-17 7:56:02,312409797,Solo Company,0,1,38725
2026-01-17 7:56:02,312409797,Right Side,0,1,0
2026-01-17 7:56:02,312409797,giant panda,0,1,0
2026-01-17 7:56:02,312409797,QCSOLITAIRE,0,1,6732
2026-01-17 7:56:02,312409797,-,0,13,319749
2026-01-17 7:56:02,312409797,WannaCry,0,0,137036
2026-01-17 7:56:02,312409797,Dutch Chaos,0,1,0
2026-01-17 7:56:02,312409797,Treasure Map,0,0,5433
2026-01-17 7:56:02,312409797,MLGB,0,0,6732
2026-01-17 7:56:02,312409797,The Way,0,1,0
2026-01-17 7:56:02,312409797,LifeThieves,0,0,5433
2026-01-17 7:56:02,312409797,Die Content Blocker,0,1,0
2026-01-17 7:56:02,312409797,Take Care,0,0,190015
2026-01-17 7:56:02,312409797,950ip,1,1,25512
2026-01-17 7:56:02,312409797,Bandits,0,2,17598
2026-01-17 7:56:02,312409797,The Silver Dragon,0,1,0
2026-01-17 7:56:02,312409797,Satis Faction,0,0,5433
2026-01-17 7:56:02,312409797,Utopia,0,1,0
2026-01-17 7:56:02,312409797,Symbioz,0,2,0
2026-01-17 7:56:02,312409797,La Horde Sylvestre,1,0,10866
2026-01-17 7:56:02,312409797,The Madman Brothers,3,0,57720
2026-01-17 7:56:02,312409797,GachiBang,0,1,0
2026-01-17 7:56:02,312409797,Savants,0,1,0
2026-01-17 7:56:02,312409797,Crumbs,0,0,55669
2026-01-17 7:56:02,312409797,Lymhurst Lumberjacks,0,1,6732
2026-01-17 7:56:02,312409797,Westeros Gankers,0,0,31191
2026-01-17 7:56:02,312409797,Purified,12,2,143768
2026-01-17 7:56:02,312409797,WIPED,4,0,137036
2026-01-17 7:56:02,312409797,Faction Guild,5,0,366967
2026-01-17 7:56:02,312409797,Heat,0,0,51483
2026-01-17 7:56:02,312409797,Destroyers of Destiny,0,1,5433
2026-01-17 7:56:02,312409797,SEA DEVILS,1,0,6732
2026-01-17 7:56:02,312409797,Ruthless Reign,0,0,5433
2026-01-17 7:56:02,312409797,2007-08-01,0,0,5433
2026-01-17 7:56:02,312409797,B_E_A_R_S,0,1,6732
2026-01-17 7:56:02,312409797,Divistend,0,1,6732
2026-01-17 7:56:02,312409797,De Oudjes 55_plus,0,0,6732
2026-01-17 7:56:02,312409797,AT KAFASI,0,1,6732
2026-01-17 7:56:02,312409797,FISHCULT,0,1,5433
2026-01-17 7:56:02,312409797,B I Z O N,0,1,6732
2026-01-17 7:56:02,312409797,Thunder Wolfs,0,1,6732
2026-01-17 7:56:02,312409797,CRISGUN,0,1,0
2026-01-17 7:56:02,312409797,Straight Outta Balkans,0,1,0
2026-01-17 7:56:02,312409797,Dark wolves,0,2,0
2026-01-17 7:56:02,312409797,Scourge of GOD,0,0,137036
2026-01-17 7:56:02,312409797,Pleasure lair,1,0,122002
2026-01-17 7:56:02,312409797,Killer Trolls,0,1,0
2026-01-17 7:56:02,312409797,Simia,0,0,55669
2026-01-17 7:56:02,312409797,bombaCLATT,1,0,52979
2026-01-17 7:56:02,312409797,Vendetta,1,0,120371
2026-01-17 7:56:02,312409797,Guild,3,0,55669
2026-01-17 7:56:02,312409797,DieLuebeckerHanse,0,1,0
2026-01-17 7:56:02,312409797,Marauder s,4,0,57165
2026-01-17 7:56:02,312409797,GREH,0,1,5433
2026-01-17 7:56:02,312409797,Foursaken,0,1,6732
2026-01-17 7:55:45,312409630,Rising sun in Eclipse,1,1,166616
2026-01-17 7:55:45,312409630,EuroHunter,16,8,1907128
2026-01-17 7:55:45,312409630,Blood And Tears,4,4,367359
2026-01-17 7:55:45,312409630,Impalers,1,6,117200
2026-01-17 7:55:45,312409630,OBW Przyjaciele,1,1,113319
2026-01-17 7:55:45,312409630,Pure Crimson,0,2,0
2026-01-17 7:55:45,312409630,ARKHEM,0,1,0
2026-01-17 7:55:45,312409630,Clowning,0,1,0
2026-01-17 7:55:45,312409630,-,0,1,0
2026-01-17 7:55:45,312409630,Knights of the North,0,1,0
2026-01-17 7:55:45,312409630,Bez Spiny PL,0,1,0
2026-01-17 7:55:45,312409630,Hard Counter,0,1,0
2026-01-17 7:55:45,312409630,Power light,0,1,0
2026-01-17 7:55:45,312409630,Mythgrove,0,1,0
2026-01-17 7:55:45,312409630,Deporte en Porte,1,1,300022
2026-01-17 7:55:45,312409630,Lone Wolf Legion,0,1,0
2026-01-17 7:55:45,312409630,cookie warriors,0,1,0
2026-01-17 7:55:45,312409630,Skaggongr,9,0,155880
2026-01-17 7:53:23,312408525,Alliance of Thrones,0,1,0
2026-01-17 7:53:23,312408525,S E N G O K U,8,0,450912
2026-01-17 7:53:23,312408525,Lootiiiing,1,4,34090
2026-01-17 7:53:23,312408525,SENGOKU PRIME,0,1,30828
2026-01-17 7:53:23,312408525,-,0,2,0
2026-01-17 7:53:23,312408525,Mommys gang,0,1,0
2026-01-17 7:39:59,312401862,V I P,5,1,795471
2026-01-17 7:39:59,312401862,Lacrima,12,0,661335
2026-01-17 7:39:59,312401862,Genesis Kompany,0,3,0
2026-01-17 7:39:59,312401862,-,0,1,0
2026-01-17 7:39:59,312401862,The Highlanders Tavern,0,7,0
2026-01-17 7:39:59,312401862,DOMINIO CARMESI,0,1,0
2026-01-17 7:39:59,312401862,POKAKAL,0,3,0
2026-01-17 7:39:59,312401862,WarTag UA,0,1,0
2026-01-17 7:37:21,312400423,B_E_A_R_S,0,0,2084
2026-01-17 7:37:21,312400423,Bylock,2,0,69308
2026-01-17 7:37:21,312400423,Lymhurst Lumberjacks,0,1,2084
2026-01-17 7:37:21,312400423,Dark of the elves,0,1,0
2026-01-17 7:37:21,312400423,BIackBerry,0,1,4168
2026-01-17 7:37:21,312400423,Zero Logic,0,1,0
2026-01-17 7:37:21,312400423,-,3,2,231996
2026-01-17 7:37:21,312400423,Honey Pie,0,0,2084
2026-01-17 7:37:21,312400423,BDSM EROTICA,0,1,2084
2026-01-17 7:37:21,312400423,GARiPLER,0,0,2084
2026-01-17 7:37:21,312400423,Treasure Map,0,0,2084
2026-01-17 7:37:21,312400423,Warownia,3,0,69308
2026-01-17 7:37:21,312400423,Sangreal,0,0,2084
2026-01-17 7:37:21,312400423,Yzyrpator Crew,1,0,76140
2026-01-17 7:37:21,312400423,We Craft,0,0,2084
2026-01-17 7:37:21,312400423,AvaBirds,0,0,2084
2026-01-17 7:37:21,312400423,Bandits,0,0,2084
2026-01-17 7:37:21,312400423,H A R D C O R E,0,0,2084
2026-01-17 7:37:21,312400423,Ahoj,0,1,0
2026-01-17 7:37:21,312400423,Anadolu Turk,0,0,2084
2026-01-17 7:37:21,312400423,T R I B E,0,1,0
2026-01-17 7:37:21,312400423,URALAN,0,0,2084
2026-01-17 7:34:06,312399016,Western Shield,1,1,3452
2026-01-17 7:34:06,312399016,No Mistakes,4,10,102046
2026-01-17 7:34:06,312399016,PingacheK,1,0,25461
2026-01-17 7:34:06,312399016,Uncle Johnnys Pizza,4,0,12616
2026-01-17 7:34:06,312399016,Arab Lions,1,0,2044
2026-01-17 7:34:06,312399016,ELYSSIUM X,10,0,101844
2026-01-17 7:34:06,312399016,EQMS,0,1,12252
2026-01-17 7:34:06,312399016,Execution,1,1,12004
2026-01-17 7:34:06,312399016,LastParty,0,0,3452
2026-01-17 7:34:06,312399016,Knights Legionnaires,0,0,37310
2026-01-17 7:34:06,312399016,Prodige,3,3,26254
2026-01-17 7:34:06,312399016,BLACK S1DE,1,3,2044
2026-01-17 7:34:06,312399016,-,6,2,38348
2026-01-17 7:34:06,312399016,ACAB,0,6,1978
2026-01-17 7:34:06,312399016,Amlasma,0,4,0
2026-01-17 7:34:06,312399016,Day to Die,0,1,0
2026-01-17 7:34:06,312399016,C0PACABANA,3,0,32854
2026-01-17 7:34:06,312399016,Crazy Killers,4,0,37310
2026-01-17 7:34:06,312399016,Gugga Mugga,0,2,9174
2026-01-17 7:34:06,312399016,RAT ZONE,0,0,3452
2026-01-17 7:34:06,312399016,Funny Soul Reapers,0,1,4006
2026-01-17 7:34:06,312399016,BanderShtat,0,2,0
2026-01-17 7:34:06,312399016,SSCB,0,1,17012
2026-01-17 7:34:06,312399016,LHS_SAKSOS,0,1,572
2026-01-17 7:28:37,312396558,BACKSTAB CO,1,6,178704
2026-01-17 7:28:37,312396558,Last of the Ratts,6,0,742464
2026-01-17 7:28:37,312396558,CRISGUN,0,1,54031
2026-01-17 7:26:01,312395278,RECONNECT,7,2,1475359
2026-01-17 7:26:01,312395278,The Rogues,4,0,309875
2026-01-17 7:26:01,312395278,LoveForYoU,1,8,135684
2026-01-17 7:26:01,312395278,-,0,2,15076
2026-01-17 7:26:01,312395278,Antipositive,1,1,396791
2026-01-17 7:21:21,312393044,Les Chomeurs,1,0,238572
2026-01-17 7:21:21,312393044,Azura,0,2,0
2026-01-17 7:21:21,312393044,Silver Union,0,2,0
2026-01-17 7:21:21,312393044,Reis,0,1,0
2026-01-17 7:21:21,312393044,Mission,4,2,694462
2026-01-17 7:21:21,312393044,WhySpierdalasz,2,0,271159
2026-01-17 7:21:21,312393044,Black Metal ist Krieg,1,1,8124
2026-01-17 7:21:21,312393044,Crumbs,2,3,789989
2026-01-17 7:21:21,312393044,Treasure Hunt,0,0,37428
2026-01-17 7:21:21,312393044,ZHS,0,1,0
2026-01-17 7:21:21,312393044,JonTurks,0,4,0
2026-01-17 7:21:21,312393044,DNA,12,0,542318
2026-01-17 7:21:21,312393044,ARKHEM,0,7,0
2026-01-17 7:21:21,312393044,Impalers,5,5,266232
2026-01-17 7:21:21,312393044,Damnificatia,0,1,0
2026-01-17 7:21:21,312393044,Aquarius Era,2,0,634958
2026-01-17 7:21:21,312393044,Kvin345,0,3,0
2026-01-17 7:21:21,312393044,Mysleniczanka,0,1,849
2026-01-17 7:21:21,312393044,-,2,20,144979
2026-01-17 7:21:21,312393044,TeuTeu Land,0,1,0
2026-01-17 7:21:21,312393044,lazy dude,0,1,0
2026-01-17 7:21:21,312393044,RZBodyGuard,0,2,0
2026-01-17 7:21:21,312393044,LegendaNukatakaThere,0,1,0
2026-01-17 7:21:21,312393044,S W A M P,10,0,948307
2026-01-17 7:21:21,312393044,Sever,0,1,849
2026-01-17 7:21:21,312393044,Teiwaz,1,2,15384
2026-01-17 7:21:21,312393044,Burial,1,1,6712
2026-01-17 7:21:21,312393044,Moros,7,1,450246
2026-01-17 7:21:21,312393044,Sangreal,1,1,849
2026-01-17 7:21:21,312393044,Billionaires,1,0,23676
2026-01-17 7:21:21,312393044,Gatherers Tears,0,0,50529
2026-01-17 7:21:21,312393044,The Arabian Empire,10,1,1019084
2026-01-17 7:21:21,312393044,FAMILY OF HEFAJSTOS,17,4,1100964
2026-01-17 7:21:21,312393044,WaIkThem,0,0,3357
2026-01-17 7:21:21,312393044,Killer Trolls,0,1,0
2026-01-17 7:21:21,312393044,Monte libertad,0,1,0
2026-01-17 7:21:21,312393044,Pratele Hranateho Stolu,0,3,53844
2026-01-17 7:21:21,312393044,Anatolian Rebels,0,2,7693
2026-01-17 7:21:21,312393044,ELVEN Echo,0,1,0
2026-01-17 7:21:21,312393044,No fear us,0,1,34071
2026-01-17 7:21:21,312393044,La Compagnie Azure,0,1,0
2026-01-17 7:21:21,312393044,TONGKRONGAN,0,0,6714
2026-01-17 7:21:21,312393044,Molterians,0,0,7692
2026-01-17 7:21:21,312393044,New days Old way,0,1,0
2026-01-17 7:21:21,312393044,Polska Gildia,7,0,243597
2026-01-17 7:21:21,312393044,Loyal Guards,0,1,0
2026-01-17 7:21:21,312393044,DaraVur,2,1,238869
2026-01-17 7:21:21,312393044,IIWANTEDII,3,0,177063
2026-01-17 7:21:21,312393044,Helpful Fairies,0,3,0
2026-01-17 7:21:21,312393044,Shinigami Chop,1,0,271159
2026-01-17 7:21:21,312393044,FIGHT KLUB,0,1,34071
2026-01-17 7:21:21,312393044,OBW Przyjaciele,0,1,3576
2026-01-17 7:21:21,312393044,BRRRRRRR,1,0,34071
2026-01-17 7:21:21,312393044,PODPIVASERY,6,1,615085
2026-01-17 7:21:21,312393044,The Milking Inn,0,3,0
2026-01-17 7:21:21,312393044,Njordheim,0,2,3576
2026-01-17 7:21:21,312393044,HatersClub,0,1,0
2026-01-17 7:21:21,312393044,GLI STIRATI,0,0,7693
2026-01-17 7:21:21,312393044,Wild Rhino,0,1,0
2026-01-17 7:21:21,312393044,ELYSSIUM X,1,0,271159
2026-01-17 7:21:21,312393044,Cossacks,0,1,0
2026-01-17 7:21:21,312393044,Aurora Onirica,0,2,0
2026-01-17 7:21:21,312393044,Skoggangr,13,0,1034798
2026-01-17 7:21:21,312393044,Impregnation Nation,0,1,7607
2026-01-17 7:21:21,312393044,Uber,1,0,7693
2026-01-17 7:21:21,312393044,EQMS,1,1,209016
2026-01-17 7:21:21,312393044,DO NUT,0,1,5722
2026-01-17 7:21:21,312393044,Kupechestvo,0,1,6844
2026-01-17 7:21:21,312393044,Latitante,0,1,0
2026-01-17 7:21:21,312393044,Albions Finest,0,0,271159
2026-01-17 7:21:21,312393044,KYZNECHIKI,1,0,5712
2026-01-17 7:21:21,312393044,Fist Oncoming,0,1,0
2026-01-17 7:21:21,312393044,Paradeus,0,3,1698
2026-01-17 7:21:21,312393044,Moonlight Maniacs,0,1,0
2026-01-17 7:21:21,312393044,Sinrise,1,1,304248
2026-01-17 7:21:21,312393044,R I V A L,6,1,592249
2026-01-17 7:21:21,312393044,Blue Zone Warriors,0,0,3576
2026-01-17 7:21:21,312393044,YWS2,0,1,0
2026-01-17 7:21:21,312393044,IX Kohorta,0,0,3357
2026-01-17 7:21:21,312393044,The Dungeoneers,0,1,0
2026-01-17 7:21:21,312393044,Simia,0,0,34071
2026-01-17 7:21:21,312393044,Stay Out of Our Water,0,1,34071
2026-01-17 7:21:21,312393044,BOHOYT,0,0,34071
2026-01-17 7:21:21,312393044,Malesus International,0,2,0
2026-01-17 7:21:21,312393044,Reid Done,0,1,0
2026-01-17 7:21:21,312393044,Nebukadnezar,0,1,0
2026-01-17 7:21:21,312393044,BIue Army,0,1,3357
2026-01-17 7:21:21,312393044,Conquista y Siesta,0,1,165835
2026-01-17 7:21:21,312393044,AllYouCanIT,1,0,28458
2026-01-17 7:21:21,312393044,FAMILIA ES TODO,2,0,88344
2026-01-17 7:21:21,312393044,LaPililasArmy,0,0,34071
2026-01-17 7:21:21,312393044,Archons,0,0,271159
2026-01-17 7:21:21,312393044,Chagatai,0,1,0
2026-01-17 7:21:21,312393044,ChildNight,0,1,0
2026-01-17 7:21:21,312393044,Catharsis,1,0,34071
2026-01-17 7:21:21,312393044,Chorus of the Unseen Guardians,0,2,0
2026-01-17 7:21:21,312393044,SIBERIA,0,1,0
2026-01-17 7:21:21,312393044,Rappelz,0,0,849
2026-01-17 7:21:21,312393044,Full Tax,0,0,1904
2026-01-17 7:21:21,312393044,Knights of the North,0,1,0
2026-01-17 7:21:21,312393044,THE BEARS TAVERN,0,1,0
2026-01-17 7:21:21,312393044,Shattered Grace,0,0,271159
2026-01-17 7:21:21,312393044,Iron Legion FTG,0,1,0
2026-01-17 7:21:21,312393044,Space Donkeys,0,1,34071
2026-01-17 7:21:21,312393044,TheOrder,0,0,3357
2026-01-17 7:21:21,312393044,Catgdom,1,0,3808
2026-01-17 7:17:53,312391538,Morgryth,1,2,20856
2026-01-17 7:17:53,312391538,POKAKAL,2,9,5712
2026-01-17 7:17:53,312391538,Lacrima,5,0,780545
2026-01-17 7:17:53,312391538,-,0,5,63118
2026-01-17 7:17:53,312391538,The Highlanders Tavern,5,6,199823
2026-01-17 7:17:53,312391538,DeathSiN,0,1,0
2026-01-17 7:17:53,312391538,DOMINIO TOKAI,1,0,49264
2026-01-17 7:17:53,312391538,Legion of the Endless Kill,3,3,25336
2026-01-17 7:17:53,312391538,We Rising,3,0,215523
2026-01-17 7:17:53,312391538,IX Kohorta,7,1,469682
