Player,Guild,Wins,Losses,Total,Winrate_%
Bryam147,Mercenario NoMercy,0,2,2,0.0
Bryan1278,Aincrad Dominion,0,1,1,0.0
Bryan23311,F U R O R E,0,1,1,0.0
BryanMZev,ROYALCROWN,0,2,2,0.0
BryanRB,Antiguos Guerreros Aztekas,0,1,1,0.0
BryanRCM,Velo Rojo,0,20,20,0.0
Bryanblu01,Asgard team,0,1,1,0.0
BryantNozen,sin-miedo,0,4,4,0.0
Bryanth8,Bencheados,0,2,2,0.0
BsManantial,Black spring,0,3,3,0.0
Btwoforty,Outland Anglers,0,1,1,0.0
BuFF4D0,NIFFLHEIM,0,4,4,0.0
BuMMA,Metodo PVE,0,4,4,0.0
BuMMA,Tr0pa do Caramel0,0,2,2,0.0
Bubbz32,Christian Academy,0,5,5,0.0
BucanasdePijama,M3RCEN4R10S,0,2,2,0.0
Bucanerooo,THE TRUE ORDER,0,1,1,0.0
Bucanerooo,Toxicity_Faction,0,1,1,0.0
BucciaratiListad,Ignum,0,3,3,0.0
BucciaratiListad,TyrannT,0,1,1,0.0
BuchiParker,los rompe corazones 1990,0,5,5,0.0
Budaresa,Orden-Real,0,2,2,0.0
Budaz28,IFireForceI,0,1,1,0.0
Buddhajr,LOS TULA RIKA,0,1,1,0.0
BudsBunnyy,Stag Bros,0,1,1,0.0
Buebitoo,Velo Rojo,0,10,10,0.0
Bufallobillz,M A N I A C,0,2,2,0.0
BuffoAlvarius,DIABL0S,0,1,1,0.0
BufonLoco,Raices Eternas,0,2,2,0.0
BugZeeKC,Ox Cart Collective,0,3,3,0.0
BugiWugiATATA,ViGAME,0,1,1,0.0
BugsInTheSink,Faction Wars,0,1,1,0.0
Bugubu,Escolinha Avalon,0,3,3,0.0
Buldakmyeoon,ROKhan,0,8,8,0.0
BulldogDaddy,Ordem dos Cavaleiros de Cristo,0,50,50,0.0
Bulldozed,The Kings Codex,0,1,1,0.0
Bulsko,Nous7Familly,0,2,2,0.0
Bultosar,R E X,0,1,1,0.0
Bunifer,Shadows monarchs,0,14,14,0.0
Bunifer,iCore,0,5,5,0.0
BunnyReally,Make Albion Great Again,0,6,6,0.0
Bunnytuchers,The Blessed Ones,0,6,6,0.0
BunnyyChloe,Twilight Avengers,0,4,4,0.0
Buntudi,VME,0,15,15,0.0
Buorhann,Inglorious Pixels,0,1,1,0.0
Burbujhina2,MOSHi_MOSHi,0,1,1,0.0
BurnTinkle,Vanguard Killers,0,4,4,0.0
BurningCrusaider,Cerberus-Alpha,0,1,1,0.0
BurningLlanta,Pochitos Salvajes,0,2,2,0.0
BuscoTravesti,Evil Rugrats,0,1,1,0.0
Bushy01,TheBushyBank,0,9,9,0.0
BusinessMens,99F00D,0,1,1,0.0
BuskeyGG,Gooners INC,0,1,1,0.0
BussyLover69420,The Vermins,0,2,2,0.0
BusyBlack23,NO HOLDING,0,4,4,0.0
ButcheRRuLeZ,The Darchangel,0,1,1,0.0
ButterMilker,iBurn,0,3,3,0.0
Butterbo5632,R A M P A N T,0,3,3,0.0
Button707,Shoes Store,0,4,4,0.0
Bututy,SUN_DARK,0,1,1,0.0
Buueno,VENENO T8,0,2,2,0.0
Buykkothen,IMORTAIS ACADEMY,0,9,9,0.0
BuzzGamerOFTwich,War Dreams,0,1,1,0.0
Bxmo17,Blue LabeI,0,1,1,0.0
Bxxg99,IGNIS MORTUM,0,2,2,0.0
By001x,Sea-Sky Fraternity,0,5,5,0.0
ByAlexS13,FRENSHY,0,1,1,0.0
ByBlex,Orden Hospitalaria,0,3,3,0.0
ByKiller,Caballeros Del Pasado,0,1,1,0.0
ByMiguki,Volkzsturm,0,1,1,0.0
ByMorenito,Patrulla Garchada,0,2,2,0.0
ByShilo,TyrannT,0,13,13,0.0
Byakkomaru2,M A N D A T O R Y,0,4,4,0.0
ByakuganKek,Sweet Violence,0,2,2,0.0
Byanchelo,Throne Of Bones,0,1,1,0.0
ByserG,HORA _DE _AVENTURA,0,4,4,0.0
C0MADREJA,ETHERNAL-GLORY,0,6,6,0.0
C0VS,Peacefulness,0,1,1,0.0
C0ntrax,Agarrame el chango,0,1,1,0.0
C1B,shadow f1ends,0,3,3,0.0
C3inn,Cold Eyee,0,48,48,0.0
C3inn,Evil Fort,0,9,9,0.0
C4BELL1N,Sertralina,0,3,3,0.0
C4DON4,Fire And Ashes,0,7,7,0.0
C4IOXIN,Coalizao NE,0,12,12,0.0
C4M33,Hollow Specs,0,2,2,0.0
C4RIOQUINH4,ALL BLACKK,0,1,1,0.0
C4RIOQUINH4,The Lonely Mauron,0,1,1,0.0
C4VALL1,Vanilla Legion,0,4,4,0.0
C4du015,PRIMATA MOD,0,6,6,0.0
C4inam,Escudo_BR,0,1,1,0.0
C4rlosIV,YOU_ARE_DEAD,0,2,2,0.0
C9Draxx,X EL ULTIMO REINO X,0,8,8,0.0
CA55P3R,La Furia de Midgard,0,2,2,0.0
CABELO9,Vanilla Legion,0,1,1,0.0
CABRITA0,Mighty Claws,0,3,3,0.0
CABRITA0,XNoMercy,0,4,4,0.0
CACHAPYTA,Honoris,0,1,1,0.0
CAIOEVS,x Guardioes de Lym x,0,11,11,0.0
CALLADA,HAWKEYE _TF,0,3,3,0.0
CALROGER,Cuervos sangriento,0,1,1,0.0
CALVOSTAMPO,WORLD WALKERS,0,1,1,0.0
CAMACARO02,Insane SquaD,0,2,2,0.0
CAMACHO031,Kingdom Fury,0,1,1,0.0
CAMICASII,Sangre de Mercenarios,0,2,2,0.0
CAMICASII,TARGARYEN E-SPORTS,0,1,1,0.0
CAMIR777,WARRIORS OF DEATH777,0,1,1,0.0
CANC3RINA,FATAL1TY,0,1,1,0.0
CAOZ2309,Avalon Runners,0,3,3,0.0
CAOraivos0,LOST-BRASIL,0,1,1,0.0
CAPIBARA100,Roses-Academy,0,3,3,0.0
CAPIGUAPO,Gankers LetaLes,0,1,1,0.0
CAPO5,MeT4LCorp,0,1,1,0.0
CAPRAJO,Los Hijos de Avalon,0,45,45,0.0
CAPTITO6,LORDS DARKINS,0,1,1,0.0
CARACBO,U Are My Profit,0,1,1,0.0
CARDOSOVERUS,Cerberus-Alpha,0,1,1,0.0
CAREKU,Mi Hermanito Galactico,0,4,4,0.0
CARLAYL,fortune brothers,0,1,1,0.0
CARLDVM,Forasteros del Ocaso,0,1,1,0.0
CARLITOSTHEKILLE,The Plaga,0,2,2,0.0
CARLONCHO2711,PROUD LIONS1,0,1,1,0.0
CARLOS501,carlos 5000,0,1,1,0.0
CARLOS628o,Peruzalen,0,1,1,0.0
CAROLINE15,Elite Taiko,0,1,1,0.0
CAROLINE15,TakeOnMe,0,23,23,0.0
CARPI01,BROTHERS THILL DEATH,0,1,1,0.0
CARPOFORES,WYRMWING,0,1,1,0.0
CARTAXCH,Legion Pochos,0,1,1,0.0
CARTON15,I Made in Abyss I,0,4,4,0.0
CARYLIZ21,S H O T T A S,0,3,3,0.0
CASTILLO98,los Tigres nobles,0,1,1,0.0
CASUL47,Last-Pass,0,2,2,0.0
CATAMJG,Falsos Positivos,0,1,1,0.0
CATATAUcm,Outlimits,0,1,1,0.0
CAYCHE,x Militia x,0,1,1,0.0
CAZAPUT4AS23,La Banda De Los Kamikazes,0,45,45,0.0
CAZAPUTAS2023,LOS SIERVOS DE LA MUERTE,0,17,17,0.0
CApiiroTTa,AKKaTsukY,0,1,1,0.0
CBO123,Sindicato De Los Paputs,0,5,5,0.0
CCOMETESTAA,X Y R I S,0,6,6,0.0
CCosades,Mythix,0,9,9,0.0
CCyKILL,Apocalipse13yy16,0,34,34,0.0
CDMPIEL,III DISTRITO ROJO IIII,0,3,3,0.0
CDSp,1AVANGARD,0,3,3,0.0
CEBADALO,IMORTAIS ACADEMY,0,1,1,0.0
CEBLUTIUS6969,Jardim Do Sol,0,1,1,0.0
CEBTZ,THE TRUE ORDER,0,3,3,0.0
CEGOLAS872,Dreamfyre,0,11,11,0.0
CEGOdosOLH0S,R - I - S - E,0,10,10,0.0
CERBERUS4039,Fino Senhores,0,1,1,0.0
CESAR1zc,IT s ShoW TimE,0,1,1,0.0
CGPthekiller,Prophets of Death,0,4,4,0.0
CH0C0L0V3,VENENO BLACK,0,1,1,0.0
CH1LEGUAJILLO,La Federacion Y,0,10,10,0.0
CH4CHY,VALEBAT,0,6,6,0.0
CHAELIE,MEVECH,0,3,3,0.0
CHALONAZOPE,Tenochtj,0,6,6,0.0
CHARLLOTEXD,NO HOLDING,0,1,1,0.0
CHATOX7,H E L L C O R E,0,15,15,0.0
CHEPETTO,Orden-Real,0,2,2,0.0
CHESTER9909,DEVTA,0,1,1,0.0
CHESTERSILVA,Black-Oath,0,1,1,0.0
CHICO17Z,MAZACRE,0,16,16,0.0
CHICO2020,GamerSRevengers,0,4,4,0.0
CHIRYA,Filhos da Lua Dourada,0,1,1,0.0
CHIZURU2,OUTSET,0,2,2,0.0
CHIZURU2,X EL ULTIMO REINO X,0,2,2,0.0
CHOCA,I L E V E L I N G I,0,3,3,0.0
CHRISXX7X,NIGHT GU4RD,0,1,1,0.0
CHUCHULUCHU,GRIFFINS-HEART,0,12,12,0.0
CHUDHGJ,Silver-Ghouls,0,1,1,0.0
CHUDHGJ,Toxicity_Faction,0,3,3,0.0
CHUEK17,REAL BRONZIO,0,4,4,0.0
CHUKIIIX,Zoltrak,0,1,1,0.0
CHUKKKNORRIS,Black Rose Creed,0,1,1,0.0
CHUPAKU333,TRUPE-FANTASMA,0,1,1,0.0
CHochompiras,Raices Eternas,0,3,3,0.0
CHxNO,Orden Hospitalaria,0,7,7,0.0
CIERV0,Heroes Del Silencio,0,10,10,0.0
CIERV0,Hitsquad,0,2,2,0.0
CJLA,ILOKINGDON,0,1,1,0.0
CJRICARDO,Llamitas Su Su sum,0,2,2,0.0
CJRICARDO,Sweet Violence,0,7,7,0.0
CJS,cadets of antisocials,0,2,2,0.0
CJShadow,Guardia_De_La_Noche,0,1,1,0.0
CJobesete,Sindicato Chiqui Tapia,0,4,4,0.0
CKa3o4HuK,Western Legion,0,1,1,0.0
CKindly,Tenebris Domini,0,2,2,0.0
CKrathoss,sin-miedo,0,8,8,0.0
CLARYL,ROYALCROWN,0,1,1,0.0
CLARYL,TheHordeGM,0,3,3,0.0
CLASSICCo,Velo Rojo,0,4,4,0.0
CLEITINDALENHA,FURIA DIVIN4,0,3,3,0.0
CLLATES0,MeT4LCorp,0,1,1,0.0
CLONG2,Furia nocturnx 2,0,1,1,0.0
CLOVERTRAINK,xxXCLOVER-TOP-WORLDXxx,0,6,6,0.0
CLTgamer,Insanos Express,0,2,2,0.0
CLTpepao,Thetforever,0,37,37,0.0
CLorenzo90,TURKS LAND,0,8,8,0.0
CLowHan,Mythic Vanguard,0,8,8,0.0
CMRem,Segadores de Ceniza,0,14,14,0.0
CNGMCHAM,LOS MAKUSHI,0,2,2,0.0
CO4LAZ,FURIA-ETERNA,0,1,1,0.0
CO4LAZ,Ordem da Primeira Expedicao,0,2,2,0.0
COBRAREAL88,ASESINOS DEL BOSQUE,0,1,1,0.0
COELHOPOSSUIDO,No Counterplay,0,4,4,0.0
COLDxxZERA,0s Guardioes,0,4,4,0.0
COLDxxZERA,The Only King,0,5,5,0.0
COLETORSAFADO,I DieHard I,0,1,1,0.0
COLcito,Mors Certa,0,1,1,0.0
COMMAND0R,TK Reiders,0,1,1,0.0
COMNORxDIGERAS,Legion_Martlock,0,1,1,0.0
COMOSEDISPARA,ETHERNAL-GLORY,0,9,9,0.0
CONEJOGB,Roses-Academy,0,1,1,0.0
CONFREI,Broken Ravens Mart,0,6,6,0.0
CONFREI,Ordem da Primeira Expedicao,0,1,1,0.0
CONTITUYENTE,Sweet Violence,0,5,5,0.0
CONTRASAKAR,Rivalli0n,0,2,2,0.0
COOP3RNICO,Caidos_Del_Alba,0,2,2,0.0
COOSMO1,Arcosanti,0,1,1,0.0
CORDOBESSS,I N S O L E N T,0,2,2,0.0
CORINTHI4NO,NIFFLHEIM,0,1,1,0.0
CORONEL454,Snow Specters,0,2,2,0.0
CORREWACHINN,Ignum,0,2,2,0.0
CORlNGA,SOMBRA-DA-MORTE,0,1,1,0.0
COSMO10,PATAS DE OS0,0,3,3,0.0
COVEIROOo,T-5,0,5,5,0.0
COWB0Y27,Loucos Por PVE,0,8,8,0.0
CPK0,The Celestial Lions,0,14,14,0.0
CPTsparks12,Zerg Incoming,0,1,1,0.0
CR1ADOR,REIN0_CELESTIAL,0,1,1,0.0
CR1STOLOBO,Ordem da Cupula,0,4,4,0.0
CR1STOLOBO,ZELADORES,0,2,2,0.0
CR7CRISTOKING,Aponia,0,2,2,0.0
CR7good,X Y R I S,0,1,1,0.0
CRAXKER999,The Ghosts1,0,28,28,0.0
CRAZY005,Legion Rata,0,1,1,0.0
CRAZYROBIN,Crazy_robins,0,1,1,0.0
CREITINHULU,IRMANDADE DOS RENEGADOS,0,1,1,0.0
CRGM15,ETHERNAL-GLORY,0,1,1,0.0
CRIS3232L,Legion Brocoli,0,1,1,0.0
CRISGORY,Ministry Of Bandits,0,5,5,0.0
CRISRV10,LA PARA DE TU CORO,0,1,1,0.0
CRISSIS1904,Romanos Invasores,0,2,2,0.0
CRISSMAXTER,Blackk Shadoww,0,9,9,0.0
CRISTIANP9,I Warriors Company I,0,4,4,0.0
CRISTIANwnt,FlRE GODS,0,9,9,0.0
CRISTO17REY,KON TAC TO,0,5,5,0.0
CRISXWAR,HELL KILLERS,0,2,2,0.0
CROS5,M-A-L-I-C-I--A,0,2,2,0.0
CRUDO7U7,Big familly,0,1,1,0.0
CRUJITO,Midnight Sons Eternals,0,1,1,0.0
CRYSTOFFERDAVI17,Imperium Viss Ignis,0,19,19,0.0
CRYSTOFFERDAVI17,LEGION GR 300,0,1,1,0.0
CRYSTOFFERDAVI17,PRED4DOR,0,4,4,0.0
CRYSiiS7,Forja dos Novatos,0,1,1,0.0
CSHOTCOOP,ENDANGERED,0,3,3,0.0
CSOLLM,Explore The World,0,3,3,0.0
CTh,Eternal Knights of Shadows,0,10,10,0.0
CUCHUFLE,DECAPITATORS,0,1,1,0.0
CUCOELPRO,M 0 R D O R,0,1,1,0.0
CUMERZZ,L Casterly Rock K,0,4,4,0.0
CURSEYZ,Velo Rojo,0,1,1,0.0
CVOS6,Red-Hunters,0,6,6,0.0
CYLIDER14,BombSS,0,8,8,0.0
CYLIDER14,Project Vanguard,0,1,1,0.0
Ca5tielL,VOX BELLUM,0,10,10,0.0
CaPaLoCaBR,Eternity Specters,0,2,2,0.0
CaSarBra,ADEPTOS DE LA PAJA,0,5,5,0.0
CaZzu30,24 - 7,0,8,8,0.0
Caaxinhos,Asgard team,0,1,1,0.0
CabMaster,Fanaticos Por PvE,0,1,1,0.0
CaballeroMlp,Mythic Vanguard,0,9,9,0.0
CaballeroOSC,Loot or Let Die,0,1,1,0.0
CaballeroPollito,Hisoka,0,3,3,0.0
Caballerotag,ABU-DHABI,0,1,1,0.0
Caballerotag,Make Albion Great Again II,0,2,2,0.0
CabecaCG,pigs bad luck,0,2,2,0.0
CabeludoParalelo,PEDRA NA LATA,0,4,4,0.0
Cabesadpika,Monkey Gods,0,1,1,0.0
Cabezarosada,REVELATION CLAN,0,2,2,0.0
Cabezo0n,1NFIN1TY,0,2,2,0.0
CaboMessi,Oficoda Gang,0,1,1,0.0
Caborja,F E A R M E,0,6,6,0.0
CabraCabriola,PRlDE,0,2,2,0.0
CabriGOD,Gods Corp,0,1,1,0.0
Cacauzinhor,COROA NEGRA,0,1,1,0.0
Cachapiita,OWN,0,1,1,0.0
Cachatuvis,24 - 7,0,2,2,0.0
Cachetitoss,Pay_For_It,0,3,3,0.0
Cachetta,Demons and Wizards,0,28,28,0.0
Cacho2020,GHOST_BLACK_88,0,1,1,0.0
CachorroCosmiko,LOOKING FOR PROFIT,0,3,3,0.0
CacildaEuTeAmo,Fabrica De Bolo,0,7,7,0.0
CaciqueBtw,R E H A B,0,2,2,0.0
CadabraBR,Cavaleiros Avalonianos,0,6,6,0.0
CadabraBR,ELITE MONKEYS,0,2,2,0.0
Cadaveeer,THE TRUE ORDER,0,3,3,0.0
CadeGolias,Patolicos Anonimos,0,1,1,0.0
Cadeiaonaro,IRMANDADE DOS RENEGADOS,0,2,2,0.0
Caderas4,desavence,0,2,2,0.0
Cadillaco,BlackW0rld,0,3,3,0.0
Cadillaco,THE DARKNESSES,0,1,1,0.0
CaeEri,Segadores de Ceniza,0,3,3,0.0
Caerle0nn,Dreadbound,0,13,13,0.0
Caerle0nn,Tenryuubitos,0,4,4,0.0
Caeroller,Buxa Clube,0,3,3,0.0
Caeroller,C A M B A D A,0,1,1,0.0
Cafe1820,La Hermandad del Espresso,0,3,3,0.0
CafeAzul,Night Angels 2,0,1,1,0.0
CafePuroo,D E A T H S I L E N C E,0,15,15,0.0
CafeinaTV,Martelo Forte,0,9,9,0.0
CafetonaDona,TROPA DO INGUICA BR,0,34,34,0.0
CaffeineLov3,Evil Paura,0,2,2,0.0
Cafifozaa,C A M B A D A,0,2,2,0.0
Cagri0344,Anarch BR,0,1,1,0.0
CagsCesar,Custos Sagittae Rubrae,0,2,2,0.0
Caguamooooon,VK Army,0,6,6,0.0
Cahara4,THE INFINIT,0,4,4,0.0
CaikeS2,KING MANE,0,1,1,0.0
CaimMark,Vuco-Vuco,0,1,1,0.0
CaimanYT,Fire With Fire,0,2,2,0.0
Caimannegro1,GreMiO dE cerVeCeroS,0,1,1,0.0
CainanBan,Quinta Ordem,0,1,1,0.0
CainhurstM,HELL KILLERS,0,1,1,0.0
CainsLeina,Krozakov,0,2,2,0.0
CaioALek,VME,0,3,3,0.0
CaioCalixto,P U R G 4 T O R Y,0,2,2,0.0
CaiozzinBr,Cyan,0,3,3,0.0
CajunMeat,E FOR EVERYONE,0,3,3,0.0
Calaberoncio,Livempire Games,0,1,1,0.0
Calabreo,ABYSSUS X,0,1,1,0.0
Calabreo,VIDA CAR4,0,4,4,0.0
Calacee,Fabrica De Bolo,0,3,3,0.0
Calamastia8,GREMITIUS,0,1,1,0.0
Calambargo,D E C L I N E,0,7,7,0.0
CalamidadRD,VENENO T8,0,7,7,0.0
Calango53,20Pegar,0,2,2,0.0
CalbitonP,Ephemerals,0,2,2,0.0
Calceman,KALETH,0,1,1,0.0
CalciferBlack,OSOS AUTISTAS,0,2,2,0.0
CalciferBlack,Veel Glorie,0,3,3,0.0
CaldeirasS,Fanaticos Por PvE,0,1,1,0.0
CaldoDRes,Be Careful,0,2,2,0.0
CalerDavlle,Death Of Souls,0,1,1,0.0
CaletaPeroLetal,TyrannT,0,3,3,0.0
Caletck,YTNoragamiYT,0,1,1,0.0
Calexa,I PARADIGM I,0,1,1,0.0
Calhoun27,Y 4 K U Z 4,0,1,1,0.0
CaliShotem,Tenebris Domini,0,1,1,0.0
CaliforniaR300,OG HCE,0,2,2,0.0
Caligul4s,Los Elegidos Por Jesus,0,1,1,0.0
Caligula24,HiDrA Reborn,0,2,2,0.0
Calinho,Fanaticos Por PvE,0,11,11,0.0
CalisTTenia,Mors Certa,0,4,4,0.0
Calishota,KON TAC TO,0,10,10,0.0
Calisthorheart,GHOST_BLACK_88,0,2,2,0.0
Calixlegit,iFLAME,0,1,1,0.0
CallMeLegend,Legion of shadowss,0,1,1,0.0
CallMeOmni,Make Albion Great Again II,0,7,7,0.0
CallMePuffDaddy,GreMiO dE cerVeCeroS,0,1,1,0.0
CallMeVulpix,PokeIsland,0,5,5,0.0
CallerPipe,4LMA PERDIDA,0,7,7,0.0
CallerPipe,Only Strike,0,1,1,0.0
CallmeYuto,E couple,0,2,2,0.0
CalmPull,D O L L Y,0,1,1,0.0
CalmSagge,S-N-G,0,1,1,0.0
CalminhoGG,Invasores de Dungeon,0,1,1,0.0
Calo00,Griffins Riders,0,5,5,0.0
Calsifer,Rivalli0n,0,3,3,0.0
Calv0Aos16,H E L L C O R E,0,1,1,0.0
CalvoOriginales,AsMeninasSuperPoderosas,0,1,1,0.0
Calvoproo,DARK MARINES,0,4,4,0.0
Calvox2007,17:00,0,3,3,0.0
Calysfer,BLOOD HOLLOW KNIGHT,0,3,3,0.0
Calysfer,OathBreakerz,0,1,1,0.0
Calythar,Treasure Tales,0,2,2,0.0
CalyxVermillion,Lar da Vaca,0,2,2,0.0
CamCasX,I Nothing I,0,7,7,0.0
CamSozs,INVADERS GG,0,1,1,0.0
CamilaSuggar,I L E V E L I N G I,0,5,5,0.0
Camilag7,C A S T L E V A N I A,0,2,2,0.0
Camilaz,Cyan I I,0,1,1,0.0
Camilazx,Superfarmer,0,1,1,0.0
CamileQ,Piesio Szama Pomidorka,0,2,2,0.0
CamilitaSS,S H O T G U N,0,4,4,0.0
CamilleJoestar,Mono Con Navaja,0,1,1,0.0
Camillesnow,P R O M I N E N T E S,0,1,1,0.0
CamiloCazador,S K Y R 1 M,0,5,5,0.0
CamiloG1606,Krozakov,0,12,12,0.0
Camotegg,The Warriors kings,0,1,1,0.0
Camper010,C A M B A D A,0,1,1,0.0
Campooos,IMPERIO REPORT,0,14,14,0.0
CanDog22,The Celestial Lions,0,1,1,0.0
Canatarell,M A N D A T O R Y,0,2,2,0.0
Canatran,Los buyminectors,0,1,1,0.0
Canchoso,xXRebelion X MalXx,0,2,2,0.0
Canciii,VeryDificul,0,7,7,0.0
CandiceSwanepoel,IMORTAIS ACADEMY,0,1,1,0.0
CandiceSwanepoel,LOOKSMAXXING,0,2,2,0.0
CandiceSwanepoel,Saint Michael Order,0,1,1,0.0
CandyCummings,Solidarity Inc,0,1,1,0.0
CandyDreM,Shoes Store,0,1,1,0.0
Canedar,Mind gap,0,3,3,0.0
Caneldor,Sprint With Me,0,1,1,0.0
CanelonChiquito,Keybump,0,2,2,0.0
Canibal8,Los-ChingaMadres,0,1,1,0.0
CannonFodder420,Golden Key Syndicate,0,7,7,0.0
CansadoXit2,PRIMATA PRIME,0,1,1,0.0
CantPlayMNK,Harvesters of the Hopeful,0,7,7,0.0
Cantofunebre,Interrupted Signal,0,3,3,0.0
CanutoHd,D l S B A N D,0,2,2,0.0
Canuvia,SOMBRA-DA-MORTE,0,1,1,0.0
CanzuCRAF,Phoenix Fury,0,1,1,0.0
Caobo12,Bufonia,0,2,2,0.0
CapNBeakbeard,Reignfall,0,7,7,0.0
CapNBeakbeard,The Destruction Company,0,1,1,0.0
CapdumbDeemo,F0rwardUnt0Dawn,0,5,5,0.0
CapiCR,IMPERIO REPORT,0,1,1,0.0
CapibaraCallerPR,F A TU M,0,18,18,0.0
CapitanCalzon,NoFreeThinkers,0,1,1,0.0
CapitanLey,C A S T L E V A N I A,0,1,1,0.0
CapitanSunCelium,Road Of Ruins,0,2,2,0.0
CapitaoFisura,EZSCROTO,0,18,18,0.0
CapivaraLD,Elite PvE Brasil,0,1,1,0.0
CapivaraLD,Zonados,0,2,2,0.0
Capivorion,Maximum Effort,0,3,3,0.0
CaplerinA,INVADERS GG,0,4,4,0.0
Capnack,Ciervos Negros,0,4,4,0.0
Capo17,xXx DEAD SILENCE xXx,0,4,4,0.0
Capo1Ral,Bridgewatch United NA,0,3,3,0.0
CaporaL232,Polaris Major,0,12,12,0.0
Caprisun789,KillSquad,0,1,1,0.0
CaptWhiskers,OlympianGodz,0,3,3,0.0
CaptWhitey,NoFreeThinkers,0,3,3,0.0
CaptWhitey,O P P R E S S I O N,0,1,1,0.0
Captain137,ViGAME,0,2,2,0.0
CaptainCmen,Roses-Academy,0,3,3,0.0
CaptainHowlett,Arcosanti,0,2,2,0.0
CaptainJona,Brain not Found,0,9,9,0.0
CaptainMeowster,Meowsters,0,3,3,0.0
CaptainSmooth,Donkey Division,0,17,17,0.0
CapturedUFO,Whale Sharks Incorporated,0,5,5,0.0
CapuccinoMufasa,Upside,0,1,1,0.0
Capybara3000,Furia nocturnx 2,0,4,4,0.0
Capybara3000,SuperSonic LegendS,0,1,1,0.0
Car0n7e,Vamos Pipones,0,1,1,0.0
CarJo13,Eternal Divinity,0,5,5,0.0
CarLosSMjr19,One-Day,0,2,2,0.0
CarPork,True Gentleman,0,4,4,0.0
Cara77,White Tiger Org,0,5,5,0.0
Carabit6,I BGF I,0,2,2,0.0
Caracebolla,Gankers LetaLes,0,1,1,0.0
Caradeping0,En Honor a GallinaPiola,0,5,5,0.0
Carairritante,MORGANA RATS,0,3,3,0.0
Caramelita,IIFures,0,21,21,0.0
Caranchita,One-Day,0,1,1,0.0
Carantt,TheHordeGM,0,1,1,0.0
Carav,BLACK TAPE,0,1,1,0.0
Carchalodon,los piratas de zona negra,0,4,4,0.0
CarcinhaPreta,Black Feathers,0,3,3,0.0
Cardenasu,DaOneNOnly,0,8,8,0.0
Cardorini,Rebecca,0,2,2,0.0
CardozoMalta,Sertralina,0,2,2,0.0
CareMacho,GHOST_BLACK_88,0,1,1,0.0
CarecaAssassina,R 0 M A,0,2,2,0.0
Cared006,AIea iacta est,0,2,2,0.0
Caret4ker,THE ARCHIMAGOS,0,11,11,0.0
CarianiCrazy,YronSide,0,1,1,0.0
CariocaBig,NIFFLHEIM,0,6,6,0.0
CarlOliver,20Pegar,0,1,1,0.0
Carlabino,Los Monkys Locos,0,1,1,0.0
Carlangas705,IMPERIO ALEMAN,0,1,1,0.0
Carlimac,Bears and Maces,0,2,2,0.0
CarlinParis,Sono Ku,0,14,14,0.0
CarlitaGOD,IFures,0,2,2,0.0
CarlitaGOD,The Lonely Skibidi,0,2,2,0.0
Carlos2903,L Casterly Rock K,0,2,2,0.0
Carlos4le,Black St0nes,0,8,8,0.0
Carlos6556654444,Mercenarios De Martlock,0,12,12,0.0
Carlos7288,TravelersUnion,0,3,3,0.0
CarlosArce,Mors Certa,0,3,3,0.0
CarlosCano1,L E G E N D A R I O S,0,1,1,0.0
CarlosEgv,Eternal Knights of Shadows,0,17,17,0.0
CarlosFloresMx,NotFures,0,1,1,0.0
CarlosGMB,WORLD CAFE,0,13,13,0.0
CarlosLazaro,Caballeros Del Pasado,0,1,1,0.0
CarlosLazaro,I M O R T A I S,0,3,3,0.0
CarlosLazaro,The Lonely Skibidi,0,1,1,0.0
CarlosME,Hiyoko gakkou,0,2,2,0.0
CarlosMamani007,Los Jordans,0,1,1,0.0
CarlosMarimba,THE NORDISK,0,2,2,0.0
CarlosMay,Los Narcisistas,0,1,1,0.0
Carlosda121,H0N0RABLES,0,3,3,0.0
Carloselgato11,Los apostoles del miti y sopa,0,1,1,0.0
CarloshiP3,Hasta que todos seamos uno,0,5,5,0.0
Carloslatino,Aesirs,0,4,4,0.0
CarlotaSofia,UwUknights,0,6,6,0.0
Carlsmitch,Dominus Anteiku,0,2,2,0.0
CarlucioBarros,IRMANDADE DOS RENEGADOS,0,1,1,0.0
CarlxsBreezy,Make Albion Great Again II,0,2,2,0.0
Carmadebu,THE LAST DANCE,0,2,2,0.0
CarmamVzla,I Made in Abyss I,0,1,1,0.0
CarmesImperator,Juramento Carmesi,0,1,1,0.0
CarmineMx7,ALQUIMISTASyt,0,1,1,0.0
CarmonaSX,IT s ShoW TimE,0,7,7,0.0
CarneyFolk,x Militia x,0,5,5,0.0
CarolGominam111,OwlOfDarkness,0,1,1,0.0
Carolinalizbet,Los Guardias Dorados,0,2,2,0.0
CarolineLuin,IMORTAIS ACADEMY,0,3,3,0.0
CarolineLuin,T R I F A R l X,0,2,2,0.0
CaronteNc,Nine Circle,0,3,3,0.0
Carpinchochill,GRIMORIO DEL NUCLEO DORADO,0,6,6,0.0
Carrore,Next Game,0,1,1,0.0
Cartafilius,Baofengyu,0,1,1,0.0
Cartafilus,X EL ULTIMO REINO X,0,2,2,0.0
CarterKein,Kill Or Be Kill3d,0,2,2,0.0
CarterPK,N I G H TM A R E S,0,14,14,0.0
Cartiel22RD,DIOS CON NOSOTROS_ RIP CHUKITO,0,1,1,0.0
