Player,Guild,Wins,Losses,Total,Winrate_%
AaronDusk,LosEspartans,0,1,1,0.0
AaronElHumilde,I N S O L E N T,0,4,4,0.0
AaronSmithFDB,La Escuelita de Albion,0,1,1,0.0
Aarongon,Honoris,0,1,1,0.0
Aaronout,Chiriston,0,1,1,0.0
Aaronpb,Avalon CORP,0,1,1,0.0
Aartemisss,RatherStrange,0,1,1,0.0
Aataash,Southernsons,0,2,2,0.0
Ab6ad0n,PATAS DE OS0,0,1,1,0.0
AbacaxiGroup,Cyan,0,1,1,0.0
AbacaxiGroup,Quase Online,0,4,4,0.0
AbacaxiViolento,Pkonzitos,0,4,4,0.0
AbadAndresMM,T O R O S,0,1,1,0.0
Abbicita777,T H A L M A R,0,1,1,0.0
Abdias60,L4 SECTA,0,1,1,0.0
Abdo,Frogwide,0,1,1,0.0
Abduz,IT s ShoW TimE,0,1,1,0.0
AbedH,FURIAN,0,1,1,0.0
Abedull,Terrenitors,0,1,1,0.0
Abel35,Clan-Zenin,0,1,1,0.0
AbelDamian0,HERMANDAD PJ,0,4,4,0.0
AbelPz98,La Orden99,0,7,7,0.0
AbelhaQpika,Fanaticos Por PvE,0,1,1,0.0
Abelin,MICHI BROTHERHOOD,0,1,1,0.0
Abelion3002,Spears of Justice,0,1,1,0.0
AbeltuRey,Alianzx Shinobi,0,1,1,0.0
AbeltuRey,Treasure Tales,0,1,1,0.0
Abelym,Los amigos de tu hermana,0,2,2,0.0
AbesTAdo0,Abestado Corporation,0,2,2,0.0
Abiblue,Taiko,0,8,8,0.0
AbiiZastre,Rokosos,0,3,3,0.0
Abimasbr,BR Justiceiros,0,4,4,0.0
Abimasbr,Quase Online,0,4,4,0.0
Abraham04CUBA,Havana Club,0,2,2,0.0
Abraham1616,Gatitos Mimoshos,0,2,2,0.0
AbrahamA2,M-A-L-I-C-I--A,0,2,2,0.0
AbrahamDEmrn,Rokosos,0,1,1,0.0
AbrahamMedina,Quelthalass,0,1,1,0.0
AbrahamRC62,KM KINGMAN,0,1,1,0.0
AbrahamReyes,L E G E N D A R I O S,0,1,1,0.0
Abrahamcjhcjkk,BLACKZONE OUTLAWS,0,1,1,0.0
Abrego17,GO0NSWARM,0,1,1,0.0
AbreuGanquer,THE ARCHIMAGOS,0,4,4,0.0
AbridorDePernas,Pisca Alerta,0,4,4,0.0
Abscucent,DATE A LIVE,0,4,4,0.0
Abscucent,FatedHearts,0,11,11,0.0
Absoluth1,X EL ULTIMO REINO X,0,2,2,0.0
AbstratoSingular,DARK-AURA,0,1,1,0.0
AbuMay,ETHERNAL-GLORY,0,1,1,0.0
Abuelasenviquini,Albiolines Crew,0,1,1,0.0
AbueloTheRobert2,The Rugrats,0,3,3,0.0
AbueloTheRobert2,Toxicity_Faction,0,26,26,0.0
AbueloTheRobert2,YOU ARE LOOT,0,2,2,0.0
Abueloporreta,Crux Del Sur,0,1,1,0.0
Abuga303,VENENO T8,0,4,4,0.0
AbusaMadre07,Secret Vanguard,0,5,5,0.0
Abusamadrezz,Last Dead,0,4,4,0.0
Abusatherians,ATRASA LAD0,0,1,1,0.0
Abxil,M 0 R D O R,0,1,1,0.0
Abyma,B E L L U M S,0,1,1,0.0
Abyma,Mafia Sindical,0,1,1,0.0
AbysmAbbey,Eikonic,0,2,2,0.0
Abysmal420,II INMORTALITY II,0,1,1,0.0
AbyssD1FF,Outrange,0,1,1,0.0
AbyssD1FF,UrGanked,0,3,3,0.0
AbyssalBoy,Goonerboy,0,1,1,0.0
AbyssalBtrayal,GT FENIX,0,1,1,0.0
Acadyoz,WIPEZONE,0,2,2,0.0
Acalorada,Livempire Games,0,3,3,0.0
Acarana,Happy Hour,0,1,1,0.0
Acarrotspy,NEVER-MIND,0,3,3,0.0
Accordth,C A V A L I E R s,0,1,1,0.0
AccursedMT,I N S O L E N T,0,2,2,0.0
Ace99876,More GG boy,0,1,1,0.0
AceLahm,F I E N D,0,2,2,0.0
AceMayc,Make Albion Great Again,0,7,7,0.0
AceNavrant01,SWORDX,0,1,1,0.0
Achitas,Mysthics,0,2,2,0.0
AchtBit,Fake Plastic Trees,0,6,6,0.0
AchtBit,Metodo PVE,0,3,3,0.0
AchukafluV2,Cristal Beasts,0,2,2,0.0
AciDPotaX1,Blood and Ashes,0,7,7,0.0
AcidGuy,Twilight Knights,0,1,1,0.0
AcidicFlame,CHEEKZ,0,5,5,0.0
Aciis,DIABL0S,0,32,32,0.0
Ackerman23,Los POCHOcloss,0,9,9,0.0
Acnologiaxz,DECAPITATORS,0,3,3,0.0
Acolin,The White Bulls,0,2,2,0.0
Acres1102,Oficoda Gang,0,21,21,0.0
Acteroide,X EL REINO AVALON X,0,2,2,0.0
ActronOmega,OUTSET,0,1,1,0.0
Acuario10,HELLGARDEN,0,1,1,0.0
Acundelar18,YOU_ARE_DEAD,0,2,2,0.0
AcusticoSamCons,REYES DEL TIEMPO,0,1,1,0.0
Ad3predador,ABYSSUS X,0,1,1,0.0
Ad3predador,Synergy Squad,0,1,1,0.0
AdBarG,Medium,0,1,1,0.0
AdJorge,Sea-Sky Fraternity,0,13,13,0.0
Ada0B1ackk,GEADA,0,2,2,0.0
Adacarolina,IN MOR TAL,0,1,1,0.0
Adaf29,RAVENOR,0,1,1,0.0
Adalbern,Bears and Maces,0,1,1,0.0
Adalserta,GREMITIUS,0,2,2,0.0
AdamGhx,OSOS BLINDADOS DE SVALBARD,0,1,1,0.0
AdamWarlcok,x K R A K E N x,0,1,1,0.0
Adamabutaco,Anti Evil,0,1,1,0.0
Adamastori,ShadowWizardMoneyGang,0,3,3,0.0
Adamokics,Gyere Gecy,0,2,2,0.0
Adan882,Guardianes De Nazarick,0,1,1,0.0
AdaoNegro2026,Knights Falls,0,1,1,0.0
Adara05,MAS57,0,1,1,0.0
Adarevam29,1-Culto De La Luna Eclipsada-1,0,3,3,0.0
Addsito,True Gentleman,0,2,2,0.0
Adekey,Treasure Tales,0,1,1,0.0
AdephosAetos,The Ghosts1,0,3,3,0.0
Ades1603,Druidae Umbrae,0,3,3,0.0
AdhabAlgab,True Gentleman,0,5,5,0.0
AdiHit,ARMY ATTACK,0,1,1,0.0
Adidas100,Legion Celestial,0,2,2,0.0
Adides,ORUX,0,1,1,0.0
Adilceta,Gay Crimson,0,3,3,0.0
AdivinhaQuem,Ordem Aracnidea,0,7,7,0.0
Adjdr,Death Latin Army,0,1,1,0.0
Admeno,Let Me Gamble,0,4,4,0.0
AdminL,Velo Rojo,0,7,7,0.0
AdmiralNEM,The Celestial Lions,0,2,2,0.0
AdolfoPato01,0-Downs,0,1,1,0.0
AdolfoPato01,Legacy Corporation,0,5,5,0.0
Adoni123,Black - Lotus,0,2,2,0.0
Adoni123,CompletelyStrange,0,3,3,0.0
Adonicam,LosUltimosWendigos,0,3,3,0.0
Adonis7w7,LEGION_DEL_FENIX,0,2,2,0.0
AdonisRM,B L I N K,0,3,3,0.0
AdonizThamiz,VIGILANTES DEL TEJADO,0,1,1,0.0
Adpab,Guardianes de Martlock,0,1,1,0.0
AdresGamer,GangBang Theory,0,1,1,0.0
AdrestianMatrix,Medium,0,1,1,0.0
Adri0002,True Gentleman,0,12,12,0.0
AdriBoboca,100 FOOD,0,4,4,0.0
AdriBoboca,Reinantes,0,2,2,0.0
AdriLovesNami,The Kings Codex,0,1,1,0.0
AdriPro23,4Simps,0,2,2,0.0
Adrian0hOllW,Caminos De Arena,0,2,2,0.0
Adrian0hOllW,U Are My Profit,0,2,2,0.0
Adrian123oro,E R E B U S,0,4,4,0.0
Adrian123oro,Nictofilia,0,2,2,0.0
AdrianAB06,NoFreeThinkers,0,2,2,0.0
AdrianMortecheli,Hisoka,0,3,3,0.0
AdrianQR,THE-PEAKY-ENANOS,0,2,2,0.0
AdrianQR,X EL ULTIMO REINO X,0,1,1,0.0
AdrianVillegas,Project Vanguard,0,2,2,0.0
AdrianVsz,The Ghosts1,0,1,1,0.0
Adriana1999,REVELATION CLAN,0,2,2,0.0
Adrianart,kelRomas,0,1,1,0.0
Adriand4,Solecitos,0,1,1,0.0
AdriankAL,S K A L D R 7 N,0,1,1,0.0
Adriann191,MeT4LCorp,0,2,2,0.0
Adrianng94,SOLO PLAYER S,0,2,2,0.0
Adriano18leo,Sea-Sky Fraternity,0,1,1,0.0
Adriano18leo,True Gentleman,0,2,2,0.0
AdrianoBH,A Gangue Trololo,0,1,1,0.0
AdrianoHT,A N I K E T O S,0,2,2,0.0
AdrianoTemplario,memepaws,0,6,6,0.0
AdrielAep,Ozzma Kappa,0,6,6,0.0
AdrielllLP,Querubines De Conquistas,0,8,8,0.0
Adrielrojas28,LEGION GR 300,0,2,2,0.0
Adromeda1,Espadachines Negros,0,2,2,0.0
Adrraen,Albiolines Crew,0,1,1,0.0
Adsolent,ALQUIMISTASyt,0,1,1,0.0
Aduk38,VK Army,0,3,3,0.0
AdvocateOfEnvy,Gooners INC,0,1,1,0.0
Advocatio,Please No Hit Me,0,3,3,0.0
AdwinD001,Bosque oculto,0,2,2,0.0
AeKazin,Los Hijos del Exilio,0,1,1,0.0
AeTherNiA08,Iron Fist Order,0,5,5,0.0
AeaMinero,Los Enanos de Erebor,0,3,3,0.0
Aegon6996,ASP3RA,0,2,2,0.0
Aehcroc,V1ctory or Death,0,26,26,0.0
AelaTH,La Furia de Midgard,0,2,2,0.0
Aeleonix,LEGADO DE FENRIR,0,1,1,0.0
AelionII,Eco de la Niebla,0,3,3,0.0
AelthirieI,ESCAMBO,0,1,1,0.0
Aencio,X Y R I S,0,2,2,0.0
AerZero,WinterLat,0,3,3,0.0
AerasW1,Death Of Souls,0,1,1,0.0
AereRT,L E G I O N - N O C T U R N A,0,3,3,0.0
AeroGaming,Los Monkys Locos,0,2,2,0.0
Aesura,Mourning,0,1,1,0.0
Aesyrx,I DieHard I,0,1,1,0.0
Aeternalix,C R I M E N,0,2,2,0.0
Aeternalix,D O W N,0,12,12,0.0
Aethelredion,Hofring,0,4,4,0.0
Aethelredion,Mind gap,0,4,4,0.0
Aethelwulf8,Mind gap,0,1,1,0.0
AetherCorvuz,4K TEAM ELITE,0,1,1,0.0
Aethercrest,Lord Of Loot,0,1,1,0.0
Aetrades,LOS HIJOS DE MORGANA,0,3,3,0.0
Aevym,HEINSENBERG,0,45,45,0.0
Afnerok,SexyMadaFaka,0,2,2,0.0
Afoito,M A N I A C,0,3,3,0.0
Afr0lario,Legio Fulminis,0,1,1,0.0
Afr0lario,Morveth,0,1,1,0.0
AfricaRecords,Introducir nombre,0,1,1,0.0
AfricaTwinn,Magical Mystery Tour,0,2,2,0.0
AfricaTwinn,S A C R A M E N T,0,9,9,0.0
AfricaTwinn,Sunflame,0,1,1,0.0
AfricanoFoda,HUNTER DOG BR,0,1,1,0.0
AfrlcaLater,AFK Check,0,2,2,0.0
AfroDiThaaaa,Corranlabola,0,5,5,0.0
Afrobless,IS MY STATIC,0,1,1,0.0
Afrodita92,HuntersDungeons,0,8,8,0.0
AfroditaJacki,IMPERIO DE MYNOGHRA,0,3,3,0.0
AfsVida,GEADA,0,1,1,0.0
Aft3rD4rk,Segadores de Ceniza,0,1,1,0.0
Ag6t6,Bryllanos,0,3,3,0.0
Ag6t6,Legion Del Orden Y El Caos,0,2,2,0.0
Agata5254,ArvizG-Company,0,18,18,0.0
Agata5254,R e i f e n,0,8,8,0.0
AgathaGomory,ElNidoDeRatas,0,1,1,0.0
AgathaGomory,HELLS KITCHEEN,0,1,1,0.0
Agdiell,Sangre de Mercenarios,0,2,2,0.0
Agentcuddlez,CuddleZone,0,2,2,0.0
AgenteLufer12,La Marron Gang,0,1,1,0.0
AghanimDosk,IFures,0,1,1,0.0
AgiotaBebado,INIMIGO DO PT,0,4,4,0.0
AgiotaQuebrado,II Aldeia II,0,2,2,0.0
AgiotacALZAIMER,GT FENIX,0,10,10,0.0
Agl46,PanicFlash,0,1,1,0.0
AgnesT4chy0n,Sea-Sky Fraternity,0,1,1,0.0
AgnesTachyonTCF,Finis terra,0,2,2,0.0
AgoMago,Kitty Killers,0,1,1,0.0
AgoMago,Treasure Tales,0,2,2,0.0
Agotaras,MANIAC BEARS,0,4,4,0.0
Agpalt888,INVADERS GG,0,3,3,0.0
Agreepa,Cla da Pinga,0,2,2,0.0
AgregaRucas3000,I DEMACIA I,0,1,1,0.0
Agrestia,RUSH-B,0,1,1,0.0
Agrestia,TribouIet,0,1,1,0.0
Agrivarion,Legion of Ash,0,2,2,0.0
Agropesc4,Zonados,0,1,1,0.0
AguacatePeludo,RUSH-B,0,1,1,0.0
Aguasuca,IIFures,0,5,5,0.0
AguiarXela,Death Sentenc3,0,1,1,0.0
AguidoRin,HuntersDungeons,0,15,15,0.0
AgusEVO,Coalizao NE,0,9,9,0.0
AgusssFZ,Vamos Pipones,0,2,2,0.0
Agustin18p,Knight Blood,0,6,6,0.0
Agustin1D,BLACK TAPE,0,1,1,0.0
Agustinfa,L E G E N D A R I O S,0,1,1,0.0
Agustinfantic,RevolucinZone 2,0,1,1,0.0
Agustvvvv,LEGION_DEL_FENIX,0,2,2,0.0
AhBiancahA,Danafal,0,4,4,0.0
AhBuAyu,xLegionariosx,0,2,2,0.0
Ahbraxam,X EL ULTIMO REINO X,0,2,2,0.0
Aheng28,Lethal Phantoms,0,1,1,0.0
Ahmedzeus12,xX Maquina Del Mal Xx,0,1,1,0.0
Ahmunrra,x-UBUNTU-x,0,1,1,0.0
Ahnertg,Albino OffIine,0,5,5,0.0
Ahrjoy,Oclock,0,2,2,0.0
AhsokaBabe,Arcosanti,0,1,1,0.0
Ahtnesis,INSTA KARMA,0,2,2,0.0
Ahtram,Mors Certa,0,1,1,0.0
AhuliNet,The Rugrats,0,1,1,0.0
AiNaoMexeComigo,N E V E R B A C K,0,5,5,0.0
AiNaoMexeComigo,NeewFEAR,0,2,2,0.0
AiSakura,Black St0nes,0,2,2,0.0
Aias007,Aponia,0,2,2,0.0
Aibalombo,DIABL0S,0,2,2,0.0
Aibori44,Laughing-Coffinn,0,15,15,0.0
AidenCole67,LegionOfOne,0,1,1,0.0
Aidensmash321,Twilight Avengers,0,1,1,0.0
Aiger23,Holy_Templar Order,0,1,1,0.0
AigreFine,Commotion,0,3,3,0.0
Aigrjrx1,24 - 7,0,12,12,0.0
Aimboting,Furia Nocturnx,0,2,2,0.0
Aimboting,R e i f e n,0,3,3,0.0
AimeeDyx,BLACK TAPE,0,6,6,0.0
AinsOalGong,The vicious,0,1,1,0.0
Ainsscreen,CapaAzull,0,1,1,0.0
AintItFun,I Colmillo Sangriento I,0,1,1,0.0
AinzOoalWonm,Legion Ainz,0,1,1,0.0
AinzUllGoun,Golden Vengeance,0,1,1,0.0
Ainzxold,Super Clap,0,21,21,0.0
Aioria23leo,ABYSSUS X,0,2,2,0.0
AironAita,D3stroyers,0,7,7,0.0
Airwex,Goofbears,0,2,2,0.0
Aisaka,Sertralina,0,3,3,0.0
Aishhhh,ThousandFists,0,1,1,0.0
AislynF,I Utevo Lux I,0,1,1,0.0
AislynF,Insanos por PVE,0,8,8,0.0
Aitron12,Furia nocturnx 2,0,2,2,0.0
Aitron12,LuKyMy,0,1,1,0.0
Aivarll,MiChIs EmBoTellAdOs,0,2,2,0.0
AixerRT,Antalatar,0,2,2,0.0
Aiz3m,A-Casa-Das-Prima,0,1,1,0.0
Aiz999,Loucos Por PVE,0,1,1,0.0
AizGuts,WinterLat,0,8,8,0.0
AizaaK,Fanaticos Por PvE,0,3,3,0.0
AizenSousukee,Flying-Pigs,0,6,6,0.0
AizharAA,S H O T G U N,0,1,1,0.0
AjLombardii,los arcanos de la noche eterna,0,11,11,0.0
Ajotlas,LIGHT BRINGERS,0,6,6,0.0
AjudanteGanso,Zonados,0,13,13,0.0
Ajussh1,Throwing Chair,0,9,9,0.0
Ak3mo,Evil SpetnaZ,0,2,2,0.0
AkaDri,GGXL,0,2,2,0.0
Akadeas,I - FLECHEROS T4,0,3,3,0.0
Akadeas,PRIMACY,0,15,15,0.0
AkageNoFuizy,Amazonia Gang,0,1,1,0.0
Akalabysh,Crux Del Sur,0,11,11,0.0
Akame9gakill,OVER DISASTERS,0,3,3,0.0
AkameKiMiksa,A R 1 S E,0,2,2,0.0
Akamenokillll,Inglorium,0,1,1,0.0
Akanagama,Mi Banana en Pijama,0,1,1,0.0
AkaneSaori,Guardianes De Asgard,0,1,1,0.0
Akanju,Paladinos Sagrados,0,1,1,0.0
AkariBani,NoFreeThinkers,0,3,3,0.0
AkatsukiPolice,Doggie Down,0,1,1,0.0
Akaven,C A M B A D A,0,1,1,0.0
Akceman,THE MISTERI WOLRD,0,1,1,0.0
AkdemiKo,ConnectionProbleM,0,1,1,0.0
Akel,Anticus Ordo Hashshashin,0,6,6,0.0
AkenoHimejlma,U N K I N D,0,3,3,0.0
Akhenaden,Pau Brazil,0,1,1,0.0
AkiSupremacy,SALAMANDERZ,0,1,1,0.0
AkiTargaryen,souls fire,0,1,1,0.0
AkiiiiiiiZ,Tula Gang,0,1,1,0.0
Akikana,H a x,0,10,10,0.0
Akiles023,Core Cats,0,2,2,0.0
AkilesdeTroia,VALHALLA BLOOD,0,8,8,0.0
Akillease,OnlyChads,0,4,4,0.0
AkiraBaby,LOTO NEGR0,0,2,2,0.0
AkiraMillet,Cyan,0,1,1,0.0
AkiraMillet,Divine Departure,0,1,1,0.0
AkitoMarket,DUSTT FORCE GAMING,0,1,1,0.0
Akittta,The FRR,0,1,1,0.0
Akiups,Nexus,0,8,8,0.0
Aklyfy,Ordem Draconico,0,8,8,0.0
Akoi,Panama Warriors,0,1,1,0.0
Akonwar,Evil SpetnaZ,0,1,1,0.0
AkrOs,S K T,0,2,2,0.0
Akropolys,SECTUM PRIME,0,3,3,0.0
AksTromn,Dark Pain,0,1,1,0.0
Akseruss,Eternal Knights of Shadows,0,7,7,0.0
Akuario27,Requiem of Alba,0,2,2,0.0
AkumaOnni,SexyMadaFaka,0,2,2,0.0
AkumaR1,Amaterazu,0,1,1,0.0
AkumiiUwU,HeterosDeDerecha,0,4,4,0.0
Akxgami,C-esT La MorT,0,3,3,0.0
Akzxa,Bomb Down,0,3,3,0.0
Al150n,WinterLat,0,3,3,0.0
Al3cf,ETERNOS DRAUGR,0,6,6,0.0
Al3cf,The Bells,0,1,1,0.0
Al3jp,MICHI BROTHERHOOD,0,13,13,0.0
Al3kss,Sons of Reapers,0,2,2,0.0
Al3ps,F O L K V A N G R,0,2,2,0.0
Al3ps,N A G A S A K l,0,2,2,0.0
Al3x77,K PA MI XAN,0,1,1,0.0
Al3xnya,Legacy Corporation,0,5,5,0.0
AlJazeero,YOU_ARE_DEAD,0,6,6,0.0
AlRodrig0d,La Supremacia Del Cuy,0,4,4,0.0
Alaan30,I Nothing I,0,8,8,0.0
Alaburu,ZMZZL,0,2,2,0.0
Aladiino,ETERNAL NIGHTS,0,2,2,0.0
Aladith,L 0 B O S,0,5,5,0.0
AlagoaSPANKS2,AVALON1AN0S,0,7,7,0.0
AlagoaSPANKS2,Cyan,0,3,3,0.0
Alain2009S,444 o,0,5,5,0.0
Alamo222,CARISMA-CLAN,0,1,1,0.0
Alan180,HELL KILLERS,0,1,1,0.0
AlanElMataDioses,24 - 7,0,1,1,0.0
AlanRupestre,Ratos 777,0,1,1,0.0
AlanSalHer,Nueva Adelia,0,4,4,0.0
Alanbrito001,Tributos,0,1,1,0.0
Alanchamba,Eroth,0,5,5,0.0
Alanjeziel,spartan2,0,1,1,0.0
Alanmaur,Inglorium,0,3,3,0.0
Alansin123,Z E N T H,0,5,5,0.0
Alanzinho2004,zGameZ,0,3,3,0.0
Alarcad564,Toxicity_Faction,0,4,4,0.0
Alaric10,MUG MUGIWARAS,0,5,5,0.0
Alaritoh,GRAN_TUMBA_DE_NAZARICK,0,4,4,0.0
AlarmingCat,POTA POTA POTA,0,3,3,0.0
AlassDeIcaro,Coquintalca 3,0,1,1,0.0
AlastarM,fortis bellator,0,1,1,0.0
Alastian,Corranlabola,0,1,1,0.0
Alazesion,Bloody Mittens Society,0,2,2,0.0
Albahith,AlMomineen,0,3,3,0.0
Albahith,Decent Folk,0,2,2,0.0
AlbedoDBP,SHINJU,0,3,3,0.0
AlbedoOnlaine,P R I M O R I A,0,1,1,0.0
AlbedoOnlaine,T R A S H T A L K,0,1,1,0.0
Albeol,KURO-S H3LL,0,2,2,0.0
AlberGT,Overprice,0,8,8,0.0
Alberey,O V N I,0,1,1,0.0
Albert1234678,Life is game,0,6,6,0.0
AlbertAysack,TravelersUnion,0,2,2,0.0
AlbertLich,GEADA,0,20,20,0.0
AlbertMejia,The Family M,0,8,8,0.0
Albertca12,GATITOS TERRORISTAS,0,2,2,0.0
Albertca12,YOU ARE LOOT,0,1,1,0.0
Albertcoko,Arcosanti,0,5,5,0.0
Albertcoko,Jabatos salvajes,0,1,1,0.0
Alberth02410,WinterLat,0,4,4,0.0
Alberto42C,Aguapanela Encantada,0,9,9,0.0
AlbertoEvans,One-Day,0,8,8,0.0
AlbertoPowers,Staatsfeinde,0,15,15,0.0
Albertoxdd,La Suprema Inquisicion,0,2,2,0.0
Albex,H a x,0,1,1,0.0
Albihon,Abyssal Vanguard,0,1,1,0.0
Albiinok6,Ephemerals,0,1,1,0.0
AlbinBoy,Gankers LetaLes,0,1,1,0.0
AlbionFalido,IMORTAIS ACADEMY,0,1,1,0.0
AlbionFlamingo,H3rois da Tret4,0,3,3,0.0
AlbionPlays,OnlyChads,0,20,20,0.0
AlbionRivan,Econyx,0,3,3,0.0
AlbionUY,LOS-BRUJOS,0,4,4,0.0
AlbionUY,xxERROR404xx,0,2,2,0.0
Albionborn,Clearance,0,1,1,0.0
Albioneves,VALHALLA BLOOD,0,1,1,0.0
Albionkitty,Explore The World,0,1,1,0.0
Albionzera,desavence,0,2,2,0.0
Albust2005,DARK MARINES,0,2,2,0.0
Alca930,La panza de Oguri,0,4,4,0.0
Alca930,TU ABUELA,0,3,3,0.0
AlcachofaNew,The Rugrats,0,1,1,0.0
AlcachofitaNew,Morgana Enjoyers,0,1,1,0.0
AlcantaraIV,Patolicos Anonimos,0,1,1,0.0
AlcaponE99,Warthog,0,3,3,0.0
Alcarri,ENTERT4INMENT,0,2,2,0.0
Alcarri,Life is game,0,10,10,0.0
AlcatrazLocoXD,24 - 7,0,4,4,0.0
Alcayrd,I N S O L E N T,0,1,1,0.0
Alcayrd,SAGRA2,0,3,3,0.0
AlcidesBZ,SIGTRYG,0,1,1,0.0
Alcon2001,Mafia Latina,0,1,1,0.0
AldairQ,Cyber Dragon infernal,0,1,1,0.0
Alddee,Les hommes de Sparte,0,2,2,0.0
Alden2893,Rogue Natives,0,2,2,0.0
AldoVga,Ultimate Lords,0,21,21,0.0
Aldrickstormborn,Purple Panda Patrol,0,1,1,0.0
Ale7480,ll Shadow Killers ll,0,2,2,0.0
AleELCracN,OUTSET,0,3,3,0.0
AleGS31,ALQUIMISTASyt,0,10,10,0.0
AleMaoPret0,FABRICA DE TANSOS,0,1,1,0.0
AleS79,24 - 7,0,1,1,0.0
AleS79,PANIC0,0,1,1,0.0
AleToschiOFI33,A R K H A M,0,3,3,0.0
AleXplorer,Outllmits,0,3,3,0.0
Alearre,BLACK----MONEY,0,1,1,0.0
Alecifer1,TakeOnMe,0,4,4,0.0
AleeRosher860,Warlord Syndicate,0,3,3,0.0
Aleeexd,Finis terra,0,1,1,0.0
Aleeexd,Resttleee,0,5,5,0.0
Aleeexd,YOU_ARE_DEAD,0,1,1,0.0
Aleex94,I Warriors Company I,0,5,5,0.0
Aleeziin,BULWARK POLICE,0,2,2,0.0
Alef000,W R E C K E D,0,1,1,0.0
Alefdg97,Bastardos del Titan,0,1,1,0.0
Alefdg97,FULL TIER 3,0,2,2,0.0
Aleford,Hug Mee,0,2,2,0.0
Alegaris,Lethal Phantoms,0,1,1,0.0
AlegriaX,Los Dientes del Caiman,0,1,1,0.0
AleisterCL,I J U M A N J I I,0,1,1,0.0
AleixoZoldyck,Fear Syndicate,0,1,1,0.0
AlejanDroProx,Prophets of Death,0,1,1,0.0
Alejandr0xc,BLOODY-WARRIORS,0,12,12,0.0
Alejandro112011,los rompe corazones 1990,0,13,13,0.0
Alejandro2r,IMPERIO MAKUS,0,1,1,0.0
Alejandro55555,Mundo guante,0,7,7,0.0
AlejandroA,TU ABUELA,0,3,3,0.0
AlejandroAB,S0LO-LEVELING,0,1,1,0.0
AlejandroJR99,Antartida,0,2,2,0.0
AlejandroMagno4,OSOS BLINDADOS DE SVALBARD,0,5,5,0.0
AlejandroSTRTW,II Genesis II,0,1,1,0.0
AlejandroStriker,Alianzx Shinobi,0,2,2,0.0
AlejandroWa,Brownies Catolicos,0,1,1,0.0
Alejandroreport,IMPERIO REPORT,0,1,1,0.0
Alejandrorighett,Fax Country,0,1,1,0.0
AlejanndroMagno,IAscendedI,0,4,4,0.0
Alejantro19,Quiet life in a dungeon,0,1,1,0.0
Alejo0308,I N S O L A T I O N,0,3,3,0.0
Alejo0308,M A N D A T O R Y,0,1,1,0.0
AlejoAM,ETERNAL NIGHTS,0,7,7,0.0
AlejoGameplay,OwlOfDarkness,0,2,2,0.0
AlejoMH,Carpe Noctem Invicta,0,1,1,0.0
Alejots224,Viva Petro,0,1,1,0.0
Alek1z,Krozakov,0,2,2,0.0
Alek4x,The Crying Ghost,0,2,2,0.0
Aleksand1r,Twilight Knights,0,4,4,0.0
AlemaoDaMata,Cyan,0,2,2,0.0
AlemaoDaMata,Legio Fulminis,0,1,1,0.0
Alemobx,Make Fame Great Again,0,1,1,0.0
Alemobx,Rise of Stark,0,1,1,0.0
Alemobx,zGameZ,0,1,1,0.0
AlemonBrow,BRZK,0,19,19,0.0
Alenda03,Mind gap,0,2,2,0.0
Alepue,macacosletales,0,3,3,0.0
AlerFushiguro,F A L A N G E,0,2,2,0.0
Alerosan,Coletores Black,0,1,1,0.0
Alervis1999,EXC3LSIOR,0,2,2,0.0
AleshRK,Volkzsturm,0,1,1,0.0
Aless0,Outlimits,0,1,1,0.0
AlessDX,Ignum,0,22,22,0.0
AlessandroTK,PRIMATA PRIME,0,4,4,0.0
Alessio0o,Hispanica,0,1,1,0.0
Alessssandra,Hug Mee,0,2,2,0.0
Alevan2,MOSHi_MOSHi,0,21,21,0.0
AlexBH11,Be Careful,0,1,1,0.0
AlexBenz232,Gladiadores Espartanos,0,1,1,0.0
AlexC2023H,Born To D1e,0,5,5,0.0
AlexC2023H,King Surf,0,2,2,0.0
AlexDokkaebi,Rise And Gain Authority,0,81,81,0.0
AlexElPiromano,I N S O L E N T,0,26,26,0.0
AlexFaw,RADlANT,0,3,3,0.0
AlexFes,Explore The World,0,1,1,0.0
AlexFlink,Treasure Tales,0,1,1,0.0
AlexFull,GayNENRyodan,0,6,6,0.0
AlexGamer823,FOUR RIDER,0,4,4,0.0
AlexGamerBr281,LOVE IT,0,1,1,0.0
AlexMC,Ghost Kingdom,0,1,1,0.0
AlexMagia000,LORDS DAEDRAS,0,3,3,0.0
AlexMiguelQM,Aoba-Josai,0,1,1,0.0
AlexMonster1,U L T A,0,1,1,0.0
AlexNecco,Treasure Tales,0,1,1,0.0
AlexRoH,Plague VZ,0,6,6,0.0
AlexRojasGoo,MorePowerLatino,0,2,2,0.0
AlexSAN503,PIRATAS VALE,0,1,1,0.0
AlexSV07,EPIC EFFORTS,0,1,1,0.0
AlexSalado,The Rugrats,0,2,2,0.0
AlexScroll,Robonia,0,1,1,0.0
AlexTuDi,TARGARYEN E-SPORTS,0,1,1,0.0
AlexVizla,Contingent,0,2,2,0.0
Alexa1564,xGuardianes del abismo,0,1,1,0.0
Alexalace,Krozakov,0,2,2,0.0
Alexander0Lord,P O W A,0,1,1,0.0
Alexander1818,Legion Brocoli,0,1,1,0.0
Alexander200519,Hisoka,0,6,6,0.0
