Player,Guild,Wins,Losses,Total,Winrate_%
Antivil,HIMIKO SONS,0,12,12,0.0
Antly,Evil Kool Aid,0,1,1,0.0
AntoFcks,RAGNAROL ETERNAL,0,1,1,0.0
Anton2870,WinterLat,0,1,1,0.0
Antonelo2008,Blue LabeI,0,10,10,0.0
Antonelo2008,RascaBolitas In Your Back,0,12,12,0.0
AntoninoMB,NOTHING-the-SHADOW,0,9,9,0.0
Antonio1236,One-Day,0,2,2,0.0
Antonio244,Black Aura,0,3,3,0.0
Antonio701,TeJoNeS eZqUiZoFreNiCoS,0,1,1,0.0
AntonioBrolio,Black-Oath,0,6,6,0.0
AntonioSuz,Team Combi Gaming,0,2,2,0.0
Antonlau,Life is game,0,1,1,0.0
Antony232,S A G A,0,1,1,0.0
AntonyMH,CAZADRAGONES,0,31,31,0.0
Antosar456,Unlucky Cats,0,1,1,0.0
Antox16,Dungeon Lions,0,1,1,0.0
AntrusXee,B U R N I N,0,1,1,0.0
AntrusXee,RascaBolitas In Your Back,0,4,4,0.0
AntrusXee,Watones On Your Back,0,2,2,0.0
Antryz,H0N0RABLES,0,3,3,0.0
Antthonio,THE HELLSINGS,0,1,1,0.0
Anttonelo,Gatitos Mimoshos,0,2,2,0.0
AnubiS2,usBALALAIKA,0,3,3,0.0
Anubiros,Spetsnaz Grail,0,3,3,0.0
AnubisArch2,RedGlitchs,0,7,7,0.0
Anudorana,F U R O R E,0,4,4,0.0
Anudorana,Unslave,0,3,3,0.0
Anumka,Honoris,0,4,4,0.0
Anutka,Roofroof,0,9,9,0.0
Anuuo,YOU_ARE_DEAD,0,3,3,0.0
AnyelinaYulie,Aesirs,0,3,3,0.0
Anyelito12,Nictofilia,0,5,5,0.0
Anyeloex,X Y R I S,0,1,1,0.0
Anyi00159,N E V A D A,0,1,1,0.0
Anyi00159,True Gentleman,0,1,1,0.0
AnythingOnce,Evil Tyrannt,0,1,1,0.0
Anyutaleg,B L V C K B U L L S,0,1,1,0.0
AokiHNI,SOMBRA-DA-MORTE,0,3,3,0.0
Aokijiviggor,Green Shield,0,10,10,0.0
Aokiju1,Guardianes De Asgard,0,2,2,0.0
Aomes,LEGION_DEL_FENIX,0,2,2,0.0
AosOlhosDoPaii,C A T A C L I S M,0,2,2,0.0
ApJhon,HALCON BLACK,0,3,3,0.0
Apaaricio,MeT4LCorp,0,1,1,0.0
Aparecido360,MercCorps,0,1,1,0.0
Apdcry,Parolo,0,1,1,0.0
ApeDumpling,Morbidly_Obese,0,1,1,0.0
Apejir,CAOS FENIX,0,3,3,0.0
Apejir,Hiyoko gakkou,0,1,1,0.0
ApenasUmCareca,Cyan,0,5,5,0.0
ApenasUmGamer,Crias Apenas,0,3,3,0.0
ApenasUmGamer,Fanaticos Por PvE,0,3,3,0.0
Apexano,Supremacia Apexana,0,1,1,0.0
Apexchikito,Lilly Laboratory,0,1,1,0.0
Apexisbetter,Nigerudaiyo,0,1,1,0.0
Apheliosv,The Insanity,0,3,3,0.0
AphephorXD,SALMOS144,0,2,2,0.0
Apio41206,R E X,0,2,2,0.0
ApitoDoido,I SOLID,0,2,2,0.0
Apocalipsis06,ARKADIA WORLD,0,10,10,0.0
Apocalypt0,Fandelmonga,0,1,1,0.0
Apoctosis,Katteggat,0,3,3,0.0
Apolinha,FURIA-ETERNA,0,1,1,0.0
Apolloss,Sand Spiders,0,2,2,0.0
Apolo180302,Shadows monarchs,0,2,2,0.0
Apolo406,Make Albion Great Again II,0,5,5,0.0
Apoloprime,M O N A S T E R I O,0,1,1,0.0
AponteRM,xXBad IdeaXx,0,13,13,0.0
Apophis077,Make Albion Great Again II,0,7,7,0.0
ApotheosisZero,The Real Aggression,0,1,1,0.0
ApoyoPrimario,Mercenarios De Martlock,0,1,1,0.0
AppDragon,MeT4LCorp,0,1,1,0.0
ApparentlyNova,WH4TS4PP,0,2,2,0.0
Apppolo,Who is Lobitos,0,4,4,0.0
AprilM0on,AinsGhoal0wn,0,8,8,0.0
ApxRaizen,PRIMATA PRIME,0,7,7,0.0
Aqualung182,Vanilla Legion,0,3,3,0.0
Aquarense,Deorum Mortis,0,4,4,0.0
Aquarense,YaKcheYa,0,4,4,0.0
Aquele1Homem,N E S T O N,0,2,2,0.0
AquiCAB0,IZI-BOOIZI,0,1,1,0.0
AquinoOoo,BrigadaFantasma,0,4,4,0.0
AquinoOoo,NyxReign,0,1,1,0.0
Ar4v3l,Paladines de Teemo,0,2,2,0.0
ArARIANian,The City Underneath The Ocean,0,1,1,0.0
ArKNaftaly,So um Game,0,1,1,0.0
ArTsafado,I M O R T A I S,0,3,3,0.0
AraIoey,GO0NSWARM,0,1,1,0.0
AraLostLand,Bastion_Pretoriano,0,4,4,0.0
Arabegus,andersojese,0,1,1,0.0
Aradoza,Curriculum Vitae,0,3,3,0.0
Araggon,Quelthalass,0,1,1,0.0
Aragorn907,Sabuesos del Farron,0,1,1,0.0
AragornWick,Revolution Deathsquad,0,14,14,0.0
AramMK,LEGENDARY PEGASES,0,2,2,0.0
Aramis329,A-S-G,0,1,1,0.0
Aramis329,open world solo,0,1,1,0.0
Aramis92,Black Aura,0,1,1,0.0
AramisV,Cyan,0,2,2,0.0
AramisV,Doislave,0,1,1,0.0
Aranibal94,Estupichafas,0,14,14,0.0
Aranibal94,Mundo Balca,0,3,3,0.0
Araposo,PRIMATA MOD,0,1,1,0.0
ArathornLit,INDOMITABLE LEGION,0,1,1,0.0
ArathornLit,LOTHLORIEN KNIGHTS,0,2,2,0.0
Arautojj,0peraciones especiales,0,1,1,0.0
AravindReddy,Harvesters of the Hopeful,0,1,1,0.0
Araxieel,Deaths Verdict,0,4,4,0.0
Arazze,GIRTH,0,2,2,0.0
Arazze,LATIN WOLFS 999ms,0,3,3,0.0
Arberovit,Forja dos Novatos,0,1,1,0.0
Arc19,C R I M E N,0,3,3,0.0
ArcArens,Chupalaa,0,1,1,0.0
ArcDark03,Guardia-Nocturna,0,5,5,0.0
ArcKayn,Griffins Riders,0,2,2,0.0
ArcLightRiven,Not Safe For Work,0,3,3,0.0
ArcVonDuke,Lords Of The Hunt,0,1,1,0.0
Arcadei,Kalacas Shidass,0,1,1,0.0
Arcana2813,GRAN_TUMBA_DE_NAZARICK,0,1,1,0.0
ArcaneLuciYT,VENENO BLACK,0,4,4,0.0
Arcangel050,IIFures,0,3,3,0.0
Arcangelxy,Bandidos de caerleon,0,1,1,0.0
Arcanjo2134,VENENO T8,0,1,1,0.0
ArcanjoII,pigs bad luck,0,1,1,0.0
ArcanjoLS,DaOneNOnly,0,2,2,0.0
ArcanjoMV,Insanos por PVE,0,1,1,0.0
Arcanna506,EXC3LSIOR,0,2,2,0.0
Arcanna506,R A B I T A,0,1,1,0.0
ArcanoXIV,DragonForceS,0,1,1,0.0
Arcaom,Honey Fingers,0,1,1,0.0
ArceusSegundo,BastionWar,0,2,2,0.0
Archer2001,EZG0TO,0,2,2,0.0
Archer2001,XMxAxYxHxExMx,0,2,2,0.0
ArchieTheArcher,Os Sem Nome,0,1,1,0.0
Archimedes12,Femboys y Empanadas,0,1,1,0.0
Archypoto,Dont_Cry,0,1,1,0.0
ArdillaDelMalMK1,Griffins Riders,0,1,1,0.0
Ardyn97,Northfall,0,3,3,0.0
Arehan24k,Mistery Of Galaxy,0,1,1,0.0
ArelyAlarcon,E l i x i r s,0,13,13,0.0
Arep1ta,Exiliado2 Del Valhalla,0,2,2,0.0
ArepaPowerX69X,Party of tea,0,1,1,0.0
Arepapaisaps,Apocalipse13yy16,0,22,22,0.0
Ares001zz,BESOS NEGROS,0,3,3,0.0
Ares2K,Trippie Redd,0,1,1,0.0
AresCt,Infity force,0,3,3,0.0
AresWarrior11,Rivendeland,0,18,18,0.0
Aresheyker,ClAN PR3STIGU3,0,2,2,0.0
Aresheyker,Shadow Of The Colosus,0,1,1,0.0
Aresyzz,VATICANUM,0,9,9,0.0
Arevalo27,ClAN PR3STIGU3,0,2,2,0.0
Arevalo27,HuntersDungeons,0,1,1,0.0
Arevirr,BLOOMS,0,15,15,0.0
Arex13,DEMONS107,0,2,2,0.0
Arfa911,PROYECTO-CORE,0,2,2,0.0
Argentom,Von supremo,0,8,8,0.0
ArgenyuS,pecado scapitales,0,1,1,0.0
Arghha,Orden Hospitalaria,0,3,3,0.0
Arghozz,HiDrA Reborn,0,3,3,0.0
Arghozz,NEVER PROFIT,0,1,1,0.0
ArgoFurrx,Death Of Souls,0,5,5,0.0
ArgoVestaEZ,LOS KRAKEN,0,1,1,0.0
Argonaut27,Evil Rugrats,0,1,1,0.0
Argonauta47,Honoris,0,5,5,0.0
Argos0407,Nacion PenDragon,0,3,3,0.0
Argosbell,TheHordeGM,0,7,7,0.0
Arguis,Los Bronzas,0,2,2,0.0
Argus429,Arcosanti,0,2,2,0.0
Argustinho,brayanxd,0,1,1,0.0
ArguziTTV,Bro Job,0,1,1,0.0
Argxgabi,Faction Wars,0,1,1,0.0
Arhtan,INDOMITABLE LEGION,0,8,8,0.0
AriFortune,Pericos Morados REQUIEM,0,1,1,0.0
AriFortune,Z 0 N E,0,4,4,0.0
AriZtia,Colmillos Esmeralda,0,3,3,0.0
AriaT34,Living Legend,0,2,2,0.0
Ariana963,Doislave,0,9,9,0.0
Ariandee,True Gentleman,0,1,1,0.0
Aricucha,E l i x i r s,0,1,1,0.0
Ariel58601,GreMiO dE cerVeCeroS,0,3,3,0.0
Ariel58601,Inglorium,0,1,1,0.0
Ariell123,LosMalcriados,0,5,5,0.0
Ariell123,The Egg Family,0,5,5,0.0
AriesI1,The Insanity,0,10,10,0.0
AriesSqx,lB E R S E R K,0,1,1,0.0
Arillex,CompletelyStrange,0,1,1,0.0
Arimacoa,jabali del caos,0,1,1,0.0
Ariosiris,DinastiaNordica,0,2,2,0.0
Aris666,Explore The World,0,3,3,0.0
ArisBenjamin,SNUFFF,0,5,5,0.0
ArisaMT,Amazonia Gang,0,2,2,0.0
Ariscotoro18x,Avalon Runners,0,8,8,0.0
Ariscotoro18x,The Call of the Gods,0,2,2,0.0
Aristocratico,V O R A C I T Y,0,19,19,0.0
Arivlee,KOALATION,0,1,1,0.0
Arjunpatil,SOLO PLAYER S,0,1,1,0.0
ArkAlexJMP,Legion Brocoli,0,8,8,0.0
Arka12,xXBad IdeaXx,0,2,2,0.0
ArkaNitro,MOSHi_MOSHi,0,3,3,0.0
ArkaNitro,i GAME OVER l,0,5,5,0.0
Arkakiller,Hunger Lurks,0,2,2,0.0
ArkanjoLB7,K1nngs,0,1,1,0.0
Arkaoni,Cuys In The Clap,0,20,20,0.0
Arkhn,N0TCH,0,6,6,0.0
Arkhzin76,N A M 3 L E S S,0,3,3,0.0
ArkoBoss,One-Day,0,3,3,0.0
Arkresht,1AZEROTH1,0,2,2,0.0
ArkriKingston,Hemp Rats Cartel,0,1,1,0.0
Arkyologo,We Bare-Bears,0,1,1,0.0
Arlekinah,Cavaleiros do Rei,0,1,1,0.0
Arlemm,LA MARCA DEL EXILIO,0,1,1,0.0
ArlethMaria12,grey_knights,0,1,1,0.0
Arlexeo,Krozakov,0,2,2,0.0
Arma189,La Orden de los Istaris,0,1,1,0.0
Armageddon2pac,Cyan,0,1,1,0.0
Armamentus,Pescadores unidos,0,3,3,0.0
ArmandoAlfajores,Sief,0,1,1,0.0
ArmandoBanquito,The Aegis Project,0,3,3,0.0
Armandosj,casperblack,0,12,12,0.0
Armandus7,Exiliado2 Del Valhalla,0,4,4,0.0
ArmdKun19735,Laughing-Coffinn,0,1,1,0.0
Armikg,Quetzal Dorado,0,5,5,0.0
Armin2222,T0RTU6A,0,1,1,0.0
ArnaudHellscream,STTP,0,1,1,0.0
ArnoJrXD,I REVENGE I,0,2,2,0.0
AronElBarbas,los chauchis 2_7,0,1,1,0.0
Arondlr,VENENO T8,0,3,3,0.0
Aronkaa,Gyere Gecy,0,43,43,0.0
Aroonez,UberBlack,0,9,9,0.0
ArqHultax,D E A T H S I L E N C E,0,1,1,0.0
ArqueiroNerfado,Asgard team,0,1,1,0.0
ArqueiroVerde90,Cyan I I,0,1,1,0.0
Arrallarr,HELL KILLERS,0,1,1,0.0
ArrastaCZ,GANKOLETA,0,1,1,0.0
ArrayVivius,Exiliado2 Del Valhalla,0,2,2,0.0
ArrayVivius,The Irish Mafia,0,1,1,0.0
Arrombild2,Ordem Aracnidea,0,1,1,0.0
Arroq,GANK3D,0,1,1,0.0
Arrovalos22,9orNONE,0,4,4,0.0
ArrowYouInTheAss,Ava Owl,0,2,2,0.0
ArrowYouInTheAss,iBurn,0,2,2,0.0
Arrud4XXT,Shadowclaws,0,1,1,0.0
Arruda2,Treasure Tales,0,1,1,0.0
ArsGreyratt,R4GEOUT,0,4,4,0.0
Arsen1j,Anti Hype Rus,0,1,1,0.0
Arsenie337,ANNlHILATION,0,1,1,0.0
Arshanov,Hemp Rats Cartel,0,1,1,0.0
Arskazar,KURO-S H3LL,0,2,2,0.0
Arskazar,Voidborn Order,0,13,13,0.0
Arslea,Antiguos Guerreros Aztekas,0,1,1,0.0
Art9573,Explore The World,0,3,3,0.0
Artasanix,I Nothing I,0,4,4,0.0
Arteezyys,New Repub,0,1,1,0.0
Artem4ikkl,Anti Hype Rus,0,1,1,0.0
ArtemKingOfWorld,Bounty1,0,3,3,0.0
ArtemZavg123,Extendo,0,1,1,0.0
Artemis6495,XAlpha HuntersX,0,1,1,0.0
Artemisa77,L 0 B O S,0,1,1,0.0
ArtemisaPunk,Greenwood Stronghold,0,2,2,0.0
Artemiss2288,Silent Partners,0,7,7,0.0
Artemix666,Last-Pass,0,2,2,0.0
Arterom,Last-One,0,1,1,0.0
Arteymix,Novus Imperium,0,1,1,0.0
Artfreeze,SOMBRAVELOZ,0,4,4,0.0
ArthasBr1,GamerSRevengers,0,1,1,0.0
ArthasKingLich,Phantom Horde,0,3,3,0.0
ArthasxRM,boars head tavern,0,1,1,0.0
Arthovale,Doggie Down,0,5,5,0.0
Arthovale,Make Albion Great Again II,0,7,7,0.0
ArthurMorganR1,bald brothers,0,1,1,0.0
ArthurProta,P R I M O R I A,0,2,2,0.0
Arthurwfo,Wind Night,0,1,1,0.0
Arthynis,FarmSword,0,5,5,0.0
ArticRagna,Sex Appeal,0,6,6,0.0
Artico6790,SavageMonkeys,0,3,3,0.0
Artio12,Game Development Department,0,1,1,0.0
Artorias0110,Air Fryer,0,2,2,0.0
Artorias246,The Lonely Skibidi,0,9,9,0.0
Artss,PRIMATA MOD,0,3,3,0.0
Arttis,Last Templar,0,9,9,0.0
ArturiaPrincess,URSOS AUTISTAS BR,0,8,8,0.0
ArturoSpark26,RONIN-NOBLE,0,4,4,0.0
Artv8,ArtFarm,0,2,2,0.0
Aruhana,Fanaticos Por PvE,0,9,9,0.0
Arvems,Interrupted Signal,0,11,11,0.0
Arvemss,Interrupted Signal,0,9,9,0.0
ArvizG,ArvizG-Company,0,1,1,0.0
AryGirl,RETADORES,0,1,1,0.0
Arya877,Inspeccion de Billeteras,0,2,2,0.0
ArynaDaemon,This-Promise,0,1,1,0.0
Aryy27,S A T A N - Faction War,0,1,1,0.0
As3s1n0,Martlockanos,0,23,23,0.0
AsTridSaMaRa,KING MANE,0,1,1,0.0
AsTuToP,House-Of-Dragons,0,12,12,0.0
AsainMommy,Deorum Mortis,0,1,1,0.0
Ascudgamln,Vanilla Legion,0,4,4,0.0
Asd7,AssassinsGreed,0,3,3,0.0
Asdrubal75,ONE PUSH RUN,0,12,12,0.0
AserGhost,The Bacons,0,6,6,0.0
Aseverange,VENENO BLACK,0,3,3,0.0
Asfaeras,Escoria Rebelde,0,7,7,0.0
Asfreid,Black - Lotus,0,3,3,0.0
Asfreid,Nexus,0,1,1,0.0
Asfron,Insanos por PVE,0,3,3,0.0
Asghaldabar,Time Lords of Ava,0,1,1,0.0
AsgharSibil,The City Underneath The Ocean,0,2,2,0.0
AshaFerbaz,I Only Collect,0,1,1,0.0
Asharax,La Escuelita de Albion,0,2,2,0.0
AsheDoArco,BRZK,0,1,1,0.0
Asheiowy,300m,0,1,1,0.0
Asheiowy,Los Narcisistas,0,1,1,0.0
Ashkhard,CrimsonCrux,0,3,3,0.0
Ashley2018,H I D D E N S,0,1,1,0.0
AshlyGL,Death Lag,0,2,2,0.0
AshshA,Cerberus-Alpha,0,1,1,0.0
AshuraDeva,Kalacas Shidass,0,6,6,0.0
AshuraFall,NightBr,0,1,1,0.0
AsiZKan,GOOD FELLASS,0,1,1,0.0
AsianBunnyXx,C A L L E J E R O S,0,55,55,0.0
Asimpleveneco,IN UR BACKKK,0,1,1,0.0
Asiponse,TravelersUnion,0,2,2,0.0
Askelah,Farmers Agresivos,0,1,1,0.0
Askelah,L 0 B O S,0,8,8,0.0
Askelah,Legion Brocoli,0,2,2,0.0
Askinglomas,SECTUM PRIME,0,5,5,0.0
Askland2445,Pay_For_It,0,3,3,0.0
Askov2,DINAMITE,0,4,4,0.0
Askov2,Death Clowns Society,0,3,3,0.0
AslamTheKing,A Gangue Trololo,0,7,7,0.0
AsmadyDhamir,GreMiO dE cerVeCeroS,0,5,5,0.0
AsmadyDhamir,Las Cabras,0,2,2,0.0
AsmalBR,Death Sentenc3,0,3,3,0.0
Asmita26,X Visionarios X,0,2,2,0.0
AsmodeusThe5th,Arcosanti,0,1,1,0.0
Asmodeuss1,S H A D E S,0,5,5,0.0
Asmrskill,MEDIEVAL SHADOWS,0,9,9,0.0
Asociar,Monchitos,0,1,1,0.0
Aspado,R - I - S - E,0,1,1,0.0
Asphian,P U R G 4 T O R Y,0,3,3,0.0
AsphyxiaSTN,EliteDeath,0,4,4,0.0
AsphyxiaSTN,pecado scapitales,0,2,2,0.0
Aspx0,Ban4nas De Pijamas,0,3,3,0.0
Asragal,U D S,0,1,1,0.0
AssasinWhite,Roses-Academy,0,2,2,0.0
AssasinaRS,FURIA-ETERNA,0,7,7,0.0
Assasingen4,Black Ursa,0,2,2,0.0
AssasinoRS,FURIA-ETERNA,0,1,1,0.0
AssassinImp,Grougaloragran,0,13,13,0.0
AssassinKiri,Other-World,0,1,1,0.0
Assassinato29,Os Druidas Psycopatas,0,3,3,0.0
Assassing28,iFLAME,0,4,4,0.0
AssassinsGhostX,IRMANDADE DOS RENEGADOS,0,5,5,0.0
Assassinsyuki,FamiliaXZ,0,1,1,0.0
Assassynn,ALEKINE_DEFENCE,0,6,6,0.0
Assassynss,GHOST_BLACK_88,0,1,1,0.0
AssesinoDeKukas,IMPERIUM LEONIS,0,1,1,0.0
Asspulin,Los Jibaros,0,12,12,0.0
Assttarot,RascaBolitas In Your Back,0,15,15,0.0
Assxi,Harvester Kin,0,12,12,0.0
AstaBoss,Death Clowns Society,0,4,4,0.0
AstaelREY,M A N D A T O R Y,0,1,1,0.0
Astar0rth,Bandidos de caerleon,0,6,6,0.0
Astar0th25,Serpens TakaTaka,0,2,2,0.0
Astarito,No vendo Trap,0,1,1,0.0
Astaroske,RED KRAKKENS,0,1,1,0.0
Astarot1h,Crux Del Sur,0,5,5,0.0
Astarot1h,Ministry Of Bandits,0,3,3,0.0
Astarot1h,OSIIRIS,0,3,3,0.0
Astaroth2688,La Guarida del Joker,0,1,1,0.0
AstarothSenpai,Soul BR,0,3,3,0.0
AstarothYg,Los Narcisistas,0,2,2,0.0
AsteBoxx,Atrasa Lado,0,1,1,0.0
AsterKyrios,Tevinter Imperium,0,1,1,0.0
Asthartea,AlpaKnights,0,4,4,0.0
Asthuriaa,BLACK TAPE,0,4,4,0.0
Astinest,Santuario de Quietud,0,8,8,0.0
Astor83,GRIMORIO DEL NUCLEO DORADO,0,1,1,0.0
AstralGodma,1-Culto De La Luna Eclipsada-1,0,4,4,0.0
AstralGodma,ROYALCROWN,0,1,1,0.0
Astrann,Curriculum Vitae,0,3,3,0.0
Astraray,Eisenwacht,0,1,1,0.0
Astrarinseca,M A N D A T O R Y,0,2,2,0.0
Astrea08,Femboys y Empanadas,0,2,2,0.0
AstridScariotte,Fairy Tail 23,0,1,1,0.0
Astridimplacavel,VAGANTES DE BRIDGEWATCH,0,1,1,0.0
AstroN9,Veni Vici,0,2,2,0.0
AstroPowerMS,I N S O L A T I O N,0,10,10,0.0
AstroPowerMS,IG2I,0,1,1,0.0
AstroVot,HiDrA Reborn,0,5,5,0.0
Astrobotbodrio,LOS ANTIPROFIT,0,3,3,0.0
Astroic18,LA CRUZ DE ADAMANTIUM NEGRO,0,1,1,0.0
Astronomo,Bloco,0,1,1,0.0
AsttaR0th,tigres Brancos,0,1,1,0.0
Asukita098,VENENO T8,0,14,14,0.0
AsunaK,Cavaleiros Avalonianos,0,1,1,0.0
AsunaK,RUSH-B,0,3,3,0.0
AsunaKun1998,Instic,0,2,2,0.0
Asurasss,Drakebound,0,1,1,0.0
Asurauzu,MEDIEVAL SHADOWS,0,1,1,0.0
Asurexx,MUG MUGIWARAS,0,1,1,0.0
Asus4G,K1llZ0N3,0,2,2,0.0
Asxsjr,Royal Ratpack,0,6,6,0.0
At0l3,16:00,0,6,6,0.0
At0l3,Escoria Rebelde,0,5,5,0.0
At4hualp4,La Furia de Midgard,0,9,9,0.0
Atafuna,El Panteon Del Rastreo,0,1,1,0.0
Ateneash,los rompe corazones 1990,0,1,1,0.0
Ateustam,Ban4nas De Pijamas,0,1,1,0.0
Athelwyn,La Madrigayra,0,26,26,0.0
Athena7z,Not so Stock,0,3,3,0.0
AthenaLg10,Siervos de los Antiguos,0,1,1,0.0
AthenazZ0,Zukaritas,0,1,1,0.0
Athene112,chepakillers,0,9,9,0.0
AtheneaDiosa,WhiteLotus,0,1,1,0.0
AthormA,P R I M E R G O L P E,0,1,1,0.0
Athrix,iVoid,0,2,2,0.0
Athy0,Black-Oath,0,1,1,0.0
Athysmy,IIFures,0,18,18,0.0
Atila211,TyrannT,0,1,1,0.0
Atilio777,Laughing-Coffinn,0,4,4,0.0
Atithi,KR SEED,0,3,3,0.0
Atlates08,Linhir,0,2,2,0.0
Atnezard,Destroyers Creed,0,1,1,0.0
Atoj69,SH4DOW G4RDEN,0,1,1,0.0
Atoleiro,Deuses Alcoolicos do Bar,0,1,1,0.0
Atom03,Sons of Babel,0,2,2,0.0
Atom03,xNova ImperiuMx,0,5,5,0.0
AtomMC,NEVER PROFIT,0,2,2,0.0
AtomicCosine2871,Beef Stewar,0,4,4,0.0
Atomppp,JAMAICA,0,2,2,0.0
Atr3hus,IG2I,0,9,9,0.0
Atrasalante,Atrasa Lado,0,12,12,0.0
Atrellius,zGameZ,0,3,3,0.0
Atreyuskt,CLUB - S P A C E,0,2,2,0.0
AtroxX0123,Bastardos del Titan,0,1,1,0.0
Atshelnic,We Trade,0,6,6,0.0
Attamx,Economy - VIRUS,0,1,1,0.0
Attheneaa,Expedicion X,0,5,5,0.0
AttnyFurious,D O L L Y,0,6,6,0.0
Attoq,el abismo de helm,0,1,1,0.0
Attwore,F E A R M E,0,3,3,0.0
AtyLon,R 0 M A,0,1,1,0.0
AuRaDLCruz,NeGhada-SA,0,1,1,0.0
Augustus1st,BLOOD HOLLOW KNIGHT,0,3,3,0.0
Auklinna,I Loniez I,0,3,3,0.0
Auritzs,IT s ShoW TimE,0,2,2,0.0
Aurochs,Treasure Tales,0,5,5,0.0
AuroraCorpse,Eclipse Of Destiny,0,1,1,0.0
AuroraTheBlack,DPSZero,0,2,2,0.0
AuroraVerde2,IIFures,0,5,5,0.0
Aurusaurio,R E H A B,0,5,5,0.0
AuryzxD,HERMANDAD PJ,0,4,4,0.0
AuryzxD,Los Hermanos Pollos,0,3,3,0.0
Ausdril,El Tren del Hielo,0,3,3,0.0
Ausdril,pugshub,0,3,3,0.0
AustinMeyer,MANGO BORN,0,4,4,0.0
Austindm,Make Albion Great Again II,0,13,13,0.0
Autevielle,Jorge REBORN,0,2,2,0.0
AutisticTaquito,V O R A C I T Y,0,1,1,0.0
AutriZe,Full Loot Enjoyers,0,6,6,0.0
Auweka,Fury of the Skull,0,6,6,0.0
Auza23,True Gentleman,0,1,1,0.0
Auzina69,Insanos Express,0,1,1,0.0
Av1loo,ARMONYYY,0,1,1,0.0
Av1loo,Ava NNoiseZ,0,6,6,0.0
AvallonMist,Stacksfree,0,11,11,0.0
Avaloliano,Deuses Alcoolicos do Bar,0,6,6,0.0
AvalonianoBR,Guardioes Avalon,0,2,2,0.0
Avariado,N A M 3 L E S S,0,3,3,0.0
AveNegra23,AVENA 2 OSITOS,0,1,1,0.0
Aveeras,Fortunate Embers,0,1,1,0.0
Avendin,CECOT,0,2,2,0.0
Avengelen,Order 0f Light,0,1,1,0.0
AvengerzZ,GrandeTumbaNazarick,0,13,13,0.0
AventureroEMR,Complejo de Pocho,0,1,1,0.0
AventureroEMR,Focaris,0,2,2,0.0
AventureroEMR,La Orden Del Musgo II,0,1,1,0.0
AvestruzFrita,HellParadise,0,1,1,0.0
Aviblack01,The Aegis Project,0,4,4,0.0
AvoidPotato,R 0 M A,0,5,5,0.0
Avomg27,Ministry Of Bandits,0,2,2,0.0
AvzWolf,I Guess What I,0,1,1,0.0
AwaDeMelon,Raven Of Morgana,0,9,9,0.0
AwaDeMelon,YOU ARE LOOT,0,2,2,0.0
AwadeFennec,C4 Gang For Life,0,7,7,0.0
AwadeFennec,YOU ARE LOOT,0,14,14,0.0
Awakeruin,Make Albion Great Again II,0,3,3,0.0
Awalloon,War Game,0,2,2,0.0
Awderea,E R E B U S,0,10,10,0.0
Aweemaweh,Mi Banana en Pijama,0,4,4,0.0
AwesomeJAGG,Evil Gatitos,0,5,5,0.0
AwodotunM,Fu3nm4s,0,1,1,0.0
Awooie,Phoenix Rebels,0,2,2,0.0
AwperGod,GRAN_TUMBA_DE_NAZARICK,0,4,4,0.0
AwperGod,Outlimits,0,3,3,0.0
Axcccel,Dont Be Afraid,0,1,1,0.0
Axdriann,Black St0nes,0,7,7,0.0
AxeJassmin,KING MANE,0,1,1,0.0
Axeeeeelm,Frieren Reborn,0,4,4,0.0
Axel1029,el pacto 0k 0k,0,1,1,0.0
Axel12343,Roam With Us,0,4,4,0.0
Axel1ro,SECTUM PRIME,0,2,2,0.0
AxelJimMed,MorMonkeys,0,1,1,0.0
AxelRod96,Apocalipse13yy16,0,4,4,0.0
AxelRodri,Apocalipse13yy16,0,9,9,0.0
AxelRodri,COMARCA HOBBITON,0,4,4,0.0
AxelRous48,Overprice,0,2,2,0.0
AxelSh,SIMON BOLIVAR,0,4,4,0.0
Axell010,COMARCA HOBBITON,0,2,2,0.0
Axely2k,Un Monton de Gordas,0,1,1,0.0
Axerex,ACADEMY OF WAR,0,3,3,0.0
Axetin,Roofroof,0,8,8,0.0
Axiales,Taiko,0,1,1,0.0
Axiila,Oscuridad demoniaca,0,1,1,0.0
Axiosidian,Living Legend,0,5,5,0.0
AxirJRL,Eevolution,0,1,1,0.0
AxisValhalla,Chipi Black Chapa,0,1,1,0.0
Axrosse,I JustUs I,0,1,1,0.0
AxryaxZ,Deorum Mortis,0,5,5,0.0
Axwulf,Orden Hospitalaria,0,1,1,0.0
Axxel98,Clan Cisterna,0,1,1,0.0
AyElDriloCoCoO,Antiguos Guerreros Aztekas,0,1,1,0.0
Ayayayayyyy,Dies-Irae,0,7,7,0.0
Aycandy,Harvesters of the Hopeful,0,3,3,0.0
Ayhakh0,Mas Respeto,0,2,2,0.0
AynoKiji,Sweet Violence,0,1,1,0.0
Ayoumie,BANKR0LL,0,7,7,0.0
AyrakDeku,Proyecto Nefalem,0,1,1,0.0
Ayramegazoerd,l G 0 d a z y z Z l,0,5,5,0.0
Ayrht,Tensu,0,1,1,0.0
AysuNaz,Eikonic,0,5,5,0.0
Aytuso,FaIIen AngeIs,0,2,2,0.0
Ayucchi,Reino Zephyrion,0,1,1,0.0
Ayumiloove,Hollow Specs,0,1,1,0.0
Ayzen23,IIFures,0,2,2,0.0
