Player,Guild,Wins,Losses,Total,Winrate_%
Cjox,ADO FANCLUB,0,1,1,0.0
Ckimper,ENVIADOS,0,1,1,0.0
Ckrlos,ABU-DHABI,0,2,2,0.0
Claerita,M-A-L-I-C-I--A,0,2,2,0.0
Clahara,Linhir,0,4,4,0.0
Claira3332,Life is game,0,1,1,0.0
Clannadaisaka,Shadar Kai,0,32,32,0.0
Clantom,Da Black Lotus,0,2,2,0.0
Clantom,Nice Nature,0,1,1,0.0
ClaraBrisa,Last-One,0,3,3,0.0
ClaretCarcinogen,PllVAS,0,32,32,0.0
ClariceFerguson,Mercenarios De Martlock,0,2,2,0.0
ClarinhaBTS,Gambito da Garrinha,0,2,2,0.0
Clarinhasz,H3rois da Tret4,0,6,6,0.0
ClarkArab,LEGION--LATINA,0,14,14,0.0
Classb1,ALQUIMISTASyt,0,1,1,0.0
ClauberSants,0s Guardioes,0,2,2,0.0
Claubola,R E G A N C Y,0,2,2,0.0
Claudeleloup,Remonte ton slibard Lothard,0,42,42,0.0
Claudiacheinbau,Partido Albion Nacional,0,1,1,0.0
ClaudioMC22,Dancing milfs,0,1,1,0.0
ClaudioMC22,Rogue Natives II,0,10,10,0.0
ClaudioMC22,Valkyrias GL,0,1,1,0.0
ClayMost,Shelterd,0,2,2,0.0
ClaymoreSama,GENESE,0,1,1,0.0
ClaytS,Harvesters of the Hopeful,0,7,7,0.0
Clayton2806,LatinWarriors,0,2,2,0.0
Clayton2806,Rush AVA,0,1,1,0.0
ClearlyLost,Doggie Down,0,3,3,0.0
ClearlyLost,Raven Of Morgana,0,1,1,0.0
Clebett,P A L M A R E S,0,3,3,0.0
Clegend08,Divine Legends,0,1,1,0.0
Clegend08,WARRIORS OF CHRIST,0,2,2,0.0
Cleissy,GO INSIDE,0,1,1,0.0
CleitinhoPneuzad,Insanos por PVE,0,2,2,0.0
CleitonOAsmodeus,Guerreiros da Meia Noite,0,1,1,0.0
Cleitonmk7,PRIMATA PRIME,0,5,5,0.0
Cleitonmk7,TemplariosRS,0,1,1,0.0
CleittoRasta,N0V0 CANGAC0,0,1,1,0.0
Clenon2,Fame Hub,0,1,1,0.0
CleoMaria23,Blodfang,0,11,11,0.0
Cleopro,U Are My Profit,0,3,3,0.0
Cleors,Banddle City,0,1,1,0.0
ClericDuck,PRIMATA MOD,0,1,1,0.0
Clerkkk,Thy Fellas,0,1,1,0.0
CleusaAparecida,Tal da MATILHA,0,3,3,0.0
CleutoxDead,INDOMITABLE LEGION,0,6,6,0.0
CleverB,Martlockanos,0,1,1,0.0
Cley26k,Pay_For_It,0,3,3,0.0
CliGOD,PardalHunters,0,1,1,0.0
Cliax2023,Gankers LetaLes,0,20,20,0.0
Cliax2023,M 0 R D O R,0,4,4,0.0
Clichey,CompletelyStrange,0,1,1,0.0
CliffStricker,HORA _DE _AVENTURA,0,2,2,0.0
Climaxx95,T O R O S,0,1,1,0.0
ClingyCL,ToppanLagann,0,2,2,0.0
Clobs,Oniyama,0,9,9,0.0
Closhi,IVEXI,0,1,1,0.0
ClotShot,Order of Lux,0,2,2,0.0
Clou69,Bullskull,0,1,1,0.0
CloudDarks,Staatsfeinde,0,3,3,0.0
CloudsOfDark,N A M 3 L E S S,0,4,4,0.0
Clouudnine,Outrange,0,1,1,0.0
Clovers,BELEGHOST,0,1,1,0.0
ClownOfHell,ENERGIA OC,0,14,14,0.0
CltManhoso,CapaAzull,0,2,2,0.0
Clut,Upholder,0,2,2,0.0
Cm3Va,Sea-Sky Fraternity,0,2,2,0.0
CmL92,Loucos Por PVE,0,3,3,0.0
Cmertnnik,DARK FOLLOWERS,0,1,1,0.0
Cmpp1504,EminenceOfShadows,0,1,1,0.0
CmrdZaunix,Rise of Stark,0,9,9,0.0
CnaJo,Spetsnaz Grail,0,1,1,0.0
CnelAle,Heroes sin capa,0,1,1,0.0
Co1v1,CARRANKA,0,2,2,0.0
CoCoCaller,Mono Con Navaja,0,1,1,0.0
CoalRed,Treasure Tales,0,1,1,0.0
Coalh0,YronSide,0,1,1,0.0
Cobaindeng2,Americasuperrrr,0,1,1,0.0
CoboIt,M0nkey Business,0,1,1,0.0
Cobolx1,Exilied Crew,0,3,3,0.0
CocaC0l4Gamer,Anti Evil,0,2,2,0.0
CocaC0l4Gamer,EL IMPERIO POCHO,0,2,2,0.0
CocaCola1L,K A B U M,0,3,3,0.0
CocaCola1L,Spence,0,1,1,0.0
Cochecho8,Aesirs,0,2,2,0.0
Cochufa,Overprice,0,4,4,0.0
Cocineroo,The Baspar,0,1,1,0.0
Cocoon94,Eikonic,0,1,1,0.0
Cocosaurus,S K Y R 1 M,0,1,1,0.0
Cocoyote,UNOS,0,13,13,0.0
Coddzero,Cyan,0,8,8,0.0
Codex4853,SOMBRAVELOZ,0,15,15,0.0
Cogollote,Ava Syndicate Core,0,1,1,0.0
Coimbo,C O V E N N A N T,0,4,4,0.0
Coitar,IRMANDADE DOS RENEGADOS,0,1,1,0.0
Cojebuerrosga,24 - 7,0,1,1,0.0
Cojebuerrosga,Eclipse Of Destiny,0,3,3,0.0
Cojebuerrosga,MILANESAexe,0,1,1,0.0
Cold1011,Thy Fellas,0,8,8,0.0
ColdFire22,COBRAS YT,0,1,1,0.0
ColdNight00,La Vanguardia de Yggdrasill,0,1,1,0.0
ColdSpellious,Sovereign Tide,0,1,1,0.0
ColdTotoro,Lord Of Loot,0,3,3,0.0
Colddespise,PLAYB0YS,0,9,9,0.0
Coldh4nd,Spartan Dreams,0,1,1,0.0
Coldittos,Cavaleiros do Sono,0,1,1,0.0
Coldittos,Frangos de Batalha,0,4,4,0.0
Coldkiller1o,Vorxael,0,2,2,0.0
Colega505,leones letales,0,2,2,0.0
Colenox,LMB-Last Man Battalion,0,4,4,0.0
ColetaToPve,MAQUINA D0 MAL,0,1,1,0.0
Coletico,PllVAS,0,2,2,0.0
Coletor157,WARTIDE,0,3,3,0.0
ColetorLunatico,Black Orden BR,0,2,2,0.0
ColetorProft,Omega Inferi,0,2,2,0.0
ColliiqueD,LOS HIJOS DE MORGANA,0,11,11,0.0
ColliiqueD,T O R O S,0,11,11,0.0
ColonelSanders27,Contingent,0,1,1,0.0
Coloral,KnightsHaven,0,29,29,0.0
Coloroy,EVIL ROGUE NATIVE,0,14,14,0.0
Coloroy,IM NOT RETIRED IM FISHING,0,19,19,0.0
Colozium,Almas de Avalon,0,3,3,0.0
ColtonStrider,Hundings Rage,0,3,3,0.0
Coluz,F U R O R E,0,2,2,0.0
ComahR6,FATAL1TY,0,2,2,0.0
ComandanteDoSul,Loucos Por PVE,0,1,1,0.0
ComandanteSparks,Cavaleiros Avalonianos,0,1,1,0.0
ComanderHoruz,Hunter Assasins,0,1,1,0.0
Comando1999,LOS COMPADR3S,0,9,9,0.0
Comando20,BrigadaFantasma,0,2,2,0.0
ComeAbuelas0707,War_Pig,0,2,2,0.0
Comeconchas3000,THE_NEW_GENERATION,0,1,1,0.0
ComedicOddball,Prophets of Death,0,6,6,0.0
Cometa182,Outllmits,0,7,7,0.0
Cometa182,Upside,0,11,11,0.0
Comfie,HoleoHolics,0,1,1,0.0
Comfyottoman,APOLUTROSIS,0,1,1,0.0
ComicSolid1999,ComiC,0,1,1,0.0
ComicalOwl,OScope,0,3,3,0.0
Comida21,Fortin Mulita,0,14,14,0.0
Comidean,Warlord Syndicate,0,2,2,0.0
Comingle,Calm Before Chaos,0,6,6,0.0
ComisarioWoody,A G O G E,0,2,2,0.0
ComisarioWoody,I DIOSES I,0,1,1,0.0
CommandantRommel,Crimson Marauders,0,1,1,0.0
CommanderHemi,The Blessed Ones,0,1,1,0.0
ComoFejao,B E A R P A W S,0,3,3,0.0
ComoTraviScott,Adultos culturistas,0,1,1,0.0
Comoctm,Outrange,0,4,4,0.0
Comoquieras0910,Hei Bai Forest Guardian,0,4,4,0.0
Comosejuegaestoo,SpinoGod,0,1,1,0.0
ConHonor001,S K Y HUNTERS,0,1,1,0.0
Conceito,L I N U X,0,1,1,0.0
CondVoldemort,Quase Online,0,1,1,0.0
ConejitaKawaii,No Fight No Profit,0,4,4,0.0
Confeito2,BAGUGA,0,1,1,0.0
Confeito2,IIFures,0,2,2,0.0
Conffetty,La Hermandad Femboy,0,1,1,0.0
Confus0,So Pra Olhar,0,3,3,0.0
ConfusedYou,Cyan,0,7,7,0.0
CongratsJack,ArLand,0,1,1,0.0
ConnorSensei,Lord Of Loot,0,5,5,0.0
Connorsin,N 1 G H T R A I D,0,1,1,0.0
Conor37,TheBlackCross,0,15,15,0.0
ConqueringKingV,GLADIADORES GL,0,1,1,0.0
ConquistaDeSouza,NYAC,0,1,1,0.0
ConraKurs,Hemp Rats Cartel,0,8,8,0.0
ConrradoJR,La Vanguardia de Yggdrasill,0,1,1,0.0
ConrradoJR,No Straight Roads,0,12,12,0.0
Constantine507,Sigyns devotion,0,3,3,0.0
ConstantlyChill,PELADOS EM BRECILIEN,0,2,2,0.0
Constanza1988,Toxicity_Faction,0,6,6,0.0
ConstanzaRatita,Santuario de Quietud,0,4,4,0.0
ContacToO,S H O T T A S,0,12,12,0.0
ContainerBox,soleil legend Free,0,9,9,0.0
Control1000,Rogue Natives II,0,51,51,0.0
Coodysoto,Valhalla Kingdom,0,1,1,0.0
CookieFemboy,Roads of Ruin,0,1,1,0.0
CookiesPunk,Ale limon,0,1,1,0.0
CoolDownCB,Loop Fame,0,1,1,0.0
CoolDownCB,PRIMACY,0,4,4,0.0
CoolDownCB,V I T T O R Y,0,3,3,0.0
Cooled,CompletelyStrange,0,4,4,0.0
Cooled,Weird Planet,0,1,1,0.0
Cooliocory90,Coolio empire,0,1,1,0.0
Cooliocory90,EliteDeath,0,1,1,0.0
Copernico07,I Club Penguin I,0,1,1,0.0
CopitoChiquito,BROTHERS OF DESTINY,0,1,1,0.0
CopyWopy,ThePrivateers,0,1,1,0.0
Cor0nelis,Spence,0,2,2,0.0
CorazonLimpio,EL LAG DE LAS HCE,0,6,6,0.0
CorbCobb,Woodcutting Guild,0,1,1,0.0
Corbonzo68,THE BLOKES,0,9,9,0.0
Cordobita,L E G E N D A R I O S,0,7,7,0.0
Core1314,La Ira De Morgana,0,1,1,0.0
Corevel,Xyra,0,2,2,0.0
Corinthium,ISpectreI,0,6,6,0.0
Corionk,PLAYB0YS,0,8,8,0.0
Corkiller,I SURGE I,0,1,1,0.0
CornOnCob,Infinite Astrolis,0,2,2,0.0
Cornetiin,Mute Zone,0,1,1,0.0
Corneton,Cockz Company SPA,0,2,2,0.0
CornitoUwUr,LOS CHANGOS AVALONIANOS,0,2,2,0.0
CornitoUwUr,MOSHi_MOSHi,0,3,3,0.0
CornoCruel,C A M B A D A,0,1,1,0.0
CornoSedutor,Cornos Unidos,0,1,1,0.0
CoronelRamos,La Hermandad Imperial,0,6,6,0.0
Corotinnn,XNoMercy,0,2,2,0.0
Corrote,PEUGEOT 206,0,1,1,0.0
CorruptPringles8,Null Division,0,2,2,0.0
CorruptedBananas,CHEEKZ,0,1,1,0.0
CorruptedBananas,EVIL ROGUE NATIVE,0,13,13,0.0
CorruptedBananas,Evil Militant,0,2,2,0.0
CorruptedBananas,IM NOT RETIRED IM FISHING,0,10,10,0.0
CorruptedBananas,Let Me Retire Please,0,5,5,0.0
Corvoboy,FLOW OF CHAOS,0,1,1,0.0
Corvolif,Kicking and Screaming,0,2,2,0.0
CorvusMaldrick,OLIMPO DE LOS DIOSES,0,1,1,0.0
CorxeaChampuruu,OUTSET,0,7,7,0.0
Coshiro,Evil-Gank,0,4,4,0.0
Cosito82,The Cowders,0,1,1,0.0
CosmarX,CEIFADORES-DA-ALVORADA,0,2,2,0.0
CosmicCatSKT,WU TANG LAND,0,1,1,0.0
CosmicLT,DECADENSE,0,2,2,0.0
Cosmicko,the legion of dragons night,0,10,10,0.0
Cossianfirulo,Los_Torombolos,0,1,1,0.0
Cossioman,Hantik Bosh Keps,0,1,1,0.0
Cossioman,OUTSET,0,13,13,0.0
CostelathePig,Death Clowns Society,0,1,1,0.0
Costero16,LA IGLESIA,0,11,11,0.0
Costero20,LA IGLESIA,0,3,3,0.0
CosubeBack,BLACKS-CLOVERS,0,2,2,0.0
Cot00,La Liga Resiliente,0,1,1,0.0
Cotoco28555,RATS CORPORATION,0,2,2,0.0
Cotorrex,S A G R A R I O,0,9,9,0.0
Cott0n,Krozakov,0,2,2,0.0
Cottosusu,xLegionariosx,0,2,2,0.0
CougarOne,Immortals Of New Eden,0,1,1,0.0
CountJavelin,Wut Duz That Mean,0,4,4,0.0
CountryVibe,Keybump,0,1,1,0.0
CountryVibe,The Blessed Ones,0,2,2,0.0
CountryVibes,The Blessed Ones,0,11,11,0.0
Coursayr,24 - 7,0,4,4,0.0
Coursayr,LosZukulentos,0,7,7,0.0
Covenantt,Rise And Gain Authority,0,2,2,0.0
Coventry9,VENENO T8,0,8,8,0.0
Coyo7ecosmico,DOUX,0,1,1,0.0
CoyoTz,ET de V4G1N4,0,1,1,0.0
Coyotemoore,Legion of Ash,0,1,1,0.0
CozmikThragg,Crusaders of Radiance,0,1,1,0.0
CptAzn,ASURADA,0,1,1,0.0
CptLima,Angry Ducks,0,3,3,0.0
CptMarola,A ORIGEM,0,31,31,0.0
CptSalty,Clearance,0,3,3,0.0
CptWanko,MLPwny,0,1,1,0.0
CpuFail,Albion Nexus,0,2,2,0.0
CpuFail,BlackW0rld,0,1,1,0.0
Cr1s71an,los cazadores de la niebla,0,1,1,0.0
Cr1st5,Lagartos de pantano,0,2,2,0.0
Cr2828,Malevolencia,0,4,4,0.0
Cr4xus,MonosRacistas,0,3,3,0.0
CrIstIanGI,ANGELES GUARDIANES,0,1,1,0.0
CrTiyos,SIN PORCENTAJE,0,3,3,0.0
CrTiyos,Treasure Tales,0,1,1,0.0
CraZtahitian,MadeIn987,0,3,3,0.0
CraankMTW,Laws Of Gold,0,1,1,0.0
CracudoAos70,Trupe dos Pika Fina,0,1,1,0.0
CraftHor,Hitsquad,0,4,4,0.0
CraftXvM,R A M P A N T,0,1,1,0.0
Craftera3000,Orgullo Mexicano,0,2,2,0.0
Crafuber,GREMIO IESPPA,0,1,1,0.0
Cragstone,Harvester Kin,0,3,3,0.0
Cragstone,Harvesters of the Hopeful,0,2,2,0.0
Cragstone,The Celestial Lions,0,4,4,0.0
Craicos,Metodo PVE,0,2,2,0.0
CrakSlime,Crazy Club,0,1,1,0.0
Craltiam,Hachiko,0,3,3,0.0
Cranidos,NO LOCK,0,2,2,0.0
CrashProxy,La Migra,0,7,7,0.0
Crastf11,Furia nocturnx 2,0,15,15,0.0
CravenC2,Projectt X,0,4,4,0.0
Crawean,H a x,0,7,7,0.0
Crawean,La Vallee Du Nord,0,2,2,0.0
Crawler99,l SKYPIEA l,0,1,1,0.0
Cray4052,Infinite Astrolis,0,1,1,0.0
Crayyveme,Infinite Astrolis,0,15,15,0.0
CrazyBird2,ROCOTO RAGE,0,2,2,0.0
CrazyCacao,Bencheados,0,6,6,0.0
CrazyCacao,Montaraces,0,2,2,0.0
CrazyDaddy01,Velo Rojo,0,2,2,0.0
CrazyKio,Wasteland Core of Engineers,0,15,15,0.0
CrazyPlayerIV,EquilibrE,0,1,1,0.0
CrazySann,EL UNDECIMO MANDAMIENTO,0,5,5,0.0
CrazyStang,Nytheris,0,1,1,0.0
Crazytaz85,Tunnel Snakes rule,0,1,1,0.0
CrazzzyOldman,CRANKY CRAZIES,0,1,1,0.0
CreamOreo,Mind gap,0,4,4,0.0
Creayzer,OLIMPO DE LOS DIOSES,0,2,2,0.0
CrechiCristian,Los Hijos de Avalon,0,1,1,0.0
CreddyJ,Contingent,0,2,2,0.0
Creeney,L4 SECTA,0,7,7,0.0
CreepyTheClown,Public Display of Assault,0,6,6,0.0
Creminosa,R3ckless,0,3,3,0.0
Cresemuia,Cavaleiros de Vera Cruz,0,2,2,0.0
Cresemuia,HustlinHitmans is back,0,1,1,0.0
CressioPinto,The Final Warning,0,1,1,0.0
Crestfalls,Heavy Metal Espanol,0,3,3,0.0
Crestfalls,Heavy Metal Syndicate,0,1,1,0.0
Crhatos12,T I Q U I C I A,0,1,1,0.0
CrhorIIo,los CHTM,0,3,3,0.0
CrhysCeI,RADlANT,0,2,2,0.0
CriZz923,Santuario de Quietud,0,1,1,0.0
CriaDoOtsuka,PllVAS,0,22,22,0.0
CriaRAT,MORGANA RATS,0,2,2,0.0
Criattk,Arcosanti,0,6,6,0.0
Criisbarber,El cartel CR,0,3,3,0.0
Criminosa,M Y R M I D 0 N S,0,1,1,0.0
CrimsonDecay,Beary Tales,0,1,1,0.0
CrimsonDynasty,R A M P A N T,0,4,4,0.0
Crimsora,Doralingus,0,3,3,0.0
Crimstn,Evil AssassinsGreed,0,1,1,0.0
Crimvael69,OUTLAW5,0,9,9,0.0
Cringtysh,U N F O R G I V E N,0,6,6,0.0
Cris7w7r,YOU ARE LOOT,0,18,18,0.0
CrisDh,X Y R I S,0,6,6,0.0
CrisMejia,HUELLAS ETERNAS,0,2,2,0.0
CrisVerS,X EL ULTIMO REINO X,0,4,4,0.0
Crisbleach,DATE A LIVE,0,2,2,0.0
CrishCG,Divine Rivals,0,4,4,0.0
Criskath,LEGION_DEL_FENIX,0,23,23,0.0
Crismeers,TAQUIKARDIA,0,1,1,0.0
Crismeers,THE MARTILLO DE LOS EONES_2000,0,1,1,0.0
CrismsXD,Los Chimich4ng4s,0,1,1,0.0
CrismsXD,VITERIUM,0,1,1,0.0
CrispyCreamy,Culto del Kraken,0,1,1,0.0
CrissWolf,Only Depths,0,1,1,0.0
Cristal3000,Mute Zone,0,2,2,0.0
CristhTH,Black Dragon Aeon,0,5,5,0.0
CristhianDS,R E I V A N,0,4,4,0.0
CristhianMGP,Overprice,0,3,3,0.0
Cristian289,MR20,0,1,1,0.0
Cristian311s,gremiocrafter,0,1,1,0.0
Cristian365,JESUS NAZARENO,0,3,3,0.0
CristianAmenaza1,TravelersUnion,0,1,1,0.0
CristianBkz,La Mafia de los Sin Techo,0,5,5,0.0
Cristiancsr31,Los_guardianes_Fort sterling,0,2,2,0.0
Cristianfedez,BlackWolf1,0,1,1,0.0
Cristianftww,KIND-VARNOKT,0,3,3,0.0
Cristo2334,OnlyFame1,0,9,9,0.0
Cristobal8908,A P E I R O N,0,2,2,0.0
Cristobal8908,LEGION GR 300,0,2,2,0.0
Cristopher16,IIFures,0,12,12,0.0
Cristopher27,Hypeless,0,1,1,0.0
CristopherCote,DATE A LIVE,0,4,4,0.0
CristopherCote,MOSHi_MOSHi,0,2,2,0.0
Crit4l,Ibu-profeno,0,1,1,0.0
CritHeal,Cavaleiros Avalonianos,0,3,3,0.0
Crito666,Drachewyrm Order,0,1,1,0.0
Critter,Majestic Freaks,0,1,1,0.0
Crixo98,FULLPUSH,0,4,4,0.0
Crixus1029,Curriculum Vitae,0,8,8,0.0
CrlosD,SpartanMx,0,165,165,0.0
CrlzV,Champions Of Avalon,0,1,1,0.0
Cro0ssMaster,DEVTA,0,3,3,0.0
Crockodilo,HIPOTECADOS,0,1,1,0.0
Croine,Love Machine,0,1,1,0.0
CromanHH,LEGION GR 300,0,5,5,0.0
Cron9s7,Time Is NOT Passing,0,1,1,0.0
CronosCC,Laughing-Coffinn,0,11,11,0.0
Cronoxrr,No Fight No Profit,0,4,4,0.0
Cronoxrr,souls fire,0,1,1,0.0
CropDustin,Fort Sterling Sentinels,0,1,1,0.0
Crosmotito117,DARK PRICE,0,2,2,0.0
Crosmotito117,Overprice,0,8,8,0.0
Cross2407,Be Careful,0,10,10,0.0
Cross2407,TribouIet,0,2,2,0.0
CrossInKFB,The Celestial Lions,0,1,1,0.0
Crover71,Viltrum I,0,2,2,0.0
CrowBusted,Os BoBos,0,3,3,0.0
CrowZM,pocho power,0,1,1,0.0
Crowdingtrash,Exploding Heavens,0,1,1,0.0
Crowkan,Orden Arkana,0,1,1,0.0
CrowleyTG,Martyrdom,0,3,3,0.0
Crowlleyy,W A R H E A D,0,1,1,0.0
Crownfire,El Pacto De Los Tres Reyes,0,8,8,0.0
Croworth,I SURGE I,0,3,3,0.0
Crromatico,Swealen Reforged,0,4,4,0.0
Cruachan,Decent Folk,0,1,1,0.0
Cruachan,Os Frade,0,1,1,0.0
CruckShans,Black Ursa,0,2,2,0.0
CruckShans,Elite SurAmerica,0,5,5,0.0
Cruckc,EquilibrE,0,3,3,0.0
CruddyIvy496817,SOLOPVE_FARMING,0,3,3,0.0
Cruel03,Clearance,0,3,3,0.0
CruelPunch,A S T R A L I U M,0,1,1,0.0
Crugger99,El cartel CR,0,3,3,0.0
Cruiz,Hemp Rats Cartel,0,3,3,0.0
Crush2K,Upsida,0,5,5,0.0
Crushynzada,G o l l i r a,0,6,6,0.0
Cruzcsm,BDM-Vanguard,0,1,1,0.0
Cruzith0,Imperio I_N_K_A,0,10,10,0.0
Cruzitotzab,x X INMORTALES X x,0,1,1,0.0
Cruzzero0,TMX 2,0,1,1,0.0
Crwwzy,K A B U M,0,7,7,0.0
CryAtNight,Upsida,0,4,4,0.0
CryForRat,bloodletter 1v9,0,6,6,0.0
CryGeo,I am atomic,0,1,1,0.0
Cryocity,Sprint With Me,0,1,1,0.0
Cryomanser,SIGTRYG,0,3,3,0.0
Cryomanser,lB E R S E R K,0,12,12,0.0
CryptCreeper1,DaOneNOnly,0,1,1,0.0
Cryptid45,Null Society,0,9,9,0.0
Cryshen,BullKings TM,0,1,1,0.0
CrystalUrchin,F0rwardUnt0Dawn,0,1,1,0.0
CrystalVeles,Phoenix Rebels,0,1,1,0.0
CrystinaGeral,Dungeon Plunderers,0,4,4,0.0
Cryteko,YOU_ARE_DEAD,0,7,7,0.0
Crywolf213,Hofring,0,11,11,0.0
Cryzalida,Griffins Riders,0,1,1,0.0
CrzRppr25,Cyan,0,30,30,0.0
CrzyWtchyBch,Prophets of Death,0,16,16,0.0
Ctm7u7,Mono Con Navaja,0,1,1,0.0
Cuasant,STATIC CORE,0,2,2,0.0
Cubeludokbsakrek,I DieHard I,0,1,1,0.0
CubiVet,Be Careful,0,30,30,0.0
CuboMagico69,Vanilla Legion,0,2,2,0.0
CucaPiche,Heretic Network,0,1,1,0.0
Cucawa,The Lonely Skibidi,0,1,1,0.0
Cuchus,R e i f e n,0,8,8,0.0
CuchySlayer,CRIMSAN DAGGER,0,2,2,0.0
CuchySlayer,The Glory Tryhard,0,16,16,0.0
Cuckmage,Girei,0,29,29,0.0
CueroReborn,S L I C E D,0,2,2,0.0
Cuerosucio,A P E I R O N,0,2,2,0.0
Cuerpona,The Rugrats,0,5,5,0.0
CuervoNegro47,Gankers LetaLes,0,1,1,0.0
CuervoSilencioso,Ell Sacro Imperio,0,1,1,0.0
Cuest1oN,The Rugrats,0,3,3,0.0
Cugisaki,MEVECH,0,1,1,0.0
Cugisaki,The Rugrats,0,1,1,0.0
CuhGoku,EVERIST,0,1,1,0.0
CuitlahuacMX,Caminantes al Mictlan,0,4,4,0.0
Cuki246810,Fauces de Avalon,0,11,11,0.0
CulitoPrieto,OSOS AUTISTAS,0,3,3,0.0
CumDaddy,Commotion,0,2,2,0.0
CumSolo,Fanged Lotus,0,2,2,0.0
Cur1r1m,Namekuseijin,0,1,1,0.0
CuraPescada,La Furia de Midgard,0,1,1,0.0
CuraQueVouCagar,H U R S T,0,2,2,0.0
CuraQueVouCagar,IMORTAIS ACADEMY,0,6,6,0.0
CuraQueVouCagar,NIGHT GU4RD,0,3,3,0.0
CuraQueVouCagar,UM CLAP UM SONHO,0,2,2,0.0
CuraQueVouCagar,Upholder,0,1,1,0.0
Curarmax,YOU_ARE_DEAD,0,2,2,0.0
Curax117,AvaCore,0,1,1,0.0
Curinthia,Rage Against The Healer,0,3,3,0.0
Curitaplis,Benevolent Kool Aid,0,5,5,0.0
Curlyfryzzz,Lucky Thirteen,0,1,1,0.0
CurrySniper,Fanaticos Por PvE,0,1,1,0.0
CurrySniper,Metodo PVE,0,2,2,0.0
CurtMeister,Goblinoid,0,4,4,0.0
CurtisChats,Eikonic,0,2,2,0.0
Cusantos,Evil Paura,0,2,2,0.0
CuscuzBaianor,GUIDA DOS NOVATOS,0,1,1,0.0
CustAcy,Contingent,0,1,1,0.0
Custodio22,iCore,0,1,1,0.0
CuteLoliUwU,El Pacto De Los Tres Reyes,0,2,2,0.0
CutipaEXS,Hollow Faith,0,2,2,0.0
CutisitoVD,Almas de Avalon,0,3,3,0.0
Cuvita,K0NG,0,2,2,0.0
Cuvita,The Lonely Skibidi,0,1,1,0.0
Cuxu,Pijus Magnificus,0,4,4,0.0
Cuyazo,Imperio I_N_K_A,0,3,3,0.0
Cuyoasado12,Hunters - of - Glory,0,3,3,0.0
Cuyph,Inquisidores De Empanadas,0,2,2,0.0
Cvalashe,I N S O L E N T,0,1,1,0.0
Cxrlos01,C O N F L I C T I V O S,0,1,1,0.0
Cxrlos02,I Heavenly Demon I,0,1,1,0.0
CxrlxsGz,Egipto,0,2,2,0.0
Cxrnagette,OathKin,0,1,1,0.0
CyXaRiK01,Et cetera,0,1,1,0.0
CyXaRiK01,U L T A,0,3,3,0.0
Cyanam,SOMBRAS DE DRAGON,0,1,1,0.0
CyberBlitz,PRIMATA MOD,0,3,3,0.0
CyberHamer,RatosDeAlbion,0,8,8,0.0
CyberMito,N A M 3 L E S S,0,2,2,0.0
CyberYarik1,Curriculum Vitae,0,3,3,0.0
CyberiusBuski,CompletelyStrange,0,2,2,0.0
Cybersigilism,SANGR3 NU3VA,0,2,2,0.0
Cyberstyxx,Outland Anglers,0,9,9,0.0
Cyberz128,Upside,0,1,1,0.0
Cyclonia,Victory or Valhalla - NA,0,1,1,0.0
CykaZemenobich,A G O G E,0,1,1,0.0
CylverCross,P R I M E R G O L P E,0,1,1,0.0
Cymeril,Rogue Natives II,0,4,4,0.0
CynBrooke,Toxic Shock,0,20,20,0.0
Cynnei,Vulture Tyranny,0,18,18,0.0
CypherLove,Pay_For_It,0,1,1,0.0
CzGh0st,U-S-E-L-E-S-S,0,1,1,0.0
Czar92,lB E R S E R K,0,10,10,0.0
Czecholina,SuperSonic LegendS,0,1,1,0.0
D00oc,RUSH-B,0,1,1,0.0
D0B6R0T,Tributos,0,14,14,0.0
D0BRIAN,FUERZA FENIX,0,6,6,0.0
D0oksH,PllVAS,0,7,7,0.0
D1ABL013,PbI6AkU,0,1,1,0.0
D1EGOAT,Last Bench,0,5,5,0.0
D1OMEDE5,x K R A K E N x,0,4,4,0.0
D2RDUmANS,DIABL0S,0,6,6,0.0
D2RDUmANS,To hell With all State leaDers,0,6,6,0.0
D34DF1SCH3R,OppenHammer,0,1,1,0.0
D3IK37,Aponia,0,13,13,0.0
D3LVA,Mercenarios De Martlock,0,3,3,0.0
D3Lucc4,boars head tavern,0,1,1,0.0
D3M3N0R,Frangos de Batalha,0,1,1,0.0
D3S7RUC7OR,Sol Exanime,0,2,2,0.0
D3esty,DBesty,0,1,1,0.0
D3ivid444,ArvizG-Company,0,1,1,0.0
D3lf4d0r,SIGTRYG,0,4,4,0.0
D3migodB,Shroom Squad,0,1,1,0.0
D3monSnake,La Ira De Morgana,0,4,4,0.0
D3soladora,U-S-E-L-E-S-S,0,1,1,0.0
D3wd24,Petones,0,1,1,0.0
D4N13LFC,OnlyFame1,0,1,1,0.0
D4NG3,GHOST_BLACK_NZ,0,2,2,0.0
D4NGER0US,Gatherer CORP,0,1,1,0.0
D4NTEYZ,Avalon Runners,0,1,1,0.0
D4RKINx,GOTHAM C1TY,0,6,6,0.0
D4RKstar01,HIPOTECADOS,0,1,1,0.0
D4RL1NGBANEADITO,Furia nocturnx 2,0,6,6,0.0
D4gaming,Obsidianss,0,16,16,0.0
D4ncel,Alpacas In Da House,0,1,1,0.0
D4nggr,Hofring,0,3,3,0.0
D4niArg,DEVTA,0,2,2,0.0
