Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-27 10:24:28,1336905089,ArLand,0,2,1145
2026-01-16 10:51:45,1332141697,IT s ShoW TimE,0,2,80911
2026-01-30 9:41:58,1338099441,Furia Nocturnx,0,1,0
2026-01-5 1:36:21,1327169304,N A G A S A K l,0,3,0
2026-01-27 10:24:28,1336905089,Sea-Sky Fraternity,0,1,4134
2026-01-31 7:54:46,1338342958,Black Ursa,0,1,73318
2026-01-27 10:24:28,1336905089,The Tecno Cube TTC,0,1,7868
2026-01-30 9:41:58,1338099441,RoadToBillion,0,1,0
2026-01-27 10:24:28,1336905089,Legion Brocoli,0,2,3734
2026-01-30 9:41:58,1338099441,RedGlitchs,0,2,0
2026-01-27 10:24:28,1336905089,DOMINIO OCULTO 4_0,0,3,24061
2026-01-27 10:24:28,1336905089,-,0,1,20327
2026-01-9 1:30:32,1328843668,No Mercy At All,0,1,0
2026-01-31 7:54:46,1338342958,I V E N U M I,0,1,0
2026-01-5 3:15:10,1327217508,Les hommes de Sparte,0,1,0
2026-01-27 10:24:28,1336905089,Guardias Imperiales,0,3,10078
2026-01-27 10:24:28,1336905089,White Horsemen,0,3,30005
2026-01-8 12:22:33,1328400703,Los POCHOcloss,0,6,0
2026-01-16 10:57:54,1332144237,IMORTAIS ACADEMY,0,1,0
2026-01-16 11:00:51,1332145370,Big Brawl Clap,0,6,69025
2026-01-30 9:42:21,1338099587,4LF4,0,1,14187
2026-01-27 10:24:28,1336905089,TR4KIN4S,0,5,29136
2026-01-27 10:19:40,1336903276,IIFures,0,1,70373
2026-01-3 4:49:47,1326300352,Curriculum Vitae,0,19,0
2026-01-8 12:21:58,1328400380,lest timer,0,1,0
2026-01-30 9:31:52,1338095304,II W A R R I O R S II,0,1,39076
2026-01-30 9:41:58,1338099441,V O R A C I T Y,0,1,0
2026-01-15 11:42:14,1331758060,Eternal Knights of Shadows,0,1,18266
2026-01-8 9:01:50,1328731505,A L O P E C I A,0,1,0
2026-01-30 9:42:21,1338099587,D O L L Y,0,1,9621
2026-01-27 10:14:12,1336900995,-,0,1,164870
2026-01-14 4:20:11,1331083430,Tucumain,0,1,0
2026-01-31 7:54:46,1338342958,A ORIGEM,0,1,0
2026-01-14 4:20:11,1331083430,Evil Kool Aid,0,1,0
2026-01-27 10:13:53,1336900852,The Tecno Cube TTC,0,1,2332
2026-01-8 12:21:58,1328400380,x_MOONLIGTH_X,0,1,0
2026-01-27 10:13:53,1336900852,Crimson Gank,0,2,0
2026-01-14 4:20:11,1331083430,Knight Blood,0,1,0
2026-01-27 10:13:53,1336900852,Guardia Nacional AO,0,1,0
2026-01-16 11:01:42,1332145702,GANK0,0,1,0
2026-01-27 10:13:53,1336900852,VME,0,1,0
2026-01-27 10:13:53,1336900852,os_Zyllas,0,1,0
2026-01-1 5:14:58,1325562281,The Boss World,0,1,0
2026-01-2 4:46:53,1325846773,I M O R T A I S,0,1,6217
2026-01-4 8:22:08,1327017214,Un Monton de Gordas,0,1,0
2026-01-30 9:43:19,1338099966,Loucos Por PVE,0,1,0
2026-01-8 9:02:37,1328731808,IS MY STATIC,0,5,0
2026-01-27 10:13:53,1336900852,imortoi52,0,1,2332
2026-01-3 2:38:52,1326236504,FENIX1,0,1,204605
2026-01-14 4:20:11,1331083430,La Federacion Y,0,20,0
2026-01-14 4:19:55,1331083288,Los Narcisistas,0,11,0
2026-01-8 12:21:58,1328400380,Error 404 Not Found,0,1,0
2026-01-4 9:37:05,1327054496,CompletelyStrange,0,1,0
2026-01-27 10:13:22,1336900673,Cavaleiros DaTempestade,0,1,0
2026-01-27 10:13:22,1336900673,zGameZ,0,1,0
2026-01-4 9:37:05,1327054496,Dr_Locked,0,1,0
2026-01-14 4:18:40,1331082817,Last Bench,0,1,18313
2026-01-27 10:13:22,1336900673,Nena y Los 77 Petes,0,1,0
2026-01-8 12:21:58,1328400380,A S T R A L I U M,0,6,0
2026-01-27 10:13:22,1336900673,LOST-BRASIL,0,1,0
2026-01-14 4:18:40,1331082817,PlVAS,0,1,0
2026-01-30 9:43:19,1338099966,AssassinsGreed,0,1,0
2026-01-27 10:08:22,1336898651,P C D,0,1,0
2026-01-27 10:08:22,1336898651,PlVAS,0,1,0
2026-01-16 11:02:35,1332146068,H3rois da Tret4,0,5,0
2026-01-16 11:05:40,1332147355,TyrannT,0,9,0
2026-01-3 2:38:52,1326236504,R3conecting,0,1,86197
2026-01-27 10:08:22,1336898651,Fanaticos Por PvE,0,1,0
2026-01-3 2:38:52,1326236504,Golden Vengeance,0,1,0
2026-01-14 4:18:40,1331082817,Free Beer,0,1,1201680
2026-01-27 10:06:13,1336897821,minoris pretii,0,2,0
2026-01-27 10:06:13,1336897821,Dies-Irae,0,1,0
2026-01-8 12:21:58,1328400380,PllVAS,0,1,367638
2026-01-14 4:18:24,1331082704,L I N U X,0,1,0
2026-01-16 4:10:25,1331881293,desavence,0,1,0
2026-01-30 9:56:21,1338105344,IGUANO POWER,0,4,0
2026-01-27 10:06:13,1336897821,KON TAC TO,0,4,0
2026-01-15 11:52:12,1331761958,Caballeros Del Pasado,0,2,4788
2026-01-30 9:56:21,1338105344,Unison Squad,0,1,0
2026-01-30 9:56:21,1338105344,El Lag Nos Mato,0,2,0
2026-01-4 9:37:05,1327054496,Staatsfeinde,0,1,0
2026-01-31 8:30:46,1338348282,-,0,3,216043
2026-01-27 12:53:39,1336559841,VaiDaNada,0,1,0
2026-01-9 1:40:18,1328848325,Guardias Imperiales,0,2,0
2026-01-27 12:54:05,1336560010,C A M B A D I N H A,0,2,0
2026-01-27 12:54:05,1336560010,FINIMO ELEGANTE,0,1,0
2026-01-4 9:37:05,1327054496,Outland Anglers,0,1,0
2026-01-30 9:56:21,1338105344,RedLine Empire,0,1,0
2026-01-27 10:05:20,1336897487,Mi Banana en Pijama,0,5,0
2026-01-30 9:56:21,1338105344,DPEPDPE,0,1,27297
2026-01-27 10:00:15,1336895576,Wild Egy,0,1,0
2026-01-27 10:00:15,1336895576,KING MANE,0,2,0
2026-01-15 11:52:12,1331761958,VILLA-666,0,3,27182
2026-01-4 9:37:05,1327054496,GT FENIX,0,1,22552
2026-01-30 9:56:21,1338105344,Moe Seekers,0,1,23483
2026-01-27 10:00:15,1336895576,-,0,5,31761
2026-01-14 4:17:27,1331082385,PR0G4M1NG,0,2,3467
2026-01-27 12:54:05,1336560010,LOS GUEVO GRANDE,0,1,0
2026-01-27 12:53:39,1336559841,Vanilla Legion,0,1,0
2026-01-27 12:54:05,1336560010,O P P R E S S I O N,0,2,0
2026-01-14 4:17:27,1331082385,Los Narcisistas,0,1,0
2026-01-27 10:00:15,1336895576,DOMINIO OCULTO 4_0,0,1,7533
2026-01-8 12:21:12,1328399972,Instic,0,1,0
2026-01-8 12:21:12,1328399972,NO HOLDING,0,2,0
2026-01-30 9:56:21,1338105344,The Lonely Skibidi,0,4,0
2026-01-14 4:17:27,1331082385,H0N0RABLES,0,1,0
2026-01-2 4:46:53,1325846773,ARMY EMPIRE,0,1,0
2026-01-27 12:53:39,1336559841,T-5,0,1,0
2026-01-9 1:42:50,1328849580,VAGANTES DE BRIDGEWATCH,0,3,0
2026-01-9 1:42:50,1328849580,Cazadores-Dorados,0,1,0
2026-01-15 11:52:12,1331761958,S Y N D 1 C A T 3,0,2,52113
2026-01-30 9:56:21,1338105344,XNoMercy,0,1,0
2026-01-8 12:21:12,1328399972,Death Sentenc3,0,1,0
2026-01-15 11:52:12,1331761958,WIND BREAKERS Y-R-T,0,1,0
2026-01-27 9:51:43,1336892347,Mi Banana en Pijama,0,19,0
2026-01-30 9:56:21,1338105344,osoblanco,0,2,0
2026-01-14 4:17:27,1331082385,RUSH-A,0,2,3467
2026-01-4 9:37:05,1327054496,Hisoka,0,4,0
2026-01-30 9:56:21,1338105344,QUIERO DORMIR,0,1,42037
2026-01-30 9:56:21,1338105344,BlackSm0ke,0,1,0
2026-01-4 9:37:05,1327054496,IT s ShoW TimE,0,1,110621
2026-01-30 9:56:21,1338105344,Terror Of Solo Players,0,1,0
2026-01-8 12:19:52,1328399350,Symmetrie,0,1,2986
2026-01-27 9:50:37,1336891972,E M I N E N C E,0,11,0
2026-01-1 8:51:08,1325640124,LegendsZ,0,1,0
2026-01-16 11:22:28,1332153630,Overprice,0,2,37645
2026-01-16 11:22:28,1332153630,xxxxKINGxxxx,0,1,12185
2026-01-1 5:05:57,1325559404,BELEGHOST,0,1,0
2026-01-14 4:13:16,1331080503,AO University,0,1,0
2026-01-30 9:56:21,1338105344,Who is Lobitos,0,1,0
2026-01-30 9:56:21,1338105344,Un Monton de Gordas,0,1,0
2026-01-30 9:56:21,1338105344,Dont_Cry,0,1,0
2026-01-27 9:44:19,1336889479,U D S,0,1,0
2026-01-8 9:16:59,1328736700,Caballeros de Ezequiel,0,1,0
2026-01-30 9:56:21,1338105344,SUPER SQUAD1,0,1,0
2026-01-27 9:44:19,1336889479,Guardia_De_La_Noche,0,1,0
2026-01-27 9:44:19,1336889479,I T-4 I,0,2,0
2026-01-14 4:13:16,1331080503,La Federacion Y,0,20,0
2026-01-27 9:44:19,1336889479,MAZACRE,0,1,0
2026-01-27 9:44:19,1336889479,RUSH-B,0,1,9874
2026-01-27 12:52:09,1336559087,IVEXI,0,2,0
2026-01-14 4:12:58,1331080379,M O N A S T E R I O,0,7,0
2026-01-3 2:38:52,1326236504,juilinege777,0,1,0
2026-01-27 9:44:19,1336889479,i The Line i,0,5,0
2026-01-27 9:44:19,1336889479,Asgard team,0,2,0
2026-01-27 9:44:19,1336889479,Los Narcisistas,0,1,0
2026-01-14 4:09:28,1331078975,M O N A S T E R I O,0,1,0
2026-01-14 4:09:28,1331078975,0-L-Y-M-P-U-S,0,2,0
2026-01-16 11:32:10,1332157280,lB E R S E R K,0,1,0
2026-01-5 1:36:21,1327169304,I Nothing I,0,1,85960
2026-01-27 9:44:19,1336889479,Silencios de lo Infinito 23,0,3,0
2026-01-5 3:16:42,1327218176,touros negro,0,1,0
2026-01-14 4:09:28,1331078975,I Cats In Black I,0,2,0
2026-01-16 11:32:10,1332157280,24 - 7,0,1,1386
2026-01-9 1:42:57,1328849678,PlVAS,0,1,0
2026-01-27 9:44:19,1336889479,ALLUMINATI,0,1,0
2026-01-14 4:08:19,1331078466,B U R N I N,0,1,0
2026-01-4 9:37:05,1327054496,YOU_ARE_DEAD,0,2,57373
2026-01-16 11:32:10,1332157280,OsRubros,0,1,0
2026-01-27 9:44:19,1336889479,I V E N U M I,0,1,0
2026-01-14 4:08:19,1331078466,Lethal Warri0rs,0,1,0
2026-01-4 9:37:05,1327054496,Stark Union,0,1,0
2026-01-15 11:21:49,1331750170,Wu Ji Bi Fan,0,1,1671
2026-01-5 1:36:21,1327169304,AMAZONAZ WORD,0,1,0
2026-01-30 9:56:21,1338105344,PilitromR,0,1,0
2026-01-30 9:56:21,1338105344,PRIMATA MOD,0,1,0
2026-01-30 10:00:56,1338107303,ASGARDEN,0,1,22263
2026-01-30 10:00:56,1338107303,4LF4,0,3,0
2026-01-14 4:08:19,1331078466,U Are My Profit,0,3,0
2026-01-31 2:11:44,1338397436,THE HATED GUY,0,1,0
2026-01-16 11:33:13,1332157646,Divinity Knights,0,1,0
2026-01-31 1:12:05,1338382955,P1vass,0,1,0
2026-01-9 1:42:57,1328849678,El Lag Nos Mato,0,1,0
2026-01-27 12:44:35,1336555524,Patolicos Anonimos,0,1,0
2026-01-27 9:44:19,1336889479,Fallen Stars,0,1,0
2026-01-2 12:23:53,1325730643,Outlimits,0,1,38174
2026-01-27 9:41:05,1336888187,-,0,1,14271
2026-01-27 9:41:05,1336888187,Los POCHOcloss,0,17,99897
2026-01-27 9:39:16,1336887489,Leckeres Essen,0,1,0
2026-01-30 10:04:06,1338108555,SOTAVON,0,1,0
2026-01-4 9:37:05,1327054496,Ryod4n,0,2,0
2026-01-27 12:41:53,1336554288,I M O R T A I S,0,1,0
2026-01-16 11:33:13,1332157646,RE-BO,0,1,0
2026-01-16 11:33:13,1332157646,Sea-Sky Fraternity,0,1,0
2026-01-3 2:38:52,1326236504,PvE Guild BTW,0,1,0
2026-01-14 4:06:38,1331077677,NO HOLDING,0,1,0
2026-01-27 9:39:16,1336887489,Griffins Riders,0,1,4980
2026-01-14 4:06:38,1331077677,L U S I T A N I A,0,1,0
2026-01-30 10:04:06,1338108555,ARKADIA GHOST,0,1,1762
2026-01-30 10:04:06,1338108555,Thetforever,0,1,1762
2026-01-8 9:16:59,1328736700,The Jolly Rogerz,0,1,0
2026-01-27 9:39:16,1336887489,HuntersDungeons,0,1,0
2026-01-16 4:11:33,1331881748,Xandar God,0,1,0
2026-01-9 1:42:57,1328849678,La Cruzada Carmesi,0,1,0
2026-01-30 10:22:12,1338115200,-,0,4,14923
2026-01-27 9:39:16,1336887489,Life is game,0,1,0
2026-01-27 9:39:16,1336887489,I Nothing I,0,1,0
2026-01-27 9:39:16,1336887489,CAPIBARA GANK,0,1,0
2026-01-27 9:39:16,1336887489,Keepers of the Quagmire,0,3,14940
2026-01-16 12:19:23,1331772948,Mercenaries Order,0,2,0
2026-01-3 2:38:52,1326236504,Cyan,0,2,0
2026-01-27 9:39:16,1336887489,L A S T - H U N T,0,1,0
2026-01-9 1:42:57,1328849678,Western Legion,0,1,0
2026-01-27 9:39:16,1336887489,PilitromR,0,1,7178
2026-01-27 9:39:16,1336887489,K-U-S-A-N-A-G-I,0,1,0
2026-01-16 11:40:23,1332160555,Velo Carmesi,0,1,0
2026-01-16 11:40:23,1332160555,Fernelius,0,1,11454
2026-01-27 9:39:16,1336887489,SEX and PVE,0,1,4980
2026-01-16 12:19:23,1331772948,-,0,3,11202
2026-01-8 9:20:56,1328738163,True Damage Og,0,3,0
2026-01-30 10:22:12,1338115200,Cansado de ABA CANTV Albion,0,1,13606
2026-01-5 1:36:21,1327169304,Carn Dum,0,1,20106
2026-01-4 9:37:05,1327054496,TheJoNhsViKiNgS,0,1,0
2026-01-27 12:36:54,1336551878,N I G H T C A L L L,0,5,246108
2026-01-16 11:40:23,1332160555,24 - 7,0,2,79328
2026-01-14 4:06:38,1331077677,The Jolly Rogerz,0,1,0
2026-01-27 9:39:16,1336887489,PlVAS,0,1,31370
2026-01-3 2:38:52,1326236504,Tropa da KaBUM,0,1,0
2026-01-30 10:25:28,1338116466,Orden Hospitalaria,0,2,1320252
2026-01-8 12:19:24,1328399120,PlVAS,0,1,0
2026-01-27 9:39:16,1336887489,Fernelius,0,1,4980
2026-01-16 11:40:23,1332160555,Insonmia,0,1,0
2026-01-8 11:37:28,1328792510,Los Perilleros,0,1,0
2026-01-16 11:40:23,1332160555,puppy house,0,1,60573
2026-01-14 4:06:38,1331077677,souls fire,0,1,13214
2026-01-31 3:54:00,1338429240,MANGO BORN,0,1,0
2026-01-31 3:54:00,1338429240,Fanaticos Por PvE,0,2,0
2026-01-16 11:40:23,1332160555,R-B-D,0,1,0
2026-01-16 11:40:23,1332160555,FARMA E DORME,0,1,23843
2026-01-16 11:40:23,1332160555,RedLine Empire,0,1,0
2026-01-16 11:40:23,1332160555,Abyssal Hunt,0,1,0
2026-01-27 9:38:06,1336887027,BLACK TAPE,0,1,0
2026-01-8 12:19:24,1328399120,Honoris,0,2,20207
2026-01-4 9:37:05,1327054496,Kingfisherz,0,1,0
2026-01-5 1:36:21,1327169304,Crias Apenas,0,1,0
2026-01-27 9:38:06,1336887027,Arcosanti,0,8,0
2026-01-14 4:06:30,1331077635,BLOODY-WARRIORS,0,1,0
2026-01-16 11:40:23,1332160555,Life is game,0,1,0
2026-01-14 4:06:30,1331077635,BONDE DO KONG,0,1,0
2026-01-14 4:06:30,1331077635,AO University,0,1,0
2026-01-8 12:19:24,1328399120,guilldd,0,1,0
2026-01-3 2:38:52,1326236504,Make Peru Great Ag4in,0,1,0
2026-01-27 9:35:24,1336886043,cCLTS eEXPLORADOS,0,2,0
2026-01-27 9:35:24,1336886043,Arcana Mortis,0,1,0
2026-01-8 12:19:24,1328399120,Cyan,0,1,29894
2026-01-27 12:34:59,1336550853,P R I M E R G O L P E,0,1,1688
2026-01-16 11:40:23,1332160555,Morgoroth,0,1,21655
2026-01-30 10:39:51,1338121920,Mythix,0,2,0
2026-01-27 9:35:24,1336886043,The Solar Crown,0,1,0
2026-01-8 12:19:24,1328399120,D O L L Y,0,3,0
2026-01-30 10:22:12,1338115200,The vicious,0,1,0
2026-01-27 9:35:24,1336886043,RoyalVoid,0,1,0
2026-01-4 9:37:05,1327054496,xWings,0,1,0
2026-01-8 12:19:24,1328399120,TyrannT,0,1,151714
2026-01-1 11:34:58,1325709826,HERMANDAD PJ,0,1,167299
2026-01-8 12:19:24,1328399120,Legio Fulminis,0,2,0
2026-01-4 9:37:05,1327054496,U Are My Profit,0,1,0
2026-01-14 4:06:30,1331077635,La Federacion Y,0,34,0
2026-01-1 7:50:44,1325615754,THE MARTILLO DE LOS EONES_2000,0,2,5747
2026-01-16 12:27:34,1331776562,Red banditss,0,1,0
2026-01-14 4:06:21,1331077563,XNoMercy,0,1,0
2026-01-3 4:52:26,1326301630,DEADNASTREVAS,0,1,0
2026-01-16 11:40:23,1332160555,Faction Wars,0,2,0
2026-01-16 11:40:23,1332160555,AdaN,0,1,23843
2026-01-14 4:06:21,1331077563,Make Albion Great Again II,0,1,137062
2026-01-8 12:19:24,1328399120,DEVORADORES DE ALMA,0,1,30994
2026-01-31 4:30:03,1338440520,boars head tavern,0,1,0
2026-01-4 9:37:05,1327054496,GANKHELLS,0,1,0
2026-01-16 12:27:34,1331776562,CONTRACORRIENTE,0,1,0
2026-01-16 12:27:34,1331776562,Reformatory,0,1,36637
2026-01-27 9:32:32,1336884895,TEAM BOMBITA,0,2,9512
2026-01-14 4:06:21,1331077563,The ghost knights,0,2,2583
2026-01-8 11:37:28,1328792510,Raven Of Morgana,0,1,0
2026-01-16 11:40:23,1332160555,Last Bober Dance,0,1,0
2026-01-9 1:51:12,1328853778,TOP TIER BANGERS,0,1,0
2026-01-27 9:32:32,1336884895,Treasure Tales,0,1,10142
2026-01-16 12:27:34,1331776562,Jp_28,0,3,0
2026-01-14 4:06:21,1331077563,-,0,1,69041
2026-01-9 1:51:12,1328853778,Dungeon Lions,0,1,1808
2026-01-14 4:06:21,1331077563,N0T HUMAN,0,1,2583
2026-01-30 10:45:19,1338124010,Roses-Academy,0,1,0
2026-01-27 9:32:32,1336884895,PRlDE,0,1,4756
2026-01-4 9:37:05,1327054496,LOS COCS,0,1,0
2026-01-16 11:40:23,1332160555,ETHERNAL-GLORY,0,1,0
2026-01-14 4:06:21,1331077563,C-esT La MorT,0,5,0
2026-01-27 9:21:35,1336881085,Cyan I I,0,2,1140
2026-01-8 12:19:24,1328399120,RUSH-B,0,1,2610
2026-01-16 11:40:23,1332160555,Macro Blank,0,1,19547
2026-01-30 10:39:51,1338121920,Eikonic,0,3,0
2026-01-8 9:20:56,1328738163,COSAA NOSTRAA,0,1,5212
2026-01-27 9:21:35,1336881085,Union Democratica,0,1,0
2026-01-14 4:06:21,1331077563,TEAM Of DEATH,0,1,0
2026-01-4 9:37:05,1327054496,K PA MI XAN,0,1,3333
2026-01-27 12:32:33,1336549625,Aponia,0,2,0
2026-01-5 3:19:46,1327219623,GATCHAMAN,0,1,0
2026-01-4 9:37:05,1327054496,Les hommes de Sparte,0,1,0
2026-01-16 12:28:21,1331776840,Angry Apes,0,1,0
2026-01-30 10:52:57,1338126992,Raven Of Morgana,0,1,111483
2026-01-14 4:06:21,1331077563,Los Osos de Albion,0,2,0
2026-01-14 4:06:21,1331077563,DARKM1GHT,0,2,0
2026-01-8 12:19:24,1328399120,XANGELESXSANGRIENTOSX,0,1,12482
2026-01-16 11:40:23,1332160555,Marmotas Mercenarias,0,2,0
2026-01-9 1:51:12,1328853778,Staatsfeinde,0,1,0
2026-01-8 12:19:24,1328399120,I PARADIGM I,0,2,2610
2026-01-27 9:21:03,1336880886,Obsidian Blades,0,3,0
2026-01-14 4:06:21,1331077563,VK Army,0,1,0
2026-01-3 2:38:52,1326236504,Guardianes De Asgard,0,1,135682
2026-01-30 10:48:32,1338125220,X EL ULTIMO REINO X,0,1,0
2026-01-27 9:19:55,1336880420,lanza de acero,0,1,12579
2026-01-27 9:19:55,1336880420,La Federacion Y,0,1,0
2026-01-8 12:19:24,1328399120,Shadowclaws,0,11,0
2026-01-16 11:40:23,1332160555,f-BarZini,0,1,0
2026-01-27 9:19:55,1336880420,We Trade,0,1,28603
2026-01-4 9:37:05,1327054496,Orden Numinosa,0,2,130954
2026-01-27 9:19:55,1336880420,R 3 T I R E D,0,1,0
2026-01-27 9:19:55,1336880420,I N S O L E N T,0,1,0
2026-01-8 12:19:24,1328399120,I Cats In Black I,0,1,130737
2026-01-30 10:48:32,1338125220,Asesinos sin Rostro,0,1,0
2026-01-27 9:19:55,1336880420,I Guess What I,0,1,0
2026-01-14 4:06:21,1331077563,PRIME MODE,0,6,0
2026-01-16 11:40:23,1332160555,Solaris guardian,0,1,0
2026-01-5 1:36:21,1327169304,Von supremo,0,1,0
2026-01-8 12:17:41,1328398368,Legio Fulminis,0,1,0
2026-01-27 9:12:57,1336877794,ANNlHILATION,0,1,0
2026-01-7 9:27:12,1328328246,Finis terra,0,1,0
2026-01-31 4:42:57,1338444731,MORN1NGSTAR,0,1,0
2026-01-16 11:40:23,1332160555,Xeronium,0,1,0
2026-01-16 12:28:33,1331776930,Zerg Incoming,0,1,82752
2026-01-30 10:57:58,1338128972,FaIIen AngeIs,0,11,0
2026-01-27 9:12:57,1336877794,Black - Lotus,0,1,0
2026-01-3 2:38:52,1326236504,Loyalty Matters,0,1,194079
2026-01-30 10:56:50,1338128498,-,0,1,0
2026-01-30 10:57:58,1338128972,Raven Of Morgana,0,5,0
2026-01-27 9:12:57,1336877794,True Gentleman,0,1,0
2026-01-14 4:06:13,1331077458,B U R N I N,0,1,0
2026-01-16 4:25:31,1331887238,-,0,1,15654
2026-01-27 9:12:57,1336877794,HERMANDAD PJ,0,1,5434
2026-01-30 10:57:58,1338128972,Gankers LetaLes,0,1,0
2026-01-30 10:57:58,1338128972,ENDANGERED,0,1,0
2026-01-31 4:46:08,1338445936,Bullskull,0,3,0
2026-01-16 11:40:23,1332160555,XKXK,0,2,154694
2026-01-30 10:57:58,1338128972,TU MAMMA,0,1,0
2026-01-30 10:57:58,1338128972,PlVAS,0,1,0
2026-01-27 9:12:57,1336877794,Los Osos de Albion,0,4,0
2026-01-16 4:25:31,1331887238,Los Bayardigan,0,1,5218
2026-01-31 4:46:08,1338445936,Team-suicide,0,1,0
2026-01-16 11:40:23,1332160555,LiFe BRiNGeRS,0,1,0
2026-01-16 11:40:23,1332160555,BROTHERS THILL DEATH,0,1,0
2026-01-16 11:40:23,1332160555,Organization Kind,0,1,2568
2026-01-30 11:05:06,1338131650,La Orden99,0,1,0
2026-01-16 4:25:31,1331887238,INTERDITS,0,1,5218
2026-01-27 9:09:43,1336876598,Leckeres Essen,0,1,0
2026-01-4 9:37:05,1327054496,FAT4L FURRYS,0,2,12164
2026-01-30 10:56:10,1338128219,PROYECTO-CORE,0,4,0
2026-01-30 10:57:58,1338128972,We Profit,0,4,0
2026-01-27 9:09:43,1336876598,DARKM1GHT,0,1,0
2026-01-27 9:09:43,1336876598,THE TRUE ORDER,0,1,0
2026-01-30 11:12:18,1338134440,OG BlackWater,0,2,0
2026-01-16 11:40:23,1332160555,Fallen Stars,0,1,0
2026-01-30 11:12:18,1338134440,Victory or Valhalla - NA,0,3,0
2026-01-30 11:12:18,1338134440,I Warriors Company I,0,1,0
2026-01-4 9:37:05,1327054496,LosNieris,0,1,0
2026-01-27 12:22:01,1336544533,DinastiaNordica,0,1,0
2026-01-14 4:04:35,1331076782,Sons of Volibear,0,1,0
2026-01-1 8:59:06,1325643427,VME,0,10,0
2026-01-16 11:40:23,1332160555,Blueberry Poachers,0,1,77593
2026-01-30 11:12:18,1338134440,MiChIs EmBoTellAdOs,0,1,0
2026-01-30 11:12:18,1338134440,C A L L E J E R O S,0,1,0
2026-01-30 11:13:16,1338134816,FaIIen AngeIs,0,5,0
2026-01-8 12:15:16,1328397258,Honoris,0,1,5212
2026-01-27 9:09:43,1336876598,Clearance,0,1,0
2026-01-1 11:34:00,1325709368,Cla Destino,0,1,0
2026-01-30 11:13:16,1338134816,VALKARION,0,2,0
2026-01-27 9:09:43,1336876598,M O N A S T E R I O,0,1,41463
2026-01-4 9:37:05,1327054496,Ru1n,0,1,0
2026-01-27 12:22:01,1336544533,Legion Pochos,0,1,0
2026-01-30 11:14:14,1338135194,Cuervos del Yunque,0,1,0
2026-01-27 9:09:43,1336876598,Keepers of the Quagmire,0,4,124389
2026-01-27 9:09:43,1336876598,Los Teletubbis,0,1,0
2026-01-30 11:14:14,1338135194,Spartanos from hell,0,1,0
2026-01-27 9:09:43,1336876598,PlVAS,0,2,35224
2026-01-4 9:37:05,1327054496,MIGHT RAGE,0,1,49936
2026-01-31 4:46:08,1338445936,SunOfGods,0,1,0
2026-01-27 9:09:43,1336876598,TIERRA - MEDIA,0,1,41463
2026-01-8 12:15:16,1328397258,-,0,1,5212
2026-01-8 9:20:56,1328738163,True Gentleman,0,1,15864
2026-01-27 9:09:43,1336876598,YOU_ARE_DEAD,0,5,0
2026-01-14 4:03:10,1331076185,Cyan,0,1,0
2026-01-4 9:37:05,1327054496,TEEN SMOKERS,0,1,20019
2026-01-31 5:00:49,1338451087,Taiko,0,1,0
2026-01-9 1:53:24,1328854709,Aslet,0,2,0
2026-01-16 11:42:03,1332161236,PERRO CALLEJERO,0,1,0
2026-01-8 11:42:45,1328794709,S 1 D E,0,1,0
2026-01-30 11:14:14,1338135194,Sektor_Grinda,0,2,23416
2026-01-16 4:34:56,1331891129,TheMonument,0,1,217714
2026-01-30 11:14:14,1338135194,LOST-BRASIL,0,1,0
2026-01-4 9:37:05,1327054496,Elite SurAmerica,0,1,0
2026-01-16 4:34:56,1331891129,Morzhum,0,1,0
2026-01-9 1:53:24,1328854709,Policia Peruana,0,2,0
2026-01-30 11:14:14,1338135194,IMORTAIS ACADEMY,0,1,0
2026-01-30 11:14:14,1338135194,Martlockanos,0,2,0
2026-01-27 8:55:36,1336871604,M A N D A T O R Y,0,2,0
2026-01-8 12:12:20,1328395849,DRAGONiTA,0,1,0
2026-01-3 2:38:52,1326236504,LOS PRIMOS FC,0,1,44630
2026-01-16 11:42:03,1332161236,1AZEROTH1,0,1,0
2026-01-27 8:55:36,1336871604,Krozakov,0,22,0
2026-01-14 4:03:10,1331076185,PRIMATA MOD,0,1,0
2026-01-30 11:14:14,1338135194,La Sabia Sociedad,0,1,27683
2026-01-16 12:34:14,1331779372,Unison Squad,0,1,0
2026-01-27 8:55:36,1336871604,N E V A D A,0,5,0
2026-01-8 12:12:20,1328395849,ArGentiNidad,0,1,32432
2026-01-1 7:50:44,1325615754,Les Templiers de R4,0,3,0
2026-01-8 12:12:20,1328395849,Toy Soldier,0,1,0
2026-01-3 4:27:26,1326289723,-,0,8,5750
2026-01-27 8:55:14,1336871476,N A M 3 L E S S,0,1,0
2026-01-8 11:42:45,1328794709,Loyalty Matters,0,1,0
2026-01-8 12:12:20,1328395849,GREMIO DE GANKERS,0,1,73572
2026-01-27 8:50:40,1336869891,TU MAMMA,0,2,0
2026-01-14 4:03:10,1331076185,Fallen Sacrament,0,1,0
2026-01-16 11:43:31,1332161775,LEGION--POCHO,0,1,0
2026-01-30 11:14:14,1338135194,KR SEED,0,1,0
2026-01-30 11:14:14,1338135194,ANASHEIX,0,1,26972
2026-01-3 4:27:26,1326289723,MICHI BROTHERHOOD,0,1,0
2026-01-14 4:02:53,1331076022,The New-Order,0,1,0
2026-01-3 2:38:52,1326236504,X-PvP,0,2,17324
