Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-6 1:29:43,1353118842,I Warriors Company I,1,1,20392
2026-03-6 1:29:43,1353118842,W R E C K E D,0,1,20766
2026-03-6 1:29:43,1353118842,Escarveil,0,1,0
2026-03-6 1:29:43,1353118842,Krozakov,0,1,17786
2026-03-6 1:29:43,1353118842,MORVERA,0,0,20392
2026-03-6 1:29:43,1353118842,Fanaticos Por PvE,0,1,0
2026-03-6 1:29:43,1353118842,Furia Nocturnx,0,1,48887
2026-03-6 1:25:19,1353116655,YOU_ARE_DEAD,0,0,247444
2026-03-6 1:25:19,1353116655,Thetforever,1,0,568
2026-03-6 1:25:19,1353116655,L A S T - H U N T,1,0,473039
2026-03-6 1:25:19,1353116655,YOU ARE LOOT,1,0,52902
2026-03-6 1:25:19,1353116655,TheSpartanSQUAD,8,2,736375
2026-03-6 1:25:19,1353116655,VAL - HALLA,0,0,11548
2026-03-6 1:25:19,1353116655,-,2,5,59307
2026-03-6 1:25:19,1353116655,BLAM,0,0,11548
2026-03-6 1:25:19,1353116655,Ovayork,0,1,0
2026-03-6 1:25:19,1353116655,xNova ImperiuMx,0,0,1136
2026-03-6 1:25:19,1353116655,LegionOfOne,0,1,0
2026-03-6 1:25:19,1353116655,Armor is for Noobs x,0,0,11548
2026-03-6 1:25:19,1353116655,BlackSm0ke,0,1,0
2026-03-6 1:25:19,1353116655,LATIN RACE,0,0,11548
2026-03-6 1:25:19,1353116655,Guardianes de la Orden,0,0,8221
2026-03-6 1:25:19,1353116655,Shalom Adonai,0,0,568
2026-03-6 1:25:19,1353116655,SOLxCRUEL,0,1,0
2026-03-6 1:25:19,1353116655,B U R N I N,1,1,49336
2026-03-6 1:25:19,1353116655,Los Jibaros,0,0,568
2026-03-6 1:25:19,1353116655,The Bacons,0,1,0
2026-03-6 1:25:19,1353116655,The Rugrats,0,1,0
2026-03-6 1:22:44,1353115240,MANIAC BEARS,1,0,3900
2026-03-6 1:22:44,1353115240,Hitsquad,1,0,110916
2026-03-6 1:22:44,1353115240,Furia Nocturnx,0,0,72978
2026-03-6 1:22:44,1353115240,PDG COMPANY,0,3,0
2026-03-6 1:22:44,1353115240,Evil Knights Of Bridge,7,3,355326
2026-03-6 1:22:44,1353115240,I N S O L E N T,0,0,36489
2026-03-6 1:22:44,1353115240,-,0,2,42164
2026-03-6 1:22:44,1353115240,IMPERIO MAKUS,1,0,161556
2026-03-6 1:22:44,1353115240,Pay_For_It,1,1,19284
2026-03-6 1:22:44,1353115240,VIGILANTES DEL TEJADO,1,0,36489
2026-03-6 1:22:44,1353115240,U N I O N S,0,0,49120
2026-03-6 1:22:44,1353115240,ALAS_BLANCAS,0,0,11462
2026-03-6 1:22:44,1353115240,OsRubros,0,0,3900
2026-03-6 1:22:44,1353115240,H O L Y B I B L I E,0,1,55784
2026-03-6 1:22:44,1353115240,Eevolution,0,1,0
2026-03-6 1:22:44,1353115240,IMPERIO REPORT,0,0,36489
2026-03-6 1:22:44,1353115240,M A N D A T O R Y,0,0,3900
2026-03-6 1:22:44,1353115240,Unslave,0,1,0
2026-03-6 1:22:44,1353115240,EXILADOSS,0,1,0
2026-03-6 1:22:44,1353115240,Error 404 Not Found,1,0,87237
2026-03-6 1:22:29,1353115068,-,1,4,222825
2026-03-6 1:22:29,1353115068,Death Sentenc3,0,1,0
2026-03-6 1:22:29,1353115068,Maximum Effort,1,5,73264
2026-03-6 1:22:29,1353115068,Cyan,0,1,0
2026-03-6 1:22:29,1353115068,Mortem Imperium,0,0,184740
2026-03-6 1:22:29,1353115068,Evil Kool Aid,2,0,184740
2026-03-6 1:22:29,1353115068,INDECOPI,0,0,554220
2026-03-6 1:22:29,1353115068,HOPLITA,0,0,184740
2026-03-6 1:22:29,1353115068,Insanos por PVE,0,0,9158
2026-03-6 1:22:29,1353115068,Von supremo,0,1,9158
2026-03-6 1:22:29,1353115068,Blue LabeI,5,0,369480
2026-03-6 1:22:29,1353115068,X EL ULTIMO REINO X,0,1,9158
2026-03-6 1:22:29,1353115068,Just Drop4,2,1,62814
2026-03-6 1:22:29,1353115068,ALLUMINATI,0,1,0
2026-03-6 1:22:29,1353115068,shellWhale,0,0,9158
2026-03-6 1:22:29,1353115068,M 0 R D O R,0,1,0
2026-03-6 1:22:29,1353115068,Free Beer,0,1,0
2026-03-6 1:22:29,1353115068,Os Sem Nome,0,1,0
2026-03-6 1:22:29,1353115068,Anti Sociais,5,0,184740
2026-03-6 1:22:29,1353115068,The Insanity,3,0,184740
2026-03-6 1:22:29,1353115068,I Nothing I,0,1,0
2026-03-6 1:21:14,1353114481,R A M P A N T,0,0,30575
2026-03-6 1:21:14,1353114481,Mortem Imperium,0,0,53324
2026-03-6 1:21:14,1353114481,INDECOPI,0,0,210054
2026-03-6 1:21:14,1353114481,OnlyChads,4,4,16901
2026-03-6 1:21:14,1353114481,ReYeS_De_PiEdRa,0,1,6930
2026-03-6 1:21:14,1353114481,HOPLITA,1,1,79762
2026-03-6 1:21:14,1353114481,Maximum Effort,9,4,233359
2026-03-6 1:21:14,1353114481,DULUK,0,0,5756
2026-03-6 1:21:14,1353114481,aventureiros de lym,0,1,16077
2026-03-6 1:21:14,1353114481,Lord Of Loot,0,2,0
2026-03-6 1:21:14,1353114481,BLACK---BULLS,2,0,61150
2026-03-6 1:21:14,1353114481,MartGlock,0,0,16077
2026-03-6 1:21:14,1353114481,Noteam,0,0,25183
2026-03-6 1:21:14,1353114481,Caballeros Del Pasado,1,0,3114
2026-03-6 1:21:14,1353114481,IExodus,2,0,46851
2026-03-6 1:21:14,1353114481,MadeIn987,1,2,237678
2026-03-6 1:21:14,1353114481,Heretic Network,0,1,0
2026-03-6 1:21:14,1353114481,Eternal Defiance,0,1,0
2026-03-6 1:21:14,1353114481,-,1,6,297840
2026-03-6 1:21:14,1353114481,shellWhale,0,0,16901
2026-03-6 1:21:14,1353114481,GogoBoysGeriatricos,0,0,13543
2026-03-6 1:21:14,1353114481,H3rois da Tret4,0,1,16077
2026-03-6 1:21:14,1353114481,LOS_GALGAROS,0,1,0
2026-03-6 1:21:14,1353114481,The Dungeon Of The Black Compa,0,1,0
2026-03-6 1:21:14,1353114481,R4GEOUT,1,0,46806
2026-03-6 1:21:14,1353114481,Black St0nes,0,1,0
2026-03-6 1:21:14,1353114481,Los Osos de Albion,0,1,0
2026-03-6 1:21:14,1353114481,Eevolution,0,0,19191
2026-03-6 1:21:14,1353114481,l VNZL Gang l,0,0,30575
2026-03-6 1:21:14,1353114481,T R O N O S,0,0,30575
2026-03-6 1:21:14,1353114481,MODO GUERRA,0,0,3114
2026-03-6 1:21:14,1353114481,MAZACRE,1,0,85554
2026-03-6 1:21:14,1353114481,Insanos por PVE,0,1,16901
2026-03-6 1:21:14,1353114481,MercCorps,0,0,18253
2026-03-6 1:21:14,1353114481,PRlDE,0,1,0
2026-03-6 1:21:14,1353114481,Evil Kool Aid,1,0,70018
2026-03-6 1:21:14,1353114481,AO University,0,1,8318
2026-03-6 1:21:14,1353114481,I M O R T A I S,1,0,16077
2026-03-6 1:21:14,1353114481,FKC y Asociados,0,1,0
2026-03-6 1:21:14,1353114481,MAGOS Y ZORRAS,0,0,16901
2026-03-6 1:21:14,1353114481,Blue LabeI,3,0,140036
2026-03-6 1:21:14,1353114481,Guardians of Galaxy,0,1,0
2026-03-6 1:21:14,1353114481,Glorious Angels,0,1,3114
2026-03-6 1:21:14,1353114481,Fear Syndicate,0,1,0
2026-03-6 1:21:14,1353114481,Os Sem Nome,0,1,5314
2026-03-6 1:21:14,1353114481,Krozakov,1,0,73863
2026-03-6 1:21:14,1353114481,Torero,3,1,25183
2026-03-6 1:21:14,1353114481,M 0 R D O R,0,0,6613
2026-03-6 1:21:14,1353114481,Black-Oath,0,1,0
2026-03-6 1:21:14,1353114481,OIIA OIIA,1,0,30575
2026-03-6 1:21:14,1353114481,The Insanity,3,0,70018
2026-03-6 1:21:14,1353114481,Anti Sociais,2,0,70018
2026-03-6 1:20:33,1353114169,TheSpartanSQUAD,3,3,329370
2026-03-6 1:20:33,1353114169,Mhaiky,0,0,22589
2026-03-6 1:20:33,1353114169,IFures,0,0,22589
2026-03-6 1:20:33,1353114169,BlackSm0ke,1,0,67767
2026-03-6 1:20:33,1353114169,SoloPl4ya,2,0,118098
2026-03-6 1:20:33,1353114169,KARABURMA,0,1,0
2026-03-6 1:20:33,1353114169,Half-Blood Guardians,0,1,0
2026-03-6 1:20:33,1353114169,De4d End,0,0,22589
2026-03-6 1:20:33,1353114169,OathBreakerz,0,0,22589
2026-03-6 1:20:33,1353114169,Guerreros Nordicos,0,1,0
2026-03-6 1:20:33,1353114169,B U R N I N,1,0,21958
2026-03-6 1:20:33,1353114169,HellParadise,0,1,0
2026-03-6 1:20:33,1353114169,Taiko,0,0,22589
2026-03-6 1:20:33,1353114169,-,0,0,22589
2026-03-6 1:18:02,1353112886,Sindicato dos Refinadores,1,4,15264
2026-03-6 1:18:02,1353112886,La Madrigayra,0,1,14568
2026-03-6 1:18:02,1353112886,Pitufo Aldea,0,1,46226
2026-03-6 1:18:02,1353112886,E R E B U S,8,7,216298
2026-03-6 1:18:02,1353112886,-,2,8,108278
2026-03-6 1:18:02,1353112886,More GG boy,0,1,0
2026-03-6 1:18:02,1353112886,SECTUM PRIME,4,1,50475
2026-03-6 1:18:02,1353112886,Nictofilia,4,2,39755
2026-03-6 1:18:02,1353112886,H3rois da Tret4,0,2,0
2026-03-6 1:18:02,1353112886,A N X X I E T Y,23,12,701497
2026-03-6 1:18:02,1353112886,El indio solari,4,0,92239
2026-03-6 1:18:02,1353112886,MOSHi_MOSHi,4,2,130340
2026-03-6 1:18:02,1353112886,LOS DESCOGOYADORES,0,2,0
2026-03-6 1:18:02,1353112886,Legio Fulminis,0,2,18682
2026-03-6 1:18:02,1353112886,Ancestralz,2,1,58870
2026-03-6 1:18:02,1353112886,LEGION GR 300,0,2,29885
2026-03-6 1:18:02,1353112886,Army Group,2,4,57396
2026-03-6 1:18:02,1353112886,FURIA DIVIN4,0,0,2377
2026-03-6 1:18:02,1353112886,Ultima Voluntad,1,2,50516
2026-03-6 1:18:02,1353112886,SexyMadaFaka,0,1,11237
2026-03-6 1:15:21,1353111654,H E L L C O R E,1,5,24948
2026-03-6 1:15:21,1353111654,Shroom Squad,1,0,21336
2026-03-6 1:15:21,1353111654,Livertiparty,3,3,32610
2026-03-6 1:15:21,1353111654,los come chingoles,0,1,0
2026-03-6 1:15:21,1353111654,OSOS AUTISTAS,2,2,23165
2026-03-6 1:15:21,1353111654,Ghoststrike,0,6,9069
2026-03-6 1:15:21,1353111654,V4TOS LOCOS,1,0,82235
2026-03-6 1:15:21,1353111654,Los POCHOcloss,19,3,696788
2026-03-6 1:15:21,1353111654,Veel Glorie,0,8,54983
2026-03-6 1:15:21,1353111654,Make Albion Great Again,2,0,82235
2026-03-6 1:15:21,1353111654,More GG boy,1,1,8016
2026-03-6 1:15:21,1353111654,The Storm Riders,3,2,35686
2026-03-6 1:15:21,1353111654,Please No Hit Me,4,0,63372
2026-03-6 1:15:21,1353111654,Corte caniche,0,1,35686
2026-03-6 1:15:21,1353111654,-,0,1,0
2026-03-6 1:15:21,1353111654,Evil Gatitos,0,0,53384
2026-03-6 1:15:21,1353111654,Eternal Knights of Shadows,0,3,3023
2026-03-6 1:15:21,1353111654,Furia Nocturnx,0,1,8653
2026-03-6 1:15:08,1353111564,Von supremo,0,2,0
2026-03-6 1:15:08,1353111564,Ministry Of Bandits,4,0,306889
2026-03-6 1:15:08,1353111564,Ice Fort,1,0,7215
2026-03-6 1:15:08,1353111564,Nirvana Calling,0,0,18180
2026-03-6 1:15:08,1353111564,Thy Goon Squad,0,2,0
2026-03-6 1:15:08,1353111564,-,1,4,340607
2026-03-6 1:15:08,1353111564,ROYAL DESTROYERS,1,0,48756
2026-03-6 1:15:08,1353111564,LegionOfOne,0,1,0
2026-03-6 1:15:08,1353111564,DinastiaNordica,0,0,2383
2026-03-6 1:15:08,1353111564,OriginPoint,0,0,2383
2026-03-6 1:15:08,1353111564,Taiko,1,3,20646
2026-03-6 1:15:08,1353111564,KULDAUN,0,0,48756
2026-03-6 1:15:08,1353111564,Via Nocturna,0,0,157033
2026-03-6 1:15:08,1353111564,Fear Syndicate,0,1,0
2026-03-6 1:15:08,1353111564,The Plaga,1,3,66977
2026-03-6 1:15:08,1353111564,HOPLITA,2,0,14346
2026-03-6 1:15:08,1353111564,Roses-Academy,3,1,68171
2026-03-6 1:15:08,1353111564,Solo-Gank,0,1,0
2026-03-6 1:15:08,1353111564,TheJoNhsViKiNgS,0,1,0
2026-03-6 1:15:08,1353111564,Cyan I I,0,0,14346
2026-03-6 1:15:08,1353111564,Escarveil,1,0,97512
2026-03-6 1:15:08,1353111564,Fanaticos Por PvE,0,1,14346
2026-03-6 1:15:08,1353111564,IS MY STATIC,0,0,48756
2026-03-6 1:15:08,1353111564,Furia nocturnx 2,0,0,62945
2026-03-6 1:15:08,1353111564,H-E-L-H-E-I-M,0,0,5692
2026-03-6 1:15:08,1353111564,Silent Partners,0,0,44829
2026-03-6 1:15:08,1353111564,Treasure Tales,2,2,174211
2026-03-6 1:15:08,1353111564,Black-Vortex,0,1,3530
2026-03-6 1:15:08,1353111564,PRIME MODE,1,0,128385
2026-03-6 1:15:08,1353111564,L4 SECTA,0,1,0
2026-03-6 1:15:08,1353111564,Fire And Ashes,0,0,4766
2026-03-6 1:15:08,1353111564,LATIN RACE,2,0,134988
2026-03-6 1:15:08,1353111564,Instic,1,0,25411
2026-03-6 1:15:08,1353111564,I N S O L E N T,3,2,145018
2026-03-6 1:15:08,1353111564,Castel-Black,0,0,48756
2026-03-6 1:15:08,1353111564,LA ORDEN DEL SAGRADO ROSTRO,0,1,0
2026-03-6 1:15:08,1353111564,Ciervos Negros,0,1,0
2026-03-6 1:15:08,1353111564,L E G I O N - N O C T U R N A,0,1,0
2026-03-6 1:15:08,1353111564,24 - 7,0,0,15824
2026-03-6 1:15:08,1353111564,W R E C K E D,0,0,11952
2026-03-6 1:15:08,1353111564,LIFE AND HONOR,0,0,6882
2026-03-6 1:15:08,1353111564,Linhir,0,0,5692
2026-03-6 1:15:08,1353111564,R3conecting,0,0,39592
2026-03-6 1:15:08,1353111564,Faction Army,3,0,107545
2026-03-6 1:15:08,1353111564,xXRebelion X MalXx,0,0,1523
2026-03-6 1:15:08,1353111564,True Gentleman,3,2,310371
2026-03-6 1:15:08,1353111564,Die Edlen Krieger,0,1,0
2026-03-6 1:15:08,1353111564,Overprice,0,0,7215
2026-03-6 1:15:08,1353111564,Memento Moria,0,0,3530
2026-03-6 1:15:08,1353111564,Rafinha,0,2,68171
2026-03-6 1:15:08,1353111564,Krozakov,1,0,134988
2026-03-6 1:15:08,1353111564,P O S E II D O N,0,0,44829
2026-03-6 1:15:08,1353111564,TIERRA - MEDIA,1,0,18180
2026-03-6 1:15:08,1353111564,Testigos de Goku,0,1,0
2026-03-6 1:15:08,1353111564,Furia Nocturnx,3,1,223058
2026-03-6 1:15:08,1353111564,The Rugrats,0,0,60270
2026-03-6 1:15:08,1353111564,I Call Out I,0,0,23028
2026-03-6 1:15:08,1353111564,Complejo de Pocho,0,0,39081
2026-03-6 1:15:08,1353111564,Sweet Violence,0,0,157033
2026-03-6 1:15:08,1353111564,Quinta Ordem,1,0,5692
2026-03-6 1:15:08,1353111564,OSIIRIS,0,0,39081
2026-03-6 1:15:08,1353111564,ARKADIA WORLD,0,0,5692
2026-03-6 1:15:08,1353111564,Namorar Nao Da XP,0,1,0
2026-03-6 1:15:08,1353111564,Pentachill,0,0,41455
2026-03-6 1:15:08,1353111564,NAGA VILLAGE,3,0,283974
2026-03-6 1:15:08,1353111564,Oscuridad demoniaca,0,0,21659
2026-03-6 1:15:08,1353111564,NIFFLHEIM,0,0,2383
2026-03-6 1:15:08,1353111564,Blood-_-Ravens,0,0,48756
2026-03-6 1:15:08,1353111564,Phoenix A,0,0,5692
2026-03-6 1:15:08,1353111564,LEGION_DEL_FENIX,0,0,11514
2026-03-6 1:15:08,1353111564,M O N A S T E R I O,0,1,80123
2026-03-6 1:15:08,1353111564,La Federacion Y,0,0,48756
2026-03-6 1:15:08,1353111564,The vicious,0,1,0
2026-03-6 1:15:08,1353111564,ROYALCROWN,1,0,39081
2026-03-6 1:15:08,1353111564,GODS SON OF DRAGONS,0,0,3530
2026-03-6 1:15:08,1353111564,Salud,0,0,14346
2026-03-6 1:15:08,1353111564,Living Legend,1,2,409012
2026-03-6 1:15:08,1353111564,Cheer,0,1,0
2026-03-6 1:15:08,1353111564,Worsaken,0,1,0
2026-03-6 1:15:08,1353111564,Arcosanti,5,1,403320
2026-03-6 1:15:08,1353111564,RETADORES,0,0,17334
2026-03-6 1:15:08,1353111564,Spider Lines Number One,0,1,0
2026-03-6 1:15:08,1353111564,CLTs de Bridgewatch,0,1,0
2026-03-6 1:13:12,1353110619,Phoenix A,0,0,3696
2026-03-6 1:13:12,1353110619,Ministry Of Bandits,4,0,17302
2026-03-6 1:13:12,1353110619,Castel-Black,0,0,793
2026-03-6 1:13:12,1353110619,Ice Fort,0,0,3696
2026-03-6 1:13:12,1353110619,-,0,2,16761
2026-03-6 1:13:12,1353110619,Informals ravengers,0,1,0
2026-03-6 1:13:12,1353110619,XNoMercy,0,0,6136
2026-03-6 1:13:12,1353110619,Gankers LetaLes,0,0,6136
2026-03-6 1:13:12,1353110619,Faction Army,0,0,793
2026-03-6 1:13:12,1353110619,The Rugrats,0,0,793
2026-03-6 1:13:12,1353110619,KULDAUN,0,0,793
2026-03-6 1:13:12,1353110619,Linhir,0,0,3696
2026-03-6 1:13:12,1353110619,Cold Eyee,0,0,6136
2026-03-6 1:13:12,1353110619,Interrupted Signal,0,1,0
2026-03-6 1:13:12,1353110619,Quinta Ordem,0,0,3696
2026-03-6 1:13:12,1353110619,Overprice,0,0,3696
2026-03-6 1:13:12,1353110619,H-E-L-H-E-I-M,0,0,3696
2026-03-6 1:13:12,1353110619,Silent Partners,0,0,793
2026-03-6 1:13:12,1353110619,PERRITOS CALLEJEROS,0,0,6136
2026-03-6 1:13:12,1353110619,P O S E II D O N,0,0,793
2026-03-6 1:13:12,1353110619,Living Legend,0,0,3696
2026-03-6 1:08:38,1353108377,DARKM1GHT,10,2,6781184
2026-03-6 1:08:38,1353108377,S L I C E D,3,15,1757286
2026-03-6 1:08:38,1353108377,TyrannT,1,1,1846600
2026-03-6 1:08:38,1353108377,pollagorda69,5,0,698351
2026-03-6 1:08:38,1353108377,R3conecting,0,1,0
2026-03-6 1:08:21,1353108261,B U R N I N,1,3,244384
2026-03-6 1:08:21,1353108261,Mystic Tecolothy,3,4,582633
2026-03-6 1:08:21,1353108261,Stay Close,20,1,10783310
2026-03-6 1:08:21,1353108261,LatinWarriors,1,17,394710
2026-03-6 1:08:21,1353108261,N E C R O P H Y M,0,0,79116
2026-03-6 1:08:21,1353108261,A P E I R O N,1,1,884120
2026-03-6 1:08:21,1353108261,DarkChains,0,2,0
2026-03-6 1:08:21,1353108261,Fuera venekos,2,0,890710
2026-03-6 1:07:45,1353107954,A Vida Nao E Um Morango,1,0,7625
2026-03-6 1:07:45,1353107954,True Gentleman,0,1,90907
2026-03-6 1:07:45,1353107954,ASP3RA,1,0,9189
2026-03-6 1:07:45,1353107954,Rokosos,2,2,124861
2026-03-6 1:07:45,1353107954,IFures,0,0,7625
2026-03-6 1:07:45,1353107954,BlackSm0ke,1,0,24639
2026-03-6 1:07:45,1353107954,Bandit Lords,0,0,10953
2026-03-6 1:07:45,1353107954,Via Nocturna,0,0,35551
2026-03-6 1:07:45,1353107954,X-PvP,0,0,7625
2026-03-6 1:07:45,1353107954,I N S O L E N T,1,0,71102
2026-03-6 1:07:45,1353107954,De4d End,0,0,7625
2026-03-6 1:07:45,1353107954,Roses-Academy,0,0,35551
2026-03-6 1:07:45,1353107954,Sweet Violence,0,0,28715
2026-03-6 1:07:45,1353107954,Guerreros Nordicos,0,0,7625
2026-03-6 1:07:45,1353107954,ZimZomZoom,0,1,9189
2026-03-6 1:07:45,1353107954,Martlockanos,0,0,9189
2026-03-6 1:07:45,1353107954,Public Display of Assault,0,2,0
2026-03-6 1:07:45,1353107954,DMTS,0,0,9189
2026-03-6 1:07:45,1353107954,The Plaga,0,0,13868
2026-03-6 1:07:45,1353107954,Drakonty ligea,0,0,9189
2026-03-6 1:07:45,1353107954,Furia nocturnx 2,0,1,5937
2026-03-6 1:07:45,1353107954,Treasure Tales,1,1,64616
2026-03-6 1:07:45,1353107954,HEILPVP,0,1,1764
2026-03-6 1:07:45,1353107954,-,0,0,12917
2026-03-6 1:07:45,1353107954,LATIN RACE,2,0,35551
2026-03-6 1:07:45,1353107954,BombSS,0,0,47893
2026-03-6 1:07:45,1353107954,M O N A S T E R I O,0,0,35551
2026-03-6 1:07:45,1353107954,Mhaiky,0,0,7625
2026-03-6 1:07:45,1353107954,Half-Blood Guardians,0,0,7625
2026-03-6 1:07:45,1353107954,Solidarity Inc,0,1,0
2026-03-6 1:07:45,1353107954,No Lineales,0,1,0
2026-03-6 1:07:45,1353107954,X EL ULTIMO REINO X,0,0,1764
2026-03-6 1:07:45,1353107954,Windgrass Police,0,1,0
2026-03-6 1:07:45,1353107954,L E G I O N - N O C T U R N A,0,1,0
2026-03-6 1:07:45,1353107954,OathBreakerz,0,0,7625
2026-03-6 1:07:45,1353107954,Cavaleiros de Vera Cruz,0,0,9189
2026-03-6 1:07:45,1353107954,Rainbow Kitten,0,1,1764
2026-03-6 1:07:45,1353107954,Rafinha,0,0,35551
2026-03-6 1:07:45,1353107954,Krozakov,4,0,35551
2026-03-6 1:07:45,1353107954,Knights of Empire,0,0,9189
2026-03-6 1:07:45,1353107954,Aponia,0,0,7625
2026-03-6 1:07:45,1353107954,Taiko,0,0,7625
2026-03-6 1:07:45,1353107954,Furia Nocturnx,1,0,35551
2026-03-6 1:05:10,1353106705,P R I M O R I A,16,1,2190173
2026-03-6 1:05:10,1353106705,MINORIA,0,0,265305
2026-03-6 1:05:10,1353106705,Overprice,2,14,788598
2026-03-6 1:05:10,1353106705,Cavaleiros de Vera Cruz,0,2,0
2026-03-6 1:05:10,1353106705,-,0,1,41913
2026-03-6 1:03:25,1353105953,GELO E TECO,3,0,1264051
2026-03-6 1:03:25,1353105953,SWORDX,0,1,0
2026-03-6 1:03:25,1353105953,Mao de Elastico,5,0,2143897
2026-03-6 1:03:25,1353105953,Darkness INC,1,7,16056
2026-03-6 1:03:25,1353105953,THE ARCHIMAGOS,0,1,0
2026-03-6 1:00:49,1353104752,Curriculum Vitae,3,0,1295980
2026-03-6 1:00:49,1353104752,D I N O C O,0,3,0
2026-03-6 1:00:28,1353104486,Los POCHOcloss,6,0,450196
2026-03-6 1:00:28,1353104486,Veel Glorie,0,5,6140
2026-03-6 1:00:28,1353104486,Hunter Assasins,1,2,44174
2026-03-6 1:00:28,1353104486,V4TOS LOCOS,0,0,50338
2026-03-6 1:00:28,1353104486,Evil Gatitos,0,0,50338
2026-03-6 1:00:28,1353104486,Make Albion Great Again,1,0,50338
2026-03-6 1:00:28,1353104486,-,0,1,0
2026-03-6 1:00:28,1353104486,OSOS AUTISTAS,1,1,1228
2026-03-6 1:00:28,1353104486,SIGTRYG,0,1,0
2026-03-6 1:00:28,1353104486,Please No Hit Me,1,0,50338
2026-03-6 1:00:04,1353104261,P R I M O R I A,8,0,1492859
2026-03-6 1:00:04,1353104261,MINORIA,0,0,52612
2026-03-6 1:00:04,1353104261,We Profit,0,6,0
2026-03-6 1:00:04,1353104261,los chauchis 2_7,0,1,0
2026-03-6 1:00:04,1353104261,PRIME MODE,0,1,0
2026-03-6 12:55:57,1353102478,D I N O C O,11,1,4579976
2026-03-6 12:55:57,1353102478,NEW G3N,1,11,1381452
2026-03-6 12:55:35,1353102307,Los POCHOcloss,1,0,190414
2026-03-6 12:55:35,1353102307,Overprice,0,1,4861
2026-03-6 12:55:35,1353102307,Hunter Assasins,1,1,68054
2026-03-6 12:55:35,1353102307,V4TOS LOCOS,0,0,24559
2026-03-6 12:55:35,1353102307,Evil Gatitos,0,0,24559
2026-03-6 12:55:35,1353102307,Veel Glorie,0,2,0
2026-03-6 12:55:35,1353102307,Make Albion Great Again,0,0,24559
2026-03-6 12:55:35,1353102307,-,0,0,18392
2026-03-6 12:55:35,1353102307,Please No Hit Me,2,0,24559
2026-03-6 12:55:28,1353102237,Mystic Tecolothy,6,3,2583145
2026-03-6 12:55:28,1353102237,DarkChains,2,0,1287852
2026-03-6 12:55:28,1353102237,Stay Close,2,3,590201
2026-03-6 12:55:28,1353102237,N E C R O P H Y M,0,0,88796
2026-03-6 12:55:28,1353102237,A P E I R O N,0,3,211019
2026-03-6 12:55:28,1353102237,B U R N I N,0,1,0
2026-03-6 12:55:28,1353102237,Fuera venekos,1,1,363770
2026-03-6 12:55:07,1353102095,Keybump,12,0,3454538
2026-03-6 12:55:07,1353102095,NO HOLDING,0,14,0
2026-03-6 12:55:07,1353102095,Royal Ratpack,2,0,895290
2026-03-6 12:54:15,1353101724,Dreamfall,7,1,2635650
2026-03-6 12:54:15,1353101724,Battlewise,1,0,367315
2026-03-6 12:54:15,1353101724,VlNLAND,2,7,372449
2026-03-6 12:54:15,1353101724,Jardim Do Sol,0,1,475488
2026-03-6 12:54:15,1353101724,I Dont-Know,0,1,50531
2026-03-6 12:50:06,1353099666,Error 404 Not Found,9,0,2936215
2026-03-6 12:50:06,1353099666,The Lonely Men,0,9,0
2026-03-6 12:50:06,1353099666,Rogue Natives,0,9,0
2026-03-6 12:50:06,1353099666,Orden Hospitalaria,11,0,4987477
2026-03-6 12:50:06,1353099666,RUSH-B,0,2,0
2026-03-6 12:50:05,1353099641,Stay Close,5,1,1840935
2026-03-6 12:50:05,1353099641,Legacy Corporation,1,5,678612
2026-03-6 12:50:05,1353099641,A P E I R O N,0,0,205974
2026-03-6 12:50:05,1353099641,Fuera venekos,0,0,102987
2026-03-6 12:48:24,1353098918,Keybump,17,3,16276044
2026-03-6 12:48:24,1353098918,R3conecting,3,17,1527829
2026-03-6 12:46:12,1353097967,team compota,0,1,0
2026-03-6 12:46:12,1353097967,P R I M O R I A,9,0,1982380
2026-03-6 12:46:12,1353097967,MINORIA,0,0,111043
2026-03-6 12:46:12,1353097967,-,0,1,0
2026-03-6 12:46:12,1353097967,Beef Stewar,0,3,0
2026-03-6 12:46:12,1353097967,DIVE TO DIE,0,1,0
2026-03-6 12:46:12,1353097967,light chaser,0,1,0
2026-03-6 12:46:12,1353097967,EZG0TO,0,2,0
2026-03-6 12:46:08,1353097930,FaIIen AngeIs,2,1,1823736
2026-03-6 12:46:08,1353097930,U Are My Profit,3,7,1082669
2026-03-6 12:46:08,1353097930,Griffins Riders,1,6,511392
2026-03-6 12:46:08,1353097930,PENllS BLACK,12,3,3119549
2026-03-6 12:46:08,1353097930,Escoria Rebelde,0,1,73056
2026-03-6 12:42:13,1353096123,DARKM1GHT,10,0,3191687
2026-03-6 12:42:13,1353096123,NO HOLDING,0,14,0
2026-03-6 12:42:13,1353096123,TyrannT,2,0,668954
2026-03-6 12:42:13,1353096123,pollagorda69,1,0,133094
2026-03-6 12:42:13,1353096123,Hitsquad,1,0,290628
2026-03-6 12:40:36,1353095378,D I N O C O,7,0,2808745
2026-03-6 12:40:36,1353095378,NEW G3N,0,7,0
2026-03-6 12:40:00,1353095115,LatinWarriors,10,1,1452187
2026-03-6 12:40:00,1353095115,GreMiO dE cerVeCeroS,1,4,271105
2026-03-6 12:40:00,1353095115,A BatCaverna,0,1,0
2026-03-6 12:40:00,1353095115,N A M 3 L E S S,0,3,0
2026-03-6 12:40:00,1353095115,Orden-Real,0,1,0
