Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-27 9:14:59,1350443705,TheSpartanSQUAD,0,0,11015
2026-02-17 3:02:04,1345796393,LEGION--POCHO,0,0,12174
2026-02-22 9:37:54,1348344472,Maximum Effort,3,0,117262
2026-02-25 1:29:39,1349300463,I JustUs I,0,0,32596
2026-02-17 3:02:04,1345796393,II Genesis II,2,0,34889
2026-02-27 9:14:59,1350443705,SuperSonic LegendS,0,0,35504
2026-02-22 9:37:54,1348344472,Los Faloperos,0,0,18937
2026-02-27 9:14:59,1350443705,V O R A C I T Y,0,0,11015
2026-02-22 9:37:54,1348344472,Loyalty Matters,0,0,59076
2026-02-25 1:29:39,1349300463,GRAN_TUMBA_DE_NAZARICK,1,0,186002
2026-02-26 3:16:14,1349778383,Curriculum Vitae,0,0,183676
2026-02-17 3:02:04,1345796393,WhiteLotus,1,0,32493
2026-02-27 9:14:59,1350443705,Taiko,0,0,13470
2026-02-22 9:37:54,1348344472,Os Sem Nome,5,0,197393
2026-02-27 9:14:59,1350443705,Les Kassos,0,0,9974
2026-02-22 9:37:54,1348344472,VK Army,0,0,78052
2026-02-27 9:14:59,1350443705,H3rois da Tret4,0,0,211312
2026-02-27 9:14:59,1350443705,IMarshalI,1,0,52828
2026-02-17 3:02:04,1345796393,VALKARION,8,0,95975
2026-02-27 9:14:59,1350443705,Maximum Effort,6,0,324849
2026-02-27 9:14:59,1350443705,KNIGHTS OF BRIDGE,0,0,33484
2026-02-22 9:37:54,1348344472,De Cuba,1,0,9024
2026-02-25 1:29:39,1349300463,American Mini Pig Association,2,0,55399
2026-02-26 3:16:14,1349778383,Ignum,0,0,542560
2026-02-27 9:14:59,1350443705,The Rugrats,0,0,16742
2026-02-27 9:15:28,1350443905,BLOOD HOLLOW KNIGHT,1,0,12085
2026-02-27 9:15:28,1350443905,Furia Nocturnx,0,0,14935
2026-02-27 9:15:28,1350443905,Void Dreamers,0,0,14121
2026-02-27 9:15:28,1350443905,NoFreeThinkers,0,0,19755
2026-02-25 1:29:39,1349300463,ABYSSUS X,1,0,17744
2026-02-17 3:03:16,1345797019,Life is game,1,0,34344
2026-02-17 3:03:16,1345797019,YOU_ARE_DEAD,0,0,305507
2026-02-22 9:37:54,1348344472,H-E-L-H-E-I-M Haven,0,0,18268
2026-02-27 9:15:28,1350443905,xx Lone Wolf xx,0,0,27505
2026-02-27 9:15:28,1350443905,HiDrA Reborn,1,0,27505
2026-02-27 9:15:28,1350443905,TEAM Of DEATH,0,0,5745
2026-02-22 9:37:54,1348344472,RUSH-B,0,0,48927
2026-02-25 1:29:39,1349300463,Gankers LetaLes,0,0,35848
2026-02-27 9:15:28,1350443905,Blodfang,0,0,27505
2026-02-27 9:15:28,1350443905,xXRebelion X MalXx,0,0,5745
2026-02-27 9:15:28,1350443905,SANGR3 NU3VA,0,0,14935
2026-02-27 9:15:28,1350443905,D I N O C O,0,0,27505
2026-02-27 9:15:28,1350443905,PlVAS,0,0,13435
2026-02-17 3:03:16,1345797019,-,1,0,305507
2026-02-27 9:15:28,1350443905,Von supremo,0,0,27505
2026-02-27 9:15:28,1350443905,escuadron salchicha,0,0,5745
2026-02-22 9:38:10,1348344593,Trash Collectors,1,0,8016
2026-02-27 9:15:28,1350443905,AO University,0,0,27505
2026-02-27 9:15:28,1350443905,KillSquad,0,0,14121
2026-02-22 9:38:10,1348344593,300m,0,0,1328
2026-02-25 1:29:39,1349300463,Keybump,0,0,25369
2026-02-26 3:16:14,1349778383,-,0,0,183676
2026-02-26 10:43:15,1350059203,ASP3RA,0,0,1373
2026-02-26 10:43:15,1350059203,I M O R T A I S,0,0,4830
2026-02-27 9:15:28,1350443905,SHINJU,0,0,12085
2026-02-27 9:15:28,1350443905,PROYECTO-CORE,0,0,19755
2026-02-22 9:38:10,1348344593,99F00D,0,0,18453
2026-02-17 3:04:23,1345797634,-,0,0,18877
2026-02-17 3:04:23,1345797634,Black Alienz,0,0,10570
2026-02-22 9:38:10,1348344593,Ginger Valley,0,0,72008
2026-02-25 1:29:39,1349300463,M A N D A T O R Y,0,0,132228
2026-02-17 3:04:23,1345797634,Krozakov,0,0,1444
2026-02-27 9:15:28,1350443905,Silent Partners,1,0,5745
2026-02-22 9:38:10,1348344593,Black Pearl Pvp,1,0,85212
2026-02-27 9:15:28,1350443905,SuperSonic LegendS,0,0,27505
2026-02-27 9:15:28,1350443905,Eclipce de Asgarth,0,0,19755
2026-02-25 1:29:39,1349300463,MANIAC BEARS,2,0,150656
2026-02-26 3:16:14,1349778383,TyrannT,8,0,2712800
2026-02-27 9:15:28,1350443905,X EL ULTIMO REINO X,0,0,5745
2026-02-27 9:15:28,1350443905,V O R A C I T Y,0,0,28028
2026-02-17 3:04:23,1345797634,Treasure Tales,3,0,72240
2026-02-27 9:15:28,1350443905,R3conecting,0,0,5745
2026-02-22 9:38:10,1348344593,Hitsquad,1,0,17755
2026-02-27 9:15:28,1350443905,Legion Del Orden Y El Caos,0,0,7089
2026-02-27 9:15:28,1350443905,Baofengyu,0,0,12085
2026-02-27 9:15:28,1350443905,Les Kassos,0,0,14121
2026-02-27 9:15:28,1350443905,The Way of Kings,0,0,19755
2026-02-17 3:06:17,1345798595,Gatitos Mimoshos,1,0,54585
2026-02-22 9:38:10,1348344593,Silver-Ghouls,1,0,66816
2026-02-25 1:29:39,1349300463,Furia Nocturnx,2,0,9288
2026-02-26 10:43:15,1350059203,Silent Merchant Monk,0,0,4830
2026-02-17 3:06:17,1345798595,Los Guerreros del Pasado,0,0,27482
2026-02-27 9:23:33,1350446658,Living Legend,0,0,2414
2026-02-17 3:06:44,1345798903,GUARDIANES DEL ABISMO,10,0,1927261
2026-02-27 9:23:33,1350446658,Void Dreamers,0,0,2414
2026-02-22 9:38:10,1348344593,True Gentleman,0,0,966
2026-02-27 9:23:33,1350446658,KillSquad,0,0,2414
2026-02-17 3:07:49,1345799459,Unslave,3,0,1227413
2026-02-22 9:38:10,1348344593,Onyxia Z,0,0,966
2026-02-25 1:29:40,1349300478,SAGRA2,1,0,2624
2026-02-27 9:23:33,1350446658,TheSpartanSQUAD,0,0,2414
2026-02-22 9:38:10,1348344593,Eikonic,0,0,6026
2026-02-17 3:07:49,1345799459,TU MAMMA,13,0,2832034
2026-02-17 3:10:29,1345800849,Y O P A L,1,0,48330
2026-02-22 9:38:10,1348344593,Legion_Martlock,0,0,966
2026-02-17 3:10:29,1345800849,DIVINAS,0,0,435378
2026-02-17 3:10:29,1345800849,SWAT RELOAD,0,0,48330
2026-02-17 3:10:29,1345800849,BLOOD HOLLOW KNIGHT,2,0,326758
2026-02-27 9:23:33,1350446658,Legion Del Orden Y El Caos,0,0,2414
2026-02-17 3:10:29,1345800849,OathBreakerz,6,0,1622860
2026-02-22 9:38:10,1348344593,Legacy Corporation,0,0,1328
2026-02-25 1:29:40,1349300478,Black Ursa,0,0,2624
2026-02-26 3:16:14,1349778383,16:00,5,0,3306168
2026-02-26 10:43:15,1350059203,Your Iast Breath,0,0,4830
2026-02-27 9:23:33,1350446658,Les Kassos,0,0,2414
2026-02-17 3:10:29,1345800849,ROYALCROWN,2,0,355108
2026-02-22 9:38:10,1348344593,Hunter Assasins,1,0,24372
2026-02-27 9:23:46,1350446735,Hijos de la Anarquia,1,0,16329
2026-02-27 9:23:46,1350446735,Guardianes De Asgard,1,0,31752
2026-02-17 3:10:29,1345800849,I Diamond Dogs I,3,0,819358
2026-02-22 9:38:10,1348344593,Serpens TakaTaka,0,0,15496
2026-02-27 9:23:46,1350446735,YOU_ARE_DEAD,2,0,78964
2026-02-27 9:23:46,1350446735,86-Eighty six,1,0,17785
2026-02-27 9:23:46,1350446735,Bandana Brothers,0,0,4960
2026-02-17 3:13:20,1345802311,DEFENSORES THETFORD,0,0,3830
2026-02-22 9:38:10,1348344593,Rogue Natives,0,0,17755
2026-02-25 1:29:40,1349300478,Cavaleiros Avalonianos,0,0,20340
2026-02-27 9:23:46,1350446735,GRAN_TUMBA_DE_NAZARICK,1,0,29626
2026-02-27 9:23:46,1350446735,N o m a d z,0,0,4960
2026-02-17 3:13:20,1345802311,Carry 0n,5,0,153096
2026-02-27 9:23:46,1350446735,Mythix,0,0,4960
2026-02-17 3:13:20,1345802311,YOU_ARE_DEAD,2,0,49995
2026-02-25 1:29:40,1349300478,KNIGHTS OF BRIDGE,0,0,8000
2026-02-27 9:23:46,1350446735,Doble OC,3,0,140758
2026-02-27 9:23:46,1350446735,Mono Con Navaja,0,0,16329
2026-02-27 9:29:52,1350449147,Warsong Offensive,0,0,1446
2026-02-27 9:29:52,1350449147,THE ARCHIMAGOS,1,0,4164
2026-02-17 3:14:28,1345802862,DARKM1GHT,0,0,100889
2026-02-22 9:38:10,1348344593,Fate Zero 1,0,0,81478
2026-02-25 1:29:40,1349300478,R A D I O,0,0,8000
2026-02-26 3:17:40,1349779059,Eternal Defiance,0,0,10189
2026-02-27 9:29:52,1350449147,Focaris,0,0,2082
2026-02-27 9:29:52,1350449147,l FALSO POSITIVO l,0,0,2082
2026-02-27 9:29:52,1350449147,chepakillers,0,0,7706
2026-02-17 3:14:28,1345802862,El Tren del Hielo,10,0,2092425
2026-02-27 9:29:52,1350449147,LatinWarriors,0,0,2082
2026-02-22 9:38:10,1348344593,PROYECTO-CORE,0,0,1328
2026-02-25 1:29:40,1349300478,Darkness INC,0,0,3939
2026-02-27 9:29:52,1350449147,lB E R S E R K,0,0,7711
2026-02-27 9:29:52,1350449147,Sprint With Me,1,0,7711
2026-02-22 9:38:10,1348344593,Inspeccion de Billeteras,1,0,17120
2026-02-17 3:15:40,1345803507,Drakebound,0,0,7010
2026-02-27 9:29:52,1350449147,el abismo de helm,1,0,15354
2026-02-17 3:15:40,1345803507,II Genesis II,1,0,3531
2026-02-22 9:38:10,1348344593,Cheer,1,0,18721
2026-02-25 1:29:40,1349300478,DATE A LIVE,0,0,3939
2026-02-17 3:15:40,1345803507,MICHI BROTHERHOOD,0,0,7010
2026-02-17 3:15:40,1345803507,WhiteLotus,0,0,3531
2026-02-22 9:38:10,1348344593,I CarpeDiem I,1,0,1328
2026-02-27 9:29:52,1350449147,YOU_ARE_DEAD,0,0,27229
2026-02-27 9:29:52,1350449147,Lethal Warri0rs,0,0,16039
2026-02-22 9:38:10,1348344593,Sweet Violence,0,0,966
2026-02-27 9:55:01,1350458285,x P I R A T A S x,1,0,78504
2026-02-17 3:15:40,1345803507,VALKARION,0,0,7062
2026-02-17 3:15:40,1345803507,Arroz Clan,0,0,7010
2026-02-17 3:15:40,1345803507,Zone X,0,0,7010
2026-02-22 9:38:10,1348344593,Da RushinG,0,0,1328
2026-02-25 1:29:40,1349300478,I JustUs I,0,0,2624
2026-02-25 1:29:40,1349300478,DEX-terity,0,0,4061
2026-02-26 3:17:40,1349779059,ROYALCROWN,2,0,47831
2026-02-26 10:43:15,1350059203,Upside,0,0,78661
2026-02-27 4:03:59,1350210487,XvoTeam,1,0,21553
2026-02-27 5:00:22,1350233496,Be Careful,0,0,53551
2026-02-27 6:36:00,1350261306,Roses-Academy,0,0,17775
2026-02-27 9:55:01,1350458285,LosMalcriados,0,0,52971
2026-02-17 3:15:40,1345803507,-,1,0,36940
2026-02-22 9:38:10,1348344593,Via Nocturna,0,0,966
2026-02-17 3:17:37,1345804601,-,0,0,63627
2026-02-22 9:38:10,1348344593,ArLand,0,0,83102
2026-02-25 1:29:40,1349300478,IMPERIO DE MYNOGHRA,0,0,2624
2026-02-27 9:55:01,1350458285,Rocapicha,0,0,10104
2026-02-17 3:17:37,1345804601,Krozakov,0,0,63627
2026-02-22 9:38:10,1348344593,BLUEDEER,0,0,1932
2026-02-27 10:00:06,1350460136,D I N O C O,0,0,6026
2026-02-27 10:00:06,1350460136,Focaris,0,0,6026
2026-02-22 9:38:10,1348344593,IMPERIO MAKUS,0,0,1328
2026-02-25 1:29:40,1349300478,Guhnomes,0,0,3939
2026-02-26 3:17:40,1349779059,DIVINAS,1,0,371882
2026-02-17 3:17:37,1345804601,headbutt,3,0,420769
2026-02-17 3:17:37,1345804601,S Y N D 1 C A T 3,0,0,3072
2026-02-22 9:38:10,1348344593,Terror Of Solo Players,2,0,150075
2026-02-27 10:00:06,1350460136,LierAndSnake,0,0,59859
2026-02-27 10:00:06,1350460136,lB E R S E R K,0,0,59859
2026-02-17 3:17:37,1345804601,Be Silenced,6,0,1479968
2026-02-25 1:29:40,1349300478,W R E C K E D,3,0,46037
2026-02-27 10:00:06,1350460136,Midnight Sons Eternals,0,0,59859
2026-02-27 10:00:06,1350460136,la recluta,1,0,59859
2026-02-17 3:17:37,1345804601,Treasure Tales,1,0,127254
2026-02-27 10:00:06,1350460136,One-Day,0,0,59859
2026-02-27 10:00:06,1350460136,YOU ARE LOOT,0,0,65885
2026-02-17 3:17:37,1345804601,ROKhan,1,0,509396
2026-02-25 1:29:40,1349300478,Harvesters of the Hopeful,1,0,64232
2026-02-26 10:43:15,1350059203,Instic,0,0,39555
2026-02-17 3:18:35,1345805079,Right Nowz,1,0,29969
2026-02-27 10:00:06,1350460136,YOU_ARE_DEAD,2,0,252277
2026-02-22 9:38:10,1348344593,H-E-L-H-E-I-M Haven,0,0,1328
2026-02-17 3:18:35,1345805079,IMPERIO MAKUS,0,0,25111
2026-02-22 9:42:04,1348346733,H U R S T,0,0,19106
2026-02-25 1:29:40,1349300478,PROYECTO-CORE,0,0,15744
2026-02-17 3:18:35,1345805079,Zone X,1,0,32014
2026-02-27 10:02:55,1350461260,Error 404 Not Found,7,0,1541765
2026-02-22 9:42:04,1348346733,La Madrigayra,0,0,19106
2026-02-27 10:04:14,1350461806,NigthShift,1,0,17918
2026-02-25 1:29:40,1349300478,PK Killers,0,0,76074
2026-02-26 3:17:40,1349779059,Doislave,0,0,49966
2026-02-27 10:04:14,1350461806,LatinWarriors,0,0,119806
2026-02-27 10:04:14,1350461806,Touch of Malice,0,0,17982
2026-02-27 10:04:14,1350461806,la recluta,2,0,124343
2026-02-17 3:18:35,1345805079,WhiteLotus,1,0,56815
2026-02-22 9:42:04,1348346733,Rogue Natives,0,0,19106
2026-02-27 10:04:14,1350461806,NO HOLDING,7,0,119806
2026-02-27 10:04:14,1350461806,D I N O C O,1,0,117029
2026-02-27 10:04:14,1350461806,FollowMe,0,0,17918
2026-02-22 9:42:04,1348346733,Faction Wars,1,0,3984
2026-02-25 1:29:40,1349300478,SOMBRA-DA-MORTE,1,0,20340
2026-02-26 3:17:40,1349779059,BLOOD HOLLOW KNIGHT,0,0,58020
2026-02-27 2:20:12,1350158681,l VNZL Gang l,7,0,110416
2026-02-27 10:04:14,1350461806,l FALSO POSITIVO l,0,0,119076
2026-02-17 3:18:35,1345805079,VALKARION,12,0,131152
2026-02-27 10:04:14,1350461806,lB E R S E R K,0,0,130661
2026-02-27 10:04:14,1350461806,Contingent,4,0,130661
2026-02-22 9:42:04,1348346733,OriginPoint,1,0,69903
2026-02-25 1:29:40,1349300478,FatedHearts,0,0,3939
2026-02-27 10:04:14,1350461806,sin-miedo,1,0,17982
2026-02-27 10:04:14,1350461806,True Gentleman,4,0,103726
2026-02-22 9:42:04,1348346733,Baofengyu,1,0,19106
2026-02-27 10:04:14,1350461806,Sprint With Me,5,0,130661
2026-02-17 3:18:35,1345805079,Loto Escondido,7,0,484416
2026-02-22 9:42:04,1348346733,Split Second,0,0,19106
2026-02-25 1:29:40,1349300478,Reyes del Respawn,0,0,2624
2026-02-27 10:04:14,1350461806,Upside,0,0,239612
2026-02-22 9:42:04,1348346733,MEDIEVAL SHADOWS,0,0,19106
2026-02-25 1:29:40,1349300478,VK Army,1,0,43182
2026-02-27 10:04:14,1350461806,FINIMO ELEGANTE,0,0,17918
2026-02-27 10:04:14,1350461806,Focaris,1,0,119806
2026-02-27 10:04:14,1350461806,Brotos Solar,0,0,17918
2026-02-17 3:19:43,1345805687,I JustUs I,0,0,214428
2026-02-22 9:42:04,1348346733,Un Tercio De Lokos,1,0,464372
2026-02-25 1:29:40,1349300478,H U R S T,0,0,2624
2026-02-26 10:43:15,1350059203,SAGRA2,0,0,4844
2026-02-17 3:19:43,1345805687,Legacy Corporation,0,0,69606
2026-02-27 10:04:14,1350461806,YOU ARE LOOT,5,0,250467
2026-02-17 3:19:43,1345805687,I Nothing I,0,0,184861
2026-02-17 3:19:43,1345805687,Curriculum Vitae,0,0,214428
2026-02-17 3:19:43,1345805687,Nirvana Calling,1,0,165645
2026-02-27 10:04:14,1350461806,Ministry Of Bandits,1,0,16440
2026-02-22 9:42:04,1348346733,LUISJOHANYT,0,0,19106
2026-02-25 1:38:58,1349305223,I M O R T A I S,0,0,22832
2026-02-27 10:13:02,1350465021,KURO-S H3LL,0,0,146932
2026-02-17 3:23:41,1345807824,Llamitas Su Su sum,16,0,2889014
2026-02-26 3:17:40,1349779059,I Diamond Dogs I,1,0,450813
2026-02-26 10:43:15,1350059203,Roses-Academy,0,0,1373
2026-02-27 3:32:54,1350196660,Sea-Sky Fraternity,1,0,9764
2026-02-17 3:24:45,1345808399,Make Albion Great Again,0,0,86344
2026-02-17 3:24:45,1345808399,-,2,0,345376
2026-02-22 9:42:22,1348346892,300m,0,0,2939
2026-02-27 10:13:02,1350465021,Blue LabeI,5,0,566586
2026-02-25 1:41:42,1349306532,GELO E TECO,2,0,381339
2026-02-17 3:25:04,1345808561,Atrasa Lado,3,0,1094544
2026-02-27 10:17:30,1350466805,Orden Palomera,0,0,83592
2026-02-17 3:25:04,1345808561,Make Albion Great Again II,2,0,785081
2026-02-27 10:17:30,1350466805,sin-miedo,1,0,23706
2026-02-27 10:17:30,1350466805,xX The Jokers Xx,0,0,25405
2026-02-22 9:42:22,1348346892,M 0 R D O R,0,0,1603
2026-02-25 1:41:42,1349306532,Doislave,0,0,20273
2026-02-27 10:17:30,1350466805,LostS0uls,0,0,18551
2026-02-27 10:17:30,1350466805,L A S T W O R D S,1,0,85302
2026-02-22 9:42:22,1348346892,Unison Squad,1,0,6273
2026-02-27 10:17:30,1350466805,VK Army,0,0,55001
2026-02-17 3:25:26,1345808787,Void Dreamers,0,0,10262
2026-02-22 9:42:22,1348346892,Martlockanos,0,0,5169
2026-02-27 10:17:30,1350466805,RAAMPAAGE,1,0,52034
2026-02-17 3:25:26,1345808787,Legion Brocoli,1,0,18900
2026-02-22 9:42:22,1348346892,Liga de Legendas,2,0,26994
2026-02-27 10:17:30,1350466805,SANGR3 NU3VA,0,0,36450
2026-02-17 3:25:26,1345808787,La Guarida del Joker,1,0,34134
2026-02-22 9:42:22,1348346892,TheChiefs,1,0,12198
2026-02-26 3:20:05,1349780304,I Paradise I,0,0,128413
2026-02-26 10:43:15,1350059203,A L O P E C I A,0,0,4830
2026-02-17 3:25:26,1345808787,Thetforever,0,0,20524
2026-02-27 10:17:30,1350466805,Golden Moose,1,0,54365
2026-02-17 3:25:26,1345808787,Spetsnaz Grail,0,0,10262
2026-02-17 3:25:26,1345808787,Paladinos Sagrados,1,0,22464
2026-02-27 10:17:30,1350466805,VIGILANTES DEL TEJADO,1,0,117808
2026-02-17 3:25:26,1345808787,Crux Del Sur,0,0,1381
2026-02-22 9:42:22,1348346892,Legacy Corporation,0,0,2939
2026-02-27 10:17:30,1350466805,SuperSonic LegendS,0,0,1458
2026-02-17 3:25:26,1345808787,YOU_ARE_DEAD,1,0,53987
2026-02-27 10:17:30,1350466805,Exiliado2 Del Valhalla,1,0,353174
2026-02-27 10:17:30,1350466805,Instic,1,0,52034
2026-02-27 10:17:30,1350466805,Rokosos,0,0,48298
2026-02-17 3:25:26,1345808787,-,3,0,52589
2026-02-22 9:42:22,1348346892,Loucos Por PVE,0,0,930
2026-02-27 10:17:30,1350466805,IMPERIO MAKUS,1,0,333406
2026-02-27 10:17:30,1350466805,M A N D A T O R Y,0,0,81175
2026-02-27 10:17:30,1350466805,PROYECTO-CORE,2,0,101620
2026-02-27 10:17:30,1350466805,A N T A R E S,0,0,25405
2026-02-27 10:17:30,1350466805,Black Rose Creed,1,0,65591
2026-02-17 3:25:45,1345808938,WE COOKED,0,0,231164
2026-02-27 10:17:30,1350466805,Realm of Destiny,0,0,23706
2026-02-27 10:17:30,1350466805,caballeros oscuros II,1,0,10146
2026-02-27 10:17:30,1350466805,LOS SIERVOS DE LA MUERTE,0,0,23706
2026-02-17 3:25:45,1345808938,S0LO-LEVELING,24,0,1492084
2026-02-22 9:42:22,1348346892,I CarpeDiem I,0,0,2939
2026-02-22 9:42:22,1348346892,Da RushinG,0,0,2939
2026-02-26 10:43:15,1350059203,Hisoka,1,0,1373
2026-02-27 10:17:54,1350466916,S L I C E D,1,0,4323
2026-02-27 10:17:54,1350466916,R3conecting,2,0,108579
2026-02-22 9:42:22,1348346892,IMPERIO MAKUS,0,0,2939
2026-02-17 3:25:55,1345809018,The Jolly Rogerz,1,0,258930
2026-02-22 9:42:22,1348346892,Cyan,0,0,1603
2026-02-27 10:24:44,1350469659,R3conecting,13,0,3650653
2026-02-22 9:42:22,1348346892,PRIMATA MOD,3,0,230774
2026-02-25 1:45:29,1349308542,Verguizas Kbronaz,1,0,90563
2026-02-27 10:30:26,1350472066,Orden Hospitalaria,6,0,1216525
2026-02-27 10:30:26,1350472066,FaIIen AngeIs,5,0,1190005
2026-02-27 10:30:26,1350472066,Error 404 Not Found,7,0,3206060
2026-02-27 10:32:01,1350472656,Shadow Vultures,0,0,110739
2026-02-27 10:32:01,1350472656,Los Jibaros,0,0,34906
2026-02-22 9:42:22,1348346892,INDOM4BLE,0,0,4670
2026-02-27 10:32:01,1350472656,N0 Game No Life,0,0,34906
2026-02-27 10:32:01,1350472656,Doble OC,3,0,110739
2026-02-17 3:30:41,1345811082,LatinKarma,2,0,4176
2026-02-22 9:42:22,1348346892,H-E-L-H-E-I-M Haven,1,0,2939
2026-02-26 10:43:15,1350059203,IFures,0,0,1373
2026-02-27 10:32:01,1350472656,IMPERIO DE MYNOGHRA,0,0,34906
2026-02-27 10:32:01,1350472656,Maximum Effort,0,0,110739
2026-02-27 10:32:01,1350472656,IMPERIO REPORT,0,0,34906
2026-02-17 3:30:41,1345811082,A Gangue Trololo,1,0,67392
2026-02-27 10:32:01,1350472656,Von supremo,2,0,110739
2026-02-27 10:32:01,1350472656,Just Drop4,9,0,664434
2026-02-22 9:48:56,1348350272,TyrannT,13,0,216087
2026-02-27 10:32:39,1350472899,VME,4,0,94173
2026-02-17 3:32:30,1345811942,H0N0RABLES,0,0,4366
2026-02-27 10:32:39,1350472899,Gyere Gecy,1,0,41652
2026-02-27 10:32:39,1350472899,Os Sem Nome,6,0,314832
2026-02-17 3:32:30,1345811942,Wandering-Souls,2,0,265420
2026-02-17 3:33:47,1345812636,IFireForceI,0,0,169
2026-02-22 9:48:56,1348350272,DECENDENTES DA ALVORADA,0,0,178981
2026-02-26 10:43:15,1350059203,I CarpeDiem I,0,0,1373
2026-02-27 2:20:12,1350158681,The Bells,0,0,65606
2026-02-27 4:03:59,1350210487,Siphon Energy 0,1,0,12810
2026-02-17 3:33:47,1345812636,LOS YAGUARETE,0,0,169
2026-02-27 10:39:58,1350475882,R3conecting,3,0,369091
2026-02-17 3:33:47,1345812636,XxMorpheusxX,0,0,2607
2026-02-17 3:33:47,1345812636,Santuario de Quietud,1,0,2607
2026-02-27 10:45:36,1350478157,Sol da Meia-Noite,0,0,6053
2026-02-17 3:33:47,1345812636,CRIMSON HYDRA,0,0,169
2026-02-22 9:48:56,1348350272,GUILD-OF-SHADOWS,1,0,15502
2026-02-17 3:33:47,1345812636,xX The Jokers Xx,0,0,169
2026-02-27 10:45:36,1350478157,VIGILANTES DEL TEJADO,0,0,1667
2026-02-17 3:33:47,1345812636,xXBad IdeaXx,0,0,169
2026-02-17 3:33:47,1345812636,D E A T H S I L E N C E,0,0,169
2026-02-27 10:45:36,1350478157,IMPERIO DE MYNOGHRA,0,0,1667
2026-02-17 3:33:47,1345812636,DEFENSORES THETFORD,0,0,1158
2026-02-22 9:48:56,1348350272,Divine Departure,7,0,216087
2026-02-25 1:45:29,1349308542,Caidos_Del_Alba,1,0,47040
2026-02-17 3:33:47,1345812636,DARK PRICE,0,0,169
2026-02-27 10:45:36,1350478157,-,0,0,38923
2026-02-17 3:33:47,1345812636,-,0,0,3114
2026-02-27 10:45:36,1350478157,Los 0cupas,0,0,1521
2026-02-27 10:45:36,1350478157,caballeros oscuros II,0,0,6053
2026-02-17 3:33:47,1345812636,Velo Rojo,0,0,169
2026-02-17 3:33:47,1345812636,ConnectionProbleM,0,0,169
2026-02-17 3:33:47,1345812636,Evil-Gank,1,0,5214
2026-02-27 10:46:33,1350478520,Velo Rojo,1,0,61167
2026-02-17 3:33:47,1345812636,Sancadores,0,0,169
2026-02-17 3:33:47,1345812636,YOU_ARE_DEAD,1,0,15054
2026-02-22 9:48:56,1348350272,P U R G 4 T O R Y,0,0,15502
2026-02-25 1:45:43,1349308650,Got Talent,0,0,7453
2026-02-17 3:34:23,1345812931,Make Albion Great Again II,0,0,22066
2026-02-27 10:46:33,1350478520,Erome,0,0,109818
2026-02-17 3:34:23,1345812931,Atrasa Lado,1,0,321810
2026-02-27 10:46:33,1350478520,SOMBRA-DA-MORTE,0,0,6523
2026-02-27 10:46:33,1350478520,Orden Hospitalaria,1,0,19800
2026-02-22 9:48:56,1348350272,4 20 ALL THE DAY,0,0,216087
2026-02-27 10:46:33,1350478520,Curriculum Vitae,0,0,19800
2026-02-17 3:34:48,1345813190,CECOT,3,0,23097
2026-02-27 10:46:33,1350478520,Insanos por PVE,0,0,13650
2026-02-27 10:46:33,1350478520,The North Order,0,0,27300
2026-02-17 3:34:48,1345813190,WE COOKED,0,0,90574
2026-02-22 9:48:56,1348350272,LEGION_DEL_FENIX,1,0,11040
2026-02-25 1:45:43,1349308650,IMPERIO REPORT,0,0,29496
2026-02-27 10:46:33,1350478520,V E 1 N Z,0,0,13650
2026-02-27 10:46:33,1350478520,RUSH-B,0,0,13650
2026-02-27 10:46:33,1350478520,Treasure Tales,2,0,125395
2026-02-27 10:46:33,1350478520,One-Day,1,0,109818
2026-02-17 3:34:48,1345813190,FaIIen AngeIs,0,0,15153
2026-02-22 9:48:56,1348350272,Just Drop4,0,0,216087
2026-02-26 3:20:33,1349780606,C-esT La MorT,0,0,29039
2026-02-26 10:43:15,1350059203,Rokosos,0,0,4844
2026-02-27 10:46:33,1350478520,ASGARDEN,0,0,42126
2026-02-22 9:48:56,1348350272,Last Bober Dance,0,0,13772
2026-02-25 1:45:43,1349308650,NO HOLDING,0,0,30484
2026-02-17 3:34:48,1345813190,S0LO-LEVELING,23,0,622060
2026-02-17 3:38:21,1345815101,Make Albion Great Again II,4,0,431224
2026-02-25 1:45:43,1349308650,H E L L _ D I V E R S,0,0,26620
2026-02-27 10:47:53,1350479078,Albion bandits,9,0,703943
2026-02-17 3:39:00,1345815429,Cuervos del Yunque,0,0,13731
2026-02-27 10:47:53,1350479078,GRAN_TUMBA_DE_NAZARICK,9,0,226960
2026-02-17 3:39:00,1345815429,Night of Depths,0,0,15383
2026-02-17 3:39:00,1345815429,Los POCHOcloss,0,0,15383
2026-02-27 10:47:53,1350479078,Maximum Effort,1,0,32942
2026-02-17 3:39:00,1345815429,KON TAC TO,0,0,13731
2026-02-27 10:47:53,1350479078,SoloPl4ya,8,0,794000
2026-02-17 3:39:00,1345815429,sin-miedo,0,0,5335
2026-02-22 9:48:56,1348350272,Doble OC,19,0,648261
2026-02-25 1:45:43,1349308650,The Irish Mafia,0,0,14414
2026-02-25 1:45:43,1349308650,Instic,1,0,37818
2026-02-17 3:39:00,1345815429,Krozakov,0,0,13731
2026-02-17 3:39:00,1345815429,Road Of Ruins,0,0,5335
2026-02-17 3:39:00,1345815429,Gankers LetaLes,0,0,5335
