Player,Guild,Wins,Losses,Total,Winrate_%
DJKocanCZE,VOID CHIEFS,0,2,2,0.0
DJONYS,SCREZHET METALLA,0,2,2,0.0
DJPlanet,Valhalla,0,15,15,0.0
DJSHAKAL,Klenovoe Derevo,0,2,2,0.0
DJULIANO,immorta Muck,0,3,3,0.0
DKRose,Mercenary Idman Yurdu,0,1,1,0.0
DMGSIN,METALHEADS,0,50,50,0.0
DMGSTAR,NecroVision,0,5,5,0.0
DMZyno,Gank Banks,0,1,1,0.0
DNCE,Pandemonium,0,14,14,0.0
DNK666,THE BEARS TAVERN,0,2,2,0.0
DNMRAKKK,Kimry69,0,3,3,0.0
DNeMe,AVARITIA,0,5,5,0.0
DNeMe,KATOME,0,4,4,0.0
DOBINGO,ROVALOR,0,3,3,0.0
DODoPhoenixZ0,I N V A S I O N,0,22,22,0.0
DODoPhoenixZ0,Kings Of Excitement,0,3,3,0.0
DOGAN20,Cape Dancers,0,1,1,0.0
DOKTORIKS,AiBolit,0,6,6,0.0
DOLBOZAD,AvaGei,0,3,3,0.0
DOLSDIPCVJNSDILC,botfk u,0,1,1,0.0
DOMIINUS,The Golden Dragon,0,2,2,0.0
DONEwo,Ex N1hilo,0,2,2,0.0
DONGii,STBZ,0,1,1,0.0
DONpietracha,PIETRUSZKI,0,4,4,0.0
DOS9,PRAI,0,2,2,0.0
DOUBLET,Pleasure lair,0,2,2,0.0
DOUBLET,S I X,0,4,4,0.0
DOZENCHMO,Grods,0,1,1,0.0
DP324,Gachi Club,0,12,12,0.0
DR44L,Evils Eyes,0,3,3,0.0
DRABOSHIR,DraGonGods,0,1,1,0.0
DRACULA666,Birbs and Kittens,0,1,1,0.0
DRAGNEL1,Miya,0,5,5,0.0
DRAGON78,Krylya Norn,0,1,1,0.0
DRAGONPQ,DrunkenPirates,0,3,3,0.0
DRAKAEYS,Sever,0,1,1,0.0
DRECKSCHWEIN,Underrated,0,9,9,0.0
DREM,AND FRlENDS,0,1,1,0.0
DRETKER,BLADE2FACE,0,1,1,0.0
DRETKER,ETERNAL UNITY-TR,0,1,1,0.0
DRLIVESEY666,PVP_Lumhurst_PVE,0,1,1,0.0
DRYSIA,Zawkwar,0,3,3,0.0
DReaMTHeaTe,Lofty Legion,0,2,2,0.0
DSALHz,Golden Trail,0,1,1,0.0
DSHASH,gucci flipflop,0,1,1,0.0
DSIIGNXR,La Compagnie du Lys,0,29,29,0.0
DSK42,Une Tradi SVP,0,1,1,0.0
DSSMMM,Rhaegal,0,5,5,0.0
DT8,Chaos Coalition,0,3,3,0.0
DT8,Fatum Imperium Reborn,0,4,4,0.0
DTemon,WhySpierdalasz,0,5,5,0.0
DUCKINGDUCK,SHIV,0,3,3,0.0
DUKEAGARES,HERO-INFERNALS,0,5,5,0.0
DULKARIEKSPERI,Graveborns,0,1,1,0.0
DUMANALTI,HALUSINASYON,0,3,3,0.0
DURILO,DURXATA,0,3,3,0.0
DURILO,The Jackals,0,7,7,0.0
DVall,Royal Clowns,0,2,2,0.0
DYSL,Dobbi,0,4,4,0.0
DZAKINS,Nebukadnezar,0,4,4,0.0
DZv1,Arab Lions,0,10,10,0.0
Da3shom,El 3raby,0,1,1,0.0
DaKCeN,Eviction,0,2,2,0.0
DaKCeN,foxx,0,4,4,0.0
DaMaHou,NO BB,0,5,5,0.0
DaPraia013,NoTag,0,1,1,0.0
DaToasty,PARIVAAR,0,1,1,0.0
DaTree,The Dark Reavers,0,1,1,0.0
DaWichl,Howadareid Boys,0,1,1,0.0
DaYaCherniy,1-st,0,4,4,0.0
DaZZZle,RUSSIAN BEER COMPANY,0,4,4,0.0
DaanDaBanana,SWAGCITY,0,1,1,0.0
Daarshan,EagleFang,0,1,1,0.0
Daazzle,LET IT HAPP3N,0,1,1,0.0
Daazzle,Sons of Ultima,0,1,1,0.0
DabiCCC,Risen ashes,0,4,4,0.0
Dabiddo,revelationss,0,3,3,0.0
Dackin,Win Order,0,3,3,0.0
Dactor,Amaterasu-Kami,0,2,2,0.0
Dadaboroda,Steel and Flame,0,6,6,0.0
Dadada115,Aggressively Average,0,4,4,0.0
Dadaduckreturn,Saber Tooth,0,14,14,0.0
Dadarre,Hellvity,0,2,2,0.0
Dadaslar,ULU,0,1,1,0.0
Daddy211,ARDOUR,0,1,1,0.0
Daegeshco,BHC for War,0,1,1,0.0
Daenerrys,The Scarlet Order,0,2,2,0.0
Daffmen,Mortal luck,0,15,15,0.0
Dafna,Right Side,0,2,2,0.0
Dafroi,Panda Corp,0,1,1,0.0
Dafuker,Just Lucky,0,2,2,0.0
Dagerkun,Diablo Hellcats,0,3,3,0.0
Dagey,Soul of Sun,0,2,2,0.0
Dagon5,The Way,0,1,1,0.0
Dahaka,Elder Army,0,1,1,0.0
Dai,HURRY UP,0,1,1,0.0
Dai,Still Cooking,0,5,5,0.0
Daicy,A S T R A L,0,2,2,0.0
Daifuku,Cape Dancers,0,4,4,0.0
Daiikham,Ca974Dalon,0,3,3,0.0
Dainzi,Dark Aesir,0,1,1,0.0
DajmitoNapake,Gatherers Tears,0,7,7,0.0
DakDrak101,Yamato Club,0,1,1,0.0
Dakaisel,Dobbi,0,2,2,0.0
Dakim,E H O T,0,2,2,0.0
DakotaMemati,K0NSEY,0,4,4,0.0
Dakou1,Les impots,0,1,1,0.0
Dakshun,Avel,0,1,1,0.0
Dakunesu,Imperial Decree,0,5,5,0.0
DalDuba,NaRasslaBoness,0,2,2,0.0
Dalbak228,S E N G O K U,0,1,1,0.0
Dalethor,Dark Spirits,0,1,1,0.0
Dalgri,Dolce Gabbana,0,1,1,0.0
Dalien,Kal Vas Flam,0,1,1,0.0
Dalonewolf,V I P,0,1,1,0.0
DamDrax,1-st,0,1,1,0.0
Damastyn,1-st,0,1,1,0.0
Damezo,Catnip_Tea_Party,0,15,15,0.0
DamlaKehribar,Kzl Elma,0,3,3,0.0
DamlaKehribar,SKYWOLVES,0,2,2,0.0
Damler,FutuRama,0,1,1,0.0
DamnSony,Geyikli Gece,0,3,3,0.0
Damnnn,Pleasure lair,0,5,5,0.0
DamonLoht,Throwing,0,9,9,0.0
Damposle,GORILLAZ,0,7,7,0.0
Damrilo,Orden Hospitalaria,0,4,4,0.0
DanDikDeDe,Fall,0,3,3,0.0
DanDikDeDe,HALUSINASYON,0,7,7,0.0
Dana3505,Komynalka,0,38,38,0.0
Danarzh,NiIfGaard,0,5,5,0.0
Dance4u,MiHoYo,0,1,1,0.0
Dance4u,giant panda,0,1,1,0.0
DanceDisorder,The Highlanders Tavern,0,8,8,0.0
Danek158,Revolut,0,1,1,0.0
DanerysTargaryen,MOTHER OF DRAGONS,0,3,3,0.0
Danezianul,Impalers,0,9,9,0.0
DangeonFaster,Reboot,0,2,2,0.0
DangerMan,OGURCHIKI,0,1,1,0.0
DangerR1cardo,Los payasos justicieros,0,4,4,0.0
Dangirl,Sever,0,1,1,0.0
Dani42,Shattered Grace,0,3,3,0.0
Dani42,one4all,0,2,2,0.0
Dani91,Onichan Kings,0,1,1,0.0
DaniD,G-A-N-K,0,6,6,0.0
DaniDesokupa,Vagabond Girls,0,2,2,0.0
Danialis,Daedras Fang,0,3,3,0.0
Danicamania,La Meute du Crepuscule,0,24,24,0.0
Danicort,The_Delvers,0,3,3,0.0
Danieer,Aurora Shadow,0,1,1,0.0
Daniel2000ms,Valhalla,0,2,2,0.0
DanielMolnar,Zero Logic,0,8,8,0.0
DanielNonStop,Humanity,0,10,10,0.0
DanielYato,Lumen,0,1,1,0.0
Danifyah,TEMPLARIOS AVALONIANOS,0,1,1,0.0
Danikola,FOREST NEST,0,1,1,0.0
Danixios,Treasure Map,0,3,3,0.0
Danmer1,DARK-SIDE,0,6,6,0.0
Danneel,Invidus,0,1,1,0.0
Dannio,Rise Of Dahalo,0,1,1,0.0
DannyPescas,V I N D I C T A,0,9,9,0.0
DanoCritico,NoTag,0,1,1,0.0
Danoid,Brazley Mafia,0,1,1,0.0
Danoid,THE HANGRY HIPPOS,0,1,1,0.0
DansMonOwnShit,MAYHEM,0,3,3,0.0
Dansart,Legion der Verdammten,0,1,1,0.0
DanteSkuff,Roaming Gypsys,0,1,1,0.0
Danuta19,Disconnect,0,6,6,0.0
DanyV2,WHY NOT,0,6,6,0.0
DanyaKryt,Order of Saint Lazarus,0,4,4,0.0
Danyfarmer93,Pochos sin Spec,0,2,2,0.0
Danyfarmer93,X-FORCE,0,1,1,0.0
Daory,ForceUp,0,1,1,0.0
Daory,O N L I N E,0,1,1,0.0
DarK1LegolaS,Fluffy Panda,0,1,1,0.0
DarKenT,orden S P A R T A,0,1,1,0.0
DarKiryl,Gamer Club,0,2,2,0.0
DarSun2003,The Dungeoneers,0,1,1,0.0
Daradkeh,Shattered Legion,0,2,2,0.0
DarckMorck,New Force,0,2,2,0.0
Dargvud1,Femboy Orden,0,2,2,0.0
Dark,Division,0,1,1,0.0
Dark412,Marauder s,0,3,3,0.0
Dark95,NOT ALONE,0,1,1,0.0
Dark987,Murder Cartel,0,2,2,0.0
DarkAttack7,Bollwerk,0,1,1,0.0
DarkCrow16,RoLC_sar,0,2,2,0.0
DarkFame,Dragneel,0,9,9,0.0
DarkFaze61,Damnificatia,0,1,1,0.0
DarkHero1,A-T-L-A-S,0,2,2,0.0
DarkHero1,Entity,0,5,5,0.0
DarkHunterAnubis,The Panic Button,0,6,6,0.0
DarkIncanzable,ORIGINALSS,0,1,1,0.0
DarkKiller,Throwing,0,1,1,0.0
DarkKiller,Warownia,0,5,5,0.0
DarkLea,Moravian Eagles,0,12,12,0.0
DarkLeader,SunArk,0,1,1,0.0
DarkLis,CoffeeTime,0,3,3,0.0
DarkLis,INTERNAL PARADISE,0,4,4,0.0
DarkLord6065,need for gang,0,1,1,0.0
DarkMenVir,IM O R D O RI,0,1,1,0.0
DarkMeteor94,The Aetherium,0,2,2,0.0
DarkN,Gold Duchy,0,10,10,0.0
DarkNet,Black Sky,0,2,2,0.0
DarkNeverdie,CANDY SHOP,0,1,1,0.0
DarkNoeVT,Legion Del Apocalipsis,0,1,1,0.0
DarkOIwl,Cappuccino Assassino,0,9,9,0.0
DarkPhilip,revelationss,0,3,3,0.0
DarkRay,M 1 S F I T S,0,1,1,0.0
DarkS0UL,N O R T H,0,2,2,0.0
DarkSky29,Impalers,0,1,1,0.0
DarkSolders,BYE,0,1,1,0.0
DarkSpaiks,AzGuards,0,3,3,0.0
DarkSpaiks,Egoist,0,3,3,0.0
DarkStim,flash gopick,0,1,1,0.0
DarkSwordik,PEPA VATAFA ZZZ,0,7,7,0.0
DarkZelda,Astra Ignis,0,23,23,0.0
Darkan,The Jackals,0,6,6,0.0
Darkangel77,Never Mind,0,14,14,0.0
Darkator,Ekipa Filmowa,0,4,4,0.0
Darke,Gachi Gatherers,0,5,5,0.0
DarkerArchi,Geo_NEW,0,5,5,0.0
Darkestdarkness,ALKARFEN,0,2,2,0.0
Darkestintheroom,LM PRIEST,0,1,1,0.0
Darkfish28,GODSMACK,0,2,2,0.0
Darkias,Imperial Decree,0,1,1,0.0
DarkinSoon,Winter Ravens,0,1,1,0.0
Darkiward,W - I - N - X,0,1,1,0.0
Darkjotl,Rise Of Dahalo,0,1,1,0.0
Darklek,Ferrin,0,5,5,0.0
Darklek,Raven Guard,0,2,2,0.0
Darklulu93,La Forge,0,3,3,0.0
Darklys,Quinto Imperio,0,8,8,0.0
Darklys,RATOS CARECAS,0,9,9,0.0
Darkne22,iceCold Crew,0,2,2,0.0
Darkness80,Komynalka,0,5,5,0.0
DarknessBlood,Ravagers of steppe,0,2,2,0.0
Darkpanther,Astra Ignis,0,1,1,0.0
Darkraus,M3R Company,0,3,3,0.0
Darkseid509,Dark Hours,0,2,2,0.0
Darksin999,MATX EM,0,1,1,0.0
Darkwifi,Panda Corp,0,1,1,0.0
Darkwood,Lone Tower,0,1,1,0.0
Darloss,BigBlackRooster,0,1,1,0.0
Darmoedus,Kupechestvo,0,2,2,0.0
Darmoon,Eternal Darkmoon,0,28,28,0.0
Daros0987,RUSSIAN BEER COMPANY,0,1,1,0.0
Darox,Maliny gerko,0,3,3,0.0
Darox,Special Olympics,0,1,1,0.0
Darquesse,Take Care,0,2,2,0.0
Darrkonss,Legion of Darkneess,0,1,1,0.0
Darrp13,Contingent,0,1,1,0.0
Darsa,O N L I N E,0,12,12,0.0
Darsil,Vikings,0,1,1,0.0
Dartapagnan,Wild Instinct,0,2,2,0.0
DarthEKU,UNION GUARDS,0,1,1,0.0
DarthNueve,Shadow Lions,0,2,2,0.0
DarthVade,Filotimo,0,2,2,0.0
Darthonese,Gopniks,0,1,1,0.0
Darthprince,Morganas Knives,0,2,2,0.0
Darthvan,ACADEMI,0,1,1,0.0
DarzakXIV,THETFORT ARMY,0,2,2,0.0
DasEmerald,MagnaLupus,0,3,3,0.0
DasNeva,Saxonia,0,2,2,0.0
DasUBrot,Killer Trolls,0,9,9,0.0
Dashe,A-T-L-A-S,0,3,3,0.0
Dashe,L7AYMAT,0,1,1,0.0
Dashinima,Peaceful Sky,0,1,1,0.0
Dashkoo022,one4all,0,2,2,0.0
Dastygh,Akari,0,1,1,0.0
Datch,cocorrico,0,3,3,0.0
Dateko,Femboy Orden,0,1,1,0.0
Dateof,Anatolian Rebels,0,1,1,0.0
Daugod,Diablo Hellcats,0,3,3,0.0
Daukein,LostEden,0,1,1,0.0
Daulet99,Bandits,0,1,1,0.0
Dava999,THE BEARS TAVERN,0,1,1,0.0
DavalkaPro,UNR,0,2,2,0.0
Dave90,CZARNE CHMURY PL,0,1,1,0.0
DaveTheBastard,Fortunes wrath,0,7,7,0.0
DaviLete123,Ascension,0,1,1,0.0
David2128,Grimveil Company,0,3,3,0.0
Davidd14,Goodberry,0,4,4,0.0
Davidmagyarosan,HUNite,0,1,1,0.0
Davidoski08,TrustBound,0,10,10,0.0
Davidtfe,La Masa,0,2,2,0.0
Davidtfe,Tlaloc Heralds,0,2,2,0.0
Davimix,NoTag,0,2,2,0.0
DavinciResolve,Stoic,0,6,6,0.0
Davjd,Forajidos,0,8,8,0.0
Davud2020,Bylock,0,1,1,0.0
DawaiMne,Power Ranger,0,7,7,0.0
Dawidovski,StarGateX,0,5,5,0.0
Dawidovski,The Buisness,0,3,3,0.0
Day1997,The Hope,0,2,2,0.0
DayOwll,Goblins Den,0,1,1,0.0
Dayancitopapi,Trillion,0,6,6,0.0
Dayiiiibuneaq,gankTEAM,0,2,2,0.0
Daykonig,DayIndustry,0,5,5,0.0
DaytePiva,Hisyris,0,2,2,0.0
Dayto836,ArcherFrancais,0,5,5,0.0
Daytonaaa,Revolutionaries,0,9,9,0.0
Daywar,Le Clan Destin,0,1,1,0.0
Dd0cC,Masters of Albion,0,8,8,0.0
Dd0cC,The Round Table Knights,0,3,3,0.0
De5sas,For the North,0,1,1,0.0
De5sas,Turquoise,0,1,1,0.0
DeDMEdaed,Cappuccino Assassino,0,3,3,0.0
DeDaDeN,Savants,0,3,3,0.0
DeDus76,Soul of Sun,0,1,1,0.0
DeEFF,Choppers,0,3,3,0.0
DeEFF,Newbee,0,1,1,0.0
DeGrox,Gachi Gatherers,0,3,3,0.0
DeJong,THE BEARS TAVERN,0,2,2,0.0
DeMeN05,Syndicate,0,1,1,0.0
DeMoNQ8,TheQ8,0,3,3,0.0
DeN4Ik16,G U I D E S,0,4,4,0.0
DePiedraS,W I P E,0,2,2,0.0
DeReTyUsSs,Crimson Vanguard,0,2,2,0.0
DeReTyUsSs,Vent art,0,7,7,0.0
DeRiN22,Pink Unicorns,0,41,41,0.0
DeValentino,star dust,0,1,1,0.0
Deacoplo,Pink Unicorns,0,1,1,0.0
Deacoplo,Saggin,0,2,2,0.0
DeadFeda,z o o t r o p o l i s,0,3,3,0.0
DeadGLOW,Follow The Crown,0,6,6,0.0
DeadMind,Lucky,0,2,2,0.0
Deaddrop4509,Slay Brigade,0,10,10,0.0
DeadlyScythe,TheQ8,0,4,4,0.0
Deadstar228,Sangreal,0,1,1,0.0
Deagl75,The Crusader,0,1,1,0.0
Deaglenjoyer,Uliczni Jezdzcy,0,2,2,0.0
Deago,The Black Hydra,0,2,2,0.0
DeanW1nchester,Black Aura Imperium,0,8,8,0.0
Deanddar,Bloodbound Order,0,2,2,0.0
DearBird,Grimgar - Aventuras y Fantasia,0,3,3,0.0
DearBird,L E G I O N R U S H,0,1,1,0.0
DearDie,Fort Faction,0,1,1,0.0
Deat,St soprano,0,3,3,0.0
DeatHot,Revenant Requiem,0,12,12,0.0
DeathEressea,Guerriers de Fer,0,5,5,0.0
DeathPending,Shattered Grace,0,1,1,0.0
DeathReina,Eclipse Order,0,1,1,0.0
Deathblade,Schadenfreude,0,1,1,0.0
Deathdrop,AsganaFlow,0,2,2,0.0
Deathdrop,Googly Moogly,0,1,1,0.0
Deathsmile2k,I TITANI,0,4,4,0.0
DeathstepSkrille,HERO-INFERNALS,0,2,2,0.0
Deathwolf,Eclipse Order,0,1,1,0.0
Deavatarget,ViKiNgiONS,0,3,3,0.0
Deavatarget,ZombieSquad,0,11,11,0.0
DebiHUN,GRIND PROTOCOL,0,1,1,0.0
Debochir69,Cappuccino Assassino,0,1,1,0.0
Deccalingozu,Lofty Legion,0,1,1,0.0
Decepticon,Winter Ravens,0,1,1,0.0
Deceptions,Black Sentinels,0,1,1,0.0
Deceptions,Requiem Aeternam,0,3,3,0.0
Decinex,Satis Faction,0,1,1,0.0
Deckai,The Unexpected,0,2,2,0.0
Decnet,ISoloLevelingI,0,1,1,0.0
Ded2Rites,The Polity of 1550,0,11,11,0.0
DedCore,D E A T H C O R E,0,19,19,0.0
DedNoga,Bears Beer,0,4,4,0.0
Dedlord3223,EBENGRAD,0,6,6,0.0
Dednetpochki,Black Ship,0,7,7,0.0
DedushkaAU,EliteRU,0,2,2,0.0
Dedxren,GrandTeam,0,3,3,0.0
DedychkaAndrey,Sever,0,7,7,0.0
Deeeeppp,Satis Faction,0,1,1,0.0
Deelon,Tpu Dblpku,0,4,4,0.0
DeepPerp,Savants,0,2,2,0.0
Deepsea1,GreatMing,0,3,3,0.0
Deepy,La Compagnie du Lys,0,3,3,0.0
Deevoraa,Interest yah na pint,0,1,1,0.0
Defistos,Deletis,0,5,5,0.0
Defoularium,La Compagnie du Lys,0,2,2,0.0
Deftones,be quiet and drive,0,1,1,0.0
DegasQ,G2U,0,6,6,0.0
Degeners,The Hope,0,3,3,0.0
Degr33s,Kurd Boys,0,1,1,0.0
Dehain,S T O R M G R A V E,0,1,1,0.0
DehunTV,Mamuty Dehuna,0,4,4,0.0
DeiDei,Shattered Grace,0,2,2,0.0
DeimosTR,MENTALITY DIVER,0,1,1,0.0
Deivibu,ProSpamerEsmurfer,0,1,1,0.0
Dejjaavuu,Almas Agrias,0,1,1,0.0
DejwCzapel,LakasaDePape,0,1,1,0.0
Dekma,Last Way,0,8,8,0.0
Dekro,Anima Bellum,0,3,3,0.0
Dekso,xCode,0,1,1,0.0
DekuMidoriya,gorilla men,0,5,5,0.0
Deky,Being as an ocean,0,32,32,0.0
DelToro123,WIPEEE,0,1,1,0.0
Delan0r,La Chasse,0,5,5,0.0
Delastron,St soprano,0,7,7,0.0
DelayBrat,W - I - N - X,0,1,1,0.0
Deldimir,Sanglier qui prend son temps,0,1,1,0.0
Delfiant,Grimgar - Aventuras y Fantasia,0,8,8,0.0
DeliDoktoruu,Dragneel,0,8,8,0.0
DeliRammus,V I P,0,2,2,0.0
Deliaz,Sever,0,1,1,0.0
Delicato,MureExtra,0,2,2,0.0
Delici34,Ashen Fall,0,1,1,0.0
Delicious,Disconnect,0,4,4,0.0
Delikerik,The Highlanders Tavern,0,5,5,0.0
Dellamn,COSMOTE,0,1,1,0.0
Delover562,NIET-interteiment,0,1,1,0.0
Delphy,Lusos,0,1,1,0.0
Delrond,xPOLSKAx,0,1,1,0.0
Delta974,Ethernity,0,1,1,0.0
Deluzhnoa,The-Fallen,0,19,19,0.0
Delvanto,Judge,0,1,1,0.0
Dem001,Nightfall Warriors,0,19,19,0.0
Dem0leon,Pratele Hranateho Stolu,0,3,3,0.0
DemMax,BanderShtat,0,11,11,0.0
DemandedTable53,Latitante,0,1,1,0.0
Demarian,Bridgewatch Defenders,0,4,4,0.0
Demetoori,Throwing,0,2,2,0.0
Demi4n,The Night,0,1,1,0.0
DemiAgnes,BDU,0,1,1,0.0
Demificius,TriAzverina,0,1,1,0.0
DemiryurekTr,Alpagut TR,0,8,8,0.0
DemiryurekTr,NOXERA,0,4,4,0.0
Demiyrck,Marauder s,0,1,1,0.0
DemiyrgSKG,Inquisitors,0,1,1,0.0
Demlors,Bandits,0,1,1,0.0
DemonBlanc,La Meute du Crepuscule,0,1,1,0.0
DemonBomb12,No fear us,0,1,1,0.0
DemonGoo,BLACK SUMMER,0,2,2,0.0
DemonPonch,Noxus,0,1,1,0.0
DemonSlayer04,DIABLOS NEGROS,0,1,1,0.0
DemonStars,night bloodlust,0,1,1,0.0
DemonTwo,Skaggongr,0,9,9,0.0
DemoneSa,G2U,0,6,6,0.0
DemonesaA,Kraken UA,0,1,1,0.0
DemonicMan1,Pink Unicorns,0,7,7,0.0
Demonici,Iron_ManS,0,1,1,0.0
Demons041,SATT,0,1,1,0.0
Demotek,Quartus Crusade,0,10,10,0.0
Demotiron,Gamer Club,0,5,5,0.0
Demounted,Ascension,0,7,7,0.0
Demyan77M,LazyBones,0,1,1,0.0
Den0707,S A P P H I R E,0,1,1,0.0
Den21334,G2U,0,1,1,0.0
Den2I,BlackDead,0,3,3,0.0
Den4ik85,GrandTeam,0,2,2,0.0
Den4k,SENGOKU PRIME,0,1,1,0.0
DenLillefrog,R I V A L,0,2,2,0.0
DenShalyi,Bloody Relict,0,2,2,0.0
Denchikss,Forajidos,0,24,24,0.0
Dend0,COCOA_fm,0,2,2,0.0
Dendroid214,Sweet Dream Team,0,5,5,0.0
Denfik,Utopia,0,2,2,0.0
DengiNeProblema,AzGuards,0,1,1,0.0
DengiZPapAY,Revenant Requiem,0,5,5,0.0
DenielsRaily,FamRaily,0,2,2,0.0
Denisuko,M3R Company,0,3,3,0.0
Denisz,Ascension,0,1,1,0.0
Denjers,arejal bs,0,10,10,0.0
Denn1,Free Bacon,0,10,10,0.0
DennisLaufeysonn,Molterians,0,3,3,0.0
DennisLaufeysonn,Moravian Eagles,0,2,2,0.0
Dennismonster,Noxus,0,22,22,0.0
DenoKotE,Shadow_Raiders,0,6,6,0.0
Densko,SKy1ine,0,3,3,0.0
Densko,We Craft,0,1,1,0.0
Denslik,MIND,0,6,6,0.0
Dentifrix,The Primal Hunters,0,11,11,0.0
Denyslx,DO NUT,0,8,8,0.0
Denyyy,Latitante,0,2,2,0.0
DenzaBaz,PRAID,0,1,1,0.0
Deovolente,Geyikli Gece,0,1,1,0.0
DepRadiDepa,xREDx,0,6,6,0.0
Depreall,FBI,0,6,6,0.0
Depreall,Follow The Crown,0,1,1,0.0
DepthDeath,ForceUp,0,3,3,0.0
DerDunkleBote,AltMetall,0,8,8,0.0
DerHias,Howadareid Boys,0,1,1,0.0
DerKoch,Shattered Grace,0,3,3,0.0
DerSammlerJojo,JOURNEY TOGETHER,0,2,2,0.0
Deravix,GLOVO,0,3,3,0.0
Derban,Cappuccino Assassino,0,2,2,0.0
Derbels,DevilsCape,0,2,2,0.0
Derdf,DemanSIR,0,2,2,0.0
Dergeraetx3,Helvete,0,3,3,0.0
DerialDicson,P A R A D 0 X,0,2,2,0.0
Derixer,Dark Hours,0,2,2,0.0
Derriere,BRATLAND,0,5,5,0.0
Derschaufler,Luminar Knights,0,1,1,0.0
DesLikeX,Execute,0,2,2,0.0
Desai,ROMPER,0,2,2,0.0
Desamen,Parafia59,0,1,1,0.0
Desay,House Apotheosis,0,5,5,0.0
Desems,Cult of the Simp,0,1,1,0.0
Desenrth,Purified,0,2,2,0.0
DesertHunter,Helpful Fairies,0,5,5,0.0
Deserter97,Mercenary Idman Yurdu,0,2,2,0.0
Deshoweep,Kal Vas Flam,0,3,3,0.0
DesingerKit,BanderShtat,0,1,1,0.0
Despasita,ATLAS Corporation,0,1,1,0.0
Despasito,WhySpierdalasz,0,9,9,0.0
DespoT34,Rednecks_2,0,1,1,0.0
Dessmund,Berserkion,0,12,12,0.0
Dester245,Open Play,0,3,3,0.0
Destia77,EAGLE SQUAD,0,3,3,0.0
Destiiny,Never Mind,0,10,10,0.0
DestroArr,Green Terror,0,3,3,0.0
DestroyerOfWorld,Balkan Legion,0,1,1,0.0
Destructeur,L M N D O R,0,6,6,0.0
Destructor777333,S A N I T Y,0,1,1,0.0
Destructrice,La Gitanerie,0,2,2,0.0
Destx,Balkan Legion,0,3,3,0.0
Destx,Purified,0,1,1,0.0
Detarper,Zero Logic,0,2,2,0.0
Detected,Business is Business,0,5,5,0.0
Detektivlucki,Sanguis Draconis,0,4,4,0.0
Detoqx,ForceUp,0,1,1,0.0
Detroo,one4all,0,52,52,0.0
Deva999,Berserkion,0,2,2,0.0
DevanshGupta,Vashta Nerada,0,1,1,0.0
Devil1g,Motley Crusade,0,4,4,0.0
DevilBlade,EQMS,0,2,2,0.0
DevilMAYcare,SPREAD,0,6,6,0.0
Devilkiller,Shadow Lions,0,35,35,0.0
DevillDogg,Undead Sanctuary,0,2,2,0.0
Devilmaycry,S I X,0,4,4,0.0
Devilmyc,M3R Company,0,2,2,0.0
DevoidSoul,Ninth Legion,0,1,1,0.0
DevoraMerconejo,HORDA AXAYACATL,0,19,19,0.0
Dex419,Vendetta,0,1,1,0.0
Dexennd,The Way,0,1,1,0.0
Dexlo,Sounds of War,0,2,2,0.0
Deyrock,Al andalus,0,2,2,0.0
DeyvinZalator,Al andalus,0,6,6,0.0
Dezmark,Login Horizont,0,10,10,0.0
Dezzark,52GORILLAZ,0,1,1,0.0
DezzeBlack20,The Black Hydra,0,9,9,0.0
Dfgaspar1,Foz do Arelho,0,21,21,0.0
Dfgaspar3,Foz do Arelho,0,4,4,0.0
Dfgaspar7,Foz do Arelho,0,10,10,0.0
Dgalo,cyber wolf,0,1,1,0.0
DgerHan,SENGOKU PRIME,0,1,1,0.0
Dhadan,HORROCRUX,0,1,1,0.0
Dhadan,ORIGINALSS,0,2,2,0.0
Dheamon,Bridgewatch Elite,0,3,3,0.0
Dhoni,G U I D E S,0,1,1,0.0
Dhunter,BERSERKION ACADEMY,0,1,1,0.0
Dhuss,Kupechestvo,0,4,4,0.0
DiLimon,Bandits,0,16,16,0.0
Diabid,Brotherhood of Freedom,0,3,3,0.0
Diablo3546,The Shadow Guardians,0,3,3,0.0
Diablo777,AUTRAGH,0,1,1,0.0
Diablotic,Sons of Ultima,0,1,1,0.0
DiadiaBob,1-st,0,1,1,0.0
Dialga34,R-I-P,0,6,6,0.0
DiamondJui,The Ancient Irregulars,0,1,1,0.0
Diamseli,Ordre Des Rois,0,1,1,0.0
Dianka23,Gachi Gatherers,0,1,1,0.0
Diasaaa,T R I B E,0,1,1,0.0
Diavollo,Lumen,0,6,6,0.0
DicobraZ,StrongPryde,0,1,1,0.0
DieEchteSahne,Elixir,0,2,2,0.0
DieForGuts,Alpagut TR,0,2,2,0.0
DieForGuts,WarLogs,0,1,1,0.0
DieGlatze,Knochenbrecher,0,12,12,0.0
DieMyDarling,BanderShtat,0,1,1,0.0
DieWithMe,AND FRlENDS,0,10,10,0.0
DieWithMe,Purity,0,1,1,0.0
DieWithMe,S E N G O K U,0,2,2,0.0
DieuDragon11758,Les Petits gens,0,3,3,0.0
Dieutoutpuissant,Bloods Legion,0,1,1,0.0
Difector,Logout,0,1,1,0.0
Diffies,Anatolian Rebels,0,1,1,0.0
Dig1ong,NoClapNoCap,0,4,4,0.0
Diganto1,AzGuards,0,4,4,0.0
Digger993,Orbis,0,6,6,0.0
Digitrnayt,Dawnblade clan,0,1,1,0.0
