Player,Guild,Wins,Losses,Total,Winrate_%
IvanZol1k,zxc322,0,2,2,0.0
IvanZovsvo,White Shark,0,1,1,0.0
Ivaniello,EREDI-DELL-OSCURITA,0,1,1,0.0
Ivanlol4126,Ascension,0,5,5,0.0
IvansoIo,Mure,0,2,2,0.0
Ivashkinpica,Fates Keepers,0,1,1,0.0
Iveria,Sever,0,1,1,0.0
Ivit,Casterly Rock,0,3,3,0.0
Ivoris,Wolves of Steppe,0,2,2,0.0
Ivoxygenn,Black Heather,0,3,3,0.0
Iwak2,Fortexa,0,7,7,0.0
Iwkye,TrustBound,0,1,1,0.0
IxFake,Clean Kill,0,4,4,0.0
IxFearlenes,ALAZ,0,1,1,0.0
Ixdey,La Horde Sylvestre,0,3,3,0.0
IzAga,LAST LEGI0N,0,1,1,0.0
IzRosh,Destroyers of Destiny,0,4,4,0.0
Izabelina,Avangarda,0,4,4,0.0
Izakeel,GORILLAZ,0,5,5,0.0
Iziio,DIDDY AND FRIENDS,0,7,7,0.0
Izmoo,Fredoom,0,3,3,0.0
Izpodvypodvert,GucciEmpire,0,3,3,0.0
Izuna,Taverna dei Grugniti,0,1,1,0.0
IzviniBrat,Gachi Club,0,1,1,0.0
J07Niko,Mroczna Armia,0,3,3,0.0
J0hnnyG,Pandemonium,0,2,2,0.0
J0kerge,ZombieSquad,0,1,1,0.0
J0lt,Purified,0,3,3,0.0
J2WP,ACAB,0,2,2,0.0
J4ZE,Legion Del Apocalipsis,0,9,9,0.0
J4be,FamilyFriendly,0,4,4,0.0
J4n,BRB monkes,0,1,1,0.0
JACKHS,Olympus Gurds,0,7,7,0.0
JADAQ,Plague rats,0,6,6,0.0
JAGGED,GUCCI BOSS,0,4,4,0.0
JAGUARDEVIL,Funeral,0,1,1,0.0
JAMAL38,TOTIIIL,0,1,1,0.0
JAMYKA,NUBS HCE,0,1,1,0.0
JARJORRRRR,COSTANTIN,0,1,1,0.0
JARVEEN,Norske Legender,0,1,1,0.0
JASHANDEEP,Celtic,0,1,1,0.0
JAXELPASHAAA,N O R T H,0,1,1,0.0
JAXX31,Manigua,0,2,2,0.0
JC3M,Billionaires,0,1,1,0.0
JCerqueira,MAJO,0,2,2,0.0
JDavidct,Penalti para el Real Madrid,0,5,5,0.0
JEFFUSMAXIMUS,La Confrerie du Canape,0,1,1,0.0
JEKPOT1,LastParty,0,1,1,0.0
JEMPLAY11,AracnoPochos,0,1,1,0.0
JENO1352,Billi,0,4,4,0.0
JFN1117,TEMPLARIO 3,0,1,1,0.0
JGBJunior,TEMPLARIOS AVALONIANOS,0,1,1,0.0
JGJBoy,WarTag UA,0,4,4,0.0
JHONATHAN235,rak,0,1,1,0.0
JIGE12,Just Run,0,5,5,0.0
JIGE12,Persitas Amorosos,0,1,1,0.0
JIMELKAOPAT,DARK KNIGHT,0,1,1,0.0
JIMELKATILU,DARK KNIGHT,0,4,4,0.0
JIeXoNaRdO,MAGA SIAI,0,2,2,0.0
JIuMoH4uK,Shadow Company,0,4,4,0.0
JIxTR,Stoic,0,1,1,0.0
JJXYZ,Blood Pact,0,1,1,0.0
JJager,Mercenary Idman Yurdu,0,2,2,0.0
JL142,Cluster Queue,0,4,4,0.0
JL7RC,EVIL SKY,0,3,3,0.0
JL999,DER AKATSUKI CLAN,0,1,1,0.0
JLGizmo,Berserkion,0,3,3,0.0
JLPinpin,DO NUT,0,6,6,0.0
JLRelaax,Sincerity,0,7,7,0.0
JLS,Double Souffle,0,9,9,0.0
JLapuca,C0PACABANA,0,6,6,0.0
JNRALL,bax,0,3,3,0.0
JONNUUU,Elit3,0,4,4,0.0
JORA,S E N G O K U,0,2,2,0.0
JOTTAN,Ragnarrok,0,1,1,0.0
JOUNYY,Dont Kill Mi Pleasee,0,2,2,0.0
JOYT,Solo L3veling,0,1,1,0.0
JPEGmafiaSoprano,BombarBeer,0,3,3,0.0
JRane,Hellbull,0,2,2,0.0
JTBohdan,G2U,0,1,1,0.0
JUAKO,HORDA AXAYACATL,0,1,1,0.0
JUANJIKI,botijo crew,0,4,4,0.0
JUJUA,giant panda,0,4,4,0.0
JULIUSI,TEMPLARIOS AVALONIANOS,0,1,1,0.0
JUSTLalo,ARKHEM,0,3,3,0.0
JaSiRo,ROHIRRIN,0,28,28,0.0
JaaVeed,MELITA,0,1,1,0.0
Jaafarty,EQMS,0,1,1,0.0
Jaaqo,Follow The Crown,0,1,1,0.0
Jab0rka,Vena Negra,0,4,4,0.0
Jabczak,Pruszkow KS,0,1,1,0.0
Jaber8,Last Legends,0,1,1,0.0
Jabol,CRISGUN,0,1,1,0.0
JacKetch,ACAB,0,1,1,0.0
JacekzUroczej,SantaMuerte,0,1,1,0.0
Jaceron,Dynastia Egiptu,0,2,2,0.0
Jacetano,M3R Company,0,3,3,0.0
Jacetano,Umbra Venti,0,3,3,0.0
Jachu,Masters of Albion,0,1,1,0.0
JackRoll1029,The Dungeoneers,0,1,1,0.0
JackSigma,XXI BEK,0,1,1,0.0
JackSkuf,Meta,0,1,1,0.0
Jackal11,Polska Gildia,0,2,2,0.0
Jacki45,RiotHub,0,18,18,0.0
Jacki45,The Shadow Guardians,0,6,6,0.0
JackieChan74,Earth Defenders,0,3,3,0.0
Jackisnothere,Take Cared,0,1,1,0.0
JacobTheTwilight,SantaMuerte,0,12,12,0.0
Jacobbbbbb,AllYouCanIT,0,17,17,0.0
Jacobbbbbb,GADDAR,0,1,1,0.0
Jacobo01,ALICUECANO,0,1,1,0.0
Jacquet,HELLOFGOD,0,2,2,0.0
Jagerek,Turkish Cleaning Service,0,3,3,0.0
Jagurus,Albionierzy,0,2,2,0.0
JahNuhDead,Dark Aesir,0,2,2,0.0
JahPROTECT,DMTD,0,1,1,0.0
Jaicon,Nyash-Myash,0,1,1,0.0
Jaizor,D-I-S-B-A-N-D,0,1,1,0.0
Jajaaa,A x i s,0,4,4,0.0
Jajkamniebola3,Vikings,0,2,2,0.0
Jajolina,Burnagiele,0,1,1,0.0
JakeFromStateFrm,StateFarmINC,0,2,2,0.0
JamajcanxD,The Hope,0,1,1,0.0
JamesMoriarty,UFORG,0,2,2,0.0
JanBruno,Metanoia,0,1,1,0.0
JanG,S e X,0,1,1,0.0
JanG,Sanguis Draconis,0,18,18,0.0
JanPlovLagman,AQUAMARINE,0,4,4,0.0
JanRadziwill,Parafia59,0,3,3,0.0
JanZJarku,BRIDGEWATCH LORDS,0,3,3,0.0
Jancuks,PegasusGathering,0,1,1,0.0
JaneWhy,Sisterhood,0,1,1,0.0
Janek318,We Fell Apart,0,3,3,0.0
JangVinJi,Astra Ignis,0,2,2,0.0
JangoDrilo,Daisho Rojo,0,2,2,0.0
JangoDrilo,Hijos De La Sombra,0,3,3,0.0
Janmen,The Rogues,0,1,1,0.0
Janrim,NinjaSquad,0,4,4,0.0
Janski,OBW Przyjaciele,0,1,1,0.0
Jaopke,Treasure Map,0,1,1,0.0
JaponSuki,Aylaklar,0,3,3,0.0
Japonek,Vikings,0,1,1,0.0
JarPot24,H A R D C O R E,0,1,1,0.0
Jaras1987,Vikings,0,33,33,0.0
JarekSSS,KYZNECHIKI,0,1,1,0.0
Jaroms2,BeStTrAdErS,0,3,3,0.0
JaruniTan,Path to the stars,0,3,3,0.0
JasioSamoZwaniec,Guards of Valhalla,0,1,1,0.0
Jasmine,Heralds Of TrollHala,0,1,1,0.0
Jasmir,Crumbs,0,7,7,0.0
JasonCadiz,SmoKings,0,1,1,0.0
Jasuna,Catgdom,0,11,11,0.0
Jasuna,HUSH,0,1,1,0.0
Jaszczomp,Odyseja,0,1,1,0.0
Javadimani01,Kiss or Spank,0,2,2,0.0
Javo,The Gods Seekers,0,1,1,0.0
JayPeF,Bare Minimum Bandits,0,13,13,0.0
JayWill,Slow Loaders,0,1,1,0.0
Jayfox,Echoes of The Storm,0,1,1,0.0
Jazmin,Umbra Venti,0,1,1,0.0
Jdidjd,Super,0,1,1,0.0
JeBronLame,INNEFFABLE,0,3,3,0.0
JeFrYx,Amigos Fumar,0,1,1,0.0
JeSuisPasAniki,Satis Faction,0,1,1,0.0
JeanFarm,Selecto,0,2,2,0.0
JeanFarm,Skip-Up,0,17,17,0.0
JeanWalljean,OMWP,0,1,1,0.0
Jeanfermetasoeur,Shattered Grace,0,13,13,0.0
JebanaLegenda,Still Cooking,0,18,18,0.0
Jecksonwq,DarkBlak,0,1,1,0.0
Jeddite,GORILLAZ,0,3,3,0.0
JediArron,Moonlight Maniacs,0,3,3,0.0
JediGovna,Balkan Legion,0,4,4,0.0
Jednorybek,WhySpierdalasz,0,3,3,0.0
Jeeperscreeper,Shadow Garden Army,0,1,1,0.0
JeffryEpstein2,Prosektorium,0,12,12,0.0
Jefftel,Shower Check,0,1,1,0.0
Jefstinky,rDe,0,2,2,0.0
Jegglyy,Plague rats,0,1,1,0.0
Jeiny,PODPIVASERY,0,2,2,0.0
JekKOT26,SteelFox,0,5,5,0.0
Jekace,No regrets,0,3,3,0.0
Jenfet,PuKiPuKi,0,1,1,0.0
JengaX,Immortal Dragons,0,1,1,0.0
Jenkishko,Knaves,0,3,3,0.0
JenniferOfRivia,The Balance,0,13,13,0.0
Jennymistic,Juramento dos Cavaleiros,0,2,2,0.0
Jeonglie,ARCANGEL,0,5,5,0.0
Jeppo1010,Treasure Map,0,1,1,0.0
Jerahus,Glorify,0,2,2,0.0
JeremiTetty,Black Monopoly,0,1,1,0.0
JeremusX,Cucumbers,0,4,4,0.0
Jereniese,Kal Vas Flam,0,1,1,0.0
Jeriola,Dildo Sellers,0,1,1,0.0
Jerronimo,NAGIBATOR,0,1,1,0.0
Jerrozaur,BDSM EROTICA,0,1,1,0.0
JerryTGN,Wielolypki,0,5,5,0.0
JervisMob,Jervis Guilde1,0,17,17,0.0
Jesaide28,Winter Ravens,0,1,1,0.0
Jesicaport,Sangreal,0,2,2,0.0
Jesien321,POLISH EAGLES,0,8,8,0.0
Jesseyo,Purified,0,3,3,0.0
Jessy5KG,Arab Lions,0,1,1,0.0
JestemBotem,FAMILY OF HEFAJSTOS,0,1,1,0.0
JesterJessie,INFERIUM,0,1,1,0.0
JesusKingOfKings,DELETED,0,1,1,0.0
Jetk,ReBorn-EU,0,1,1,0.0
Jeune360,The Way,0,2,2,0.0
Jeune360,ketamine club,0,7,7,0.0
Jewkai,Fiorenza,0,2,2,0.0
Jewsa,INFERIUM,0,2,2,0.0
Jeytsu,B_E_A_R_S,0,6,6,0.0
Jezeze,The Order of the Prism,0,1,1,0.0
JezusCzarny,Bystrocivic gang,0,1,1,0.0
Jhanned,Make Turks Great Again,0,1,1,0.0
JhonnyMeLabo,ASTRAL RIFT,0,2,2,0.0
JiJiboom,star fire,0,1,1,0.0
JiMPiX,Black Ship,0,1,1,0.0
Jice974,R-I-P,0,3,3,0.0
Jien2,STORMTROOP,0,1,1,0.0
Jies,Ethereal,0,22,22,0.0
JigitLight,Cazadore,0,2,2,0.0
JiglyPuff,Vnezakonity,0,1,1,0.0
Jiiraya,Empirium League,0,2,2,0.0
Jiji89,Sever,0,1,1,0.0
JilaZ,Only Blood,0,2,2,0.0
JillyAgarthian,Treasure Map,0,3,3,0.0
JimLahey,Humble,0,2,2,0.0
Jimboh,Dark Aesir,0,2,2,0.0
Jimego94,Just Run,0,2,2,0.0
Jinniieee,namu,0,6,6,0.0
Jinwandalaohu,long-men,0,6,6,0.0
Jinwoo138,The Ronins,0,1,1,0.0
Jinyouu,Woof Woof,0,4,4,0.0
Jinzouu,Azura,0,1,1,0.0
JiperScriperS,Utopia,0,5,5,0.0
Jiribilla,LYMHURST ULTIMATE,0,11,11,0.0
Jiribilla,Mystery War,0,1,1,0.0
Jirjatros,Glorious Sons,0,1,1,0.0
JituhaPezdos,S E N G O K U,0,4,4,0.0
JituhaPezdos,SENGOKU PRIME,0,3,3,0.0
JivoePivo,KingsOfShnitsel,0,11,11,0.0
Jixxoo,the ruined ones,0,2,2,0.0
Jke31,Win Order,0,1,1,0.0
Jksint,El Barril Borracho,0,2,2,0.0
Jksint,Pochos sin Spec,0,1,1,0.0
JlebeIDixa,C0PACABANA,0,8,8,0.0
Jlococb228,Stockholm Syndrome,0,1,1,0.0
Jo0op,Quinto Imperio,0,1,1,0.0
JoFrais,Les Fossoyeur,0,1,1,0.0
JoJolasticotteur,The Madman Brothers,0,2,2,0.0
JoRmUnGaNt,S E N G O K U,0,1,1,0.0
Jochero,Daisho Rojo,0,2,2,0.0
Jock5329,GLI STIRATI,0,1,1,0.0
JoeMamaSucks,JOURNEY TOGETHER,0,5,5,0.0
Joeloccitan,attrapezlestouff,0,4,4,0.0
Joetuna,Die Content Blocker,0,2,2,0.0
Johanabravos,BANE,0,27,27,0.0
Johanabravos,Vikings,0,6,6,0.0
JohnAlbion67,Still Cooking,0,2,2,0.0
JohnAmaechi,Look at all those chickens,0,3,3,0.0
JohnKarlson,FAMILY OF HEFAJSTOS,0,1,1,0.0
JohnSmith,Cwazy,0,39,39,0.0
JohnSnow34,A S K O R O Z,0,1,1,0.0
JohnTheSwan,Ekipa Remontowa,0,3,3,0.0
JohnWickEU,Running Simulator,0,1,1,0.0
Johnny1Tooth,V I P,0,1,1,0.0
JohnnyButcher,Leg1on of Sparta,0,5,5,0.0
JohnnyDodep,Last Way,0,2,2,0.0
JohnnyKid,Tarkovianos,0,1,1,0.0
JohnnySins1,T R I B E,0,3,3,0.0
JohnnySins123,Doomsheep,0,2,2,0.0
JohnnySins123,TheMostTalentedBaldMan,0,3,3,0.0
JohnyBravos,Vikings,0,8,8,0.0
JohnyRed,Masters of Albion,0,2,2,0.0
JohnyZapinka,Mroczna Armia,0,7,7,0.0
JohnyZapinka,chill NGS,0,3,3,0.0
Johnytru,DangerZone,0,1,1,0.0
JoiBoi,Mommys gang,0,1,1,0.0
Joinkus,Yakku,0,1,1,0.0
Jojmah,EL COLMILLO 23,0,2,2,0.0
Jokeeer,TRIBUTOS EU,0,3,3,0.0
JokerBeast,Extreme Gaming,0,52,52,0.0
JokerChen,star fire,0,2,2,0.0
JokerExiled,ASTRAL RIFT,0,1,1,0.0
JokerZLO,LastParty,0,3,3,0.0
Jokerp1,AROGANTS,0,1,1,0.0
Jokies9,Take Care,0,1,1,0.0
Joksss,Rewind,0,1,1,0.0
Jolfrix,EL COLMILLO 23,0,7,7,0.0
Joligw,Glory to Lucifer,0,2,2,0.0
Joligw,WIELAND,0,2,2,0.0
JomaKdom,Die BroKies,0,4,4,0.0
Jomorzna,OBW Przyjaciele,0,1,1,0.0
JonSliva,Fluffy Panda,0,1,1,0.0
Jongens,Underrated,0,1,1,0.0
JonhDo3,DONEDEAL,0,9,9,0.0
JoniMo,S E N G O K U,0,8,8,0.0
JoniSeccu,Linaje Autistico,0,3,3,0.0
Joniboy,Sanguis Draconis,0,4,4,0.0
Joniigv03,Mata Gabachos,0,7,7,0.0
Jonivka,PingacheK,0,6,6,0.0
JonnieWallkeR,Lumen,0,3,3,0.0
JonyBony,Gaiety,0,2,2,0.0
JonyVanDam,Billi,0,1,1,0.0
Jonyx,The Hope,0,1,1,0.0
Joonph,La Chinoiserie,0,1,1,0.0
Jopunzel,Red cat,0,2,2,0.0
Jordey,White Walkers of Fort Sterling,0,6,6,0.0
Jordi03,ZHS,0,2,2,0.0
Jorgeluiz04,Billionaires,0,4,4,0.0
Jos3phine,Pandemonium,0,13,13,0.0
JosPoPe,Los Rompecorazones 1940,0,1,1,0.0
Josan,El Reptil Sangriento,0,2,2,0.0
Josan,Inglorious Bastrds,0,1,1,0.0
JosefStalinn,SSCB,0,6,6,0.0
JosefStalinn,Steppe Bros,0,5,5,0.0
Joseker,Padres Fundadores,0,1,1,0.0
Josemurinho,GLOVO,0,2,2,0.0
Josephh,P U R I T Y,0,1,1,0.0
Jossny,Persitas Amorosos,0,1,1,0.0
Jossny,SoulsReapers,0,3,3,0.0
Jotham17,JUSTICE OF ALBION,0,2,2,0.0
JoyBoyD,Metanoia,0,6,6,0.0
JozeDefinitivo,NoTag,0,1,1,0.0
JpWilku2137,BANE,0,10,10,0.0
Jpgotxe31Yt,Conquista y Siesta,0,3,3,0.0
Jpgotxe31Yt,Unbound,0,1,1,0.0
JrMetacio,JamonLover,0,1,1,0.0
JrMustafa0,Mortal Dominion,0,1,1,0.0
JreWoo,Latitante,0,3,3,0.0
JsKlin,FAMILIA ES TODO,0,2,2,0.0
JsKlin,God Slayers,0,1,1,0.0
Jstek,Hall of Flame,0,13,13,0.0
Ju2ananas,Rise Of Dahalo,0,1,1,0.0
JuAneS,JamonLover,0,2,2,0.0
JuIce7676,Yormungand,0,2,2,0.0
JuSpeRL,The Way,0,2,2,0.0
Juakin,Legion Del Apocalipsis,0,2,2,0.0
JuampaJoyboy,MUGU1WARAS,0,1,1,0.0
Juan011,RASTREATORS,0,1,1,0.0
Juanchender,BCRP,0,2,2,0.0
Juanchender,Overpowering,0,1,1,0.0
Juanitov,EL COLMILLO 23,0,7,7,0.0
Juanitov,minas Tirithh,0,1,1,0.0
Jueves,Los Leones,0,1,1,0.0
Jugoox,Never Ending Story,0,2,2,0.0
JulCaesar,Bylock,0,2,2,0.0
JuliaFinn,N O S F E R A T U,0,6,6,0.0
JulianC28,Order Of The Queef,0,3,3,0.0
Julianala,La Meute du Crepuscule,0,2,2,0.0
Juliankkk,Dark Aesir,0,10,10,0.0
JuliansDaddy,RiotHub,0,1,1,0.0
Julianuf,Vavalonius,0,2,2,0.0
July07,Treasure Map,0,3,3,0.0
JulyFlower,Zawkwar,0,1,1,0.0
Jumbert,DraGonGods,0,3,3,0.0
JuneMoone,Escuadron Suicida,0,1,1,0.0
JungleFree,United Force,0,1,1,0.0
Juniilly,Vinilla,0,1,1,0.0
JuniorNukenin,Clean Kill,0,4,4,0.0
JunkoOTD,Wild Instinct,0,6,6,0.0
Juozapas2010,Masters of Albion,0,5,5,0.0
JurSona,Vanerna,0,4,4,0.0
JurSona,We Craft,0,3,3,0.0
Jurasik,GORILLAZ,0,3,3,0.0
Jurasik,Utopia,0,3,3,0.0
JurnyErnislaw,SkunksArmia,0,2,2,0.0
Juskar96,Astra Ignis,0,1,1,0.0
JussakMajdik,SkunksArmia,0,4,4,0.0
Just,ShowUp,0,1,1,0.0
JustAGoodBoy,Children,0,1,1,0.0
JustAPro,300 IRON,0,1,1,0.0
JustChispas,JamonLover,0,11,11,0.0
JustDIEfriend,Dont stay here,0,2,2,0.0
JustDave,Skaggongr,0,19,19,0.0
JustGreg,La Menace,0,4,4,0.0
JustHomie,fearsum,0,1,1,0.0
JustHoney,Fort Defenders,0,1,1,0.0
JustMime,NightRaid5,0,3,3,0.0
JustReese,Pawr,0,2,2,0.0
JustSimon,NoRules,0,4,4,0.0
JustSuck,The Way,0,10,10,0.0
JustToms80,Empirium League,0,4,4,0.0
JustTry148,knights of veil,0,3,3,0.0
JustYellowFruit,FROSTSURGE,0,1,1,0.0
JustinVolibieber,GORILLAZ,0,25,25,0.0
Justincasee,Ascension,0,1,1,0.0
Justincasee,Bend Over,0,2,2,0.0
Justiniwini,Dementia,0,1,1,0.0
JusttRem,Treasure Hunt,0,3,3,0.0
Justyfay,The League of Shadows,0,1,1,0.0
JutenGarph,The Night,0,2,2,0.0
Juud74,33meow,0,2,2,0.0
Juud74,ACAB,0,8,8,0.0
Juud74,Order of the fried chicken,0,1,1,0.0
Juud74,Rabbles,0,1,1,0.0
Juustupitsa,Rull,0,3,3,0.0
Juuzzou,Za_ZOV,0,1,1,0.0
Juwat,Die Wilden Schweinchen,0,2,2,0.0
Juwat,Goodberry,0,1,1,0.0
JuznjackaVeprina,Handlarns Pripps 35,0,8,8,0.0
Jvlek,Bloodbound Order,0,4,4,0.0
Jwj,Fort Defenders,0,4,4,0.0
Jwj,Real Zero to Hero,0,1,1,0.0
Jycrain,Wild Instinct,0,1,1,0.0
Jysm0,Astres des Mages,0,1,1,0.0
K06AH4uK,PUTIN SQUAD,0,6,6,0.0
K0CM0HABTKA,PVE RU Albion Group,0,5,5,0.0
K0KKI,StormCloaks,0,4,4,0.0
K0M0D0R,LET IT HAPP3N,0,1,1,0.0
K0M0D0R,TurkishForever,0,2,2,0.0
K0NRAD,Last Way,0,1,1,0.0
K0PACb,WINLAND,0,1,1,0.0
K0STEN,Humanity,0,5,5,0.0
K0rez,Lofty Legion,0,4,4,0.0
K0shmarik,Prishla vesna katis v tuza,0,2,2,0.0
K0wal,Flaming Fist,0,5,5,0.0
K1689777,Almas Agrias,0,2,2,0.0
K1NGsnake1,we love all jewish,0,3,3,0.0
K1llnet,Greatest person,0,3,3,0.0
K1ngBust,WATAFA,0,18,18,0.0
K1sjlota,Fallen Angels,0,1,1,0.0
K1x,Command And Conquer,0,2,2,0.0
K1x,NO BB,0,2,2,0.0
K2ller,The Hood,0,1,1,0.0
K3B0OOL,1black hammer,0,1,1,0.0
K3VIN,KEVIN AND COMPANY,0,3,3,0.0
K4SZTAN,Skaggongr,0,1,1,0.0
K4ZAN,Led Zeppelin,0,14,14,0.0
K4ngV0n,Clean Kill,0,5,5,0.0
K90,Berserkion,0,2,2,0.0
KAB4,Serventis di Pedreiro,0,1,1,0.0
KABENED4KALI,EAGLE SQUAD,0,4,4,0.0
KABOOSk,calming,0,1,1,0.0
KADERSIZ,No Sex With Ex,0,2,2,0.0
KADINDOVEN3535,Bylock,0,9,9,0.0
KAHREDER,N O R T H,0,1,1,0.0
KAHREDER,N01,0,1,1,0.0
KALEGEND,Damnificatia,0,6,6,0.0
KALEGEND,Legion Del Apocalipsis,0,2,2,0.0
KALMIK,Mommys gang,0,1,1,0.0
KAM1K,Gaiety,0,1,1,0.0
KAMILKA2,Fox gang,0,2,2,0.0
KAMIYADA,Azgard,0,5,5,0.0
KANCIK,DNA,0,2,2,0.0
KANFEtA,G2H,0,1,1,0.0
KANIKI97,TCHITCHI,0,3,3,0.0
KAPPABAIN,UnderBeer Party,0,3,3,0.0
KAPTANBALTAZAR,TheOrder,0,9,9,0.0
KAR1SIK,THE BEARS TAVERN,0,1,1,0.0
KARABUYUSURA,PROFESSIONAL RAT COALITION,0,1,1,0.0
KARAYARROCK,Rewind,0,1,1,0.0
KAS2030,smakazo,0,2,2,0.0
KATANAexee,Sons of Sun,0,2,2,0.0
KAYEZNT,DEVILS_D,0,6,6,0.0
KBA9PAT,B_E_A_R_S,0,1,1,0.0
KCAHAKC,Sever,0,1,1,0.0
KDB17,Abyss watcherss,0,1,1,0.0
KDGOD,ALTUSHKI,0,1,1,0.0
KDMxSunda,HE DONE,0,2,2,0.0
KEHT,Kaznit Sviney,0,1,1,0.0
KEHTHACBO,CTPAX,0,1,1,0.0
KENNY1,G U I D E S,0,2,2,0.0
KEren91,Runeth,0,1,1,0.0
KH0RN,Bloodwatch,0,6,6,0.0
KHALED100,LoOL-Egypt,0,2,2,0.0
KHARLAMYCH,T Z I M I S C E,0,1,1,0.0
KHSNAP,Tai Chi_YUN GU,0,1,1,0.0
KHSalar,Vikings Hell,0,2,2,0.0
KHTheLegend,S3XT1NG,0,1,1,0.0
KIIR4K,Bloodwatch,0,1,1,0.0
KIKOL7WAY,V E R D A N T,0,3,3,0.0
KILLERYT,MAD RABBITS,0,1,1,0.0
KILLUA701,ACAB,0,10,10,0.0
KING76IRAN,Winter Ravens,0,1,1,0.0
KINGARB,Whitebank Stream,0,2,2,0.0
KINGBOOK,Nurture,0,3,3,0.0
KINGKINSKI,BRONANS,0,4,4,0.0
KINGMAKER100,Flame of Fate,0,1,1,0.0
KINGplayr,CringeLords,0,1,1,0.0
KINGsofDEATH,OTECHESVO_co_op,0,1,1,0.0
KIRITOMAP,TURKISH_AIRLINES,0,1,1,0.0
KISELUGA,G2U,0,12,12,0.0
KISILKHAN,DNA,0,4,4,0.0
KIWI33,AS DE CORAZONES,0,2,2,0.0
KIWI33,Shadow Garden Army,0,6,6,0.0
KIYO236,For the North,0,2,2,0.0
KIZILHAN,DeathWhisper,0,4,4,0.0
KIeRaku11,deadly dance,0,1,1,0.0
KIngFekry,Kuska,0,1,1,0.0
KJILLEVERYBODY,PIVAS2005,0,2,2,0.0
KKAARRAASS,Sangreal,0,1,1,0.0
KKDR0116,N01,0,2,2,0.0
KKIILLBBOOTT,Fluffy Panda,0,43,43,0.0
KKpone,BGFR,0,2,2,0.0
KKuuRRoo,BDU,0,1,1,0.0
KKxlum,DNA,0,1,1,0.0
KL1MOV,GrandTeam,0,2,2,0.0
KLABSTER,Glory Hunters,0,1,1,0.0
KLADMENMYDAK9,LAST LEGI0N,0,4,4,0.0
KLUBNICKA720,buddies,0,1,1,0.0
KLUN,Mroczna Armia,0,2,2,0.0
KMSnoPMS,CoffeeTime,0,1,1,0.0
KMVir,Dragon King,0,5,5,0.0
KNNx,BLADE2FACE,0,1,1,0.0
KOALA112,Just Run,0,1,1,0.0
KOBALADDU7,Astres des Mages,0,2,2,0.0
KOHCTPYKTOP,Companions of the Wind,0,3,3,0.0
KOHTPATAKA,The Buisness,0,1,1,0.0
KOKARECCI,HANGOVER TR,0,1,1,0.0
KOKI,Gremio de la lana,0,1,1,0.0
KOKI,JamonLover,0,1,1,0.0
KOKONALT,Ashbound,0,1,1,0.0
KOMUTANREFIK,Bozkurt Legacy,0,1,1,0.0
KONvPALTO,PIXIES,0,4,4,0.0
KOPATICH228,RUSSIAN GUILD II,0,3,3,0.0
KOPOLVSEV,PANTHE0N,0,1,1,0.0
KORAPTEL,Kite Clap,0,1,1,0.0
KOROSAKI04,Berserkion,0,2,2,0.0
KOROSAKI04,Vendetta,0,3,3,0.0
KORVUSSS,Revensong,0,2,2,0.0
KOSARIK1,Yum Yum,0,3,3,0.0
KOTPILOT208,FUNtastic creatures,0,1,1,0.0
KOZAKO,Magic Airlines,0,1,1,0.0
KOlabZone,Dignity Of War,0,1,1,0.0
KP0B0CTOK,B_E_A_R_S,0,5,5,0.0
KPAHJ,I HUNTERS I,0,3,3,0.0
KR0XA,Omega Hangout,0,1,1,0.0
KRAT,Mental Hospital,0,2,2,0.0
KRIPO4EK,O N L I N E,0,1,1,0.0
KROKSI,Yzyrpator Crew,0,18,18,0.0
KRONOS,Umbra Venti,0,2,2,0.0
KROSH1,Nordheim,0,1,1,0.0
KSTWanheda,KST,0,2,2,0.0
KSTWanheda,THE OTTOMAN,0,6,6,0.0
KTJojal,Selecto,0,1,1,0.0
KULI123,Nurture,0,4,4,0.0
KUMAS,KillJoys,0,3,3,0.0
KUR4LSIZ,La Chasse,0,17,17,0.0
KURDISTANNERDE,Make Turks Great Again,0,1,1,0.0
KURDISTANNERDE,No Sex With Ex,0,2,2,0.0
KURDiSHRAT,PROFESSIONAL RAT COALITION,0,7,7,0.0
KURTX1,StalGard,0,2,2,0.0
KUT4YY,Iron Maiden,0,1,1,0.0
KUTYAUGATO,Last of the Ratts,0,1,1,0.0
KVINSI,ALTAY,0,1,1,0.0
KVMIKVZE,The Night,0,4,4,0.0
KW4S,Vikings,0,4,4,0.0
KYPASIK,NOSENSE,0,2,2,0.0
KYRGYZMAN,No Mistakes,0,1,1,0.0
KaBaN52,Hundeheim,0,4,4,0.0
KaL0la,Brama Piekiel,0,4,4,0.0
KaMikAZeEe777,GANGSTER _LIFE,0,2,2,0.0
KaZero,Sonnenfinsternis,0,3,3,0.0
Kaaakiy,Rsurrection,0,2,2,0.0
Kaae72,Bare Minimum Bandits,0,5,5,0.0
Kaahrj,TeuTeu Land,0,3,3,0.0
KaanIncrease,N01,0,4,4,0.0
Kaaposts,Last of the Ratts,0,2,2,0.0
Kaaradok,La Compagnie du Lys,0,1,1,0.0
Kaarlii,TRIBUTOS EU,0,3,3,0.0
Kabacik,Krusty Krab,0,1,1,0.0
Kabrz,BURP,0,1,1,0.0
KacPodroznik,Ashbound,0,2,2,0.0
